# GENERATION:               LOSS:
            1             2779.95
            2             2641.91
            3             2519.56
            4             2426.81
            5             2375.17
            6             2323.56
            7              2260.1
            8             2203.95
            9             2160.06
           10             2130.54
           11             2096.27
           12             2082.24
           13             2086.21
           14             2068.96
           15              2069.5
           16             2058.09
           17             2010.67
           18             1998.58
           19             1965.83
           20             1948.71
           21             1898.65
           22             1891.23
           23              1863.9
           24              1847.8
           25             1819.06
           26             1811.21
           27             1797.65
           28             1776.93
           29             1731.23
           30             1723.38
           31             1689.63
           32             1672.99
           33             1656.56
           34              1628.5
           35             1600.54
           36             1577.67
           37             1555.93
           38             1519.52
           39                1495
           40             1461.64
           41             1445.68
           42             1419.02
           43             1394.63
           44             1363.81
           45             1345.11
           46             1327.76
           47             1304.73
           48             1295.69
           49             1297.84
           50             1262.58
           51             1248.11
           52             1239.18
           53             1227.79
           54             1216.16
           55             1196.59
           56             1182.22
           57             1146.78
           58             1100.16
           59             1082.69
           60             1069.69
           61             1054.32
           62             1041.95
           63             1029.16
           64             1015.18
           65             1010.82
           66             998.247
           67             994.485
           68             985.603
           69             969.274
           70             966.727
           71             964.151
           72             948.966
           73             938.272
           74             921.913
           75             914.642
           76              911.86
           77             899.364
           78             883.063
           79             870.982
           80             868.628
           81             872.823
           82             865.992
           83             864.674
           84             869.754
           85             847.568
           86             835.673
           87             842.135
           88             832.919
           89             832.567
           90             828.198
           91             817.788
           92             812.492
           93              807.09
           94             790.554
           95             792.289
           96             784.777
           97             780.321
           98             761.014
           99             762.746
          100              759.34
          101             725.914
          102             721.635
          103             670.075
          104             658.871
          105             634.198
          106              600.61
          107             589.166
          108             579.604
          109             572.128
          110              570.26
          111             566.605
          112             559.795
          113              551.51
          114              540.52
          115             538.319
          116             534.873
          117             529.774
          118             527.457
          119             522.271
          120             516.072
          121             509.692
          122             502.212
          123             501.711
          124             498.096
          125             492.599
          126             485.789
          127             484.273
          128             486.094
          129             478.495
          130             471.596
          131              463.19
          132             462.971
          133             459.485
          134             451.577
          135             448.415
