# GENERATION:               LOSS:
            1             2701.39
            2             2589.08
            3              2480.5
            4             2404.39
            5             2305.36
            6             2239.17
            7              2152.7
            8             2094.98
            9             2057.12
           10             2002.75
           11             1961.81
           12             1928.42
           13             1884.67
           14             1848.31
           15             1823.77
           16             1817.04
           17             1762.75
           18              1751.2
           19             1728.31
           20             1693.78
           21             1689.89
           22             1627.22
           23             1587.02
           24             1565.39
           25             1546.58
           26             1515.95
           27             1496.69
           28             1460.03
           29             1449.91
           30             1435.33
           31             1406.86
           32             1389.08
           33             1389.04
           34             1381.64
           35             1363.36
           36             1324.91
           37             1295.09
           38             1293.76
           39             1264.22
           40             1235.96
           41              1228.4
           42             1207.41
           43             1190.16
           44             1190.81
           45             1159.67
           46             1137.67
           47             1134.85
           48             1111.75
           49                1094
           50             1087.97
           51             1076.94
           52             1064.35
           53             1051.57
           54             1039.22
           55             1036.36
           56             1031.71
           57             1020.99
           58             1020.74
           59              1006.7
           60             1002.93
           61             996.899
           62             992.251
           63             979.513
           64             981.504
           65             974.198
           66             967.507
           67             960.808
           68             945.495
           69             937.285
           70             924.875
           71             910.821
           72             900.617
           73             900.431
           74             890.834
           75             888.467
           76             890.495
           77             885.508
           78             882.671
           79             863.791
           80             853.476
           81             842.475
           82             835.877
           83             823.913
           84             817.876
           85             800.799
           86             803.265
           87             793.613
           88             792.135
           89             787.513
           90             776.909
           91              772.31
           92              782.51
           93             774.308
           94             770.179
           95             768.077
           96             754.573
           97             757.442
           98             755.133
           99             755.002
          100             745.426
          101             727.463
          102              718.26
          103             755.725
          104             761.495
          105             746.113
          106             706.919
          107             648.067
          108             629.419
          109             630.011
          110             618.706
          111             612.997
          112             605.683
          113             598.368
          114             588.306
          115             590.755
          116             586.802
          117             580.944
          118             581.869
          119             572.561
          120             574.435
          121             581.161
          122             576.946
          123              570.48
          124             555.315
          125             554.951
          126             545.994
          127             538.286
          128             528.579
          129             524.492
          130             520.458
          131             519.359
          132             518.148
          133             520.933
          134              516.45
          135             520.577
          136             515.387
          137             508.929
          138             509.385
          139             506.038
          140             507.331
          141             509.214
          142             498.576
          143             489.365
          144             489.703
          145             494.648
          146             493.044
          147             490.864
          148             488.313
          149             485.211
          150             481.053
          151             480.609
          152             489.328
          153             493.599
          154              496.35
          155             487.698
          156             492.207
          157             487.784
          158             476.263
          159             466.125
          160             460.244
          161             459.089
          162             455.494
          163             446.419
          164             438.125
          165             423.127
          166              418.23
          167             414.357
          168             410.437
          169             410.642
          170             407.367
          171               407.3
          172             407.667
          173             411.698
          174             418.368
          175             411.895
          176             407.542
          177             402.599
          178             401.386
          179             398.648
          180              396.82
          181              391.85
          182              388.73
          183             387.517
          184             386.076
          185              385.38
          186             385.023
          187             383.096
          188              380.12
          189             376.279
          190             372.229
          191             368.877
          192             365.553
          193             364.253
          194             362.925
          195             363.599
          196             359.774
          197             358.161
          198             365.526
          199             370.106
          200              367.05
          201             360.836
