# GENERATION:               LOSS:
            1             2708.18
            2             2590.08
            3             2476.82
            4             2374.74
            5             2310.98
            6             2234.43
            7             2187.25
            8             2129.89
            9             2093.78
           10             2040.45
           11             1986.52
           12             1948.37
           13             1924.01
           14             1878.76
           15             1857.25
           16             1805.93
           17             1774.85
           18             1732.22
           19             1705.31
           20             1679.66
           21             1637.76
           22             1603.97
           23             1575.72
           24             1546.97
           25             1538.26
           26             1517.86
           27              1501.1
           28             1495.26
           29             1483.43
           30             1450.51
           31             1448.32
           32             1448.27
           33             1427.53
           34                1415
           35             1424.15
           36             1398.87
           37              1374.7
           38             1384.21
           39              1356.3
           40             1322.59
           41             1304.44
           42             1291.29
           43             1256.52
           44             1243.18
           45             1243.87
           46             1240.62
           47             1224.16
           48             1198.56
           49             1173.51
           50             1142.11
           51             1110.08
           52             1102.15
           53              1084.9
           54             1082.43
           55             1061.07
           56             1052.88
           57             1045.76
           58             1029.97
           59             1018.66
           60             1019.62
           61             1010.52
           62              1000.9
           63             993.268
           64             993.406
           65             979.977
           66               973.2
           67             956.427
           68             950.888
           69              927.69
           70             926.319
           71             913.319
           72             895.359
           73             885.042
           74             879.132
           75               879.7
           76             864.606
           77             864.175
           78             849.789
           79             840.185
           80             837.496
           81             843.156
           82             831.513
           83             814.277
           84              821.16
           85             813.858
           86             802.808
           87             798.819
           88             790.245
           89             788.492
           90             785.399
           91             775.932
           92             757.707
           93             755.941
           94             745.504
           95             738.249
           96             722.374
           97               723.1
           98             712.784
           99             710.013
          100             709.227
          101             673.479
          102             682.863
          103             685.449
          104              701.58
          105             702.954
          106             678.364
          107             622.943
          108              613.99
          109             605.043
          110             595.192
          111             582.502
          112             579.858
          113             567.825
          114             559.195
          115             556.523
          116             561.789
          117             554.322
          118             553.521
          119              531.53
          120             528.125
          121             523.832
          122             519.275
          123              528.24
          124             522.392
          125             518.661
          126             520.009
          127             517.513
          128             512.536
          129              504.35
          130              506.12
          131             500.656
          132             496.587
          133             496.748
          134             491.732
          135             487.538
          136             483.806
          137             479.972
          138             477.294
          139             476.315
          140             472.971
          141             469.795
          142             468.864
          143             468.172
          144              468.84
          145             472.681
          146             466.237
          147              463.61
          148             459.217
          149             459.973
          150             456.348
          151             454.137
          152             449.967
          153             445.641
          154             444.956
          155             443.442
          156             441.113
          157             440.911
          158             436.956
          159             435.005
          160             438.535
          161             432.655
          162             429.392
          163              435.03
          164             429.746
          165             429.239
          166             425.384
          167             424.327
          168             419.057
          169             415.429
          170             413.441
          171             410.748
          172             403.947
          173             396.967
          174             394.747
          175             394.029
          176             389.666
          177             387.015
          178             382.636
          179             381.816
          180             379.519
          181             377.578
          182             369.538
          183             364.403
          184             361.694
          185             359.242
          186             359.038
          187             359.101
          188              357.27
          189             361.079
          190             359.254
          191             359.393
          192             364.857
          193             369.005
          194             369.179
          195             367.984
          196             363.225
          197               361.9
          198             354.421
          199             354.097
          200             357.763
          201             348.026
          202             356.767
          203             355.013
          204             354.986
          205             360.643
          206               355.5
          207             334.178
          208             328.993
          209             321.229
          210             313.888
          211              326.89
          212             314.123
          213             316.203
          214             305.671
          215             301.698
          216             289.218
          217              288.97
          218              284.04
          219             282.157
          220             279.678
          221             277.259
          222             278.036
          223             275.126
          224             274.821
          225             274.355
          226              272.86
          227             272.984
          228             272.314
          229             272.077
          230             272.511
          231             272.955
          232             274.903
          233             273.312
          234              272.33
          235             271.409
          236             269.717
          237             268.203
          238             270.083
          239             266.899
          240             266.321
          241             264.068
          242             264.298
          243             264.709
          244             268.666
          245             270.137
          246             266.376
          247             275.483
          248             268.897
          249             273.574
          250             263.322
          251             260.617
          252             266.071
          253             267.157
          254             261.909
          255             259.461
          256             254.932
          257             253.787
          258             250.164
          259             250.743
          260             252.029
          261             252.608
          262             248.253
