# GENERATION:               LOSS:
            1             2732.86
            2             2613.02
            3             2562.55
            4             2469.64
            5             2423.05
            6             2350.31
            7             2302.96
            8             2255.51
            9             2208.99
           10             2138.71
           11              2122.1
           12             2056.13
           13             2021.22
           14             1944.68
           15             1893.49
           16             1842.04
           17             1789.47
           18             1747.07
           19             1705.58
           20             1685.76
           21             1656.12
           22              1625.1
           23             1599.83
           24             1564.98
           25             1548.43
           26             1510.53
           27             1486.67
           28             1458.94
           29             1419.96
           30             1388.69
           31             1340.02
           32             1299.38
           33              1296.8
           34             1269.23
           35             1260.66
           36             1252.72
           37             1224.13
           38             1211.57
           39             1200.95
           40              1188.5
           41             1188.83
           42             1161.61
           43             1146.53
           44             1131.03
           45             1121.96
           46             1106.75
           47             1092.47
           48             1072.85
           49             1063.98
           50             1055.61
           51                1047
           52              1051.6
           53             1041.96
           54             1044.03
           55             1045.34
           56             1019.56
           57             990.962
           58             971.373
           59              944.25
           60             929.974
           61             922.626
           62             897.279
           63             885.488
           64             871.964
           65             853.825
           66             833.165
           67             822.246
           68             812.945
           69             804.569
           70             804.882
           71             797.609
           72             798.785
           73             797.427
           74             792.782
           75             773.442
           76             766.833
           77             768.709
           78             749.928
           79             744.508
           80             732.292
           81             736.691
           82             732.213
           83             725.921
           84             720.879
           85             712.897
           86             700.893
           87             704.989
           88             701.525
           89             692.315
           90             685.235
           91             683.863
           92              689.23
           93             691.915
           94             679.783
           95             672.543
           96             674.982
           97             666.895
           98             664.141
           99             647.136
          100             637.296
          101             612.483
          102             612.135
          103             629.321
          104             626.139
          105             630.925
          106             598.322
          107             590.482
          108             564.154
          109             562.332
          110             554.889
          111             552.613
          112             553.252
          113             547.044
          114             550.198
          115             542.283
          116              552.51
          117             532.187
          118             524.958
          119             516.073
          120             525.639
          121             520.792
          122             506.292
          123              507.51
          124             504.675
          125             498.525
          126             496.233
          127             505.983
          128             496.968
          129              497.29
          130             492.214
          131             486.062
          132             480.628
          133             478.999
          134             468.892
          135             459.623
          136             452.236
          137             446.165
          138             429.645
          139             421.369
          140             417.732
          141             414.643
          142             406.256
          143             405.421
          144             404.877
          145             402.781
          146             399.484
          147             398.026
          148             398.622
          149             394.108
          150             396.128
          151             392.709
          152             386.213
          153             382.672
          154             381.226
          155             377.595
          156             376.187
          157              370.13
          158             366.092
          159             362.198
          160             356.299
          161             353.603
          162             348.745
          163              347.63
          164             348.354
          165             345.616
          166             342.102
          167             342.174
          168             341.061
          169              339.82
          170             339.619
          171             338.283
          172             337.395
          173             335.901
          174             337.013
          175              339.56
          176             337.263
          177              331.19
          178             328.977
          179             329.235
          180             329.055
          181             330.259
          182             328.312
          183             334.435
          184             332.759
          185             324.311
          186             321.826
          187             320.177
          188             322.389
          189             321.853
          190             325.765
          191             322.838
          192             318.661
          193             320.761
          194             320.999
          195               313.7
          196             315.467
          197             312.067
          198             309.503
          199             306.569
          200             305.894
          201             297.289
          202             290.902
          203             290.882
          204             288.096
          205             283.573
          206             277.111
          207             272.751
          208             266.077
          209             264.547
          210             255.906
          211             253.429
          212             249.209
          213             248.355
          214             247.482
          215             247.162
          216             246.015
          217             244.651
          218             243.465
          219             242.265
          220             242.235
          221             241.855
          222             240.156
          223             239.685
          224             242.828
          225             237.428
          226             240.494
          227              234.41
          228             233.136
          229             232.787
          230             230.095
          231             228.672
          232             225.243
          233             225.539
          234             223.244
          235             224.407
          236                 221
          237             222.437
          238             222.151
          239             221.399
          240             217.545
          241             215.724
          242             211.671
          243             209.149
          244             206.488
          245             206.378
          246             204.059
          247             200.743
          248             197.357
          249             193.872
          250              192.67
          251             190.732
          252             191.259
          253              190.61
          254             190.006
          255              189.86
          256             189.859
          257             189.859
          258             189.306
          259             187.946
          260             185.954
          261             183.393
          262             182.816
          263             180.521
          264             179.534
          265             178.526
          266             178.263
          267             177.612
          268             177.329
          269             176.648
          270              176.14
          271             175.489
          272             175.647
          273             174.533
          274             174.205
          275             172.385
          276             172.644
          277              178.27
          278             178.843
          279             184.174
          280             182.353
          281             187.114
          282             187.742
          283             197.786
          284             199.101
          285               212.2
          286              205.31
          287             192.649
          288             204.144
          289             194.658
          290             188.154
          291             190.993
          292             180.041
          293             183.218
          294             182.826
          295             189.134
          296             177.581
          297             175.133
          298             178.587
          299             175.494
          300             172.585
          301             171.507
          302             170.034
          303             174.259
          304             178.727
          305             174.736
          306             183.072
          307             174.958
          308             177.595
          309             175.028
          310             182.644
          311             173.539
          312             167.539
          313             163.906
          314             160.671
          315             160.676
          316               160.5
          317             160.458
          318             160.257
          319             160.255
          320             160.414
          321             160.824
          322             162.182
          323             161.316
          324             159.963
          325             161.769
          326              162.85
          327             159.521
          328             159.297
          329             158.732
          330             157.745
          331             157.815
          332             157.712
          333             157.698
          334             157.487
          335             157.421
          336             156.874
          337             156.963
          338             157.738
          339             160.039
          340             158.383
          341             162.009
          342             160.267
          343             160.215
          344             154.931
          345             150.845
          346              150.48
          347             150.477
          348             150.625
          349             150.463
          350             150.457
          351             150.445
          352             150.444
          353             150.521
          354             151.323
          355             152.888
          356             154.626
          357              152.56
          358             154.893
          359             159.953
          360             169.004
          361             174.182
          362             178.161
          363             173.244
          364             166.111
          365             167.781
          366              156.25
          367             151.236
          368             152.602
          369             145.691
          370             147.234
          371             157.831
          372             159.574
          373             159.269
          374             154.833
          375             150.864
          376             160.347
          377             162.933
          378             158.497
          379             153.312
          380             149.912
          381             146.956
          382             146.591
          383             151.047
          384             145.854
          385             144.047
          386             145.466
          387             146.047
          388             142.914
          389             144.069
          390             144.211
          391             142.386
          392             142.301
          393             143.563
          394             142.718
          395             142.462
          396             143.333
          397             142.403
          398             143.473
          399             144.988
          400             147.154
          401             143.641
          402              145.55
          403             143.278
          404               153.8
          405              154.25
          406             156.956
          407             158.372
          408             150.724
          409             149.227
          410             141.267
          411             140.717
          412             138.095
          413             137.664
          414             138.438
          415             138.686
          416             142.564
          417             138.763
          418              139.26
          419             139.634
          420             136.954
          421             142.436
          422             148.383
          423             148.422
          424             145.757
          425             143.846
          426             138.267
          427             140.115
          428             134.468
          429              136.74
          430             137.984
          431             136.368
          432             132.875
          433             131.602
          434             131.668
          435             131.908
          436             131.828
          437             133.244
          438             133.553
          439             132.085
          440             133.456
          441             132.442
          442             135.054
          443             130.239
          444             129.489
          445             129.142
          446             129.584
          447             131.024
          448             131.492
          449             129.919
          450             131.218
          451             130.425
          452             129.518
          453             128.331
          454             128.232
          455             130.109
          456             130.373
          457             128.771
          458             128.329
          459             131.367
          460             133.043
          461             127.021
          462             130.722
          463             130.069
          464             128.544
          465             128.441
          466              126.66
          467             125.186
          468             126.512
          469             128.224
          470             128.731
          471             124.747
          472             126.835
          473             127.312
          474             125.499
          475              125.02
          476             126.936
          477             128.944
          478             129.867
          479             128.563
          480             128.175
          481             126.022
          482             123.923
          483             123.393
          484             123.247
          485             124.347
          486             122.833
          487             124.275
          488             122.394
          489             122.641
          490             122.091
          491             121.867
          492             121.631
          493             121.149
          494             122.289
          495             124.146
          496             127.545
          497             122.946
          498             123.863
          499             123.807
          500             121.088
          501                 118
          502             125.311
          503             130.652
          504              148.13
          505             145.676
          506             153.585
          507             138.144
          508             133.046
          509             120.152
          510             115.941
          511             110.543
          512             112.722
          513             106.714
          514             108.997
          515             106.701
          516             106.295
          517             104.492
          518             103.239
          519             103.432
          520               102.1
          521             104.223
          522             105.702
          523             104.898
          524             102.052
          525             104.157
          526             102.043
          527             101.365
          528             101.902
          529             103.461
          530             102.193
          531             100.659
          532              100.42
          533             100.393
          534             100.472
          535             100.917
          536             101.289
          537             101.891
          538             100.556
          539             100.322
          540              100.32
          541             100.311
          542             100.294
          543             100.261
          544             100.886
          545             100.473
          546             101.114
          547             100.093
          548             100.186
          549             100.198
          550             99.5796
          551             99.3511
          552              99.021
          553              98.888
          554             99.3226
          555             98.6527
          556             98.5031
          557             98.4076
          558             98.2085
          559              98.142
          560             97.5978
          561             97.1833
          562              97.199
          563             96.5349
          564             96.3461
          565             95.4065
          566             94.7373
          567             93.7107
          568             93.5138
          569             93.1327
          570             92.6531
          571             92.4691
          572             92.1235
          573             91.8028
          574             91.4335
          575              91.363
          576             91.2473
          577             91.2377
          578             91.1068
          579             91.0782
          580             91.0771
          581             91.0702
          582             91.0616
          583             91.0208
          584             90.9804
          585             90.9375
          586             90.8372
          587             90.7592
          588             90.6742
          589              90.614
          590             90.5719
          591             90.6174
          592             91.3063
          593             90.2636
          594             90.2226
          595             92.9055
          596             91.4975
          597             93.0384
          598             96.4897
          599             92.4093
          600             92.8396
          601             92.4103
          602             101.584
          603             99.8052
          604             106.273
          605             126.022
          606             119.054
          607             105.754
          608             102.862
          609             99.1804
          610             94.8557
          611             90.7945
          612             89.9777
          613              89.083
          614             88.7093
          615             88.6656
          616             88.6085
          617             89.0418
          618             88.3956
          619             88.5264
          620             87.9917
          621              87.581
          622             88.3675
          623             87.7656
          624              88.115
          625             87.4799
          626             87.4638
          627             87.4498
          628             87.4326
          629             88.1185
          630             88.1913
          631             88.0379
          632             91.8238
          633             90.1809
          634             92.4455
          635             92.7687
          636             91.7164
          637             88.1119
          638             86.2941
          639             86.7183
          640             86.9929
          641             86.0868
          642             85.9082
          643              85.956
          644             86.6781
          645             88.1415
          646             86.6053
          647             88.8658
          648             90.0998
          649             86.0873
          650              86.219
          651             86.9196
          652             90.0866
          653             93.1928
          654             95.9261
          655             97.4422
          656             106.899
          657             106.232
          658             103.761
          659             103.567
          660             101.143
          661             109.014
          662             110.661
          663             94.2741
          664             98.6095
          665             104.985
          666             98.4055
          667             107.431
          668              103.26
          669             106.348
          670             102.032
          671             93.8668
          672             87.6313
          673             85.7273
          674             86.7393
          675             84.0404
          676             89.7089
          677             86.6635
          678             83.6455
          679             83.8363
          680             82.8518
          681             82.8355
          682             82.8355
          683             83.0707
          684             82.8355
          685             82.8355
          686             82.8355
          687             82.8355
          688             82.8355
          689             82.8354
          690             83.5195
          691             83.8174
          692             84.7739
          693             83.7045
          694             84.3168
          695             84.9027
          696             83.8838
          697              85.104
          698             84.9821
          699             84.0668
          700             82.6709
          701             83.2924
          702             83.3184
          703             81.6581
          704             83.3177
          705             81.7756
          706             81.2194
          707             79.8438
          708             78.9723
          709             76.5102
          710             75.8737
          711             76.0056
          712             77.2794
          713             81.3408
          714             85.2757
          715             78.0371
          716              81.291
          717             78.3887
          718             80.7622
          719             78.6031
          720             76.3958
          721              75.789
          722             77.9811
          723             76.1363
          724             75.3351
          725             77.6013
          726             79.5769
          727             82.4342
          728              77.731
          729             80.0259
          730             78.2637
          731             80.3422
          732             80.6362
          733              77.367
          734             74.8575
          735             74.7404
          736             74.7598
          737             74.9771
          738             75.2801
          739             74.9151
          740             74.7337
          741             74.7337
          742             74.7337
          743             74.7337
          744             74.7337
          745             74.7337
          746             74.7211
          747             74.6556
          748             75.2467
          749             75.4836
          750               77.36
          751             73.7358
          752             73.5862
          753             73.5343
          754             73.5588
          755             73.4728
          756             73.4728
          757             73.4728
          758             73.4582
          759             73.3563
          760             73.1677
          761             72.8612
          762             72.5984
          763              72.235
          764             72.1813
          765             72.1188
          766             72.0888
          767             72.0886
          768             72.0825
          769             72.0277
          770             72.0169
          771             72.0169
          772             72.0954
          773             72.0169
          774             73.1444
          775              73.863
          776             72.1084
          777             72.0229
          778             74.7021
          779             72.1403
          780              72.078
          781             72.0169
          782             72.0169
          783             72.0169
          784             72.0169
          785             72.0599
          786             72.0169
          787             72.2412
          788             75.2837
          789             72.7649
          790             72.6427
          791             72.6956
          792             73.9035
          793             73.5907
          794              75.801
          795             72.2993
          796             71.8204
          797             71.8514
          798             71.8147
          799              71.812
          800             71.9369
          801             71.7994
          802             72.0245
          803             72.5445
          804             71.7939
          805              71.787
          806              71.787
          807              71.787
          808             71.7863
          809             71.8013
          810             71.8748
          811             71.7672
          812             72.0909
          813             71.7332
          814             71.7612
          815             76.8682
          816             74.6032
          817             76.2909
          818              74.346
          819             72.8593
          820             71.4178
          821             71.4278
          822             71.7271
          823             70.9102
          824             72.2967
          825             72.9401
          826               71.25
          827              70.403
          828             70.3726
          829             70.2239
          830             70.2439
          831             70.1959
          832             70.1959
          833             70.2323
          834             70.2256
          835             72.2149
          836             74.5392
          837             72.5416
          838             80.2627
          839             79.7563
          840             79.5634
          841             77.0633
          842              74.348
          843             72.5594
          844             70.8344
          845             70.9217
          846             70.2075
          847             73.9961
          848             75.9805
          849              74.839
          850             73.8256
          851             71.6902
