# GENERATION:               LOSS:
            1             2728.84
            2             2564.83
            3             2476.38
            4             2399.85
            5             2317.71
            6             2228.87
            7             2185.92
            8             2122.05
            9              2083.3
           10             2054.22
           11             2014.07
           12              1966.4
           13             1931.31
           14             1915.15
           15             1848.02
           16             1834.01
           17             1776.59
           18             1718.63
           19             1677.57
           20              1641.2
           21             1620.67
           22             1597.01
           23             1567.63
           24             1520.49
           25             1480.43
           26             1437.49
           27             1423.05
           28             1392.43
           29             1377.62
           30             1357.25
           31             1339.74
           32             1324.59
           33             1310.13
           34             1284.44
           35             1268.29
           36              1261.4
           37             1257.02
           38              1236.7
           39             1216.54
           40             1206.41
           41             1199.02
           42              1189.4
           43             1178.83
           44             1166.43
           45             1155.91
           46                1142
           47              1114.5
           48             1099.29
           49              1066.5
           50             1045.79
           51             1026.51
           52             1014.85
           53             999.502
           54             987.476
           55              973.56
           56             961.372
           57             948.375
           58             933.686
           59             930.531
           60             914.529
           61             898.269
           62             887.249
           63             876.959
           64             863.445
           65             848.591
           66               833.4
           67             819.284
           68             822.137
           69             809.871
           70             801.479
           71              794.89
           72             787.126
           73             783.885
           74             776.883
           75             773.873
           76             771.275
           77             779.417
           78             775.174
           79             771.385
           80             759.074
           81             746.201
           82             748.558
           83             740.161
           84             737.626
           85             727.253
           86             719.167
           87             713.363
           88             684.552
           89               670.3
           90             669.121
           91              668.08
           92              658.92
           93              653.35
           94             647.831
           95             643.949
           96             636.301
           97             620.798
           98             614.174
           99             604.773
          100             594.954
          101             593.202
          102             581.382
          103             575.905
          104             574.981
          105             569.136
          106             562.737
          107             571.263
          108             572.996
          109             558.228
          110             554.818
          111             551.226
          112             547.992
          113             535.566
          114             529.545
          115             521.149
          116              515.04
          117             511.072
          118              499.46
          119             496.747
          120             492.702
          121             486.488
          122             480.152
          123               476.7
          124              471.89
          125             469.591
          126              462.51
          127             457.087
          128             454.759
          129             448.941
          130             447.534
          131             441.561
          132             429.596
          133             430.348
          134             424.459
          135             421.828
          136              416.48
          137             417.399
          138             412.069
          139             409.433
          140             404.475
          141             408.578
          142             402.396
          143             400.282
          144             399.349
          145             389.015
          146             381.589
          147             374.454
          148             370.201
          149             369.118
          150             365.499
          151             364.067
          152             360.162
          153              357.19
          154             356.039
          155             354.736
          156              352.72
          157             350.006
          158             347.507
          159             345.558
          160             343.124
          161             340.324
          162             336.484
          163              335.65
          164             332.791
          165             330.451
          166             327.156
          167             323.149
          168             319.902
          169             316.948
          170             315.352
          171             311.658
          172             310.314
          173             308.228
          174              305.86
          175             305.114
          176             306.706
          177             309.888
          178             305.697
          179             306.638
          180              302.92
          181             304.962
          182             304.328
          183             299.361
          184             299.811
          185             300.433
          186             300.598
          187              298.76
          188             299.326
          189             296.862
          190             295.328
          191             294.779
          192             294.119
          193             293.788
          194             295.465
          195              291.99
          196             290.897
          197             289.423
          198             288.338
          199             286.901
          200             285.097
          201             283.551
          202             280.423
          203             279.782
          204             278.221
          205             277.253
          206             276.604
          207             276.213
          208             276.255
          209             276.752
          210             278.595
          211             279.591
          212             279.509
          213             273.344
          214             275.443
          215             273.347
          216             276.699
          217             272.833
          218             271.664
          219             268.595
          220             268.015
          221             267.763
          222             267.665
          223             267.855
          224             272.995
          225              265.76
          226             264.314
          227             262.314
          228             262.403
          229             260.763
          230             261.724
          231             261.227
          232             261.004
          233             252.295
          234             250.416
          235             249.366
          236             247.618
          237             247.125
          238             247.347
          239             244.907
          240             242.912
          241              241.89
          242             240.354
          243             239.304
          244              237.17
          245              236.75
          246             236.469
          247             235.653
          248             234.832
          249             234.103
          250             233.804
          251              233.79
          252             234.036
          253             235.753
          254             236.619
          255              239.17
          256             247.602
          257             244.581
          258             243.914
          259             247.824
          260             250.648
          261             248.545
          262             251.066
          263             244.123
          264             243.887
          265             247.274
          266               251.5
          267             251.606
          268             245.264
          269              240.14
          270              239.35
          271             244.794
          272             247.767
          273             238.982
          274             238.164
          275             235.292
          276             232.639
          277             233.344
          278             230.065
          279             229.954
          280             223.368
          281             224.467
          282             223.334
          283             215.623
          284             214.477
          285              213.79
          286             213.382
          287             213.266
          288             213.179
          289             213.012
          290              212.89
          291             212.896
          292             212.721
          293             212.283
          294              211.73
          295             213.493
          296             211.776
          297             212.274
          298             219.413
          299             215.017
          300             217.498
          301             209.212
          302             207.373
          303             205.941
          304             206.286
          305             204.092
          306             205.609
          307             207.301
          308             201.481
          309             201.011
          310             198.929
          311             198.948
          312             199.217
          313              196.86
          314             196.484
          315              195.29
          316             193.594
          317             192.984
          318             192.562
          319             193.177
          320               191.4
          321             190.633
          322             192.152
          323             196.613
          324             193.908
          325               190.3
          326             180.026
          327             176.769
          328             173.073
          329             172.813
          330             171.728
          331              170.47
          332             169.241
          333             169.155
          334             168.816
          335             168.231
          336             168.359
          337             168.193
          338             171.576
          339             169.025
          340             167.897
          341             168.417
          342             168.302
          343             170.898
          344             169.236
          345             168.259
          346              167.27
          347              167.34
          348             169.323
          349             167.942
          350             171.863
          351             172.706
          352               180.8
          353             191.926
          354             197.546
          355             195.517
          356             193.979
          357             192.528
          358             173.936
          359             175.823
          360             162.524
          361             161.685
          362             163.705
          363             162.126
          364             162.889
          365             159.677
          366             158.267
          367             158.006
          368             157.785
          369             157.586
          370             157.971
          371             157.506
          372             157.923
          373               157.8
          374             155.822
          375             159.213
          376             156.893
          377             156.528
          378             152.557
          379             150.453
          380             149.312
          381             145.836
