# GENERATION:               LOSS:
            1             2726.19
            2             2625.22
            3                2503
            4             2375.92
            5             2288.19
            6             2241.31
            7             2183.71
            8             2115.23
            9             2094.55
           10             2027.19
           11             1980.69
           12             1951.51
           13             1907.71
           14             1885.52
           15             1861.24
           16             1846.16
           17             1832.25
           18             1796.69
           19             1769.65
           20             1751.53
           21             1720.65
           22             1697.98
           23             1668.18
           24             1620.88
           25             1586.07
           26             1570.66
           27             1559.39
           28             1527.54
           29             1474.81
           30             1418.52
           31              1371.5
           32             1357.64
           33             1339.13
           34             1318.54
           35             1293.92
           36              1268.2
           37             1257.32
           38             1230.63
           39             1213.49
           40             1184.59
           41             1148.18
           42             1126.44
           43             1108.21
           44             1093.61
           45             1076.41
           46             1068.38
           47             1066.99
           48             1068.49
           49             1043.66
           50             1023.06
           51             1018.52
           52             1004.81
           53             983.101
           54             985.751
           55             993.209
           56             984.525
           57              977.52
           58              981.65
           59             988.472
           60             967.211
           61              972.38
           62             937.414
           63             928.878
           64             920.597
           65             924.456
           66             897.288
           67             890.231
           68             894.038
           69             883.062
           70             871.338
           71             871.666
           72             864.201
           73             837.668
           74              839.51
           75             851.254
           76             827.023
           77             810.398
           78             808.196
           79             796.836
           80             784.025
           81             775.719
           82             756.613
           83             748.281
           84             753.449
           85             735.671
           86             738.626
           87             744.332
           88             728.964
           89             714.455
           90             705.661
           91              701.39
           92             695.994
           93             693.953
           94             679.751
           95             679.243
           96             679.301
           97              677.35
           98             671.326
           99             666.111
          100             662.595
          101             658.465
          102             654.874
          103             653.348
          104             652.175
          105             652.856
          106             649.814
          107             650.095
          108             645.628
          109             641.322
          110             647.755
          111             639.192
          112             634.049
          113             631.903
          114             627.002
          115                 625
          116             622.047
          117             614.476
          118             611.482
          119             610.073
          120             610.363
          121             602.634
          122             606.727
          123             600.185
          124             596.593
          125             596.929
          126              590.56
          127             593.422
          128             593.024
          129             582.686
          130             576.943
          131             570.232
          132             569.152
          133             565.632
          134             565.241
          135             572.669
          136             571.808
          137             565.217
          138             565.075
          139             572.295
          140             548.053
          141             538.067
          142              535.32
          143             529.758
          144             519.591
          145             517.448
          146             514.183
          147             507.931
          148             502.969
          149             502.319
          150             503.391
          151             493.355
          152             476.073
          153             471.495
          154             471.497
          155             472.928
          156             475.482
          157             473.176
          158              470.18
          159             473.029
          160             468.363
          161             464.568
          162             466.267
          163             461.485
          164             458.049
          165             454.481
          166             446.661
          167             448.558
          168             449.481
          169             445.912
          170             441.665
          171             434.348
          172             428.594
          173             422.446
          174             421.027
          175              418.74
          176             420.672
          177             422.081
          178             414.434
          179             408.633
          180             408.442
          181             404.935
          182               404.7
          183             403.196
          184             400.885
          185             397.522
          186             402.849
          187             400.395
          188             395.426
          189             391.366
          190             389.567
          191             387.253
          192             385.014
          193             385.613
          194             383.675
          195              385.94
          196             387.083
          197             382.253
          198             378.637
          199             383.937
          200             377.602
          201             359.939
          202              354.08
          203             365.933
          204             353.361
          205             344.174
          206             343.674
          207             331.222
          208             329.886
          209             325.349
          210             325.209
          211             321.286
          212             319.816
          213             319.711
          214             313.246
          215             309.295
          216             305.915
          217             304.677
          218             303.726
          219             301.065
          220             296.333
          221             297.804
          222              293.69
          223             291.328
          224             290.924
          225             289.387
