# GENERATION:               LOSS:
            1             2749.67
            2              2614.1
            3             2494.79
            4              2387.4
            5                2338
            6             2253.46
            7             2192.65
            8             2105.21
            9             2049.66
           10             1982.08
           11             1901.51
           12             1864.37
           13             1802.13
           14             1770.47
           15             1740.83
           16              1715.3
           17             1687.63
           18             1671.51
           19             1632.28
           20             1588.83
           21             1548.79
           22             1518.91
           23              1494.7
           24             1477.38
           25             1450.69
           26             1437.12
           27             1421.22
           28             1412.54
           29             1395.79
           30              1388.5
           31             1373.98
           32             1340.38
           33             1321.49
           34             1306.33
           35             1292.99
           36             1262.42
           37             1225.68
           38             1213.29
           39              1202.6
           40             1189.15
           41              1169.3
           42             1151.74
           43             1138.68
           44             1111.22
           45             1091.51
           46             1074.67
           47              1066.3
           48             1051.23
           49              1025.7
           50             987.793
           51             953.818
           52             943.345
           53             935.891
           54             927.222
           55             910.613
           56             903.403
           57             892.593
           58             882.451
           59             880.361
           60             873.979
           61              858.58
           62             854.469
           63             852.707
           64             845.496
           65             835.521
           66              823.63
           67             812.641
           68             808.199
           69             808.728
           70             791.528
           71             789.524
           72              792.67
           73              784.14
           74             786.146
           75             773.464
           76             777.919
           77             765.159
           78             748.535
           79             744.554
           80             732.783
           81             738.138
           82             731.835
           83             726.064
           84             719.393
           85             723.508
           86             708.033
           87              688.67
           88             675.263
           89             671.672
           90             664.788
           91             659.326
           92             652.546
           93             656.026
           94             645.322
           95             637.715
           96             637.142
           97             632.147
           98             622.699
           99             623.406
          100             617.235
          101             608.281
          102             597.445
          103             584.477
          104             575.578
          105             573.382
          106             570.763
          107             563.084
          108             558.343
          109             555.964
          110              549.59
          111             544.494
          112             542.096
          113             542.785
          114              535.99
          115             532.598
          116             528.796
          117             525.524
          118              527.18
          119             528.962
          120              521.08
          121             519.024
          122             507.075
          123             493.835
          124             491.392
          125             480.277
          126             480.128
          127             476.449
          128             468.596
          129             464.653
          130             459.558
          131             457.773
          132             451.475
          133             446.886
          134             442.149
          135             442.216
          136             438.992
          137             437.292
          138             434.455
          139             434.479
          140             434.697
          141             433.548
          142             434.559
          143             433.697
          144             435.456
          145              433.03
          146             426.488
          147             419.903
          148             424.074
          149             421.398
          150             421.621
          151             418.102
          152             419.482
          153             416.547
          154             413.398
          155             409.625
          156             407.053
          157             405.932
          158             402.769
          159             405.487
          160             402.988
          161             400.322
          162             398.777
          163             403.716
          164              400.68
          165             394.177
          166             392.655
          167             389.308
          168             387.536
          169             388.297
          170             385.758
          171             378.442
          172             372.725
          173             360.376
          174             357.859
          175             360.798
          176             351.088
          177             348.675
          178             343.592
          179             340.822
          180             343.096
          181             345.764
          182             343.201
          183             343.752
          184             334.926
          185             328.792
          186             326.872
          187             333.672
          188             332.032
          189             331.211
          190             333.214
          191             328.272
          192             329.027
          193             329.432
          194             332.628
          195             327.567
          196             325.622
          197              322.05
          198             319.246
          199             317.863
          200             314.605
          201             310.684
          202             305.335
          203             295.769
          204             295.397
          205             295.861
          206             286.201
          207             285.064
          208             280.907
          209             278.968
          210             280.341
          211             278.119
          212             279.322
          213             276.317
          214             276.813
          215             272.856
          216             273.112
          217             274.383
          218             268.659
          219             265.682
          220             265.078
          221             263.951
          222             262.427
          223             261.232
          224             258.406
          225             256.431
          226             255.517
          227             254.506
          228             253.105
          229             251.918
          230              249.27
          231             247.542
          232             245.192
          233             244.477
          234             242.988
          235             241.847
          236             240.561
          237             239.714
          238             239.157
          239             237.877
          240             236.776
          241             236.586
          242             234.984
          243             234.306
          244             232.463
          245             231.682
          246             230.912
          247             229.341
          248             230.041
          249             226.147
          250             224.748
          251             221.356
          252             219.833
          253             218.921
          254             216.096
          255             215.582
          256             213.818
          257              212.72
          258             210.014
          259              208.43
          260             207.707
          261             206.557
          262             203.935
          263             204.336
          264             203.171
          265              208.15
          266             201.041
          267             198.665
          268              196.61
          269             200.225
