# GENERATION:               LOSS:
            1             2751.76
            2             2676.27
            3             2574.68
            4             2519.37
            5             2455.09
            6              2389.1
            7             2284.36
            8             2225.17
            9             2199.44
           10             2135.57
           11              2085.1
           12             2073.19
           13             2027.06
           14             1975.68
           15             1935.35
           16             1872.11
           17             1816.12
           18             1789.34
           19             1779.38
           20             1758.67
           21             1758.55
           22             1748.26
           23             1730.22
           24             1702.03
           25             1675.84
           26             1677.83
           27             1652.76
           28             1632.66
           29              1592.2
           30             1566.76
           31             1548.05
           32             1514.66
           33             1473.47
           34             1453.79
           35             1443.92
           36             1433.41
           37             1436.79
           38             1422.39
           39              1411.2
           40             1409.18
           41             1392.78
           42             1366.99
           43             1355.18
           44             1342.98
           45             1332.85
           46             1298.61
           47              1263.2
           48             1247.58
           49             1224.46
           50             1203.65
           51             1189.57
           52             1188.78
           53             1169.31
           54             1152.25
           55             1132.24
           56              1113.2
           57             1116.77
           58             1084.04
           59             1088.13
           60             1092.47
           61             1080.89
           62             1066.79
           63             1052.62
           64             1040.75
           65                1045
           66             1036.96
           67             1036.64
           68             1028.42
           69             1019.72
           70             1014.02
           71             1008.27
           72             1008.75
           73             996.614
           74             1003.25
           75             999.813
           76             985.171
           77             988.851
           78             970.708
           79             959.092
           80             944.256
           81             928.672
           82             919.952
           83             900.587
           84             900.955
           85             889.719
           86             874.671
           87             878.122
           88             862.231
           89             848.634
           90             840.534
           91             833.575
           92             824.766
           93             816.421
           94              807.57
           95                 792
           96             786.905
           97             784.948
           98             784.587
           99             775.462
          100             771.665
          101             732.972
          102             720.263
          103             701.878
          104             662.096
          105             626.866
          106               617.5
          107             610.178
          108             610.742
          109             598.653
          110             576.308
          111              566.47
          112             552.945
          113             549.684
          114             541.199
          115             537.601
          116             531.751
          117              525.48
          118             517.885
          119             512.866
          120             507.998
          121             507.768
          122             502.963
          123             501.988
          124             505.822
          125             505.809
          126             501.688
          127             498.885
          128             502.099
          129             494.894
          130             497.059
          131             491.927
          132             492.501
          133             484.352
          134              483.27
          135             478.563
          136              475.98
          137             471.241
          138             467.439
          139             464.551
          140             459.367
          141             454.332
          142              448.88
          143             438.057
          144             436.528
          145             434.875
          146             437.501
          147              431.41
          148             428.563
          149             425.399
          150             419.011
          151             418.559
          152             420.295
          153             423.706
          154             421.499
          155             433.669
          156             434.373
          157             428.754
          158             422.241
          159             412.057
          160             399.083
          161             400.417
          162             394.526
          163             392.879
          164             382.031
          165             383.839
          166             380.837
          167             371.506
          168             365.632
          169             360.335
          170             359.239
          171             356.267
          172              353.84
          173             352.613
          174             348.968
          175             348.182
          176             345.725
          177             344.224
          178             344.344
          179             342.924
          180             342.178
          181             340.462
          182              339.16
          183             338.182
          184             338.443
          185             338.765
          186              337.96
          187              337.46
          188             337.825
          189               347.8
          190              341.59
          191             342.219
          192              346.75
          193             345.833
          194             337.386
          195             341.445
          196             331.814
          197             329.825
          198             328.448
          199             328.325
          200             332.693
          201             321.951
          202             334.769
          203             331.866
          204             332.248
          205             310.322
          206             301.949
          207             291.998
          208             279.038
          209             281.762
          210             276.448
          211             274.844
          212             271.386
          213             268.113
          214             265.735
          215             265.414
          216               263.2
          217             262.169
          218             260.835
          219             261.203
          220              264.22
          221             271.187
          222             279.532
          223             277.171
          224             277.684
          225             282.086
          226             283.551
          227             286.032
          228             285.937
          229             292.996
          230             289.917
          231             279.892
          232             259.634
          233             270.809
          234             272.636
          235              271.73
          236             252.227
          237             261.558
          238             251.895
          239             247.709
          240             242.737
          241             242.044
          242             241.321
          243              240.53
          244              243.61
          245             254.007
          246             252.707
          247             244.078
          248             235.081
          249             233.922
          250             225.533
          251             225.072
          252             221.798
          253             224.519
          254             222.568
          255             220.866
          256             218.387
          257             216.491
          258             215.245
          259             212.673
          260             212.043
          261             211.578
          262             212.369
          263             210.547
          264             210.059
          265             209.226
          266             208.505
          267             207.789
          268               207.4
          269              207.06
          270             206.981
          271             206.807
          272             206.707
          273              208.32
          274             210.797
          275             216.345
          276             223.111
          277             207.252
          278             208.645
          279             209.741
          280             206.128
          281              209.86
          282             201.337
          283             199.641
          284             197.313
          285             194.149
          286             191.299
          287             190.915
          288             190.196
          289             189.524
          290             194.811
          291              192.42
          292             195.608
          293             187.467
          294             195.467
          295              200.66
          296             194.562
          297             196.773
          298             180.366
          299             181.718
          300             180.857
          301             177.792
          302             180.285
          303             178.064
          304             181.337
          305             180.444
          306             181.651
          307             181.163
          308             178.724
          309             179.418
          310             175.586
          311             173.466
          312             174.512
          313              175.47
          314             168.917
          315             173.543
          316              172.37
          317             172.602
          318             174.993
          319              173.74
          320             174.343
          321             170.747
          322             168.854
          323             167.931
          324             166.818
          325             168.146
          326             165.857
          327             164.482
          328             162.707
          329             161.929
          330             160.045
          331             158.742
          332             158.856
          333             160.009
          334             160.999
          335             159.481
          336             158.604
          337             158.517
          338             162.469
          339              160.28
          340             161.249
          341             172.823
          342             178.782
          343             183.586
          344             184.709
          345             182.149
          346             189.342
          347             179.159
          348             175.349
          349              175.22
          350             167.351
          351             168.581
          352             172.922
          353             162.963
          354             159.996
          355             158.797
          356             157.199
          357             154.602
          358             152.665
          359             152.609
          360              152.04
          361             150.644
          362             148.761
          363             149.313
          364             149.057
          365             148.018
          366             147.685
          367             147.279
          368             147.027
          369             146.732
          370              146.94
          371             147.599
          372             147.213
          373             152.315
          374             149.182
          375             147.401
          376             145.833
          377             146.621
          378             145.287
          379             142.268
          380               141.8
          381             141.218
          382             140.764
          383             139.926
          384             139.328
          385             139.518
          386             140.089
          387             138.824
          388              136.73
          389             135.165
          390             134.098
          391              133.46
          392             132.494
          393             131.027
          394             130.002
          395             129.126
          396             129.877
          397             129.002
          398             128.665
          399             129.291
          400             127.695
          401              127.29
          402             127.058
          403             129.099
          404             126.722
          405             126.442
          406             126.439
          407             127.213
          408             126.395
          409             127.203
          410             127.019
          411             126.605
          412             126.913
          413             127.853
          414             128.454
          415             128.609
          416             127.805
          417             127.437
          418             131.704
          419             126.126
          420             126.982
          421             128.067
          422              125.63
          423             127.472
          424             124.235
          425             123.641
          426             127.315
          427             124.401
          428             124.789
          429             125.013
          430             127.547
          431             125.991
          432              125.82
          433             123.953
          434             123.155
          435             126.107
          436             126.398
          437             124.418
          438             125.001
          439             122.677
          440             121.035
          441             120.928
          442             120.784
          443             120.596
          444              120.93
          445             121.831
          446             120.939
          447               120.5
          448             120.266
          449             120.929
          450             120.498
          451             121.002
          452             121.879
          453             121.591
          454             120.464
          455             122.789
          456             122.631
          457             122.485
          458             119.677
          459             119.679
          460             119.114
          461             119.739
          462             119.109
          463             118.682
          464             119.066
          465             118.365
          466             117.467
          467             117.661
          468             117.704
          469             119.119
          470              118.47
          471             117.167
          472              116.29
          473             115.489
          474             114.951
          475             114.439
          476             113.886
          477             113.526
          478             113.025
          479             112.741
          480             112.711
          481             112.874
          482             113.237
          483             113.812
          484             119.076
          485             119.798
          486             118.389
          487             113.471
          488             111.943
          489             110.222
          490             109.977
          491             109.918
          492             109.194
          493             109.225
          494             108.818
          495             108.931
          496             109.005
          497             109.142
          498             109.417
          499             108.126
          500             107.683
          501             107.604
          502             107.786
          503             107.074
          504             107.146
          505             106.962
          506             106.943
          507             107.323
          508             109.516
          509              110.97
          510             114.816
          511             124.268
          512             122.684
          513             121.943
          514             121.359
          515              119.24
          516             116.318
          517             111.052
          518             110.865
          519             113.134
          520             113.076
          521             110.679
          522             108.013
          523             111.388
          524             110.894
          525             112.668
          526             115.797
          527              115.75
          528             114.313
          529             116.705
          530             118.142
          531             117.415
          532             123.893
          533             115.018
          534             115.463
          535             115.101
          536             114.333
          537              109.72
          538             108.262
          539             108.641
          540              110.94
          541              105.91
          542             105.757
          543              105.57
          544              105.73
          545             105.217
          546             105.594
          547             106.571
          548              105.33
          549             104.078
          550             103.462
          551             103.071
          552             102.633
          553             102.878
          554             103.264
          555             104.132
          556             102.212
          557             101.258
          558             100.965
          559             100.678
          560               101.1
          561             101.344
          562             104.432
          563               101.6
          564              100.65
          565             99.2474
          566             99.1965
          567             98.9414
          568             98.5198
          569             97.8728
          570             97.4189
          571             97.1891
          572             96.6156
          573             96.2199
          574             95.8981
          575             95.7159
          576              94.939
