# GENERATION:               LOSS:
            1             2754.81
            2             2628.41
            3             2485.96
            4             2318.86
            5             2207.38
            6             2111.64
            7             2042.88
            8             1963.42
            9             1921.21
           10             1881.85
           11             1851.17
           12             1813.25
           13             1797.26
           14             1775.46
           15             1735.17
           16              1712.8
           17             1678.46
           18             1649.72
           19              1616.4
           20             1589.55
           21             1573.66
           22             1560.41
           23             1530.58
           24             1508.37
           25             1469.32
           26             1437.18
           27             1397.53
           28             1384.11
           29             1353.29
           30             1313.11
           31             1287.84
           32             1254.79
           33             1216.78
           34             1203.19
           35             1186.84
           36             1167.06
           37             1162.77
           38             1138.95
           39             1128.46
           40             1123.46
           41             1125.78
           42             1111.47
           43             1098.39
           44             1072.77
           45             1062.81
           46             1045.71
           47             1040.26
           48             1027.47
           49             1018.42
           50              1008.8
           51             997.477
           52             995.905
           53             993.449
           54             986.411
           55             974.465
           56             962.776
           57              970.52
           58             950.014
           59             941.884
           60             923.101
           61             909.364
           62             895.035
           63             876.575
           64             861.223
           65             858.199
           66             843.566
           67             834.263
           68             822.301
           69             805.581
           70             797.786
           71             789.812
           72             785.799
           73             775.547
           74             773.007
           75              767.36
           76             763.136
           77             750.683
           78             752.671
           79             743.281
           80             735.192
           81             736.772
           82             718.414
           83             706.562
           84             700.762
           85             691.343
           86             689.428
           87             680.924
           88             673.502
           89             663.372
           90             651.394
           91             646.165
           92             654.143
           93             654.049
           94             650.592
           95             641.347
           96             640.278
           97             643.098
           98             638.134
           99             635.368
          100             620.916
          101             617.856
          102             615.944
          103             610.517
          104             598.436
          105               589.5
          106             585.188
          107             570.593
          108             558.826
          109             548.352
          110             545.403
          111             541.283
          112             532.249
          113             526.315
          114             522.659
          115             520.836
          116              518.83
          117             523.307
          118              522.23
          119             517.942
          120             515.495
          121             507.052
          122             504.072
          123             500.868
          124             489.904
          125             481.122
          126             472.543
          127             471.837
          128             469.246
          129             465.275
          130             462.705
          131             461.547
          132             459.007
          133             456.443
          134             455.714
          135             451.488
          136             452.234
          137              446.45
          138             443.654
          139             440.732
          140             438.667
          141              437.83
          142             434.969
          143             437.479
          144             445.866
          145             446.109
          146             442.243
          147             425.605
          148             419.684
          149             422.625
          150             416.813
          151             411.142
          152             413.004
          153              413.84
          154             405.584
          155             407.953
          156             407.331
          157             401.122
          158              394.87
          159             398.642
          160             393.062
          161             389.881
          162             391.752
          163             390.271
          164             382.883
          165             386.204
          166             387.348
          167             389.108
          168             389.019
          169             386.215
          170             385.841
          171             385.233
          172             382.451
          173             380.421
          174             381.914
          175             387.147
          176             386.501
          177             376.956
          178             371.699
          179             365.108
          180             364.391
          181             363.123
          182             362.147
          183             362.731
          184              361.07
          185              365.39
          186             370.069
          187             369.037
          188             364.517
          189             359.853
          190             363.761
          191             362.889
          192             363.664
          193             365.356
          194             360.597
          195             348.321
          196             344.614
          197             342.778
          198             341.886
          199             340.563
          200             340.042
          201             332.541
          202             328.384
          203             335.085
          204             324.711
          205             316.457
          206             299.583
          207             278.426
          208             273.511
          209             269.598
          210             266.747
          211             261.911
          212             266.867
          213              262.99
          214             269.921
          215             262.321
          216             257.882
          217              252.35
          218             257.215
          219             255.889
          220              249.48
          221             251.688
          222             252.686
          223              248.16
          224             244.615
          225             241.694
          226             240.397
          227             235.541
          228             233.067
          229             231.939
          230             231.718
          231             231.279
          232             230.123
          233              230.25
          234             230.726
          235             229.255
          236             228.906
          237             228.731
          238             227.278
          239             225.737
          240             224.641
          241              223.48
          242             222.338
          243             221.207
          244             218.474
          245             215.042
          246             212.206
          247             211.207
          248             211.016
          249              211.97
          250             208.841
          251             207.229
          252             206.913
          253             206.418
          254             204.168
          255             203.732
          256             203.223
          257             201.823
          258             200.284
          259             199.633
          260             198.583
          261             198.764
          262             197.517
          263             196.342
          264             195.708
          265             196.421
          266             197.119
          267             196.342
          268              195.42
          269             193.466
          270             192.011
          271             192.006
          272             191.004
          273             189.349
          274              188.32
          275             186.792
          276              185.93
          277             184.068
          278             183.893
          279             184.468
          280             183.113
          281             182.814
          282             183.076
          283             185.521
          284             184.116
          285             181.738
          286             179.544
          287             179.543
          288             178.723
          289             177.661
          290             178.683
          291             178.077
          292             176.941
          293             175.899
          294              175.31
          295             177.106
          296             175.145
          297             175.703
          298             174.836
          299              172.55
          300              170.87
          301             171.461
          302              171.86
          303             168.562
          304             168.553
          305             169.261
          306             169.101
          307             170.167
          308             169.122
          309             167.494
          310             167.033
          311             167.731
          312             167.267
          313             166.796
          314              168.52
          315             165.899
          316             162.221
          317             159.685
          318              158.38
          319             155.058
          320             149.689
          321             148.274
          322              147.16
          323             147.208
          324             146.539
          325             145.672
          326             145.083
          327             144.935
          328             145.711
          329             145.363
          330             145.321
          331             145.403
          332             146.837
          333             142.979
          334             140.785
          335             139.805
          336             140.648
          337             140.301
          338             139.566
          339             138.215
          340             138.205
          341              138.01
          342             137.889
          343             138.597
          344             138.291
          345             139.085
          346             140.399
          347             138.721
          348             141.678
          349             138.366
          350             137.386
          351             136.836
          352             136.728
          353             136.105
          354             135.735
          355             134.325
          356             133.795
          357             132.409
          358              132.38
          359             131.075
          360             130.689
          361             130.465
          362             129.915
          363             130.307
          364             128.958
          365              128.82
          366             128.171
          367             127.963
          368             128.216
          369             129.301
          370             128.199
          371             127.979
          372             127.667
          373             127.535
          374             127.427
          375             128.915
          376             127.971
          377             126.947
          378             126.988
          379             125.846
          380             124.781
          381             124.207
          382             124.283
          383             123.215
          384             122.747
