# GENERATION:               LOSS:
            1             2721.99
            2             2583.29
            3             2475.88
            4             2393.71
            5             2327.81
            6             2269.05
            7             2219.71
            8             2174.77
            9             2112.32
           10             2075.36
           11             2024.18
           12             1978.04
           13             1929.81
           14             1889.12
           15             1837.42
           16             1789.96
           17             1758.07
           18             1723.37
           19             1674.31
           20             1639.26
           21             1601.32
           22             1571.31
           23              1535.3
           24             1514.25
           25             1490.07
           26              1459.7
           27              1429.4
           28             1400.94
           29             1374.44
           30             1339.83
           31             1315.59
           32             1285.32
           33             1264.12
           34             1240.78
           35              1215.7
           36             1199.26
           37             1175.88
           38             1159.99
           39             1143.12
           40             1126.13
           41             1104.58
           42             1098.79
           43             1088.17
           44             1076.72
           45             1061.53
           46             1044.67
           47             1019.92
           48             1001.62
           49             967.657
           50             939.041
           51             912.349
           52             880.356
           53             859.079
           54             839.599
           55             822.279
           56             804.633
           57             792.347
           58             776.065
           59             761.731
           60             750.049
           61             742.194
           62              731.35
           63             723.305
           64             714.025
           65             706.814
           66             703.487
           67             698.832
           68             697.874
           69             689.267
           70             684.974
           71             677.849
           72             671.147
           73             665.899
           74             659.711
           75             652.762
           76             644.423
           77             642.456
           78              632.54
           79             624.435
           80             619.398
           81             609.805
           82             600.975
           83             592.618
           84             585.914
           85              573.44
           86             564.465
           87             554.135
           88             549.082
           89             544.306
           90             537.107
           91              526.14
           92             519.385
           93             513.117
           94             503.591
           95             494.528
           96             486.245
           97              479.51
           98             470.621
           99             459.387
          100             451.917
          101             431.252
          102             435.732
          103             441.675
          104             448.588
          105             445.419
          106             432.974
          107             419.606
          108             409.927
          109             402.446
          110              397.85
          111             390.273
          112             377.407
          113             371.954
          114             364.803
          115             360.076
          116             353.428
          117             351.459
          118             349.359
          119             348.537
          120             346.439
          121             342.712
          122             340.681
          123             337.352
          124             335.801
          125              332.96
          126             331.867
          127             327.451
          128             324.685
          129              321.87
          130              317.53
          131               312.5
          132              310.72
          133             306.879
          134             304.581
          135             301.429
          136             298.516
          137             296.426
          138             292.248
          139             291.832
          140             289.726
          141             286.762
          142             283.733
          143             281.474
          144             277.878
          145              274.85
          146             270.767
          147             265.659
          148             262.334
          149             257.779
          150              254.68
          151             253.171
          152             250.756
          153             250.347
          154             247.223
          155             245.124
          156              243.04
          157             241.863
          158             240.749
          159             239.336
          160             237.206
          161              236.63
          162             235.916
          163             234.654
          164             233.424
          165             232.631
          166             232.221
          167             231.304
          168             230.095
          169              228.87
          170             228.641
          171             226.254
          172             224.481
          173             222.828
          174             221.066
          175             220.007
          176             218.657
          177             217.747
          178             214.267
          179             214.484
          180             214.572
          181             213.358
          182             213.949
          183             214.132
          184             213.403
          185             212.809
          186              214.23
          187              215.17
          188             217.407
          189             215.242
          190             213.543
          191             212.297
          192             211.804
          193             211.142
          194              211.54
          195             211.765
          196             209.848
          197             207.258
          198             204.829
          199             200.356
          200             195.646
          201             189.209
          202             192.757
          203             193.045
          204             193.779
          205             191.713
          206             191.431
          207             188.889
          208             191.067
          209             188.743
          210             186.147
          211             183.913
          212             180.459
          213             180.031
          214             178.485
          215             177.245
          216              174.35
          217             172.792
          218             173.405
          219             172.615
          220             172.032
          221             169.799
          222             169.241
          223             170.812
          224             172.097
          225             173.182
          226             173.339
          227             174.473
          228             178.169
          229             181.763
          230             181.964
          231              178.95
          232              177.68
          233             174.708
          234             177.552
          235             176.428
          236             170.648
          237             166.808
          238             163.203
          239             159.201
          240             156.904
          241             154.352
          242              152.15
          243             150.168
          244             149.623
          245             149.555
          246             148.897
          247             148.846
          248             147.293
          249             146.688
          250             144.534
          251             142.698
          252              142.24
          253             140.835
          254             140.246
          255             139.579
          256             139.054
          257             138.389
          258             137.192
          259             135.795
          260             134.942
          261             134.209
          262             132.803
          263             132.884
          264             132.177
          265             131.545
          266             129.904
          267             128.789
          268             128.375
          269             128.096
          270             127.018
          271              126.22
          272             126.015
          273             125.363
          274              125.03
          275             124.161
          276             123.488
          277              123.23
          278             122.648
          279              121.93
          280             121.399
          281             121.078
          282             120.422
          283              120.09
          284             119.894
          285             119.793
          286             119.101
          287             118.198
          288             116.651
          289              115.18
          290             114.646
          291             113.708
          292             113.109
          293             112.705
          294             111.749
          295             111.575
          296             111.443
          297             111.083
          298             110.413
          299             110.074
          300             110.187
          301             108.046
          302             114.096
          303             129.778
          304             139.576
          305             149.913
          306             152.727
          307             150.186
          308             148.403
          309             144.336
          310             141.642
          311             135.316
          312             131.453
          313             128.075
          314             121.997
          315              119.16
          316             114.993
          317             112.907
          318             106.239
          319             104.035
          320             103.749
          321             103.322
          322             103.176
          323             101.487
          324             101.473
          325              101.58
          326             102.189
          327             103.217
          328             103.007
          329              102.41
          330             102.452
          331             103.522
          332              103.92
          333             104.205
          334             104.766
          335             104.987
          336             104.964
          337             103.901
          338             103.574
          339             102.796
          340             102.798
          341             101.705
          342             101.221
          343             100.874
          344             99.8618
          345             99.7024
          346             97.9941
          347             97.6209
          348             97.5635
          349             96.8956
          350              96.964
          351             96.5708
          352             96.4334
          353             94.8474
          354             93.8591
          355             92.7868
          356             92.4473
          357             92.0871
          358             92.1534
          359             92.3024
          360             92.2763
          361             92.1196
          362             91.7162
          363             91.6903
          364             91.2638
          365             90.8369
          366             90.4309
          367             90.1227
          368             89.9308
          369             89.8273
          370             89.9169
          371             90.0124
          372             90.4529
          373             90.4811
          374                  91
          375             91.9595
          376             91.4756
          377             93.4565
          378             95.1636
          379             94.3648
          380             94.2139
          381             92.0001
          382             89.5409
          383             86.4502
          384             85.3868
          385              84.655
          386             84.7443
          387             83.8929
          388             82.6532
          389             82.4755
          390             82.3178
          391             82.4045
          392             82.1912
