# GENERATION:               LOSS:
            1             2737.88
            2             2626.55
            3             2512.94
            4             2430.57
            5             2334.07
            6              2253.6
            7             2168.22
            8             2094.43
            9             2024.51
           10             1947.27
           11             1885.22
           12             1818.49
           13             1763.77
           14              1707.3
           15             1656.02
           16             1606.51
           17             1570.62
           18             1528.97
           19              1494.3
           20             1461.21
           21             1423.23
           22             1390.05
           23             1368.11
           24             1348.41
           25             1337.72
           26             1320.81
           27             1299.58
           28             1284.73
           29             1264.61
           30             1245.26
           31             1228.02
           32             1209.25
           33             1188.15
           34             1167.15
           35             1153.69
           36             1139.02
           37             1126.16
           38             1110.34
           39             1092.55
           40             1073.53
           41             1053.87
           42             1036.83
           43             1022.45
           44             1002.75
           45             984.296
           46             966.758
           47             949.924
           48             939.741
           49             919.567
           50             902.261
           51             891.272
           52             880.515
           53             865.379
           54             855.138
           55              839.95
           56             827.072
           57             808.532
           58             794.577
           59             775.137
           60             759.941
           61             747.515
           62             737.428
           63             723.938
           64             706.243
           65             688.913
           66             669.979
           67             658.982
           68             641.742
           69             623.723
           70             610.894
           71             595.887
           72             580.581
           73             564.677
           74             550.121
           75             538.851
           76             524.337
           77             509.629
           78             498.874
           79             492.088
           80             486.956
           81             480.266
           82             475.644
           83             468.624
           84             463.342
           85              460.34
           86             455.026
           87             449.801
           88             446.111
           89             439.512
           90             430.875
           91             425.092
           92             416.505
           93              410.13
           94             401.979
           95             394.151
           96             384.361
           97             374.581
           98             367.963
           99             362.527
          100             356.295
          101             349.183
          102             347.922
          103             342.813
          104             339.246
          105              332.83
          106              326.28
          107             321.294
          108             316.145
          109             312.127
          110             306.767
          111              303.02
          112             300.063
          113             295.058
          114             291.843
          115             287.553
          116             285.726
          117             282.834
          118             278.593
          119             276.754
          120             275.462
          121             273.206
          122             270.217
          123              268.58
          124             266.738
          125             264.036
          126             261.817
          127             259.866
          128             256.328
          129             254.419
          130             251.613
          131             249.549
          132             247.177
          133             244.681
          134             241.287
          135              236.96
          136             234.691
          137             232.015
          138             229.643
          139             228.627
          140             227.779
          141             226.917
          142             225.539
          143             223.127
          144             223.262
          145             220.572
          146             218.713
          147              214.33
          148             212.163
          149             210.633
          150             209.301
          151             206.389
          152             204.644
          153             204.194
          154             203.468
          155             203.018
          156             201.696
          157             201.378
          158             200.464
          159             199.053
          160             199.682
          161             199.313
          162             198.634
          163             197.059
          164             195.537
          165             192.683
          166             190.662
          167             187.099
          168             185.259
          169             183.984
          170             183.319
          171             181.189
          172             179.816
          173             177.531
          174             175.721
          175             174.838
          176             173.915
          177             173.592
          178             173.689
          179             170.738
          180             171.091
          181             169.242
          182             169.355
          183             168.646
          184             166.694
          185             164.803
          186             162.879
          187             160.399
          188             158.533
          189             157.183
          190             155.852
          191             154.197
          192             153.562
          193             152.503
          194             151.838
          195             150.664
          196             149.594
          197             150.316
          198             148.649
          199              148.86
          200             148.498
          201             146.508
          202             146.145
          203             144.489
          204             143.249
          205             141.231
          206             140.238
          207             139.811
          208              139.29
          209             137.841
          210             135.907
          211             133.032
          212             129.673
          213             125.959
          214             124.482
          215             122.342
          216             121.398
          217             120.749
          218             119.869
          219             119.531
          220             118.607
          221             118.018
          222             117.401
          223             117.388
          224             116.577
          225             116.523
          226             116.355
          227             117.026
          228             117.881
          229             117.194
          230             117.695
          231             118.268
          232             119.683
          233             121.747
          234             122.396
          235             121.805
          236             122.127
          237             126.489
          238             124.967
          239             127.037
          240             130.129
          241             133.585
          242             131.776
          243             131.265
          244             131.214
          245             131.737
          246             128.797
          247             126.849
          248             123.618
          249             117.349
          250              115.18
          251             109.196
          252             103.582
          253             101.115
          254             98.7221
          255             98.1257
          256             97.6433
          257             96.7298
          258             95.8101
          259             95.3527
          260             94.6406
          261             94.2375
          262             93.5848
          263             92.7286
          264             91.7459
          265             91.1087
          266             90.7203
          267             89.9187
          268             89.4045
          269             88.7123
          270             88.3609
          271             87.7808
          272             87.5365
          273             87.1469
          274             87.0099
          275             86.6258
          276             86.1805
          277             85.9351
          278             85.8103
          279             85.8758
          280             85.5431
          281              85.664
          282             85.5029
          283             85.1652
          284             85.3362
          285             85.3256
          286              85.196
          287             85.0578
          288             85.7578
          289              86.293
          290             86.8048
          291             86.3679
          292             86.2764
          293             85.9105
          294             85.9656
          295             85.6322
          296             84.4958
          297             83.8004
          298             83.3685
          299             82.9802
          300             82.4321
          301             82.2115
          302             81.5427
          303              80.716
          304             80.2302
          305             79.9033
          306             79.6214
          307             79.3158
          308             79.1067
          309             78.8373
          310             78.6454
          311              78.485
          312              78.361
          313              78.108
          314             78.0389
          315             77.7752
          316             78.0359
          317             77.9521
          318              77.781
          319             77.3993
          320             77.6461
          321             77.7744
          322             77.9479
          323             78.1508
          324             77.7593
          325             77.9943
          326             78.2168
          327             78.1565
          328             78.1719
          329             77.9517
          330             77.7191
          331             77.7076
          332             77.3217
          333             77.7945
          334             77.3544
          335             76.4924
          336             76.1781
          337             75.8229
          338             75.7136
          339             76.1862
          340             76.6153
          341             76.1435
          342             76.0279
          343             75.5585
          344             75.9891
          345             75.6978
          346             75.1259
          347             74.7552
          348             74.8391
          349             74.6141
          350             74.8594
          351             75.0308
          352             74.6721
          353             74.8822
          354             75.2477
          355             74.5465
          356             75.0399
          357             74.4572
          358             73.9555
          359             73.2827
          360              73.302
          361             72.3126
          362             72.3711
          363             71.9649
          364               71.69
          365             71.4518
          366              71.428
          367             71.2046
          368             71.1675
          369             70.9496
          370             70.6576
          371             70.5162
          372             70.2935
          373             70.1189
          374              70.118
          375             70.1996
          376              70.077
          377             70.3774
          378             69.8914
          379             69.9178
          380             70.1528
          381             70.1113
          382             70.5438
          383             70.4764
          384             70.5668
          385             71.2116
          386             71.5898
          387             71.6752
          388             73.3572
