# GENERATION:               LOSS:
            1             2717.73
            2             2592.08
            3             2484.87
            4             2388.84
            5             2301.95
            6                2210
            7             2139.11
            8             2069.35
            9             2001.02
           10             1935.57
           11             1860.36
           12             1810.51
           13             1753.02
           14             1701.38
           15             1646.42
           16             1604.01
           17              1575.1
           18             1541.01
           19             1509.32
           20             1485.98
           21             1463.68
           22             1437.39
           23                1418
           24             1389.39
           25             1367.22
           26             1345.24
           27             1322.32
           28             1299.71
           29             1276.59
           30             1244.29
           31             1214.68
           32             1188.15
           33             1159.32
           34             1133.48
           35             1112.04
           36             1091.72
           37              1068.3
           38             1056.08
           39             1036.18
           40             1020.12
           41             1006.08
           42             983.135
           43             964.557
           44             950.325
           45             938.054
           46             926.778
           47             915.565
           48             906.884
           49             894.335
           50             886.283
           51             879.808
           52              872.39
           53             858.181
           54              844.39
           55             837.996
           56             827.431
           57             820.324
           58             807.713
           59             793.302
           60             779.103
           61             764.511
           62             757.926
           63             748.571
           64             744.039
           65             741.924
           66             741.326
           67             739.381
           68             739.475
           69             736.424
           70             737.194
           71             736.526
           72             735.313
           73             737.946
           74             729.466
           75             728.671
           76              723.98
           77             722.319
           78             722.463
           79             715.838
           80             717.687
           81             709.933
           82             700.683
           83             696.562
           84             695.269
           85             687.954
           86             684.138
           87              669.06
           88             653.935
           89             633.974
           90             617.411
           91             601.552
           92             586.244
           93             575.846
           94             565.137
           95             558.933
           96               553.7
           97             544.192
           98             533.161
           99             519.945
          100             510.405
          101             470.818
          102             447.824
          103             422.258
          104             393.299
          105             367.001
          106               346.9
          107             338.929
          108             331.259
          109             324.798
          110             315.602
          111             308.624
          112             305.829
          113             300.048
          114             296.612
          115             291.551
          116             284.951
          117             282.089
          118             278.744
          119             274.178
          120             270.022
          121             266.482
          122              263.85
          123             260.731
          124             259.372
          125             257.051
          126             254.074
          127             251.182
          128             247.702
          129             244.285
          130             241.999
          131             239.757
          132             236.829
          133             234.337
          134             231.986
          135             230.459
          136             228.298
          137             226.421
          138             224.748
          139             222.626
          140             220.296
          141             218.569
          142             216.922
          143             216.356
          144             214.033
          145             210.594
          146             209.351
          147             207.337
          148             205.558
          149             204.144
          150             201.964
          151             200.132
          152             198.599
          153             196.495
          154             195.342
          155             194.104
          156             192.245
          157              190.86
          158             189.103
          159             187.561
          160             185.838
          161             184.995
          162             183.315
          163             182.331
          164             179.606
          165             177.475
          166             174.977
          167             173.404
          168             170.294
          169             165.906
          170             162.734
          171             160.045
          172             158.085
          173              156.42
          174             155.596
          175             154.567
          176             153.844
          177               153.8
          178              153.44
          179             153.192
          180             153.648
          181             153.938
          182             154.194
          183             153.711
          184             154.208
          185             153.225
          186             153.602
          187             152.284
          188             152.069
          189             153.016
          190             152.193
          191             151.274
          192             150.485
          193             148.189
          194             146.961
          195             146.348
          196              145.15
          197             143.419
          198             143.252
          199             142.964
          200             141.315
          201             138.812
          202             140.811
          203             140.454
          204             140.477
          205             140.467
          206             139.668
          207             140.176
          208              139.06
          209             136.544
          210             133.516
          211             131.866
          212             129.546
          213             127.483
          214             125.708
          215             125.367
          216               124.1
          217             123.273
          218              122.26
          219             122.174
          220             122.058
          221             122.052
          222             123.093
          223             123.227
          224             122.568
          225             123.961
          226             126.195
          227             129.671
          228             130.795
          229             130.079
          230             132.792
          231             134.221
          232             131.496
          233             133.001
          234             131.728
          235             131.438
          236             130.132
          237             124.762
          238             122.835
          239             117.581
          240             115.225
          241             115.014
          242             110.679
          243             110.421
          244             108.866
          245              107.74
          246             106.276
          247              105.77
          248             103.818
          249             103.379
          250             102.987
          251              102.46
          252             101.699
          253             101.023
          254             100.547
          255             100.104
          256             99.4977
          257             99.1255
          258             98.8597
          259             98.8146
          260             98.8867
          261             98.9058
          262             98.5074
          263              98.151
          264              97.882
          265             97.5701
          266             97.8484
          267             97.0029
          268             96.6215
          269             96.6759
          270             96.3656
          271             95.8926
          272             95.9906
          273             95.2251
          274             95.2737
          275             94.9377
          276             94.7671
          277             93.9339
          278             93.0133
          279             92.5843
          280             92.3342
          281             91.4128
          282               90.69
          283             89.9556
          284             89.5725
          285             89.7494
          286             89.1736
          287              89.269
          288              88.647
          289             88.3713
          290             88.6299
          291             87.8166
          292             86.7307
          293             86.6163
          294             87.2816
          295             86.7028
          296             86.4163
          297             85.6427
          298             84.8608
          299             84.5361
          300             84.5385
          301             82.7387
          302             83.2865
          303             83.0659
          304             83.3243
          305             82.3222
          306             82.6007
          307             82.3516
          308             80.3244
          309             79.6827
          310             78.9125
          311             78.1928
          312             77.2028
          313             76.7516
          314             75.2427
          315             75.2546
          316             74.6741
          317             73.6641
          318             73.1255
          319             73.4794
          320              72.647
          321             71.3715
          322             71.0989
          323             70.6953
          324             70.4409
          325             70.2514
          326             70.2116
          327             70.1563
          328             70.1339
          329             70.1634
          330             70.4774
          331             70.7148
          332             70.8491
          333             70.9798
          334             70.8399
          335             71.7691
          336             71.5643
          337             72.2057
          338              73.342
          339             74.9029
          340             78.0795
          341              79.749
          342             83.2488
          343               83.63
          344             85.9461
          345             87.1178
          346             85.8647
          347             83.7383
          348             82.6237
          349             80.4161
          350              82.198
          351             81.0256
          352             79.4466
          353              80.177
          354              76.771
          355             74.8353
          356             73.1125
          357             73.2526
          358             71.6553
          359             71.3687
          360             70.1686
          361             69.2152
          362             69.8426
          363             70.3287
          364             70.9848
          365             69.7504
          366             68.9015
          367              68.696
          368              68.047
          369             67.1874
          370             66.8675
          371             66.0563
          372             65.5896
          373             65.3154
          374             65.0964
          375             65.0551
          376             64.8298
          377             64.7177
          378             64.6522
          379             64.6257
          380             64.3232
          381             64.2045
          382             64.1112
          383              63.916
          384             63.8433
          385             63.7469
          386             63.6228
          387              63.519
          388             63.5581
          389             63.2665
          390              62.926
          391             62.7316
          392             62.6219
          393             62.4983
          394             62.2131
          395              62.032
          396             61.6813
          397             61.3975
          398             61.2845
          399              61.252
          400             61.1671
          401             61.1324
          402             61.0383
          403             61.0614
          404             61.0202
          405             60.8959
          406             60.8582
          407             60.7812
          408             60.7831
          409             60.6626
          410             60.4171
          411             60.4925
          412             60.3192
          413             60.1709
          414             60.1041
          415             60.0435
          416              60.038
          417             60.0297
          418             60.0231
          419             60.0389
          420             60.1135
          421             60.0143
          422             59.9411
          423             59.9064
          424             59.8747
          425             59.8388
          426             59.8104
          427             59.7854
          428             59.7778
          429             59.7351
          430             59.6986
          431             59.6532
          432             59.6619
          433             59.6324
          434             59.6131
          435             59.6177
          436             59.5547
          437             59.5048
          438             59.6281
          439              59.695
          440             59.8003
          441             59.4278
          442             59.5856
          443             59.3268
          444             59.2717
          445             59.2321
          446             59.2123
          447             59.2022
          448             59.1896
          449             59.1958
          450             59.1865
          451             59.1857
          452             59.1838
          453             59.1796
          454              59.171
          455             59.1538
          456             59.1326
          457             59.1073
          458             59.0901
          459             59.0812
          460             59.0743
          461              59.076
          462             59.0701
          463             59.0701
          464             59.0701
          465             59.0701
