# GENERATION:               LOSS:
            1              2727.6
            2              2583.4
            3             2464.27
            4             2355.27
            5             2280.08
            6             2209.03
            7             2141.11
            8             2072.55
            9             2015.87
           10             1968.28
           11             1911.95
           12             1870.78
           13             1823.97
           14             1779.58
           15             1732.73
           16             1699.69
           17              1654.5
           18             1607.57
           19             1565.31
           20             1528.92
           21             1500.77
           22             1465.73
           23             1429.49
           24             1393.82
           25             1367.09
           26             1324.58
           27             1291.03
           28             1270.68
           29             1239.95
           30             1217.75
           31             1194.32
           32             1175.42
           33             1154.29
           34             1133.21
           35             1115.52
           36             1089.41
           37              1064.6
           38             1030.76
           39              1006.9
           40             973.121
           41             953.677
           42             927.013
           43              909.73
           44             893.888
           45             875.347
           46             859.996
           47             839.145
           48             824.899
           49             814.339
           50             802.066
           51             789.526
           52             777.809
           53             768.141
           54             759.297
           55             747.538
           56             738.777
           57             729.257
           58              720.81
           59             713.848
           60             710.096
           61             703.795
           62             697.501
           63             693.834
           64             690.852
           65             684.663
           66             681.287
           67             675.226
           68             666.294
           69             653.594
           70              639.76
           71              634.09
           72              624.69
           73             615.874
           74              610.73
           75             602.304
           76             593.611
           77             588.457
           78             580.202
           79             572.063
           80             562.522
           81             554.538
           82             546.165
           83             538.269
           84             527.948
           85             519.275
           86             510.619
           87             500.227
           88             488.896
           89             477.835
           90             470.522
           91             463.224
           92             457.122
           93             449.905
           94             440.632
           95              432.09
           96             422.946
           97             417.841
           98             412.495
           99             408.608
          100             403.891
          101             398.843
          102              397.42
          103             394.297
          104             391.306
          105              387.73
          106             385.145
          107             382.362
          108             378.828
          109             378.799
          110             375.728
          111             373.977
          112             371.303
          113             367.791
          114              364.95
          115             359.054
          116             354.729
          117             348.773
          118             346.352
          119             344.413
          120             343.979
          121             345.472
          122             343.903
          123             345.737
          124             342.925
          125             343.341
          126             344.645
          127             342.333
          128             341.896
          129             341.703
          130              342.52
          131             343.517
          132              343.56
          133             347.095
          134              346.72
          135             346.595
          136             348.685
          137             341.807
          138             339.599
          139             340.872
          140              342.96
          141             340.123
          142             338.273
          143             340.102
          144             337.293
          145             332.449
          146             327.578
          147             321.386
          148             318.154
          149             307.843
          150             298.152
          151              295.49
          152             289.374
          153              284.86
          154             281.808
          155             280.486
          156             277.336
          157             273.557
          158             272.656
          159             272.752
          160             269.383
          161             264.648
          162             259.808
          163             258.998
          164             258.964
          165             257.464
          166             255.429
          167             253.762
          168             251.786
          169             251.841
          170              250.53
          171             252.011
          172              251.49
          173              250.97
          174             251.212
          175             249.169
          176             248.635
          177             246.227
          178             245.245
          179             243.802
          180             243.173
          181             238.237
          182             236.523
          183             233.898
          184             233.262
          185             231.505
          186             229.248
          187             230.091
          188             229.912
          189             229.559
          190             230.262
          191             230.372
          192             231.419
          193             230.601
          194             229.039
          195             226.379
          196              222.09
          197             218.719
          198             216.389
          199             216.166
          200             215.019
          201             205.955
          202             211.155
          203              216.07
          204             218.586
          205             221.115
          206             220.226
          207             214.707
          208             208.938
          209             198.915
          210             193.283
          211             187.416
          212             183.267
          213             178.218
          214             174.857
          215              171.28
          216             170.608
          217             167.799
          218              166.45
          219             166.344
          220              164.07
          221             163.702
          222             163.279
          223             161.633
          224             160.622
          225             159.804
          226             159.605
          227             158.129
          228             156.942
          229             154.938
          230             152.953
          231             152.722
          232             151.145
          233             149.861
          234             148.244
          235             147.832
          236             147.036
          237             146.316
          238             145.641
          239             144.613
          240             144.319
          241             143.163
          242             141.948
          243             141.304
          244             140.897
          245             139.218
          246             138.312
          247             138.846
          248             138.097
          249               138.7
          250             137.736
          251             136.582
          252             135.224
          253             133.054
          254              131.88
          255             130.904
          256             131.121
          257             129.679
          258              129.05
          259             128.299
          260             128.698
          261             127.945
          262             126.889
          263             125.089
          264              123.31
          265              122.63
          266             122.108
          267             120.829
          268             119.742
          269             120.265
          270             118.863
          271             118.954
          272              118.91
          273             118.595
          274             118.349
          275             118.866
          276             118.508
          277             118.689
          278             119.416
          279             120.184
          280             118.722
          281             116.913
          282             116.491
          283             117.233
          284             117.522
          285             117.912
          286             116.219
          287             114.954
          288             115.338
          289             115.666
          290             115.996
          291             118.013
          292             121.615
          293             123.142
          294             127.527
          295             128.156
          296             126.291
          297             125.991
          298             123.552
          299             121.852
          300             118.881
          301             107.923
          302             104.645
          303             102.133
          304             100.717
          305             98.7462
          306             97.5159
          307             96.8117
          308             97.0051
          309             96.6284
          310             96.3831
          311             95.5149
          312             94.9307
          313             93.8162
          314             92.8372
          315             92.1236
          316             91.1867
          317              90.327
          318             89.2012
          319             88.2734
          320               87.69
          321             87.6216
          322             86.7342
          323             86.2191
          324             86.0798
          325             85.6784
          326             85.4532
          327             85.2309
          328             84.9305
          329             84.6401
          330             84.2866
          331             84.3191
          332             84.3816
          333             84.1713
          334              83.971
          335              83.901
          336             83.6916
          337              84.014
          338             84.0291
          339             83.7071
          340              83.201
          341             82.8048
          342              82.999
          343             82.9219
          344             83.2727
          345             83.9804
          346              83.505
          347             82.5505
          348             82.3148
          349             81.9872
          350             81.8565
          351             81.8987
          352             81.5162
          353             80.3859
          354             79.5168
          355             78.6766
          356             78.1228
          357              77.684
          358             77.2432
          359             76.7966
          360             76.3812
          361             76.2143
          362             76.0915
          363             75.9133
          364             75.6832
          365             75.2737
          366             75.0623
          367             75.0159
          368             74.8404
          369             74.8179
          370             74.4359
          371              74.326
          372             74.6683
          373              74.338
          374              73.485
          375             73.0849
          376              73.006
          377             72.8575
          378             72.7303
          379             72.4612
          380             72.1709
          381             71.9653
          382             72.0258
          383             71.7644
          384              71.178
          385             70.9213
          386             70.8208
          387              70.706
          388             70.3609
          389             70.2023
          390             70.1443
          391             70.0417
          392             70.0205
          393             69.8419
