# GENERATION:               LOSS:
            1             2724.64
            2             2573.63
            3             2458.63
            4             2344.04
            5             2251.65
            6             2164.41
            7             2085.62
            8             1997.72
            9             1931.62
           10             1876.67
           11             1825.61
           12             1768.42
           13             1713.81
           14             1663.69
           15             1616.32
           16              1563.4
           17             1524.43
           18             1492.55
           19             1458.38
           20             1413.76
           21             1382.75
           22             1354.09
           23             1329.87
           24             1305.69
           25             1288.46
           26             1270.42
           27             1253.03
           28             1234.65
           29             1214.94
           30             1183.92
           31             1162.63
           32             1134.82
           33             1102.27
           34             1072.06
           35             1041.82
           36             1014.99
           37             995.733
           38             976.504
           39             965.367
           40             950.336
           41             935.009
           42             921.532
           43             912.469
           44             904.226
           45             898.594
           46             892.601
           47             890.387
           48             881.679
           49             876.337
           50              873.65
           51             858.259
           52             851.321
           53              842.78
           54             833.378
           55             823.423
           56             816.088
           57             812.317
           58             803.155
           59             795.607
           60             783.375
           61             767.855
           62             755.534
           63             748.411
           64             734.604
           65             725.229
           66             716.176
           67             708.918
           68             704.585
           69             694.708
           70             687.024
           71             675.175
           72             668.249
           73             660.154
           74             652.893
           75             642.952
           76             632.909
           77             619.961
           78             607.465
           79             595.278
           80              581.52
           81             570.632
           82             559.365
           83             549.633
           84             544.522
           85              537.85
           86             532.428
           87             527.508
           88             523.557
           89              514.47
           90             509.056
           91             499.363
           92             488.403
           93             479.265
           94             469.292
           95             459.478
           96             450.394
           97             445.119
           98             441.389
           99             433.295
          100              425.24
          101              413.09
          102             420.281
          103             428.575
          104             440.748
          105             448.373
          106             451.527
          107             454.655
          108             463.335
          109             457.937
          110             452.699
          111             449.046
          112             444.852
          113             439.726
          114             438.846
          115             432.147
          116             424.131
          117             413.145
          118             402.923
          119             391.923
          120             381.299
          121             371.316
          122             361.933
          123             352.484
          124             348.537
          125             345.089
          126             343.004
          127             338.206
          128             335.162
          129             331.915
          130             327.995
          131             325.255
          132             320.508
          133             316.108
          134             311.036
          135             306.538
          136             300.672
          137             296.594
          138             291.245
          139             288.148
          140             285.193
          141             282.768
          142             280.207
          143              279.01
          144              277.64
          145             275.551
          146             273.074
          147             272.271
          148             269.422
          149             266.975
          150             267.765
          151             266.315
          152             266.282
          153              264.87
          154             263.465
          155              264.78
          156             265.495
          157             270.883
          158             271.224
          159             265.808
          160             261.087
          161             257.402
          162             252.613
          163             249.364
          164             246.771
          165             244.289
          166             241.438
          167             241.815
          168             244.985
          169             246.178
          170             249.971
          171             250.514
          172             245.221
          173             238.518
          174             232.179
          175             228.309
          176             224.426
          177             220.913
          178             218.485
          179             216.296
          180             213.153
          181             211.121
          182             209.833
