# GENERATION:               LOSS:
            1             2720.37
            2              2572.8
            3             2450.98
            4             2325.59
            5             2211.94
            6             2133.03
            7             2064.39
            8             2007.42
            9             1967.07
           10              1915.4
           11             1857.81
           12             1827.78
           13             1789.03
           14             1751.95
           15             1724.66
           16             1684.13
           17             1637.44
           18             1602.27
           19             1573.88
           20             1540.27
           21             1515.29
           22             1488.63
           23             1473.49
           24             1451.96
           25             1427.34
           26             1413.07
           27             1396.88
           28             1372.91
           29             1360.18
           30             1351.53
           31             1335.96
           32             1315.03
           33             1287.75
           34             1270.47
           35             1239.55
           36             1206.62
           37             1174.95
           38             1145.18
           39             1114.95
           40                1091
           41             1064.67
           42             1042.12
           43             1020.47
           44             1002.59
           45             982.611
           46              962.99
           47             943.335
           48             926.524
           49             902.293
           50              884.29
           51             858.116
           52             836.112
           53             814.942
           54             795.966
           55             780.428
           56             764.177
           57              748.32
           58             734.691
           59             720.667
           60             710.101
           61             699.198
           62             690.664
           63             683.254
           64             673.688
           65             663.642
           66             652.373
           67             640.612
           68             630.607
           69             618.763
           70             606.369
           71             596.204
           72             585.158
           73              577.86
           74             572.359
           75             568.045
           76             561.331
           77             555.981
           78              548.59
           79              544.19
           80             537.059
           81             530.321
           82             521.948
           83             516.274
           84             511.616
           85             504.589
           86              494.41
           87             488.396
           88             484.453
           89             480.998
           90             473.262
           91             471.011
           92             467.103
           93              463.77
           94             459.947
           95             453.879
           96             444.172
           97             433.761
           98             423.379
           99             411.443
          100             401.954
          101               393.2
          102             390.145
          103             386.817
          104             382.488
          105             376.132
          106             371.693
          107             368.176
          108             365.508
          109             360.639
          110             358.327
          111             356.438
          112             353.178
          113             351.375
          114              351.21
          115             348.044
          116             347.557
          117              346.53
          118              344.33
          119             338.903
          120             333.863
          121             331.538
          122             326.031
          123             321.124
          124             315.914
          125             311.708
          126             308.138
          127             305.431
          128             302.171
          129             296.374
          130             293.088
          131             291.605
          132             288.121
          133             286.206
          134             283.239
          135               280.2
          136             277.008
          137             276.103
          138             275.612
          139             274.824
          140             274.225
          141             273.637
          142             272.904
          143              270.88
          144             266.903
          145             264.132
          146             260.794
          147             258.154
          148             254.991
          149             253.045
          150             250.319
          151             249.874
          152             250.702
          153             249.674
          154             250.619
          155             250.351
          156              252.65
          157             253.014
          158             251.224
          159             252.428
          160             248.734
          161             248.427
          162              246.81
          163             246.133
          164             243.728
          165              240.79
          166             238.324
          167             236.713
          168             234.117
          169             230.946
          170             226.023
          171              224.06
          172             221.439
          173             218.637
          174             217.915
