# GENERATION:               LOSS:
            1              2719.1
            2             2583.43
            3             2481.12
            4             2390.28
            5             2297.05
            6             2219.26
            7             2156.87
            8             2093.01
            9             2037.26
           10             1980.02
           11             1914.67
           12             1858.81
           13             1806.37
           14             1756.53
           15             1695.46
           16             1634.91
           17             1573.04
           18             1506.82
           19             1459.89
           20             1409.35
           21             1374.34
           22             1339.84
           23             1302.75
           24             1262.37
           25             1235.23
           26             1198.79
           27             1155.82
           28             1114.42
           29             1079.33
           30             1056.67
           31             1028.93
           32             1005.41
           33             991.019
           34             968.017
           35             954.252
           36             937.011
           37             919.444
           38              905.11
           39             887.126
           40             872.156
           41             856.826
           42             836.641
           43             816.752
           44             804.947
           45             789.201
           46             769.655
           47             756.451
           48             739.626
           49             724.739
           50             714.373
           51             701.694
           52             687.583
           53             680.516
           54             668.559
           55             659.562
           56             648.342
           57              641.02
           58             633.892
           59             627.745
           60             618.246
           61             609.692
           62             602.599
           63             590.837
           64             586.317
           65             580.524
           66              571.41
           67              566.29
           68             557.762
           69             553.321
           70             545.578
           71              541.64
           72              534.56
           73             531.296
           74             523.678
           75             515.616
           76             513.254
           77             505.441
           78             501.974
           79             493.708
           80             490.133
           81             482.885
           82             476.256
           83             469.244
           84             459.684
           85             452.448
           86             443.546
           87             435.081
           88             428.435
           89             421.255
           90             415.454
           91             409.199
           92             402.573
           93             399.318
           94             396.366
           95             392.612
           96             390.041
           97             388.449
           98             388.837
           99             384.312
          100             380.623
          101             376.207
          102             373.506
          103             369.208
          104             365.299
          105             360.272
          106             356.782
          107              353.98
          108             351.654
          109             346.636
          110              341.41
          111             336.986
          112             333.111
          113             327.732
          114             321.248
          115             316.886
          116             312.916
          117             310.868
          118              306.66
          119             305.713
          120             300.974
          121             296.234
          122              291.32
          123             286.914
          124             281.932
          125              278.67
          126             275.214
          127             274.965
          128              276.25
          129             276.278
          130             274.453
          131             274.066
          132              272.24
          133              267.68
          134             263.659
          135             263.177
          136             262.837
          137             263.699
          138             265.757
          139             264.857
          140             262.406
          141             260.948
          142             259.561
          143             254.421
          144             251.115
          145             247.246
          146             244.634
          147             241.309
          148             239.808
          149              237.02
          150             234.899
          151             232.416
          152             231.234
          153             229.759
          154             227.531
          155             228.111
          156             226.453
          157             225.133
          158             223.272
          159             223.149
          160             219.658
          161             220.017
          162             217.926
          163              215.82
          164             214.319
          165             212.595
          166             212.097
          167             211.055
          168              209.75
          169             208.637
          170             208.062
          171             205.673
          172             205.075
          173             203.389
          174             202.561
          175             200.212
          176             199.155
          177             197.584
          178             196.414
          179             195.593
          180             194.415
          181             194.253
          182             192.991
          183             191.571
          184             190.502
          185             189.125
          186             187.446
          187             185.599
          188             184.337
          189              183.09
          190             181.306
          191             179.529
          192              177.47
          193             175.311
          194             173.319
          195             172.006
          196             171.511
          197             170.026
          198             168.208
          199             167.537
          200             165.374
          201             160.369
          202             165.818
          203             179.419
          204             190.114
          205             189.169
          206             179.614
          207              167.41
          208             157.067
          209             151.192
          210             148.655
          211             146.176
          212             145.133
          213             144.376
          214             143.075
          215             143.031
          216             143.042
          217             140.748
          218             141.052
          219             140.387
          220             137.953
          221             138.595
          222              137.85
          223             137.677
          224             136.844
          225             136.284
          226             134.877
          227             134.953
          228             135.944
          229             135.257
          230             135.623
          231             137.841
          232             141.024
          233             144.864
          234             145.559
          235             147.031
          236             145.098
          237             146.733
          238             147.732
          239             144.127
          240             143.109
          241             140.296
          242             137.876
          243             135.979
          244             132.976
          245             129.352
          246             129.469
          247             125.598
          248             121.554
          249             120.771
          250              117.99
          251              116.68
          252             115.016
          253             113.606
          254             111.997
          255             110.715
          256             110.267
          257             109.848
          258             108.493
          259             107.576
          260             106.852
          261             106.224
          262             105.855
          263             105.621
          264             105.055
          265              104.27
          266             103.207
          267             101.888
          268             100.985
          269             99.6913
          270             99.1625
          271             98.6107
          272              98.226
          273             97.9446
          274             97.7727
          275             97.6999
          276             97.0693
          277             97.3729
          278             96.4789
          279              96.366
          280             95.9178
          281             95.2647
          282             95.0258
          283             94.5791
          284             94.1832
          285             93.8472
          286             94.3316
          287             95.4286
          288             94.6418
          289             93.6957
          290             92.6686
          291             91.9504
          292             91.2251
          293             91.2366
          294             89.8133
          295             89.4181
          296             89.3766
          297             88.8184
          298             88.4024
          299             88.0348
          300             87.8396
          301             86.5458
          302             86.9379
          303             88.2607
          304             87.4799
          305              87.141
          306             85.9086
          307             83.6256
          308             81.0891
          309             79.8409
          310             79.1417
          311             78.9033
          312             78.2143
          313             77.7487
          314             77.0643
          315             77.2144
          316             77.1747
          317              76.364
          318              75.834
          319             75.7531
          320             75.0578
          321               74.85
          322             74.8897
          323             74.9913
          324             74.5523
          325             74.0158
          326              74.501
          327             74.9083
          328             74.4143
          329             74.7582
          330             74.2578
          331             74.2425
          332             73.6691
          333             74.0206
          334             73.7687
          335             73.9475
          336             74.6013
          337             73.7892
          338             73.5542
          339             72.0063
          340             71.3692
          341             70.6426
          342             70.8116
          343             70.1554
          344             69.8079
          345             69.4632
          346             69.7306
          347             70.1742
          348             69.6554
          349             69.7553
          350             69.1358
          351             69.3552
          352             69.1775
          353             69.3208
          354              68.824
          355             68.3743
          356             67.9256
          357             67.9142
          358             67.4782
          359             67.1902
          360             67.0353
          361             67.0576
          362             67.2267
          363             67.0331
          364             67.1249
          365             67.3356
          366             67.2565
          367             67.4479
          368             66.8834
          369             67.0121
          370             66.9598
          371             66.7163
          372             66.5031
          373             66.5368
          374             66.5194
          375             66.5355
          376             66.4015
          377             66.4322
          378             66.2261
          379             66.4436
          380             66.3372
          381             67.3275
          382             67.9319
          383             68.4182
          384             69.4166
          385             71.7556
          386             73.1613
          387             75.3613
          388              75.608
          389             78.7571
          390             79.0783
          391             79.8968
          392             81.7537
          393              80.196
          394             81.3855
          395             80.8316
          396             79.2079
          397             79.2204
          398             77.9341
          399             75.9432
          400             73.2162
          401             67.8009
          402             66.2988
          403             65.9489
          404             63.9441
          405             63.8316
          406             63.3346
          407             63.1603
          408             62.3381
          409             61.5629
          410             61.2378
          411             60.5745
          412             60.3921
          413             60.2045
          414             60.1044
          415             59.9619
          416             60.0167
          417             60.2432
          418              60.319
          419             60.5721
          420             60.1443
          421             59.7854
          422             59.7419
          423             59.6825
          424             59.6535
          425             59.6864
          426             59.5312
          427             59.6747
          428              59.743
          429             59.6792
          430             59.6573
          431             59.5405
          432             59.7776
          433             59.5449
          434              59.479
          435             59.3585
          436             59.3262
          437             59.3006
          438             59.2632
          439              59.272
          440             59.2306
          441             59.2947
          442               59.24
          443             59.2157
          444             59.5425
          445             59.2135
          446             58.7831
          447              58.619
          448             58.3786
          449             58.3248
          450             58.3945
          451             58.2287
          452             58.2605
          453             57.9658
          454             57.9096
          455               57.87
          456             57.8483
          457             57.8438
          458             57.8464
          459              57.846
          460             57.8074
          461             57.7905
          462             57.8295
          463             57.8356
          464              57.806
          465             57.7377
          466             57.7372
          467             57.6909
          468             57.6761
          469             57.6642
          470              57.661
          471             57.6607
          472             57.6606
          473              57.654
          474             57.6453
          475             57.6528
          476             57.5852
          477             57.5347
          478             57.4603
          479             57.4098
          480             57.3582
          481             57.3337
