# GENERATION:               LOSS:
            1             2729.66
            2             2600.36
            3              2503.4
            4             2410.44
            5             2323.65
            6             2257.26
            7             2187.73
            8             2120.92
            9             2058.21
           10             2001.51
           11             1940.59
           12             1890.98
           13             1844.37
           14              1796.7
           15             1747.92
           16             1695.85
           17             1649.22
           18             1604.02
           19             1555.73
           20             1508.81
           21             1455.36
           22             1407.65
           23             1363.36
           24             1333.69
           25             1310.07
           26             1280.44
           27             1252.78
           28             1228.16
           29             1203.17
           30             1179.12
           31             1151.39
           32              1126.7
           33             1100.06
           34             1078.74
           35             1054.38
           36             1036.72
           37             1018.34
           38             1000.79
           39              986.61
           40             968.355
           41             952.814
           42             944.647
           43             931.069
           44             920.178
           45             908.104
           46             892.418
           47             878.936
           48             862.858
           49             852.579
           50             831.869
           51             819.457
           52             808.375
           53             791.246
           54             777.421
           55             762.664
           56             756.555
           57             750.037
           58             743.981
           59             733.123
           60             720.627
           61              708.17
           62             693.504
           63             684.126
           64             673.102
           65             666.773
           66             654.039
           67             639.648
           68             628.082
           69             621.751
           70              612.03
           71             603.066
           72             594.246
           73             589.039
           74             582.014
           75             571.662
           76             562.209
           77             550.286
           78             542.537
           79             534.535
           80             527.019
           81             520.379
           82              512.23
           83             506.957
           84             499.488
           85             491.083
           86             487.911
           87             479.531
           88             472.784
           89              466.91
           90             461.543
           91             452.573
           92             447.395
           93              442.97
           94             441.002
           95             436.812
           96             437.196
           97             436.238
           98                 433
           99             427.166
          100             425.378
          101             414.534
          102             429.524
          103             439.375
          104             447.929
          105             434.722
          106             417.323
          107             403.977
          108             383.691
          109             371.637
          110             363.288
          111             355.606
          112             349.011
          113             342.654
          114             337.344
          115             335.244
          116             329.694
          117             324.054
          118             316.452
          119              308.99
          120             304.691
          121             300.295
          122             297.503
          123             295.764
          124             294.391
          125             292.953
          126             289.729
          127             286.082
          128             283.763
          129             281.197
          130             277.146
          131             273.431
          132             269.271
          133             266.164
          134             262.406
          135             260.309
          136             259.928
          137             260.452
          138             261.047
          139             261.214
          140             262.107
          141             259.222
          142             256.816
          143             253.669
          144             254.362
          145             252.866
          146             251.232
          147             252.178
          148             253.618
          149             253.427
          150              253.57
          151             253.979
          152             249.557
          153              244.67
          154             246.954
          155             242.793
          156             243.233
          157             243.791
          158             244.872
          159              242.52
          160             240.444
          161             240.085
          162              239.03
          163             239.324
          164             236.872
          165             238.885
          166             241.468
          167             240.168
          168             236.756
          169             234.963
          170             232.643
          171             232.026
          172             228.308
          173             227.361
          174             223.126
          175             219.797
          176             220.194
          177             218.629
          178             216.798
          179             215.478
          180             216.361
          181             217.733
          182             211.976
          183             210.087
          184             207.044
          185             204.445
          186             202.252
          187             201.555
          188              201.78
          189             200.499
          190             199.383
          191             196.497
          192             194.077
          193             192.132
          194             192.587
          195             192.467
          196             192.669
          197             190.606
          198             190.833
          199             189.552
          200             187.785
          201             181.217
          202             185.168
          203             188.375
          204             195.326
          205             194.537
          206             192.477
