# GENERATION:               LOSS:
            1             2740.21
            2             2606.45
            3             2490.35
            4                2402
            5             2299.88
            6             2215.51
            7             2143.35
            8             2072.64
            9             2003.94
           10             1924.48
           11             1854.35
           12                1799
           13             1755.79
           14             1713.33
           15             1682.69
           16             1632.43
           17             1600.16
           18             1556.62
           19             1524.91
           20             1485.88
           21             1450.15
           22             1410.28
           23             1375.09
           24             1339.06
           25             1294.73
           26              1249.6
           27             1215.76
           28             1177.22
           29             1150.11
           30             1124.64
           31             1100.79
           32             1081.48
           33             1061.89
           34             1040.65
           35             1025.84
           36             1016.87
           37             1006.21
           38             994.743
           39             986.703
           40             977.024
           41             963.905
           42             959.607
           43              942.71
           44              927.08
           45             912.649
           46             900.105
           47             881.609
           48             866.843
           49             850.398
           50             828.851
           51             811.529
           52             793.573
           53             776.179
           54             763.812
           55             752.534
           56              742.21
           57             731.828
           58             720.095
           59             710.222
           60             700.733
           61             694.149
           62             684.816
           63              679.09
           64             666.304
           65             659.627
           66             651.437
           67             640.364
           68             634.157
           69             623.284
           70              611.13
           71             603.669
           72             597.321
           73             588.871
           74             575.122
           75             568.608
           76             562.167
           77             552.948
           78             545.646
           79             538.993
           80             530.839
           81             526.937
           82             520.476
           83              512.57
           84             509.346
           85             505.247
           86             502.524
           87             496.517
           88             490.861
           89             487.636
           90             479.695
           91             473.695
           92             468.075
           93             462.049
           94             459.599
           95             454.288
           96             445.195
           97             436.527
           98             431.275
           99              424.79
          100             418.231
          101             400.608
          102             409.421
          103             409.388
          104             410.346
          105             396.963
          106             375.919
          107             353.688
          108              338.98
          109              325.13
          110             313.621
          111             307.845
          112             301.744
          113              298.11
          114             294.986
          115             292.077
          116             287.918
          117             283.817
          118             282.347
          119             277.964
          120             277.503
          121             277.824
          122             278.298
          123             277.957
          124             279.511
          125              286.04
          126             289.539
          127             290.972
          128             291.477
          129             293.166
          130             294.192
          131             293.042
          132             291.099
          133             288.866
          134             287.913
          135             281.337
          136             278.253
          137             270.594
          138             267.307
          139             261.254
          140              258.63
          141             255.645
          142             251.515
          143              250.08
          144             250.249
          145             249.294
          146             246.351
          147             244.272
          148             243.249
          149             243.407
          150              242.75
          151              242.73
          152             242.319
          153             242.595
          154             239.857
          155             237.327
          156             235.424
          157             233.187
          158             232.184
          159             232.731
          160             233.918
          161              233.57
          162             234.863
          163             233.527
          164             231.332
          165             229.249
          166             225.828
          167             221.431
          168              217.52
          169             213.095
          170              209.06
          171             208.544
          172             206.809
          173             206.358
          174             205.707
          175             205.841
          176             206.481
          177             203.771
          178             203.575
          179             200.144
          180             200.175
          181             198.261
          182             196.836
          183             194.564
          184             193.278
          185             192.607
          186             192.965
          187             192.622
          188             190.215
          189             188.236
          190              187.03
          191             185.637
          192             184.715
          193             183.192
          194              181.34
          195             181.047
          196             179.821
          197             180.113
          198             180.435
          199             181.126
          200             180.852
          201              175.57
          202             183.428
          203             190.592
          204              193.87
          205             193.706
          206             188.904
          207              182.66
          208             177.673
          209             171.993
          210             166.885
          211             163.727
          212             162.919
          213             162.211
          214             160.198
          215              158.83
          216             158.754
          217             158.042
          218             157.266
          219             157.254
          220             156.772
          221             156.484
          222             157.636
          223              158.99
          224              158.93
          225             159.563
          226             156.948
          227             156.242
          228             156.278
          229             154.155
          230             151.423
          231             149.272
          232             148.354
          233              146.44
          234             145.805
          235             145.042
          236              143.66
          237             142.332
          238             142.092
          239             142.035
          240             141.162
          241             140.284
          242              139.27
          243             138.775
          244             138.669
          245             137.853
          246             137.155
          247             136.544
          248             135.708
          249               135.7
          250               135.4
          251             135.517
          252             134.181
          253             132.634
          254             131.388
          255             130.786
          256             130.129
          257             129.851
          258             129.353
          259             129.087
          260             128.623
          261             128.053
          262              126.51
          263             125.196
          264              124.65
          265              124.01
          266              124.13
          267             123.418
          268             123.078
          269             123.571
          270             123.289
          271             122.192
          272             120.728
          273             117.197
          274             115.133
          275             114.277
          276             113.099
          277             112.197
          278             111.236
          279             110.705
          280             110.051
          281             109.261
          282             108.879
          283             108.463
          284             107.745
          285             107.009
          286             106.428
          287             106.405
          288             105.688
          289             105.602
          290             105.162
          291             104.998
          292             104.866
          293             104.134
          294             104.281
          295             103.612
          296             103.564
          297             103.219
          298             102.663
          299              102.19
          300             101.777
          301              101.12
          302             100.807
          303             100.172
          304             99.9279
          305             99.9207
          306             99.1063
          307             98.4531
          308             97.9187
          309             96.7102
          310              95.716
          311             94.6769
          312             93.9775
          313             93.5804
          314             93.7351
          315              93.305
          316             93.2059
          317              92.938
          318             92.7136
          319             92.2997
          320             92.1239
          321             91.7943
          322             91.4299
          323              91.396
          324             91.1103
          325             90.6551
          326             90.8121
          327             90.4815
          328             89.8429
          329             89.7496
          330             89.6692
          331              89.558
          332             89.3506
          333             89.0963
          334             88.9727
          335             88.9468
          336             88.6093
          337             88.4379
          338             88.3682
          339             88.3858
          340             88.1487
          341             89.0635
          342             88.4198
          343             88.0094
          344             88.8132
          345              90.118
          346             89.9674
          347             90.3779
          348              92.417
          349             93.6333
          350             94.7222
          351             94.8683
          352             92.1543
          353              90.476
          354             89.1763
          355             87.7754
          356             86.1012
          357             85.6507
          358             85.6488
          359             85.4123
          360             85.3766
          361             85.2207
          362             85.3752
          363             85.4987
          364             85.3258
          365             85.1117
          366             85.0993
          367             85.1333
          368             84.8036
          369             84.7292
          370              84.821
          371             85.1795
          372             86.1703
          373             86.9385
          374             88.7901
          375             88.7436
          376             88.2791
          377             87.3209
          378              87.251
          379             85.5425
          380              85.445
          381             85.1561
          382              84.677
          383             84.9141
          384             85.0295
          385             85.6337
          386             85.7452
          387             84.9566
          388             84.7651
          389              85.635
          390              85.378
          391             85.5026
          392             86.1649
          393             86.5034
          394             87.0819
          395             88.0183
          396             88.6597
          397             88.6713
          398              88.556
          399             90.1943
          400             90.0466
          401             87.2505
          402             95.4928
          403             107.532
          404             112.628
          405             115.603
          406             111.832
          407              107.87
          408             105.507
          409             95.5668
          410             95.2312
          411             91.0102
          412             86.3558
          413             81.2726
          414             80.5538
          415             81.1033
          416             81.9819
          417             81.4473
          418             83.8688
          419             81.3372
          420             83.0863
          421             84.6996
          422             86.1373
          423             85.8339
          424             87.0062
          425             87.2999
          426             85.3896
          427             85.2203
          428             85.2826
          429             87.1152
          430             87.2072
          431             88.7235
          432             89.7657
          433              88.484
          434             84.5183
          435             81.7407
          436             79.3678
          437             77.6604
          438              75.833
          439             72.0285
          440             70.9711
          441             70.3041
          442             69.8407
          443             68.9082
          444              68.811
          445             68.6638
          446             68.3399
          447             68.2293
          448             68.1232
          449             68.0879
          450             67.9626
          451             67.8542
          452             67.8396
          453              67.836
          454             67.6328
          455             67.4511
          456             67.6475
          457             67.8224
          458             67.5378
          459             67.2928
          460              67.229
          461             67.2548
          462             66.8955
          463             66.8126
          464             66.5795
          465             66.4434
          466             66.3754
          467             66.3824
          468             66.3322
          469             65.8233
          470             65.5966
          471             65.4449
          472             65.2006
          473             65.2131
          474             64.9966
          475             64.8858
          476             64.8489
          477             64.8591
          478             64.8013
          479             64.8156
          480             64.7833
          481             64.6487
          482             64.6169
          483             64.6989
          484             64.5824
          485             64.5144
          486             64.4626
          487             64.5314
          488             64.9604
          489             64.5001
          490             64.5487
          491             64.5787
          492             64.5848
          493             64.0465
          494             63.8501
          495             63.6205
          496             63.4924
          497             63.3769
          498             63.2192
          499             63.2023
          500             63.1585
          501             62.7204
          502             63.5997
          503             65.4212
          504             66.3973
          505             66.9735
          506             65.3724
          507              63.527
          508             63.1258
          509             62.0099
          510             61.9818
          511             61.3731
          512             61.3714
          513             60.4799
          514             60.3924
          515             60.1346
          516              59.642
          517             59.6009
          518             59.6009
          519             59.6009
          520             59.6009
          521             59.6009
          522             59.6026
          523             59.6009
          524             59.6009
          525             59.6202
          526             59.6009
          527             59.6007
          528             59.5998
          529              59.597
          530             59.5866
          531             59.5628
          532             59.5114
          533             59.4324
          534             59.3661
          535             59.3666
          536             59.3993
          537             59.4809
          538             59.4051
          539             59.3186
          540             59.2868
          541             59.4686
          542             59.3667
          543             59.4105
          544             59.3831
          545             59.4315
          546             59.4576
          547             59.2189
          548             59.1875
          549             59.2947
          550             59.2255
          551             59.1705
          552             59.2499
          553             59.2673
          554             59.2617
          555             59.2554
          556             59.3396
          557             59.4348
          558             59.3484
          559             59.1317
          560             58.8735
          561             58.8137
          562             58.8131
          563             58.8131
          564             58.8131
          565             58.8373
          566             58.8341
          567             58.8279
          568             58.8136
          569             58.8751
          570             59.1898
          571             58.8788
          572             58.9062
          573             58.8881
          574             58.9623
          575             58.9949
          576             58.9587
          577             59.0213
          578              59.034
          579             58.8441
          580             58.8934
          581             58.6826
          582             58.6749
          583             58.7254
          584              58.851
          585             59.2008
          586             58.6869
          587             58.6659
          588             58.6788
          589             58.6833
          590             58.6629
          591              58.663
          592             58.6749
          593             58.6629
          594             58.7516
          595             58.6855
          596             58.7255
          597             59.1112
          598              59.329
          599             59.2567
          600             59.6128
          601             58.7848
          602             59.6285
          603             60.4379
          604             60.4256
          605             59.6688
          606             58.6209
          607             58.0055
          608             58.0791
          609              57.999
          610              57.845
          611             57.6547
          612             57.4559
          613             57.4557
          614             57.4851
          615              57.499
          616             57.8591
          617             57.8418
          618             57.5811
          619             57.9194
          620             58.1281
          621             57.9449
          622             57.8042
          623             57.7098
          624             57.6667
          625             57.7385
          626             57.5213
          627              57.538
          628             57.4562
          629             57.5136
          630             57.5457
          631             57.8792
          632                57.6
          633             57.4469
          634             57.4354
          635             57.4308
          636             57.3446
          637             57.3261
          638             57.2802
          639             57.3902
          640             57.4249
          641             57.5625
          642             57.6441
          643             57.4219
          644             57.3178
          645             57.2427
          646             57.2425
          647             57.2858
          648             57.2927
          649             57.3993
          650             57.2699
          651             57.2394
          652             57.4021
          653             57.4239
          654             57.3938
          655             57.5791
          656              57.543
          657             57.3637
          658             57.4838
          659             57.2859
          660             57.4519
          661             57.5298
          662             57.4647
          663             57.3172
          664             57.3679
          665              57.239
          666             57.2383
          667              57.237
          668             57.2344
          669              57.228
          670             57.2288
          671             57.3984
          672              57.253
          673             57.3712
          674             57.2848
          675             57.1826
          676             57.1814
          677             57.2045
          678             57.1807
          679             57.1801
          680             57.1843
          681             57.1798
          682             57.2197
          683             57.2188
          684             57.2047
          685             57.1897
          686             57.1905
          687             57.1798
          688             57.1798
          689             57.1798
          690             57.1798
          691             57.1798
          692             57.1798
          693              57.181
          694             57.1798
          695             57.1798
          696             57.2189
          697             57.1798
          698             57.1798
          699             57.1853
          700             57.1798
          701             57.2232
          702             57.1796
          703             57.1791
          704             57.1775
          705              57.173
          706             57.1626
          707             57.1374
          708             57.0937
          709             57.0595
          710             57.0273
          711             57.0173
          712              57.008
          713             57.0121
          714             57.0069
          715             57.0372
          716              57.009
          717             57.0138
          718             57.0853
          719             57.1345
          720             57.2873
          721             57.2532
          722             57.1976
          723             57.0175
          724             57.0069
          725             57.0227
          726             57.0069
          727             57.0211
          728             57.0069
          729             57.0085
          730             57.0069
          731             57.0069
          732             57.0069
          733             57.0069
          734             57.0069
          735             57.0071
          736             57.1569
          737              57.172
          738             57.3429
          739             57.0434
          740             57.0186
          741               57.04
          742             57.0138
          743             57.0094
          744             57.0069
          745             57.0069
          746             57.0201
          747             57.0421
          748             57.0836
          749               57.06
          750             57.0138
          751             57.0093
          752             57.0176
          753             57.0443
          754             57.0259
          755             57.0447
          756             57.0075
          757             57.0069
          758             57.0069
          759             57.0069
          760             57.0069
          761             57.0441
          762             57.0204
          763             57.0981
          764             57.0421
          765             57.1143
          766               57.01
          767             57.0346
          768             57.0069
          769             57.0296
          770              57.034
          771             57.0069
          772             57.0363
          773             57.0491
          774             57.0982
          775              57.026
          776             57.0605
          777             57.0858
          778             57.0283
          779             57.0069
          780             57.0545
          781             57.0351
          782              57.073
          783             57.1307
          784             57.8238
          785             57.2846
          786             57.4019
          787             57.3953
          788             57.3103
          789             57.1913
          790             57.2252
          791             57.0513
          792             57.0593
          793             57.0534
          794             57.0641
          795             57.0665
          796             57.1437
          797             57.0494
          798             57.0729
          799             57.0069
          800             57.0286
          801             57.0306
          802              57.033
          803             57.0069
          804             57.0069
          805             57.0069
          806             57.0069
          807             57.0069
          808             57.0069
          809             57.0069
          810             57.0069
          811              57.007
          812             57.0069
          813             57.0069
          814             57.0304
          815             57.0672
          816             57.0175
          817             57.0167
          818             57.0069
          819             57.0069
          820             57.0069
          821             57.0069
          822             57.0116
          823              57.145
          824             57.0073
          825             57.0081
          826             57.0282
          827             57.0069
          828             57.0705
          829             57.1358
          830             57.0332
          831             57.0515
          832             57.0173
          833             57.0069
          834             57.0227
          835             57.0283
          836             57.0069
          837             57.0164
          838             57.0069
          839             57.0069
          840             57.0105
          841             57.0103
          842             57.0767
          843             57.0757
          844             57.3187
          845             57.4841
          846             57.2954
          847             57.3625
          848             57.2157
          849             57.0205
          850             57.0189
          851              57.037
          852             57.0366
          853             57.0069
          854             57.0069
          855             57.0069
          856             57.0069
          857             57.0069
          858             57.0352
          859             57.0072
          860              57.042
          861             57.0281
          862             57.0252
          863             57.0208
          864             57.1057
          865             57.0276
          866             57.0069
          867             57.0069
          868             57.0069
          869             57.0122
          870             57.0069
          871             57.0178
          872             57.0069
          873             57.1116
          874             57.1148
          875             57.0723
          876             57.3815
          877              57.047
          878             57.3559
          879             57.0239
          880             57.1409
          881             57.1977
          882             57.0261
          883             57.0219
          884             57.0477
          885             57.0597
          886             57.0195
          887             57.0069
          888             57.0069
          889             57.0069
          890             57.0069
          891             57.0069
          892             57.0069
          893             57.0069
          894             57.0069
          895             57.0069
          896             57.1053
          897             57.0237
          898             57.0182
          899             57.0069
          900             57.0069
          901             56.8275
          902             56.7724
          903              57.434
          904             57.8994
          905              57.911
          906             57.1273
          907             56.1794
          908             55.6694
          909             55.7532
          910             55.5098
          911             55.5089
          912             55.2274
          913             55.2125
          914             55.2125
          915             55.2125
          916             55.2125
          917             55.2125
          918             55.2125
          919             55.2131
          920             55.2531
          921             55.3254
          922             55.2333
          923             55.2326
          924             55.2295
          925             55.2125
          926             55.2125
          927             55.2125
          928             55.2319
          929             55.2367
          930             55.2462
          931             55.2532
          932             55.2125
          933             55.2125
          934             55.2269
          935             55.2876
          936             55.2167
          937             55.2125
          938             55.2486
          939             55.2185
          940             55.2698
          941             55.6248
          942              55.572
          943             55.5583
          944             55.3992
          945             55.3645
          946             55.6096
          947              55.714
          948             55.9235
          949             55.5785
          950             55.5954
          951             55.5908
          952             55.3844
          953             55.2057
          954             55.1914
          955             55.2208
          956             55.1991
          957             55.2022
          958             55.1842
          959             55.1842
          960             55.1842
          961             55.1842
          962             55.1842
          963             55.1841
          964             55.1838
          965             55.1925
          966             55.1792
          967             55.1706
          968             55.1679
          969             55.2946
          970             55.1997
          971             55.2445
          972             55.1168
          973             55.1237
          974             55.1367
          975             55.2373
          976               55.11
          977             55.1064
          978             55.1979
          979             55.2494
          980             55.2144
          981             55.1759
          982             55.1335
          983             55.1302
          984             55.1064
          985             55.1064
          986             55.1077
          987             55.1064
          988             55.1064
          989             55.1064
          990             55.1064
          991             55.1064
          992             55.1064
          993             55.1064
          994             55.1064
          995             55.1064
          996             55.1064
          997             55.1064
          998             55.1064
          999             55.1064
         1000             55.1064
