# GENERATION:               LOSS:
            1             2394.59
            2             2328.07
            3             2243.87
            4             2176.86
            5             2146.84
            6             2025.02
            7             2025.02
            8             1949.67
            9             1749.95
           10             1749.95
           11             1703.66
           12             1703.23
           13             1683.74
           14              1672.3
           15             1650.15
           16             1546.62
           17             1488.06
           18             1488.06
           19             1477.21
           20             1477.21
           21             1396.91
           22             1396.91
           23             1396.91
           24             1387.18
           25             1384.47
           26             1362.83
           27             1330.06
           28             1321.91
           29             1321.91
           30             1307.85
           31             1282.03
           32             1276.38
           33             1274.86
           34             1220.47
           35             1220.47
           36             1147.18
           37             1112.66
           38             1112.66
           39             1101.15
           40             1101.15
           41             1059.61
           42             1059.61
           43              1020.9
           44              1020.9
           45              1020.9
           46             999.457
           47             927.238
           48             927.238
           49             917.379
           50             908.096
           51             882.249
           52             882.249
           53             864.404
           54             857.782
           55             838.043
           56             838.043
           57             838.043
           58             838.043
           59             838.043
           60             838.043
           61             813.252
           62             798.061
           63             798.061
           64              789.66
           65              789.66
           66              785.04
           67              779.97
           68             761.267
           69             761.267
           70             758.033
           71              742.73
           72              742.73
           73             734.116
           74             734.008
           75             708.464
           76             708.464
           77             706.502
           78              690.91
           79             679.808
           80             670.296
           81             670.296
           82             670.296
           83             670.296
           84             648.307
           85             648.307
           86             648.307
           87             648.307
           88             648.307
           89             637.699
           90              633.09
           91             622.415
           92             622.415
           93             617.716
           94              603.14
           95              603.14
           96              603.14
           97              603.14
           98             589.518
           99             589.518
          100             567.285
          101             567.285
          102             567.285
          103             553.792
          104             553.792
          105             553.792
          106             553.205
          107             538.939
          108             529.226
          109             529.226
          110             529.226
          111             524.402
          112             524.402
          113              518.64
          114              518.64
          115              508.44
          116             501.959
          117             490.604
          118             490.604
          119             468.429
          120             468.429
          121             468.429
          122             463.952
          123             463.952
          124             463.952
          125             457.143
          126             453.204
          127             446.033
          128             446.033
          129             441.653
          130             441.653
          131             441.653
          132             441.653
          133             422.935
          134             422.935
          135             422.935
          136             422.935
          137             422.935
          138              418.86
          139              418.86
          140              418.86
          141              418.86
          142             418.522
          143             418.522
          144             416.797
          145             416.797
          146             413.353
          147             413.353
          148             408.954
          149             407.781
          150             398.291
          151             398.291
          152             398.291
          153             398.291
          154             398.291
          155             397.392
          156             394.321
          157             394.321
          158             392.886
          159             392.886
          160             392.569
          161             392.418
          162             380.178
          163             380.178
          164             380.178
          165             380.178
          166             380.178
          167             380.178
          168             361.003
          169             346.338
          170             346.338
          171             346.338
          172             344.709
          173             340.771
          174             340.771
          175             340.771
          176             337.027
          177             334.307
          178             333.278
          179               331.1
          180              326.52
          181             325.595
          182             325.595
          183             322.389
          184              318.91
          185              318.91
          186             315.832
          187             315.832
          188             310.938
          189             310.938
          190             310.938
          191             309.047
          192             309.047
          193             309.047
          194              307.46
          195              304.93
          196             303.958
          197             303.632
          198             303.632
          199             300.546
          200             292.122
          201             286.444
          202             286.444
          203             276.137
          204             276.137
          205             276.137
          206             276.137
          207             268.907
          208             268.907
          209             268.907
          210             268.907
          211             265.713
          212             265.713
          213             265.713
          214             265.218
          215             265.218
          216             260.539
          217             260.539
          218             260.539
          219             259.776
          220             254.542
          221             254.542
          222             254.542
          223             254.542
          224             253.779
          225             253.779
          226             243.916
          227             243.916
          228             243.153
          229             243.153
          230             239.667
          231             239.667
          232             239.667
          233             238.941
          234             238.079
          235             238.079
          236             238.079
          237             234.217
          238             234.217
          239             228.664
          240             228.664
          241             228.664
          242             228.075
          243             227.349
          244             227.349
          245             227.349
          246             222.245
          247             218.352
          248             218.352
          249             217.597
          250             213.932
          251             210.914
          252             210.914
          253             210.914
          254             209.463
          255             206.825
          256             206.825
          257              204.52
          258             203.031
          259             198.856
          260             196.483
          261             196.483
          262             194.755
          263             194.755
          264             194.755
          265             194.755
          266             192.382
          267             187.281
          268             187.281
          269             187.281
          270             187.281
          271             187.234
          272             187.234
          273             184.865
          274             184.865
          275             184.865
          276             184.865
          277             182.608
          278             182.223
          279             180.862
          280             180.862
          281             180.862
          282             180.862
          283             180.862
          284             179.784
          285             179.784
          286             171.849
          287             171.849
          288             171.849
          289             171.849
          290             171.849
          291             169.298
          292             168.221
          293             168.221
