# GENERATION:               LOSS:
            1             2394.59
            2             2348.71
            3             2304.24
            4             2096.48
            5             2096.48
            6              2081.6
            7              2081.6
            8             1998.66
            9             1981.14
           10             1960.15
           11             1958.57
           12             1910.96
           13             1897.26
           14             1897.26
           15             1897.26
           16             1829.32
           17             1809.03
           18             1769.32
           19             1753.21
           20             1750.29
           21             1750.29
           22             1672.71
           23             1672.71
           24             1662.83
           25             1619.72
           26             1619.72
           27             1614.23
           28              1578.8
           29              1578.8
           30              1578.8
           31              1544.6
           32              1544.6
           33             1489.14
           34             1489.14
           35             1489.14
           36             1468.09
           37             1439.26
           38             1423.93
           39             1405.74
           40             1334.24
           41             1294.17
           42             1275.75
           43             1275.75
           44             1258.69
           45             1258.69
           46             1219.23
           47             1197.31
           48              1196.8
           49             1157.11
           50             1157.11
           51             1150.86
           52             1150.86
           53             1094.66
           54             1094.66
           55             1081.63
           56             1081.63
           57             1081.63
           58             1018.83
           59              994.94
           60              994.94
           61             983.104
           62             968.572
           63             968.572
           64             962.602
           65             948.163
           66              943.57
           67             935.221
           68              924.36
           69              924.36
           70             891.895
           71             891.895
           72             891.895
           73             886.218
           74             855.492
           75             855.492
           76             848.042
           77             848.042
           78             829.799
           79             829.799
           80             822.378
           81             822.378
           82             803.839
           83             802.539
           84             802.539
           85             802.539
           86             792.789
           87             765.019
           88             765.019
           89             765.019
           90             765.019
           91             765.019
           92             740.149
           93             740.149
           94             740.149
           95             730.772
           96             728.744
           97             714.493
           98             711.731
           99             711.731
          100             704.282
          101             567.285
          102             567.285
          103             565.249
          104             565.249
          105             565.249
          106             565.249
          107             565.249
          108             548.424
          109             544.451
          110             539.831
          111             533.654
          112             523.291
          113             523.291
          114             523.291
          115             523.291
          116             511.817
          117              505.22
          118              488.68
          119              488.68
          120             487.202
          121             483.464
          122             476.525
          123             475.248
          124             466.735
          125             466.735
          126             466.735
          127             453.384
          128             453.384
          129             453.384
          130             452.858
          131             428.077
          132             428.077
          133             416.737
          134             412.496
          135             397.569
          136             393.539
          137             389.593
          138             389.593
          139             389.593
          140             389.593
          141             380.173
          142             380.173
          143             380.173
          144             376.966
          145             373.136
          146             369.439
          147             369.439
          148             367.515
          149             367.515
          150             363.371
          151             363.371
          152             360.621
          153             356.924
          154             353.804
          155             339.208
          156             339.208
          157             339.208
          158             334.508
          159             330.951
          160             330.951
          161             330.951
          162             322.675
          163             318.207
          164             318.207
          165             317.413
          166             312.698
          167              307.83
          168              307.83
          169             304.832
          170             304.832
          171              297.86
          172              297.86
          173             290.104
          174             287.692
          175             287.692
          176             282.784
          177             279.802
          178             279.802
          179              277.98
          180             276.646
          181             276.274
          182             276.274
          183             271.134
          184             271.134
          185             271.134
          186             271.134
          187             270.692
          188             264.902
          189             264.902
          190             264.902
          191             264.902
          192             263.139
          193             260.684
          194             260.684
          195             260.684
          196             260.684
          197             258.923
          198             258.923
          199              258.01
          200              258.01
          201              258.01
          202              258.01
          203              257.28
          204             256.105
          205             256.105
          206             256.105
          207             256.105
          208             254.924
          209             254.924
          210             254.924
          211             254.924
          212             254.924
          213             251.906
          214             251.906
          215              250.59
          216              250.59
          217             248.983
          218             245.347
          219             245.347
          220             245.347
          221             244.999
          222             243.846
          223             243.846
          224             243.846
          225              240.77
          226              240.77
          227              240.77
          228              240.77
          229             238.344
          230             238.302
          231             238.302
          232             238.302
          233             237.828
          234             236.946
          235             232.284
          236             232.284
          237             232.284
          238             228.613
          239             228.588
          240             228.069
          241             225.205
          242             223.786
          243             223.786
          244              222.47
          245             220.403
          246             220.403
          247             218.981
          248             218.981
          249             217.388
          250             217.388
          251             215.966
          252             215.966
          253             215.966
          254             215.361
          255             215.361
          256             214.514
          257             211.499
          258             211.128
          259             210.564
          260             210.564
          261             210.564
          262             205.726
          263             205.726
          264             203.422
          265             203.422
          266             203.422
          267             203.422
          268              202.83
          269              202.83
          270              202.83
          271              202.83
          272              200.75
          273              200.75
          274             200.158
          275             198.912
          276             198.912
          277             198.912
          278             197.522
          279             197.522
          280             197.298
          281             196.023
          282             195.432
          283             194.881
          284             193.551
          285             193.551
          286             191.729
          287             191.729
          288             191.729
          289             191.729
          290             191.013
          291             191.013
          292             191.013
          293             190.536
          294              188.33
          295              188.33
          296             186.586
          297             185.393
          298             185.393
          299             185.393
          300             185.393
          301             162.085
          302             161.818
          303             161.818
          304             161.818
          305             161.818
          306             161.712
          307             161.712
          308             156.758
          309             156.758
          310             156.758
          311             156.758
          312             155.798
          313             155.798
          314             155.798
          315             155.304
          316             155.304
          317             154.838
          318             154.838
          319             153.384
          320             153.384
          321             153.384
          322              152.38
          323              152.38
          324             151.313
          325             150.978
          326             149.545
          327             149.545
          328             149.545
          329             148.478
          330             148.478
          331             147.306
          332               147.2
          333               147.2
          334             145.338
          335             145.338
          336              144.06
          337              144.06
          338             143.485
          339             141.246
          340             141.246
          341             141.246
          342             140.922
          343             140.269
          344             140.269
          345             140.196
          346             138.209
          347             138.209
          348             138.209
          349             137.461
          350             137.461
          351             136.102
          352             136.102
          353             136.102
          354             136.102
          355             135.955
          356             135.955
          357             135.955
          358             135.955
          359             135.274
          360             133.353
          361             133.353
          362             124.828
          363             124.828
          364             124.828
          365             124.828
          366             124.828
          367             124.828
          368             124.828
          369             124.828
          370             124.828
          371             124.828
          372             124.828
          373             124.828
          374             124.828
          375             124.828
          376             124.828
          377             124.828
          378             124.828
          379             124.828
          380             124.828
          381             124.828
          382             124.828
          383             124.828
          384             124.828
          385             124.828
          386             124.828
          387             124.828
          388             122.735
