# GENERATION:               LOSS:
            1             2370.98
            2             2342.46
            3             2295.05
            4             2295.05
            5             2236.94
            6             2122.59
            7             2048.93
            8             2048.93
            9              1901.1
           10              1901.1
           11             1884.19
           12             1821.53
           13             1653.29
           14             1653.29
           15             1632.61
           16             1607.01
           17             1523.07
           18             1494.98
           19             1494.98
           20             1427.41
           21             1383.56
           22             1361.57
           23             1328.42
           24             1328.42
           25             1328.42
           26             1304.94
           27             1304.94
           28             1231.24
           29             1217.99
           30             1217.99
           31             1193.85
           32             1193.85
           33             1193.85
           34             1172.86
           35             1172.86
           36             1136.04
           37             1136.04
           38             1114.71
           39             1089.63
           40             1089.63
           41             1078.59
           42             1036.61
           43             1012.66
           44             1012.66
           45             1009.34
           46             999.616
           47               957.3
           48               957.3
           49               957.3
           50             939.082
           51             936.942
           52             934.781
           53             934.781
           54             896.096
           55             896.096
           56             894.539
           57             888.427
           58             888.427
           59             880.742
           60             846.068
           61             840.914
           62             840.914
           63             817.198
           64             817.198
           65             784.214
           66             784.214
           67             784.214
           68             784.214
           69             777.253
           70             776.639
           71             756.883
           72             744.856
           73              737.19
           74             708.604
           75             694.562
           76             694.562
           77             694.562
           78             682.549
           79             682.549
           80             682.549
           81             674.606
           82             653.932
           83             653.932
           84             653.932
           85             653.932
           86             614.268
           87             614.268
           88             614.268
           89             614.268
           90             614.268
           91             614.268
           92             611.169
           93             608.247
           94             603.681
           95             579.693
           96             579.693
           97             579.693
           98             545.994
           99             545.994
          100             545.994
          101             543.114
          102             543.114
          103             543.114
          104             541.742
          105             541.742
          106             541.742
          107             526.665
          108             526.665
          109              522.02
          110              522.02
          111             518.154
          112             518.154
          113             516.714
          114             516.714
          115              499.01
          116              499.01
          117             492.199
          118             492.199
          119             484.781
          120             479.105
          121             479.105
          122             477.812
          123             477.812
          124             474.812
          125             465.866
          126             465.866
          127             463.555
          128             460.191
          129             452.704
          130             452.704
          131             446.539
          132             441.575
          133             441.575
          134             435.047
          135             419.545
          136             419.545
          137             419.545
          138             419.545
          139             419.121
          140             416.312
          141             413.982
          142             413.982
          143             413.982
          144             412.268
          145             407.099
          146             393.316
          147             391.741
          148              383.85
          149              383.85
          150             373.943
          151             367.762
          152             366.872
          153             365.695
          154             363.977
          155              355.05
          156              355.05
          157             354.331
          158             348.283
          159             348.283
          160             348.283
          161             348.283
          162             345.102
          163             343.935
          164             333.938
          165             332.431
          166             332.431
          167             331.798
          168             326.882
          169             323.995
          170             323.995
          171             323.995
          172             323.995
          173             323.995
          174             323.962
          175             316.939
          176             315.818
          177             310.176
          178             304.768
          179             304.768
          180             304.768
          181             304.768
          182             299.629
          183             288.874
          184             288.874
          185             288.874
          186             288.874
          187             288.874
          188             284.828
          189             281.822
          190             274.667
          191             274.667
          192             274.667
          193             274.667
          194             274.667
          195             273.362
          196             267.615
          197             265.137
          198             265.137
          199             265.137
          200             261.576
          201              260.28
          202              260.28
          203              260.28
          204              257.85
          205              257.85
          206             257.537
          207             257.537
          208             257.537
          209             257.537
          210             256.241
          211             253.245
          212             251.949
          213             251.766
          214             251.766
          215             249.518
          216             249.518
          217             247.473
          218             247.473
          219              247.18
          220             245.135
          221             245.135
          222             243.636
          223             243.636
          224             242.705
          225             240.204
          226             240.204
          227             239.959
          228             239.959
          229             236.041
          230             236.041
          231              234.86
          232              234.86
          233              234.86
          234              234.86
          235              234.86
          236              234.86
          237              234.86
          238              234.86
          239             230.031
          240             230.031
          241             230.031
          242             224.659
          243             224.659
          244             224.659
          245             224.659
          246             223.302
          247             223.302
          248             222.661
          249              216.47
          250              216.47
          251              216.47
          252              216.47
          253             215.829
          254             215.829
          255             215.829
          256             213.946
          257             213.946
          258             213.305
          259             213.305
          260             213.305
          261              212.13
          262             211.835
          263             211.746
          264             209.634
          265             209.634
          266             206.663
          267             206.663
          268             206.086
          269             202.272
          270             201.772
          271             201.772
          272             201.772
          273             201.772
          274             201.772
          275             199.596
          276             199.596
          277             197.941
          278             197.941
          279             197.941
          280              196.87
          281             195.766
          282             194.466
          283             194.466
          284             194.466
          285             194.466
          286             191.719
          287             191.719
          288              189.72
          289              189.72
          290              189.72
          291              185.88
          292             184.576
          293             181.133
          294             181.133
          295             177.889
          296             177.889
          297             177.889
          298             177.889
          299             177.087
          300             177.087
          301             175.351
          302             175.351
          303             175.351
          304             175.351
          305             174.948
          306             174.948
          307             174.948
          308             174.948
          309             174.948
          310             174.948
          311             174.948
          312             174.948
          313             174.948
          314             174.948
          315             174.948
          316             173.828
          317             173.179
          318             173.179
          319             173.179
          320             173.179
          321             173.179
          322             172.059
          323             172.059
          324             171.985
          325             171.985
          326             171.985
          327             170.933
          328             170.933
          329             170.864
          330             170.167
          331             170.167
          332             170.167
          333             170.167
          334             169.045
          335             169.045
          336             169.045
          337             169.045
          338             169.045
          339              168.43
          340              168.43
          341              168.43
          342              168.43
          343              168.43
          344             166.874
          345             166.704
          346             166.704
          347             165.935
          348             165.935
          349             165.935
          350             165.935
          351             165.087
          352             165.087
          353             165.027
          354             165.027
          355             165.027
          356             165.027
          357             163.088
          358             161.595
          359             161.595
          360             161.595
          361             160.268
          362             157.967
          363             157.967
          364             157.967
          365             157.356
          366             155.624
          367             155.624
          368             155.624
          369             155.624
          370             155.241
          371             155.241
          372             154.807
          373             154.807
          374              154.62
          375             153.101
          376             151.424
          377             151.424
          378             151.424
          379             151.423
          380             151.423
          381             151.423
          382             151.423
          383             151.423
          384             150.276
          385             150.276
          386              149.22
          387              149.22
          388              149.22
          389              149.22
          390              149.22
          391             148.632
          392             148.632
          393             148.632
          394             147.186
          395             146.331
          396             146.331
          397             146.331
          398              145.71
          399             144.298
          400             144.298
          401             126.358
          402             126.358
          403             125.795
          404             125.795
          405             125.795
          406             125.795
          407             125.795
          408             125.795
          409             125.795
          410             125.795
          411             125.795
          412             125.795
          413             125.795
          414             125.795
          415             125.795
          416             125.795
          417             125.795
          418             125.795
          419             124.892
          420             124.892
          421             123.666
          422             123.666
          423             123.666
          424             122.763
          425             122.763
          426             122.547
          427             122.547
          428             122.547
          429             122.547
          430             120.223
          431             120.223
          432             120.223
          433              120.22
          434              120.22
          435              120.22
          436             119.181
          437             119.181
          438             119.181
          439             119.181
          440             119.181
          441             119.181
          442             119.181
          443             117.844
          444             117.844
          445             117.844
          446             117.844
          447             117.844
          448             117.844
          449             117.844
          450             117.844
          451             117.844
          452             117.844
          453             117.844
          454             116.381
          455             116.381
          456             116.381
          457             116.046
          458             116.046
          459             116.046
          460             116.046
          461             116.046
          462             116.046
          463             116.046
          464             116.046
          465             116.046
          466             115.724
          467             115.724
          468             113.434
          469             113.434
          470             113.434
          471             113.112
          472             113.112
          473             113.112
          474             113.112
          475             111.331
          476             111.331
          477             109.964
          478             109.964
          479             108.641
          480             108.641
          481             108.641
          482             108.641
          483             108.641
          484             108.641
          485             108.641
          486             108.641
          487             108.641
          488             108.641
          489             108.641
          490             108.641
          491             108.641
          492              105.57
          493              105.57
          494              105.57
          495              105.57
          496              105.57
          497             104.952
          498             104.952
          499             104.952
          500             104.926
          501             104.926
          502             104.926
          503             104.926
          504             104.926
          505             104.926
          506             104.926
          507               104.2
          508               104.2
          509             103.935
          510             103.935
          511             103.935
          512             103.935
          513             103.935
          514             103.935
          515             103.595
          516             103.358
          517             103.358
          518             103.329
          519             103.329
          520             103.093
          521             103.093
          522             103.093
          523             103.093
          524             103.093
          525             103.093
          526             103.093
          527             103.093
          528             103.093
          529             102.222
          530             102.222
          531             102.222
          532             102.222
          533             102.222
          534             102.222
          535             102.222
          536             102.222
          537             102.222
          538             102.222
          539             102.222
          540              101.05
          541              101.05
          542              101.05
          543              101.05
          544             99.3079
          545             99.3079
          546             99.3079
          547             99.3079
          548             99.3079
          549             98.8344
          550             98.8311
          551             98.8311
          552             95.9205
          553             95.9205
          554             95.0894
          555             95.0894
          556             95.0894
          557             95.0894
          558             95.0894
          559             95.0894
          560             95.0894
          561             95.0894
          562             95.0894
          563             95.0894
          564             95.0894
          565             95.0894
          566             95.0894
          567             95.0894
          568             95.0894
          569             95.0894
          570             95.0894
          571             95.0894
          572             95.0894
          573             95.0894
          574             95.0894
          575             95.0894
          576             95.0894
          577             95.0894
          578             94.9836
          579             94.3415
          580             94.3415
          581             94.3415
          582             94.2357
          583             94.2357
          584             94.2357
          585             94.2357
          586             94.2357
          587             94.2357
          588             94.2357
          589             93.2222
          590             93.2222
          591             92.7401
          592             92.0872
          593             92.0872
          594             92.0872
          595             92.0872
          596             92.0872
          597             92.0872
          598             92.0872
          599             92.0872
          600             92.0872
          601             91.0214
          602             91.0214
          603             91.0214
          604             91.0214
          605             91.0214
          606             91.0214
          607             91.0214
          608             91.0214
          609             91.0214
          610             91.0214
          611             90.6502
          612             90.6502
          613             90.6502
          614             90.6502
          615             90.6502
          616             90.6502
          617             90.6502
          618             90.6502
          619             90.6502
          620             90.6502
          621             90.6502
