# GENERATION:               LOSS:
            1             2440.05
            2             2435.57
            3             2238.49
            4             2113.62
            5             2096.61
            6             2096.61
            7             2013.03
            8             1860.24
            9             1860.24
           10             1802.17
           11             1802.17
           12             1802.17
           13             1789.27
           14             1784.51
           15             1735.38
           16             1674.02
           17             1674.02
           18             1649.26
           19             1634.54
           20              1623.9
           21              1602.8
           22             1550.62
           23             1550.62
           24             1488.68
           25             1439.21
           26             1439.21
           27              1422.9
           28             1332.13
           29             1332.13
           30             1314.35
           31             1301.51
           32             1264.93
           33             1264.93
           34             1215.51
           35             1185.19
           36             1088.88
           37             1088.88
           38             1088.88
           39             1061.93
           40             1061.93
           41             1036.51
           42             1036.51
           43             1001.85
           44             1001.85
           45             969.117
           46             969.117
           47             969.117
           48             953.365
           49             953.365
           50             953.365
           51             923.771
           52             915.295
           53             915.295
           54             915.295
           55             915.295
           56             915.295
           57             908.692
           58             908.692
           59             902.558
           60             902.558
           61             890.053
           62             875.913
           63             875.812
           64             875.812
           65             870.803
           66             835.282
           67             835.282
           68             831.249
           69             802.224
           70             800.333
           71             800.333
           72             800.333
           73             800.333
           74             781.202
           75             770.206
           76             727.948
           77             725.318
           78             725.318
           79             722.079
           80             716.431
           81             709.932
           82             697.868
           83             697.285
           84             697.285
           85             697.285
           86             697.285
           87             692.837
           88             675.333
           89             675.333
           90             669.917
           91             669.917
           92             664.466
           93             663.122
           94             660.301
           95             660.301
           96             654.657
           97             654.657
           98             654.657
           99             654.374
          100             648.886
          101             644.362
          102             644.362
          103             644.362
          104             634.054
          105             634.054
          106              631.82
          107             630.959
          108             630.959
          109             630.203
          110             626.851
          111             622.997
          112             622.997
          113             622.997
          114             616.376
          115             612.264
          116             602.341
          117             599.304
          118              591.39
          119             586.736
          120              576.56
          121              576.56
          122              576.56
          123              576.56
          124              576.56
          125             565.886
          126             565.886
          127             565.886
          128             565.886
          129             561.012
          130             552.262
          131             542.597
          132             542.597
          133             536.458
          134             536.458
          135             531.945
          136             520.087
          137             496.104
          138             496.104
          139             496.104
          140              495.04
          141             488.468
          142             488.468
          143             488.468
          144             488.468
          145             488.406
          146             488.189
          147             455.241
          148             455.241
          149             455.241
          150             455.241
          151             455.241
          152             450.993
          153             450.993
          154             450.993
          155             450.323
          156             450.323
          157             448.895
          158              435.65
          159              435.65
          160              435.65
          161              435.65
          162              435.65
          163              435.51
          164              435.51
          165             423.181
          166             423.181
          167             423.181
          168             423.181
          169             420.528
          170             416.577
          171             416.577
          172             416.577
          173             408.639
          174             405.986
          175             405.986
          176             405.986
          177             404.516
          178             402.035
          179             399.637
          180             399.637
          181             392.623
          182             392.623
          183             392.623
          184             392.623
          185             392.419
          186             385.405
          187             385.405
          188             385.405
          189             385.131
          190             379.677
          191             376.946
          192             366.804
          193             366.804
          194              356.23
          195              356.23
          196             343.016
          197             333.112
          198             333.112
          199             333.112
          200             333.112
          201             325.318
          202             325.318
          203             325.318
          204             325.318
          205             312.305
          206             312.305
          207             312.305
          208             310.503
          209             308.749
          210             308.749
          211             308.749
          212             303.511
          213             299.388
          214             299.388
          215             297.815
          216             296.688
          217               287.6
          218               287.6
          219               287.6
          220             285.795
          221             285.795
          222             285.795
          223             285.795
          224             285.795
          225             282.848
          226             282.848
          227             266.586
          228             265.246
          229              259.43
          230             252.883
          231             252.883
          232             252.883
          233              251.84
          234             248.893
          235             248.893
          236              248.22
          237              248.22
          238             245.178
          239             245.178
          240             244.946
          241             239.978
          242             237.031
          243             231.336
          244             231.336
          245             231.336
          246             231.336
          247             228.464
          248             228.464
          249             225.492
          250             224.852
          251             224.852
          252             221.981
          253             221.981
          254             221.981
          255             219.946
          256             219.946
          257             219.946
          258             218.558
          259             216.002
          260             214.306
          261             214.306
          262             212.948
          263             211.563
          264             209.985
          265             207.744
          266             207.744
          267              207.56
          268              205.11
          269             201.677
          270             201.677
          271              195.84
          272              195.84
          273             195.415
          274             194.613
          275             193.503
          276             189.117
          277             189.117
          278             185.493
          279             185.493
          280             185.493
          281             185.493
          282             183.865
          283             183.865
          284             180.009
          285             180.009
          286             179.366
          287             179.366
          288             179.366
          289             179.366
          290             179.366
          291             175.989
          292              174.84
          293             173.602
          294             173.602
          295             173.602
          296             170.484
          297             170.484
          298             170.484
          299             170.484
          300             170.484
          301             170.484
          302             170.484
          303             168.442
          304             168.442
          305             168.442
          306             168.253
          307             168.253
          308             168.253
          309             168.253
          310             168.012
          311             168.012
          312             166.904
          313             165.549
          314             165.549
          315             165.549
          316             165.549
          317             165.339
          318              160.58
          319              160.58
          320              160.58
          321             159.924
          322             159.277
          323             157.725
          324             156.611
          325             156.611
          326              156.38
          327             154.505
          328             153.752
          329             153.752
          330             152.565
          331             150.323
          332             150.323
          333             148.637
          334             148.637
          335             148.637
          336             148.637
          337             148.637
          338             147.517
          339             147.517
          340             147.517
          341             147.517
          342             147.517
          343             147.517
          344             147.317
          345             146.569
          346             146.569
          347             146.569
          348             146.569
          349             146.569
          350             146.569
          351             146.569
          352             146.569
          353             144.757
          354             141.579
          355             141.579
          356             141.579
          357             141.579
          358             139.735
          359             139.735
          360             139.735
          361             139.735
          362             139.735
          363             139.735
          364              138.08
          365              138.08
          366              138.08
          367              138.08
          368              138.08
          369              138.08
          370             137.235
          371             137.235
          372             136.714
          373             136.714
          374             134.607
          375             134.607
          376             132.803
          377             130.805
          378             130.805
          379             130.805
          380             130.805
          381             130.805
          382             130.805
          383             130.805
          384             129.027
          385             129.027
          386             129.027
          387             129.027
          388             129.027
          389             129.027
          390             129.027
          391             129.027
          392             129.027
          393             129.027
          394             127.074
          395             127.074
          396             127.074
          397             127.074
          398             122.209
          399             122.209
          400             120.924
          401             120.924
          402             117.326
          403             117.326
          404             115.374
          405             115.374
          406             114.484
          407             114.316
          408             114.316
          409             113.464
          410             113.464
          411             113.464
          412             112.848
          413             112.848
          414             112.848
          415             112.848
          416             112.848
          417             112.277
          418             112.277
          419             112.277
          420             112.277
          421             112.277
          422             112.277
          423             112.277
          424             112.277
          425             112.277
          426             112.277
          427             111.383
          428             111.383
          429             111.383
          430             111.383
          431             111.383
          432             111.383
          433             110.993
          434             110.993
          435             110.993
          436             110.993
          437             110.993
          438             110.993
          439             110.993
          440             110.993
          441             110.993
          442             110.993
          443             110.176
          444             110.176
          445             110.176
          446             110.176
          447             110.176
          448             110.176
          449             110.176
          450             110.176
          451             110.176
          452             110.176
          453             109.678
          454             109.678
          455             109.678
          456             109.678
          457             109.678
          458             109.678
          459             109.678
          460             109.678
          461             108.631
          462             108.631
          463             107.516
          464             107.516
          465             107.516
          466             107.516
          467             107.516
          468             107.516
          469             107.516
          470             107.516
          471             107.516
          472             106.826
          473             106.826
          474             106.826
          475             106.826
          476             106.826
          477             106.826
          478             106.826
          479             106.826
          480             106.826
          481             106.826
          482             106.826
          483             103.663
          484             103.663
          485             103.663
          486             103.663
          487             103.663
          488             102.395
          489             102.395
          490             102.395
          491             100.944
          492             100.944
          493             100.197
          494             100.197
          495             99.2495
          496             99.2495
          497             99.2495
          498             99.2495
          499             99.2495
          500             97.9957
          501             97.9957
          502             93.1786
          503             93.1786
          504              88.846
          505              88.846
          506              88.846
          507              88.846
          508              88.846
          509             87.2999
          510             87.2999
          511             87.2999
          512             87.0194
          513             87.0194
          514             87.0194
          515             87.0194
          516             87.0194
          517             87.0194
          518             87.0194
          519             87.0194
          520             87.0194
          521             86.6844
          522             86.6844
          523             86.6844
          524             86.6844
          525             86.6844
          526             86.6844
          527             86.6844
          528             86.6844
          529             86.6844
          530             86.6844
          531             86.3316
          532             86.3316
          533             86.3316
          534             86.3316
          535             86.3316
          536             86.3316
          537             86.3316
          538             86.3316
          539             86.3316
          540             86.0121
          541             86.0121
          542             86.0121
          543             86.0121
          544             85.8025
          545             85.8025
          546             85.8025
          547             85.8025
          548             85.8025
          549             85.8025
          550             85.8025
          551              85.509
          552              85.509
          553              85.509
          554              85.509
          555              85.509
          556             85.3043
          557             85.3043
          558             85.3043
          559             85.3043
          560             85.3043
          561             85.3043
          562             85.1922
          563             85.1922
          564             85.1922
          565             85.1922
          566             85.1922
          567             85.1922
          568             85.1922
          569             85.1922
          570             85.1922
          571             85.1922
          572             85.1922
          573             85.1922
          574             85.1922
          575             85.1922
          576             85.1188
          577             84.8443
          578             84.8443
          579             84.8443
          580             84.8443
          581             84.8443
          582             84.8443
          583             84.8443
          584             84.8443
          585             84.8443
          586             84.8443
          587             84.1689
          588             84.1689
          589             84.1689
          590             84.1689
          591             84.1689
          592             84.1689
          593             84.1689
          594             82.9511
          595             82.9511
          596             82.9511
          597             82.9511
          598             82.9511
          599             82.9511
          600             82.9511
          601             82.9511
          602             82.9511
          603             82.9511
          604             82.9511
          605             82.9511
          606             82.9511
          607             82.8744
          608             82.8744
          609             82.8744
          610             82.8744
          611             82.8744
          612             82.8744
          613             82.8744
          614             82.8744
          615             82.8744
          616             82.8744
          617             82.8744
          618             82.8744
          619             82.8744
          620             81.6312
          621             81.6312
          622             81.6251
          623             81.6251
          624             81.6251
          625             81.6251
          626             81.2149
          627             81.2149
          628             81.2149
          629             81.2149
          630             81.2087
          631             81.2087
          632             81.2087
          633             81.2087
          634             81.2087
          635             81.2087
          636             81.2087
          637             81.2087
          638             81.2087
          639             81.0269
          640             81.0269
          641             81.0269
          642             81.0269
          643             81.0269
          644             81.0269
          645             81.0269
          646             81.0269
          647             81.0269
          648             81.0269
          649             81.0269
          650             81.0269
          651             81.0269
          652             81.0269
          653             81.0269
          654             81.0269
          655             81.0269
          656             81.0269
          657             81.0269
          658             81.0269
          659             81.0269
          660             81.0269
          661             81.0269
          662             81.0269
          663             81.0269
          664             81.0269
          665             81.0269
          666             81.0269
          667             81.0269
          668             81.0269
          669             81.0269
          670             81.0269
          671             81.0269
          672             81.0269
          673             81.0269
          674             81.0269
          675             80.9873
          676             80.9873
          677             80.9873
          678             80.9873
          679             80.9873
          680             80.9873
          681             80.9873
          682             80.9873
          683             80.9873
          684             80.9873
          685             80.5494
          686             80.5494
          687             80.5494
          688             80.5494
          689             80.5494
          690             80.5494
          691             80.5494
          692             80.5494
          693             80.5494
          694             80.5494
          695             80.5494
          696             80.5494
          697             80.5494
          698             80.5494
          699             80.5494
          700             80.5494
          701             79.6158
          702             79.6158
          703             78.3408
          704             78.3408
          705             78.3408
          706             78.3408
          707             78.3408
          708             78.3408
          709             78.3408
          710             78.3408
          711             78.3408
          712              77.784
          713              77.784
          714              77.784
          715             76.6463
          716             76.6463
          717             76.6463
          718             76.6463
          719             75.9688
          720             75.9688
          721             75.9688
          722             75.9688
          723             75.9688
          724             75.9688
          725             75.9688
          726             75.9688
          727             75.9688
          728             75.9688
          729             75.9688
          730             75.9688
          731             75.9688
          732             75.9688
          733             75.9688
          734             75.9688
          735             75.9688
          736             75.9688
          737             75.9688
          738             75.9688
          739             75.9688
          740             75.9688
          741             75.9688
          742             75.9688
          743             75.9688
          744             75.9688
          745             75.9688
          746             75.9688
          747             75.9688
          748             75.9688
          749             75.9688
          750             75.9688
          751             75.9688
          752             75.9688
          753             75.9688
          754             75.9688
          755             75.9688
          756             75.9688
          757             75.9688
          758             75.9688
          759             75.9688
          760             75.9688
          761             75.9688
          762             75.9688
          763             75.9688
          764             75.9688
          765             75.9688
          766             75.9688
          767             75.9688
          768             75.7212
          769             75.7212
          770             75.7212
          771             75.7212
          772             75.7212
          773             75.7212
          774             75.7212
          775             75.7212
          776             75.7212
          777             75.7177
          778             75.7177
          779             75.7106
          780             75.7106
          781             75.7106
          782             75.7106
          783             75.7106
          784             75.7106
          785             75.7106
          786             75.7106
          787             75.7106
          788             75.7106
          789             75.7106
          790             75.7106
          791             75.7106
          792             75.7106
          793             75.7106
          794             75.7106
          795             75.7106
          796             75.7106
          797             75.7106
          798             75.7106
          799             75.7106
          800             75.7106
          801             72.5737
          802             72.5737
          803             72.5737
          804             72.5737
          805             72.5737
          806             72.5737
          807             72.5737
          808             72.5737
          809             72.5737
          810             72.5737
          811             72.5737
          812             72.5737
          813             72.5737
          814             72.5737
          815             72.5737
          816             72.5737
          817             72.2722
          818             72.2722
          819             72.2722
          820             72.2722
          821             72.2722
          822             72.2722
          823             72.2722
          824             70.8202
          825             70.8202
          826             70.8202
          827             70.8202
          828             70.8202
          829             70.8202
          830             70.8202
          831             70.8202
          832             70.8202
          833             70.8202
          834             69.8753
          835             69.8753
          836             69.8753
          837             69.8753
          838             69.8753
          839             69.8753
          840             69.8753
          841             69.8753
          842             69.8753
          843             69.8753
          844             69.8753
          845             69.8753
          846             69.6241
          847             69.6241
          848             69.6241
          849             69.6241
          850             69.6241
          851             69.6241
          852             69.6241
          853             69.6241
          854             69.6241
          855             69.6241
          856             69.6241
          857             69.6241
          858             69.6241
          859             69.6241
          860             69.6241
          861             69.6241
          862              69.512
          863              69.512
          864              69.512
          865              69.512
          866              69.512
          867              69.512
          868              69.512
          869              69.512
          870              69.512
          871              69.512
          872              69.512
          873              69.512
          874              69.512
          875              69.512
          876              69.512
          877              69.512
          878              69.512
          879              69.512
          880              69.512
          881              69.512
          882              69.512
          883              69.512
          884             67.3579
          885             67.3579
          886             67.3579
          887             67.3579
          888             67.3579
          889             67.3579
          890             67.3579
          891             67.3514
          892             67.3514
          893             67.3514
          894             67.3514
          895             67.3514
          896             67.3514
          897             67.3514
          898             67.3514
          899             67.3514
          900             67.3514
          901             67.3514
          902             66.1001
          903             66.1001
          904             66.1001
          905             66.1001
          906             66.1001
          907             66.1001
          908             66.1001
          909             66.1001
          910             66.1001
          911             66.1001
          912             66.1001
          913             66.1001
          914             66.1001
          915             65.1827
          916             65.1827
          917             65.1827
          918             65.1827
          919             65.1827
          920             65.1827
          921             65.1827
          922             65.1827
          923             65.1827
          924             65.1827
          925             65.1827
          926             65.1827
          927             65.1827
          928             65.1827
          929             65.1827
          930             65.1827
          931             65.1827
          932             65.1827
          933             65.1827
          934             65.1827
          935             65.1827
          936             65.1827
          937             65.1827
          938             64.8199
          939             64.8199
          940             64.8199
          941             64.8199
          942             64.8199
          943             64.8199
          944             64.8199
          945             64.8199
          946             64.8199
          947             64.8199
          948             64.8199
          949             64.8199
          950             64.8199
          951             64.8199
          952             64.8199
          953             64.8199
          954             64.8199
          955             64.8199
          956             64.8199
          957             64.8199
          958             64.8199
          959             64.8199
          960             64.8199
          961             64.8199
          962             64.8199
          963             64.8199
          964             64.8199
          965             64.8199
          966             64.8199
          967             64.8199
          968             64.8199
          969             64.8199
          970             64.8199
          971             64.8199
          972             64.8199
          973             64.8199
          974             64.8199
          975             64.8199
          976             64.8199
          977             64.8199
          978             64.8199
          979             64.8199
          980               64.49
          981               64.49
          982               64.49
          983               64.49
          984               64.49
          985               64.49
          986               64.49
          987               64.49
          988               64.49
          989               64.49
          990               64.49
          991               64.49
          992               64.49
          993               64.49
          994               64.49
          995               64.49
          996               64.49
          997               64.49
          998               64.49
          999               64.49
         1000             64.0603
