# GENERATION:               LOSS:
            1             2302.61
            2             2194.89
            3             2101.83
            4             2101.83
            5             2101.83
            6             2055.85
            7             1931.19
            8             1920.81
            9             1853.94
           10             1845.54
           11             1819.24
           12             1786.21
           13             1771.24
           14             1771.24
           15             1695.85
           16              1564.8
           17             1544.11
           18             1544.11
           19             1544.11
           20             1530.93
           21             1457.88
           22             1435.49
           23             1435.49
           24             1435.49
           25             1424.32
           26              1371.6
           27             1368.07
           28             1368.07
           29             1292.61
           30             1292.61
           31             1290.16
           32             1290.16
           33             1290.16
           34             1286.39
           35             1258.68
           36             1236.52
           37             1200.61
           38             1200.61
           39             1200.61
           40             1175.13
           41             1175.13
           42             1175.13
           43             1175.13
           44             1152.81
           45             1152.81
           46             1138.12
           47             1050.62
           48             1050.62
           49             1050.62
           50             1041.29
           51             1023.22
           52             1005.03
           53             1005.03
           54             1005.03
           55             992.946
           56             992.946
           57             980.688
           58             947.869
           59             947.869
           60             916.176
           61             916.176
           62             916.176
           63             916.176
           64             904.858
           65             904.858
           66             904.858
           67             891.272
           68             891.272
           69             872.268
           70             871.386
           71             871.386
           72              828.91
           73              828.91
           74              828.91
           75              828.91
           76             819.068
           77             812.565
           78             812.565
           79             787.258
           80             787.258
           81             787.258
           82             749.653
           83             749.653
           84             749.653
           85             747.261
           86             745.361
           87             736.368
           88             736.368
           89             736.368
           90             736.368
           91             719.666
           92             716.353
           93             709.194
           94             701.234
           95             701.234
           96              692.94
           97              692.94
           98              683.43
           99             660.153
          100             660.153
          101             565.409
          102             565.409
          103             565.409
          104             565.409
          105             565.409
          106             565.409
          107             565.409
          108             565.409
          109             564.989
          110             564.989
          111             542.988
          112             538.295
          113             538.295
          114             510.175
          115             510.175
          116             504.553
          117             504.553
          118             504.553
          119             504.553
          120             504.265
          121              500.75
          122              500.75
          123              500.75
          124              500.75
          125             498.757
          126             498.757
          127             498.757
          128             487.654
          129              479.71
          130              479.71
          131             479.563
          132             479.563
          133             479.563
          134             478.632
          135             473.225
          136             470.065
          137             465.703
          138             464.771
          139              464.01
          140              464.01
          141             462.479
          142             460.424
          143             460.424
          144             460.424
          145             457.201
          146             457.201
          147             455.358
          148             447.477
          149             443.006
          150             441.204
          151             441.204
          152             441.204
          153             433.343
          154             433.343
          155             433.343
          156             427.499
          157             427.499
          158             420.996
          159             420.996
          160             419.771
          161             419.771
          162             419.771
          163             418.893
          164              412.78
          165              412.78
          166              412.78
          167              412.78
          168             408.273
          169             392.265
          170             392.265
          171             390.346
          172             390.188
          173             387.278
          174             381.693
          175             381.693
          176             381.693
          177             371.592
          178             370.469
          179             358.795
          180             358.259
          181             354.866
          182             354.866
          183             354.866
          184             352.616
          185             352.616
          186             352.616
          187             347.334
          188             347.006
          189             347.006
          190             347.006
          191             344.062
          192             344.062
          193             344.062
          194               343.4
          195             340.033
          196             340.033
          197             340.033
          198             339.033
          199             337.725
          200             337.725
          201             335.846
          202             300.169
          203             300.169
          204              296.25
          205              296.25
          206              296.25
          207              296.25
          208              287.97
          209              287.97
          210              287.97
          211             278.153
          212             278.153
          213             278.153
          214             275.346
          215             275.346
          216             275.346
          217             274.913
          218             274.913
          219             274.913
          220             272.106
          221             272.106
          222             272.106
          223             272.106
          224             272.106
          225             272.082
          226             270.408
          227             270.408
          228             270.408
          229             268.995
          230             268.995
          231              264.51
          232              264.51
          233              264.51
          234             263.622
          235             261.679
          236             261.679
          237             261.679
          238             261.679
          239             261.679
          240             257.079
          241             257.079
          242             257.079
          243             257.079
          244             257.079
          245             257.079
          246             257.079
          247             257.079
          248             256.445
          249             256.445
          250             251.855
          251             251.237
          252             250.919
          253             245.077
          254             245.077
          255             245.077
          256             245.077
          257             245.077
          258             244.067
          259             244.067
          260              243.44
          261              243.39
          262             241.811
          263             241.811
          264             240.788
          265             236.931
          266             235.988
          267             235.988
          268             235.988
          269             235.988
          270             230.625
          271             230.625
          272             230.625
          273             230.492
          274             230.492
          275             230.492
          276             230.492
          277             228.618
          278             228.141
          279             228.141
          280             228.141
          281             228.141
          282             228.141
          283             227.745
          284             227.745
          285             227.745
          286             226.332
          287             226.332
          288              226.26
          289             223.693
          290             223.693
          291             223.693
          292             223.693
          293             221.479
          294             221.479
          295             218.067
          296             218.067
          297             218.067
          298             217.028
          299             217.028
          300             210.888
          301             166.802
          302             165.578
          303             165.578
          304             165.578
          305             165.578
          306             165.578
          307             165.578
          308             165.578
          309             165.578
          310             165.578
          311             165.578
          312             165.578
          313             165.441
          314              163.33
          315              163.33
          316              163.33
          317             163.194
          318             163.194
          319             161.807
          320             161.807
          321              161.67
          322             158.424
          323             158.424
          324             158.288
          325             156.764
          326             154.917
          327             154.917
          328             154.917
          329             149.669
          330             149.669
          331             149.669
          332             149.669
          333             149.669
          334             149.669
          335             149.669
          336             149.669
          337             149.669
          338             149.669
          339             149.669
          340             149.669
          341             149.669
          342             149.669
          343             149.669
          344             149.669
          345             149.506
          346             149.506
          347             149.506
          348             149.506
          349             149.212
          350             149.212
          351             149.212
          352             149.212
          353             149.212
          354             149.212
          355             149.212
          356             149.048
          357             149.048
          358             149.048
          359             149.048
          360             149.048
          361             149.048
          362             148.185
          363             148.185
          364             148.185
          365             148.185
          366             148.185
          367             148.185
          368             148.185
          369             148.185
          370             148.185
          371             148.185
          372             148.185
          373             148.185
          374             148.185
          375             148.185
          376             148.185
          377             148.185
          378             148.185
          379             147.264
          380             147.264
          381             146.125
          382             145.989
          383             145.989
          384             145.989
          385             145.989
          386             145.989
          387             145.989
          388             145.989
          389             145.989
          390             145.989
          391             145.989
          392             145.989
          393             145.989
          394             145.989
          395             145.989
          396             145.989
          397             145.989
          398             145.989
          399             144.261
          400             144.261
          401             113.337
          402             111.136
          403             111.136
          404             111.136
          405             111.136
          406             111.136
          407             111.136
          408             111.136
          409             111.136
          410             111.136
          411             111.136
          412             111.136
          413             111.136
          414             111.136
          415             111.136
          416             111.136
          417             111.136
          418             111.136
          419             111.136
          420             111.136
          421             111.136
