# GENERATION:               LOSS:
            1             2288.41
            2             2115.57
            3             2115.57
            4             2109.91
            5             2109.91
            6             1908.54
            7             1908.54
            8             1908.54
            9              1873.1
           10              1873.1
           11             1857.59
           12             1836.56
           13             1740.28
           14             1639.65
           15             1639.65
           16             1632.94
           17             1611.89
           18                1562
           19              1533.7
           20             1517.12
           21             1517.12
           22             1447.59
           23             1387.01
           24             1361.53
           25             1353.87
           26             1288.42
           27             1288.42
           28             1288.42
           29             1241.57
           30             1221.97
           31             1221.97
           32             1221.97
           33             1187.64
           34             1187.64
           35             1187.64
           36             1187.64
           37             1177.55
           38             1157.22
           39             1150.43
           40             1128.83
           41              1114.2
           42              1114.2
           43             1096.58
           44             1092.45
           45             1066.32
           46             1066.32
           47             1016.22
           48             1013.56
           49             1003.46
           50             967.802
           51             960.793
           52             960.793
           53             960.793
           54             930.303
           55             922.374
           56             922.374
           57             878.904
           58             878.904
           59             877.903
           60             855.881
           61             855.881
           62             830.175
           63             791.031
           64             791.031
           65             791.031
           66             780.077
           67             780.077
           68             780.077
           69             780.077
           70             770.087
           71             770.087
           72             758.471
           73             744.278
           74             723.452
           75             723.452
           76             723.452
           77             723.452
           78             713.036
           79             713.036
           80             709.258
           81             709.258
           82             673.085
           83             673.085
           84             673.085
           85             673.085
           86             664.257
           87             663.201
           88             649.815
           89             642.038
           90             642.038
           91             642.038
           92             633.048
           93             633.048
           94             617.586
           95             583.222
           96             583.222
           97             572.691
           98             572.691
           99             572.691
          100             561.221
          101             561.221
          102             561.221
          103             556.372
          104             552.364
          105             544.903
          106             544.903
          107             544.903
          108             538.024
          109              515.51
          110             513.825
          111             496.679
          112             496.679
          113             496.679
          114             489.264
          115             489.264
          116             489.264
          117             489.264
          118             483.809
          119              477.09
          120             462.962
          121             456.242
          122             456.242
          123             446.109
          124             438.824
          125             426.129
          126             426.129
          127             426.129
          128              425.78
          129             422.168
          130             419.329
          131             419.329
          132             414.935
          133             406.177
          134             406.177
          135             406.177
          136             399.908
          137             399.908
          138             399.108
          139             396.548
          140             396.548
          141             391.916
          142             373.861
          143             371.512
          144             364.765
          145             364.765
          146             364.765
          147             357.986
          148             357.986
          149              356.68
          150             354.877
          151             353.406
          152             353.406
          153             345.802
          154             344.506
          155             344.506
          156             335.181
          157             335.181
          158             335.181
          159             335.181
          160             324.431
          161             324.431
          162             324.431
          163             315.954
          164             315.954
          165             315.954
          166             315.954
          167             315.954
          168             314.755
          169             306.306
          170             304.257
          171             304.257
          172             300.951
          173             300.951
          174             300.951
          175             300.468
          176             300.468
          177              297.16
          178              297.16
          179              297.16
          180             296.677
          181             296.677
          182             296.677
          183             295.633
          184             295.633
          185             295.633
          186             294.243
          187              293.76
          188              293.76
          189              293.76
          190             291.733
          191             291.733
          192             291.733
          193             288.357
          194             287.868
          195             287.868
          196             285.839
          197             285.839
          198             280.415
          199             280.415
          200             278.701
          201             278.701
          202             276.879
          203             276.592
          204             275.736
          205             272.996
          206             272.996
          207             272.996
          208             270.903
          209             270.903
          210             270.903
          211             270.903
          212             268.562
          213             268.079
          214             268.079
          215             268.079
          216             268.079
          217             268.079
          218             268.079
          219             266.648
          220             266.648
          221             264.611
          222             257.527
          223             257.527
          224             257.527
          225             253.965
          226             253.965
          227             253.161
          228             249.384
          229             249.384
          230             249.384
          231             247.191
          232             247.191
          233             245.409
          234             243.216
          235             243.216
          236             241.735
          237             241.735
          238             241.735
          239             237.761
          240             236.168
          241             236.168
          242             236.168
          243             236.168
