# GENERATION:               LOSS:
            1             2288.41
            2             2288.41
            3             2288.41
            4             2273.49
            5             2229.54
            6             2144.15
            7             1962.92
            8             1962.92
            9             1962.92
           10             1926.75
           11             1830.13
           12             1830.13
           13              1784.2
           14             1759.25
           15             1727.31
           16             1718.83
           17             1689.18
           18             1643.51
           19             1643.51
           20             1643.51
           21             1643.51
           22             1610.03
           23             1596.95
           24             1570.63
           25             1570.63
           26             1570.63
           27             1536.06
           28             1501.81
           29                1458
           30             1411.05
           31             1411.05
           32             1373.17
           33             1373.17
           34             1373.17
           35             1357.78
           36             1331.48
           37             1331.48
           38             1331.48
           39             1331.48
           40              1308.6
           41             1282.65
           42             1254.95
           43             1233.45
           44             1233.45
           45             1188.21
           46             1188.21
           47             1188.21
           48             1147.57
           49             1108.78
           50             1108.78
           51             1071.77
           52             1071.77
           53             1056.83
           54             1056.83
           55             1056.83
           56             1046.07
           57             1046.07
           58             1041.71
           59             1027.41
           60             1014.84
           61             1014.84
           62             998.991
           63             984.486
           64             983.293
           65             983.293
           66             983.293
           67             962.362
           68             962.362
           69             958.378
           70             943.874
           71             934.889
           72             934.889
           73             934.889
           74             934.385
           75             911.674
           76              900.49
           77              900.49
           78              900.49
           79             880.117
           80              851.95
           81              851.95
           82              851.95
           83             842.866
           84             829.033
           85             829.033
           86             829.033
           87             829.033
           88             829.033
           89             775.743
           90             775.743
           91             775.743
           92             772.729
           93              772.51
           94             747.133
           95             747.133
           96             744.911
           97             742.224
           98             742.224
           99             741.412
          100              714.61
          101             561.221
          102             561.221
          103             561.221
          104             561.221
          105             555.964
          106             555.469
          107             542.378
          108             542.378
          109             542.378
          110             542.378
          111             539.601
          112             521.234
          113             516.264
          114             516.264
          115             507.958
          116             502.166
          117             502.166
          118             502.166
          119             501.716
          120             497.037
          121             496.265
          122             492.755
          123             489.065
          124             489.065
          125              483.99
          126             480.074
          127             478.232
          128              470.48
          129              470.48
          130             470.382
          131             467.585
          132             463.623
          133             458.172
          134             457.074
          135             457.074
          136             451.098
          137             451.098
          138             442.443
          139             426.629
          140             426.629
          141             426.629
          142             416.151
          143             416.151
          144             416.151
          145             415.903
          146             410.861
          147             406.115
          148             406.115
          149             406.115
          150             402.457
          151             394.494
          152             394.494
          153             394.494
          154             394.494
          155             382.943
          156             382.943
          157             382.943
          158             382.943
          159             382.943
          160             380.427
          161             368.561
          162             368.561
          163             368.561
