# GENERATION:               LOSS:
            1             2392.49
            2             2218.95
            3             1994.41
            4             1994.41
            5              1881.5
            6             1828.67
            7             1803.22
            8             1803.22
            9             1764.25
           10             1754.89
           11             1694.04
           12             1675.92
           13             1667.52
           14             1667.52
           15             1574.05
           16             1537.83
           17                1518
           18                1518
           19             1499.02
           20             1486.88
           21             1486.88
           22             1429.71
           23             1429.71
           24             1347.36
           25             1306.02
           26             1306.02
           27             1263.63
           28             1256.94
           29             1243.48
           30             1189.02
           31             1147.61
           32             1141.52
           33             1119.18
           34             1119.18
           35             1102.64
           36             1094.49
           37             1094.49
           38             1036.88
           39             1036.88
           40             1036.88
           41             1036.88
           42             1023.39
           43             1016.65
           44             1004.39
           45             1004.39
           46             1004.39
           47             979.839
           48             979.839
           49             967.021
           50             957.687
           51             957.687
           52             957.687
           53             941.223
           54             921.845
           55             911.104
           56             907.937
           57             900.419
           58              900.03
           59             878.234
           60             861.383
           61             861.383
           62             848.634
           63              814.83
           64              814.83
           65             792.819
           66             790.559
           67             790.559
           68             764.528
           69             764.528
           70             754.055
           71             754.055
           72              739.32
           73              739.32
           74             738.275
           75             731.931
           76             715.669
           77             709.955
           78             673.122
           79             673.122
           80             673.122
           81             673.122
           82             673.122
           83             670.375
           84             645.411
           85             645.411
           86             645.411
           87             645.411
           88             626.537
           89             626.537
           90             621.978
           91             621.978
           92             621.978
           93             612.812
           94             612.812
           95             612.812
           96             590.935
           97             590.935
           98             574.394
           99             574.394
          100             574.394
          101             565.409
          102             565.195
          103             562.779
          104             562.779
          105             562.779
          106             525.541
          107             525.487
          108             520.997
          109             520.997
          110             520.599
          111             520.386
          112             519.566
          113             519.566
          114             516.387
          115             513.487
          116             502.476
          117             499.366
          118             498.413
          119             498.413
          120              484.75
          121              484.75
          122             473.588
          123             473.588
          124             461.814
          125             459.103
          126             459.103
          127             459.103
          128             459.103
          129             458.114
          130             456.416
          131              456.37
          132             442.405
          133             438.609
          134             434.743
          135             428.761
          136             427.772
          137             427.772
          138             422.276
          139             422.276
          140             421.268
          141             420.666
          142             420.666
          143             419.303
          144             410.804
          145             409.646
          146             409.646
          147             402.955
          148             400.458
          149             396.873
          150             396.873
          151             394.494
          152              393.22
          153             389.578
          154             383.378
          155             383.378
          156             381.939
          157             381.939
          158             381.939
          159             381.939
          160             381.939
          161             380.748
          162             380.748
          163             380.748
          164             378.488
          165             378.488
          166             378.488
          167             378.488
          168             378.488
          169             376.683
          170             376.683
          171             368.886
          172             368.886
          173             368.812
          174             365.816
          175             365.816
          176             360.418
          177             360.418
          178             360.418
          179             360.418
          180              359.87
          181              359.87
          182             357.718
          183             357.718
          184             357.718
          185             356.472
          186             356.472
          187             356.472
          188             356.472
          189              342.22
          190              342.22
          191             340.304
          192             340.304
          193             340.304
          194             340.304
          195             340.304
          196             340.304
          197             338.844
          198             338.844
          199             338.844
