# GENERATION:               LOSS:
            1             2370.98
            2             2370.98
            3             2357.03
            4             2214.29
            5             2145.83
            6             2067.37
            7             2067.37
            8             2067.37
            9              1914.9
           10             1911.53
           11             1911.53
           12             1831.23
           13             1710.96
           14             1710.96
           15             1694.92
           16             1694.92
           17             1653.12
           18             1638.69
           19             1615.78
           20             1519.04
           21             1519.04
           22             1519.04
           23             1476.62
           24             1458.32
           25             1346.32
           26             1346.32
           27             1346.32
           28             1278.23
           29             1278.23
           30             1235.41
           31             1234.69
           32             1217.12
           33             1204.34
           34             1204.34
           35             1173.43
           36             1134.79
           37             1134.79
           38             1134.79
           39             1134.79
           40              1113.5
           41              1113.5
           42             1100.11
           43             1080.03
           44             1059.79
           45             1059.79
           46             1051.66
           47             1031.87
           48             957.621
           49             957.621
           50             957.621
           51             957.621
           52             957.621
           53             957.621
           54             944.201
           55             912.223
           56             906.012
           57             906.012
           58             888.557
           59             873.365
           60             798.259
           61             797.141
           62             797.141
           63             789.381
           64             789.381
           65             772.604
           66             772.604
           67             758.356
           68             758.356
           69             731.791
           70             731.791
           71             728.462
           72             728.462
           73             728.462
           74             728.462
           75             728.462
           76             710.206
           77             710.206
           78             710.206
           79             710.206
           80             710.206
           81             682.804
           82             682.804
           83             677.675
           84             675.847
           85             675.847
           86             675.647
           87             675.295
           88             675.295
           89             671.377
           90             661.123
           91             661.123
           92             661.123
           93             642.394
           94             642.394
           95             628.519
           96             628.519
           97             606.374
           98             606.255
           99             606.255
          100             606.255
          101             543.114
          102             543.114
          103             543.114
          104             532.187
          105             532.187
          106             532.187
          107             511.092
          108             511.092
          109             511.092
          110             511.092
          111             511.092
          112             511.092
          113             500.056
          114             500.056
          115             500.056
          116             500.056
          117             495.569
          118             495.569
          119             495.539
          120             489.137
          121             486.848
          122             472.802
          123             472.802
          124             472.802
          125             472.802
          126             455.237
          127             455.237
          128             455.237
          129             455.237
          130             455.237
          131             453.298
          132              434.41
          133              434.41
          134              434.41
          135             407.633
          136             407.544
          137             407.544
          138             402.149
          139             402.149
          140             402.149
          141             399.853
          142             398.902
          143             396.046
          144             393.875
          145             392.141
          146             389.863
          147             388.178
          148             383.954
          149             379.483
          150             377.137
          151             377.137
          152             372.496
          153             367.557
          154             361.529
          155             361.529
          156             347.086
          157             347.086
          158             347.086
          159             346.866
          160             343.254
          161             343.033
          162             342.484
          163             340.431
          164             340.431
          165             337.907
          166             337.907
          167             331.016
          168             331.016
          169             331.016
          170             329.953
          171             329.953
          172             329.953
          173             326.037
          174             323.198
          175             323.198
          176             323.198
          177             323.198
          178              321.63
          179             321.026
          180             321.026
          181             321.026
          182             318.633
          183             317.578
          184             317.578
          185             317.065
          186             315.403
          187             315.403
          188             313.911
          189             311.507
          190             306.941
          191             306.941
          192             306.941
          193             306.941
          194             306.333
          195             306.333
          196             301.155
          197             301.155
          198             301.155
          199             293.635
          200             293.635
          201              260.28
          202             255.586
          203             255.586
          204             251.199
          205             251.199
          206             251.199
          207             248.199
          208             247.747
          209             247.747
          210             247.747
          211             247.747
          212             247.747
          213             240.621
          214             240.621
          215              239.57
          216              239.57
          217              239.57
          218             239.374
          219             235.621
          220             235.621
          221              234.17
          222             232.003
          223             232.003
          224             232.003
          225             229.752
          226             229.573
          227             226.081
          228             223.703
          229             223.703
          230             222.165
          231             222.165
          232             219.734
          233             219.734
          234             219.734
          235             219.734
          236             216.672
          237             216.672
          238              208.37
          239              208.37
          240              208.37
          241             204.734
          242             204.734
          243             203.803
          244             203.803
          245             201.532
          246              189.86
          247              189.86
          248              189.86
          249              189.86
          250              189.86
          251              189.86
          252              189.86
          253              189.86
          254              189.86
          255              189.86
          256             189.839
          257             189.839
          258             182.144
          259             177.713
          260             177.713
          261             177.713
          262             177.713
          263             175.329
          264             175.329
          265             175.329
          266             175.329
          267             175.329
          268              173.77
          269             173.274
          270             173.158
          271             171.769
          272             171.769
          273             171.731
          274              169.52
          275             169.319
          276             169.319
          277             169.319
          278             167.098
          279             167.098
          280             167.098
          281             167.098
          282             166.074
          283             164.968
          284             164.968
          285             164.968
          286             164.968
          287             164.968
          288             164.044
          289             164.044
          290             164.044
          291             164.044
          292             163.847
          293             163.847
          294             161.294
          295             161.294
          296             161.294
          297             161.294
          298             161.294
          299             161.294
          300             161.294
          301             161.294
          302             161.294
          303             160.558
          304             160.558
          305             160.558
          306             160.558
          307             160.558
          308             160.558
          309             160.558
          310             160.558
          311             160.558
          312             160.219
          313             160.219
          314             160.219
          315             160.219
          316             160.219
          317             159.909
          318             159.338
          319             159.338
          320              158.93
          321             158.619
          322             158.619
          323             157.738
          324             157.738
          325             157.738
          326             157.738
          327             157.738
          328             157.738
          329             157.738
          330             157.053
          331             157.053
          332             157.053
          333             157.053
          334             157.053
          335             154.056
          336             154.056
          337             154.056
          338             150.609
          339             150.481
          340             150.481
          341             150.481
          342             150.481
          343             150.481
          344             150.481
          345             150.441
          346             150.441
          347             150.441
          348             150.441
          349             150.441
          350             150.441
          351             150.441
          352             150.441
          353              149.51
          354             147.024
          355             147.024
          356             147.024
          357             147.024
          358             146.422
          359             146.422
          360             145.138
          361             144.563
          362             144.563
          363             143.911
          364             143.115
          365             143.115
          366             143.115
          367             143.115
          368             142.981
          369             142.981
          370             142.947
          371             142.947
          372             142.947
          373             142.947
          374             142.947
          375             142.947
          376             142.947
          377             142.142
          378             142.142
          379             142.142
          380             142.142
          381             142.142
          382             141.506
          383             141.506
          384             141.506
          385             141.506
          386             141.506
          387             141.506
          388             141.506
          389             141.506
          390             141.506
          391             141.506
          392             141.506
          393             141.506
          394             141.324
          395             139.613
          396             139.613
          397             139.613
          398             139.613
          399             139.613
          400             139.613
          401             139.613
          402             139.613
          403             137.883
          404             137.883
          405             137.883
          406             137.883
          407             137.883
          408             137.628
          409             137.628
          410             137.628
          411             137.628
          412             136.293
          413             136.293
          414             136.293
          415             136.293
          416             135.933
          417             135.933
          418             135.933
          419             132.091
          420             132.091
          421             132.091
          422             132.091
          423             132.091
          424             131.113
          425             131.081
          426             131.081
          427             131.081
          428             131.029
          429             131.029
          430             131.029
          431             131.029
          432             131.029
          433             131.029
          434             130.827
          435             130.827
          436             130.685
          437             130.685
          438             130.685
          439             130.685
          440             130.685
          441             129.141
          442             128.797
          443             128.731
          444             128.731
          445             127.903
          446             127.903
          447             127.781
          448             127.781
          449             127.781
          450             127.781
          451             127.781
          452             127.531
          453             125.089
          454             125.089
          455             125.089
          456             125.089
          457             124.915
          458             124.915
          459             124.915
          460             124.782
          461             124.289
          462             124.119
          463             123.945
          464             123.945
          465             123.945
          466             123.319
          467             123.145
          468             123.145
          469             123.145
          470             123.145
          471             123.056
          472             123.056
          473             123.056
          474             123.056
          475             123.056
          476             122.682
          477             122.682
          478             122.682
          479             122.682
          480             122.682
          481             122.682
          482             122.682
          483             122.682
          484             122.165
          485             122.165
          486             122.165
          487             120.793
          488             120.793
          489             120.793
          490             120.793
          491             120.276
          492             119.878
          493             119.878
          494             119.878
          495             119.878
          496             119.589
          497             119.589
          498             119.385
          499             119.385
          500             119.385
          501             104.926
          502             104.926
          503             104.926
          504             104.926
          505             104.926
          506             104.926
          507             104.926
          508             104.926
          509             104.926
          510             104.926
          511             104.926
          512             104.926
          513              103.59
          514             101.539
          515             101.539
          516             101.539
          517             101.539
          518             101.539
