#   N_BLOCK:  ACCEPTANCE:
           1                   0
           2                   0
           3            0.333333
           4                0.25
           5                 0.2
           6            0.166667
           7            0.142857
           8                0.25
           9            0.333333
          10                 0.3
          11            0.272727
          12            0.333333
          13            0.384615
          14            0.428571
          15                 0.4
          16              0.4375
          17            0.470588
          18                 0.5
          19            0.473684
          20                 0.5
          21             0.52381
          22                 0.5
          23            0.478261
          24            0.458333
          25                0.48
          26                 0.5
          27            0.518519
          28            0.535714
          29            0.517241
          30                 0.5
          31            0.483871
          32             0.46875
          33            0.484848
          34                 0.5
          35            0.485714
          36                 0.5
          37            0.486486
          38            0.473684
          39            0.461538
          40                0.45
          41            0.463415
          42            0.452381
          43            0.465116
          44            0.477273
          45            0.466667
          46            0.478261
          47            0.489362
          48                 0.5
          49            0.510204
          50                 0.5
          51            0.490196
          52            0.480769
          53            0.490566
          54            0.481481
          55            0.490909
          56            0.482143
          57            0.473684
          58            0.482759
          59            0.491525
          60            0.483333
          61             0.47541
          62            0.483871
          63             0.47619
          64             0.46875
          65            0.476923
          66            0.469697
          67            0.462687
          68            0.455882
          69            0.463768
          70            0.457143
          71            0.464789
          72            0.458333
          73            0.465753
          74            0.459459
          75            0.453333
          76            0.447368
          77            0.441558
          78            0.448718
          79            0.443038
          80                0.45
          81            0.444444
          82             0.45122
          83            0.445783
          84            0.452381
          85            0.447059
          86            0.453488
          87            0.448276
          88            0.443182
          89            0.449438
          90            0.455556
          91            0.461538
          92            0.467391
          93            0.462366
          94            0.457447
          95            0.463158
          96             0.46875
          97            0.463918
          98            0.459184
          99            0.464646
         100                0.47
         101            0.475248
         102            0.470588
         103            0.466019
         104            0.461538
         105            0.457143
         106             0.45283
         107            0.448598
         108            0.444444
         109            0.449541
         110            0.454545
         111             0.45045
         112            0.446429
         113            0.451327
         114            0.447368
         115            0.443478
         116            0.439655
         117            0.435897
         118            0.440678
         119            0.445378
         120            0.441667
         121            0.438017
         122            0.442623
         123            0.447154
         124            0.443548
         125                0.44
         126            0.436508
         127            0.433071
         128              0.4375
         129            0.434109
         130            0.438462
         131            0.442748
         132            0.439394
         133            0.443609
         134            0.447761
         135            0.451852
         136            0.448529
         137            0.445255
         138            0.442029
         139            0.446043
