# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             32             91             97             61             17             26             88             20             72             19             13             67             68             92             81             80             60             95             15             71             38            106             63             84             10             47             62             12             23             64             74             58            100             31             18             30             37             65             45             46             54             70             33             73              8             93             51             75            110             59             55              6             25             41             78             83              2            104             49             66             11             50              5            102              7             57             90             35            105             22             53             85             44              3            109             14             89              4             42             56             34             94             77             76             29             99             43             79             96            101            103             39             27            107             98            108             21             82             48             87             52             16             69             36             86             40              9             24             28              1
            2              1             32             91             97             61             17             26             88             20             72             19             13             67             68             92             81             89             99             86             66             10             90             96             49             38             33             54             53             22             48            105             69             42             27             95             37             31             58             44             63             65             71             30             80             55             34             24             83             52             35             14             12             46            102             59             50             82             21             75             87            100            110            106             62             93             47            101             98             76             45             70             64             60             18             56             23            109             39             28            108             25             57             74             40             84            103              4              6              9             79            104              7             16              5            107             94              3             78             15             51             85             77              8              2             41             36             11             73             29             43              1
            3              1             25             52             77             94             59             36             56             32             24             16            110              9             60            101             70             23             33             81              3             76             18             21              8             54             12             73             79             26             78             29             67             34             89            106             99             86             66             10             90             96             49             38             53             22             48            105             88             17            102             51             82             19             91             45             40             69             27             47            108             71              6             15             28             30             84              5             35             39             83             72             14            107             55             20             93             64            104             11             92            109             68             57             13             95             63             97              2             62              4             31             80             46             65             75             74            100             43             44             58             87             85             41              7             98             42            103             37             50             61              1
            4              1             32             91             97             61            107              2             96             27              7             66             78             31             95             40            109             43            101             16             86             17             11             58             13             42             37             25             39             48             69             52             76             93             38             63             74             53             79             23             55              8             47             21             26             88             20             72             19             67             68             92             81             89             99             10             90             49             33             54             22            105            102             51             82             45             94            108             12             71             80             60             15            106             84             62             64            100             18             30             65             46             70             73             75            110             59              6             41             83            104             50              5             57             35             85             44              3             14              4             56             34             77             29            103             24             87             36             98             28              9              1
            5              1             32             91             97             61             17             39             48             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27             92             34             73             96             57            106              7             88             68             40             65              6             16             31            103             64             28             19             58             49             36             25             81            109             89              2            104             56             51              4             59             62             14             18             20             10             37            108             30            110             72             77             11             35             84             12            102             75             80             98             95             85             50             67             66             26             99             86             90             33             54             24             44             45             46             71             94             87             15            107             42             41             22            105             70              3              5             83             43             82             60              9             78             29            101            100              1
            6              1             32             91             97             61            107              2             96             39             48             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27              7            106             57             73             34             92             88             68             40             65              6             16             31            103             64             28             17             25             77             94             59             36             56             24            110              9             60            101             11             35             84             12            102             75             80             98             66             44             45             46             71             99             67             37             82             62             90             29             87             95              3              5            105             54             41             86             33             20             30             18             85             19             58             49             14             10            108             72             50             22             89            104             51              4             81            109             78             43             26             83             70             15             42            100              1
            7              1             32             91             97             61            107              2             96             39             48             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27              7            106             57             73             34             92             88             68             40             65              6             16             31            103             64             28             17             25             77             94             59             36             56             24            110              9             60            101             11             35             84             12            102             75             80             98             66             44             45             46             71             99             67             37             82             62             90             29             87             95              3              5            105             54             41             86             33             20             30             18             85             19             58             49             14             10            108             72             50             22             89            104             51              4             81            109             78             43             26             83             70             15             42            100              1
            8              1             32             91             97             61             17             39             48             69             52             76             93             38             63             11             35             84             12            102             75             80             98             66             24             44             45             46             71             99             74             53             79             13             23             55              8             47             21             27             92             34            107              2             96              7            106             57             73             88             68             40             65              6             16             31            103             64             28             25             77             94             59             36             56            110              9             60            101             70             33             81              3             18             54             26             78             29             67             89             86             10             90             49             22            105             51             41            100             85             43             15             50            104             14              5             82             19            108             30             83             72             20             87             42             58             62             37            109              4             95              1
            9              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             15             31             16              6             65             40             68              7            106             57             96             73             34             92             27             21             47              8             55             23             13             79             53             99             46             44             24             66             98             80             75            102             12             76             52             69             77             59             36             56            110              9             60             70             33             81              3             54             29             67             89             86             10             90             49             22            105             51             41            100             85             43             50            104             87             42             58             62             37            109              4              2             95              1
           10              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             15             31             16              6             65             40             68              7            106             57             96             73             34             92             27             21             47              8             55             23             13             79             53             99             46             44             24             66             98             80             75            102             12             76             52             69             77             59             36             56            110              9             60             70             33             81              3             54             29             67             89             86             10             90             49             22            105             51             41            100             85             43             50            104             87             42             58             62             37            109              4              2             95              1
           11              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64              3             54             29             77             59             36             56            110              9             86             10             90             49             22            105             51             41            100             85             43             50            104             87             42             58             62             37            109              4              2             95             13             79             53             99             46             44             24             66             98             80             75            102             12             76             52             69             67             81             89             60             70             33             48             39            107             14             72             83              5             25             30             28             18             15             31             16              6             65             40             68              7            106             57             96             73             34             92             27             21             47              8             55             23              1
           12              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             44             46             99             53             79             13             95              2              4            109             37             62             58             42             87            104             50             43             85            100             41             51            105             22             49             90             10             86              9            110             56             36             59             77             29             54              3             64            103             71            108             94            101             45             24             66             98             80             75            102             12             76             52             69             67             81             89             60             70             33             48             39            107             14             72             83              5             25             30             28             18             15             31             16              6             65             40             68              7            106             57             96             73             34             92             27             21             47              8             55             23              1
           13              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              3             54             29             77             59             36             56            110              9             86             10             90             49             22            105             51             41            100             85             43             50            104             87             42             58             62             37            109              4              2             95             13             79             53             99             46             44             24             66             98             80             75            102             12             76             52             69             67             81             89             60             70             33              5             25             30             28             18             15             31             16              6             65             40             68              7            106             57             96             73             34             92             27             21             47              8             55             23              1
           14              1             32             91             97             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71             15             18             28             30             25              5             83             72             14            107              3             70             29            104            109              2             62              4             46            100             43             87             41             39             48             89            106             99             61             17             26             86            103             64             69             77             59            105             51             50             37             42             58             36             56             54            110              9             10             90             49             22             85             95             13             79             53             44             24             66             98             80             75            102             12             76             52             67             81             60             33             31             16              6             65             40             68              7             57             96             73             34             92             27             21             47              8             55             23              1
           15              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             69             77             59            105             51             87             50             37             42              4             58             36             56            110              9             60             15              3             70             29            104            109              2             62             46            100             43             41             89            106             99             86             90             33             81             54             53             79             23             55              8             44             13             95             21             47             24             66             98             80             75            102             12             76             52             67             10             49             22             31             16              6             65             40             68              7             57             96             73             34             92             27             85              1
           16              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64              3             54             29             77             59             36             56            110              9             86             10             90             49             22            105             48             39            107             14             72             83              5             25             30             28             18             15             31             16              6             95             87             37             62             60             70            104            109              4            100             50             51             65             40             73             34             57            106              7             27             42             58             33             85             41             46             21             47              8             55             23             13             79             53             99             67             68             96              2             89             81             92             69             52             76             12            102             75             80             98             66             24             44             43              1
           17              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             69             52             76             80             98             66             24             44             46             99             53             79             13             23             55              8             47             21             43             85            100              3             54             29             77             59             36             56             95             87             90             37             62             60              9            110             70            104            109              4             50             51             15             65             40             73             34             57            106              7             27             42             58             33             49             22             41             31             16              6             86             10            105             68             96             89             81             67             92              2             75            102             12              1
           18              1             32             91             97             61             17             26             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             69             52             76             80             98             66             24             44             46             99             53             79             13             23             55              8             47             21             43             85            100              3             54             29             77             59             36             56             95             87             90             37             62             60              9            110             70            104            109              4             50             51             15             65             40             73             34             57            106              7             27             42             58             33             49             22             41             31             16              6             86             10            105             68             96             89             81             67             92              2             75            102             12              1
           19              1             32             91             97             88             20             93             38             63             74             11             35             84             82             19             78             45            101             94            108             71            103             64             48             39            107             14             72             83              5             25             30             28             18             69             52             76             80             98             66             24             44             46             99             53             79             13             23             55              8             47             21             43             85            100              3             54             29             77             59             36             56             95             87             90             37             62             60              9            110             70            104            109              4             50             51             15             65             40             73             34             57            106              7             27             42             58             33             49             22             41             31             16              6             86             10            105             68             61             17             26             96             89             81             67             92              2             75            102             12              1
