# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             33             70             12             37             47             56            103             54             28             60            100             91             36             17              4             97             72             51             85            110             55             74            104             69             66             62              5             43             10             24             89             96             77             63             20             21              6             93             80             31            101             75             40             49             13              3             48             45             30             73             27             39             58             46             42             53             61             44              7             65             88             35             94            107            106             59             67             16            105             34             23             99             87             29             22             84             95             68             50             64             98            108              8             57             15             14             71             78             32             26              2            109             11             18             25             90             81            102             79             82             83             41             19             76             38             92              9             52             86              1
            2              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             21             49             47             70             35             94              9             50             38            110             61             67              8             69            105             84             32             33             51             62             15             18             20             83             29             16             48             81            101             79             63             12             19             22             34             68             30             80             43             24             64              7             11             25             91             73             87             71             95             98             66             93             75             52              5             54              6              1
            3              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             11              7             64             24             43             80             30             68             34             22             19             12            101             81             16             29             83             20             62             51             33             84            105             69              8            110             38             50             35             70             47             49             21             54             48             15             67             79             61             63             32              9             94             25             91             73             87             71             95             66             93             75              5              6             52              1
            4              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             11              7             64             24             43             80             30             68             34             22             19             12            101             81             16             29             83             20             62             51             33             84            105             69              8            110             38             50             35             70             47             49             21             54             48             15             67             79             61             63             32              9             94             25             91             73             87             71             95             66             93             75              5              6             52              1
            5              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             11              7             64             24             43             80             30             68             34             22             19             12            101             81             16             29             83             20             62             51             33             84            105             69              8            110             38             50             35             70             47             49             21             54             48             15             67             79             61             63             32              9             94             25             91             73             87             71             95             66             93             75              5              6             52              1
            6              1             90            109            103             89             77              8             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             26             76             23             31             41             44            100             88             97              4            106             17             58             27             53             36            107             72             86             46             14              2             13             74             99            102             65             37             42            104             60             10              3            108             56             85             39             59             40             45             18             98             11              7             64             24             80             30             68             34             19             12            101             81             16             29             83             62             51             33             84            105             69             52             75            110             87             50             67             66             70              6             54             49             91             95             48             94             21              9             38             73             63             61             35              5             32              1
            7              1             90            109            103             89             77              8             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             26             76             23             31             41             44            100             88             97              4            106             17             36             65             34             29             39             64             83             74             54              7             24             18             85             46             60             98             58             75             11             53             27            107             14             66            108             30             80             70             59             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             68              6             56             86              9             19             91             10             69             84             81             42             50             35             32              2             67            101             12              5             45              1
            8              1              8            100             11             75            107             14             90            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             26             76             23             31             41             44             88             97              4            106             17             36             65             34             29             39             64             83             74             54              7             24             18             85             46             60             98             58             53             27             66            108             30             80             70             59             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             68              6             56             86              9             19             91             10             69             84             81             42             50             45              2             32             67             35            101             12              5              1
            9              1              8            100             11             75            107             14             90            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             66            108             30             80             23             70             59             98             27             31             26             76             41             44             88             97              4            106             17             58             33             12             37             56             54             60             91              6             53             36             72             86             46              2             13             74             99            102             65             42            104             10              3             85             39             40             45             18             94              9             32             63             61             67             48             34             21             16             29             64            110             19             35             52              7            105             95             62             50             81             87             49             68            101             38             73             51              5             69             83             84             25             24              1
           10              1             26             76             23             31             41             44            100             33             69             16             95            101            105             52             43             84             51             62              5             87             25             80             91             93             11              7             64             24             30             75             20             34             71             28             86             46             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             77             96             14             92              2             13             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             94              9             32             63             61             79             67             15             48             54             21              8             47             22             29             50             81              6             35             68             12             83             73             38             49             19             66             70            110              1
