# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             20            101             66             81             68              9             52             73             51             46             55             91            110            107             79             61              6             69             49            100            105             44             21             23             65            103             60            104             31              4             56             80             14            102             38             57             41             34              5             48             39             33             47             83             86             45             99             58            109              8             28             59             50             92             63             10             17             53             77             16             85             90             29             43              3             37             26             67             27             13             35             98             71            106             12             40             97             62             11             54             42             74             96             84             75             30             93             36             95              2             22              7             70             87             15             89             82             32             88             64             78             25             94             19             72             24             18             76            108              1
            2              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             69              8             91             28             43             82             34             65            106            100             32             83             18             21             80             26             92             23             76             93             63             58             33             68             56             54             11             77             24             73             86             12             98             88             44             79             72             64             37             52             41             47             87             67             39             29             31             70            103             35             14             22             94             16             89            107              4             74              2             49             40            108             36             15             38             57             97             27             62             59             53             17             85            105              7             61            109             75              9             84             19             10              6             71             42             51             48             45             46              1
            3              1            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             30             76             32             99             20             45            101             17             37             22             62             64             23            106             29             96             88             60             91             46             51             61             13             53              6             11             27              4             39             42             10             36             71             38             81              2            109             68             67             24            108             83             58             94             12             80             15             74             41             21             86             65            102            104             92             14             54              5             35              9            110             72            107             16             93             97             75             52             73             69             95             28             44             49             50             84             63             77             25             55             18             78             98             57             47              3             79             34            105             43             89             26              8             66              1
            4              1            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             30             76             32             99             20             45            101             17             37             22             62             64             23            106             29             96             88             60             91             46             51             61             13             53              6             11             27              4             39             42             10             36             71             38             81              2            109             68             67             24            108             83             58             94             12             80             15             74             41             21             86             65            102            104             92             14             54              5             35              9            110             72            107             16             93             97             75             52             73             69             95             28             44             49             50             84             63             77             25             55             18             78             98             57             47              3             79             34            105             43             89             26              8             66              1
            5              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             35             14             15             61             27             67             62             87             71             41             97              2             57              4             29             17            103             40             75            105             45             47             36             16             69              8             19             89             39             92             31             42             82             10              9             93            107             43             24             28             54             72            108             80             11             65             79             34             12             22             64             76             32             37             23             59            106             88             91             46             51             44             98             63             18             21              6             56             86             33             52             83             85             58             74            100             48             53             26             70             38             73             94             68            109             77             84              7             49              1
            6              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             35             14             15             61             27             67             62             87             71             41             97              2             57              4             29             17            103             40             75            105             45             47             36             16             69              8             19             89             39             92             31             42             82             10              9             93            107             43             24             28             54             72            108             80             11             65             79             34             12             22             64             76             32             37             23             59            106             88             91             46             51             44             98             63             18             21              6             56             86             33             52             83             85             58             74            100             48             53             26             70             38             73             94             68            109             77             84              7             49              1
            7              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50            103            107             43             24             28             54             72            108             80             11             65             79             34             12             22             64             76             32             37             61             27             67             62             87             71             41             97              2             57              4             29             17             40             75            105             45             47             36             16             69              8             19             89             39             92             31             42             82             10              9             93             35             14             15             23             59            106             88             91             46             51             44             98             63             18             21              6             56             86             33             52             83             85             58             74            100             48             53             26             70             38             73             94             68            109             77             84              7             49              1
            8              1             95            110             43             75             67             24             28             16            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             86             65            102            104             92             14             96             81            101             25             55             78              3             13             99             66             30             76             32             20             45             61             44             98             63             36             39             38             53             26            105              2            109             68             35              4             73             57             77             49             41             84             94             50             27             54            108             80              8             23             83              5             17             37             22             62             64            106             29             88             60             91             46             51             11             58             74             71             79             69             10             42             15             89             52              6             21             97             93              9             18            107             72             34             12             47              1
            9              1             95            110             43             75             67             24             28             16            103             33             48             59              7             19             90             85            100             40             82             87             31             70             56             86             65            102            104             92             14             96             81            101             25             55             78              3             13             99             66             30             76             32             20             45             61             44             98             63             36             39             38             53             26            105              2            109             68             35              4             73             57             77             49             41             84             94             50             27             54            108             80              8             23             83              5             17             37             22             62             64            106             29             88             60             91             46             51             11             58             74             71             79             69             10             42             15             89             52              6             21             97             93              9             18            107             72             34             12             47              1
           10              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50            103            107             43             24             28             54             72             35             14             15             61             27             67             62             87             71             41             97              2             57              4             29             17             40             75            105             45             47             36             16             69              8             19             89             39             92             31             42             82             10              9             93            108             80             11             65             79             34             12             22             64             76             32             37             23             59            106             88             91             46             51             44             98             63             18             21              6             56             86             33             52             83             85             58             74            100             48             53             26             70             38             73             94             68            109             77             84              7             49              1
           11              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             35             14             15            103            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4             29             17             40             75            105             45             47             36             16             69              8            106             51             85             26             18             32             56             83             23             38             37             21             53             46             44             77             74            100             68             70            109              7             59             48             33             76             64             22             12             34             79             65             11             80            108             93              9             10             82             42             31             92             39             89             19             49             58             52             91             94             84             98             73             88             63              6             86              1
           12              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             35             14             15            103            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4             29             17             40             75            105             45             47             36             16             69              8            106             51             85             26             18             32             56             83             23             38             37             21             53             46             44             77             74            100             68             70            109              7             59             48             33             76             64             22             12             34             79             65             11             80            108             93              9             10             82             42             31             92             39             89             19             49             58             52             91             94             84             98             73             88             63              6             86              1
           13              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99              7             50             74             18             21             12             34              6             52             58             83             86            100             85             33             63             66             30             20              5             60             35             14            103             69              8             19             89             39             92             31             15             42            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4             29             17             40             75            105             45             47             36             16            106             51             26             32             56             23             38             37             53             46             44             77             68             70            109             59             48             76             64             22             79             65             11             80            108             93              9             10             82             49             88             91             73             84             94             98              1
           14              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             17             40             75            105             45             47             36             16             69             50             35             14             15            103            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4             29             66             30             20              5             60              8            106             51             85             26             18             32             56             83             23             38             37             21             53             46             44             77             74            100             68             70            109              7             59             48             33             76             64             22             12             34             79             65             11             80            108             93              9             10             82             42             31             92             39             89             19             49             58             52             91             94             84             98             73             88             63              6             86              1
           15              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             17             40             75            105             45             47             36             16             69             50             35             14             15            103            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4             29             66             30             20              5             60              8            106             51             85             26             18             32             56             83             23             38             37             21             53             46             44             77             74            100             68             70            109              7             59             48             33             76             64             22             12             34             79             65             11             80            108             93              9             10             82             42             31             92             39             89             19             49             58             52             91             94             84             98             73             88             63              6             86              1
           16              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             17             40             75            105             45             47             36             16             69             50             35             14             15            103            107             43             24             28             66             30             20              5             60             54             72             61             27             67             62             87             71             41             97              2             57              4             29              8            106             51             85             26             18             32             56             83             23             38             37             21             53             46             44             77             74            100             68             70            109              7             59             48             33             76             64             22             12             34             79             65             11             80            108             93              9             10             82             42             31             92             39             89             19             49             58             52             91             94             84             98             73             88             63              6             86              1
           17              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             88             33             12             22             64             76             91             98             63             50            103            107             43             24             28             54             72             35             14             15             61             27             67             62             87             71             19             89             39             92             31             42             82             10              9             41             97              2             57              4             29             17             40             75            105             45             47             56             32             26             85             51            106            100             86             83             53             37             38             23             36             16             69              8             93            108             80             11             65             79             34              7             74             18             21              6             52             58             46             44             77             68             70            109             59             48             49             73             84             94              1
           18              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             88             33             12             22             64             76             91             98             63             50            103            107             43             24             28             54             72             35             14             15             61             27             67             62             87             71             19             89             39             92             31             42             82             10              9             41             97              2             57              4             29             17             40             75            105             45             47             56             32             26             85             51            106            100             86             83             53             37             38             23             36             16             69              8             93            108             80             11             65             79             34              7             74             18             21              6             52             58             46             44             77             68             70            109             59             48             49             73             84             94              1
           19              1             19             29             17             40             75             45             47             56             32             26             85             51            106            100             86             83             53             37             38             23             36             16             69              8             11             34              7             74             18             21              6             52             58             46             44             77             68             70            109             59             48             88             33             12             22             64             76             91             95            110             96             90             81            101            102             25             55             78              3             13            104             99             50             63             66             30             20              5             60             35             14            103             89             39             92             31             15             42            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4            105             79             65             80            108             93              9             10             82             49             73             84             94             98              1
           20              1             19             29             17             40             75             45             47             56             32             26             85             51            106            100             86             83             53             37             38             23             36             16             69              8             11             34              7             74             18             21              6             52             58             46             44             77             68             70            109             59             48             88             33             12             22             64             76             91             95            110             96             90             81            101            102             25             55             78              3             13            104             99             50             63             66             30             20              5             60             35             14            103             89             39             92             31             15             42            107             43             24             28             54             72             61             27             67             62             87             71             41             97              2             57              4            105             79             65             80            108             93              9             10             82             49             73             84             94             98              1
