# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             20            101             66             81             68              9             52             73             51             46             55             91            110            107             79             61              6             69             49            100            105             44             21             23             65            103             60            104             31              4             56             80             14            102             38             57             41             34              5             48             39             33             47             83             86             45             99             58            109              8             28             59             50             92             63             10             17             53             77             16             85             90             29             43              3             37             26             67             27             13             35             98             71            106             12             40             97             62             11             54             42             74             96             84             75             30             93             36             95              2             22              7             70             87             15             89             82             32             88             64             78             25             94             19             72             24             18             76            108              1
            2              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             69              8             91             28             43             82             34             65             98             87             57             52             24            100             45             85              7            106             41             39            107             79             76             93             67             83             58              4             12             73             23             18             80             84             97             56            108             62             21              2             70             53             75             42             72             10             88             26            103              9             92             40             49             32             19             48             51             33             94             47             15            105             63             38             89             71             86             64             44             77             14             27             22             74             36             61              6             54             37             35             68             31             29             16             17            109             59             11             46              1
            3              1            100             45             85              7            106             91             41             39            107             96             79             76             93             24              6             47             28            110             83             49             82             73             53             50             44             67             52             51            105             17             99             72             19             66            108             64             70             63             46             33             87             84             31             68             22             59             92             38             37             18            102            101             94             15             43             32             56             11             36              8             20             98              2             80             78             71             27             42             12             90            103             48              4             62              9             69             55             35             77             40             95             10             75             57             65            104             61             89              3             34             25             21             30             81             14             54              5             86             74             97             88             58             13             60             26             23             29             16            109              1
            4              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             69              8             91             28             43             82             34             65            106            100             32             83             18             21             80             26             84             63             41             77            105             92             10             98             57             14              4             59             85             68              9             52             73             51             46            107             79             61              6             49             44             23            103             31             56             38             48             39             33             47             86             45             58            109             17             53             16             29             37             67             27             35             71             12             40             97             62             11             54             42             74             75             93             36              2             22              7             70             87             15             89             88             64             94             19             72             24             76            108              1
            5              1             98             87             57             31             58            101             22             78             40             54             97              9             10             80             38             95             12             89             96             61             65             27              7             72             63             21             71             26            105             14             64             74             59             86             34             94            108             23             77             53             73             82             49             83             28             47              6             24             93             76             79            107             39             41             91            106             85             45             60              5             20             30             66             99            104             13              3             55             25            102             81             90            110              4            100             46             70             48             51             62             19             29             69            109             50             43             11             68             52              8             32             18             33             56             88             44             37             67            103             35             75              2             36             84             16             15             42             92             17              1
            6              1             98             87             57             31             58            101             22             78             40             54             97              9             10             80             38             95             12             89             96             61             65             27              7             72             63             21             71             26            105             14             64             74             59             86             34             94            108             23             77             53             73             82             49             83             28             47              6             24             93             76             79            107             39             41             91            106             85             45             60              5             20             30             66             99            104             13              3             55             25            102             81             90            110              4            100             46             70             48             51             62             19             29             69            109             50             43             11             68             52              8             32             18             33             56             88             44             37             67            103             35             75              2             36             84             16             15             42             92             17              1
            7              1             98             87             57             31             96             90             66             86             99             89             95             38             80             10              9             97             32             78             22            101             58            100             45             85              7            106             91             41             39            107             79             76             93             24              6             47             28            110             83             49             82             73             53             50             44             67             52             51            105             17             72             19            108             64             70             63             46             33             84             68             59             92             75             65            104             61              3             34             25             21             30             81             14             54              5             37             18            102             13             55             12             71              2             20              8             36             11             56             43             15             94             60             69             40             27              4            109             88             74             26             29            103             48             42             16             35             77             23             62              1
            8              1             95            110             96             90             81            101            102             25             55             78              3            100             45             85             13            104             99             66             30             20              5             60             50             69              8             91             98             87             57             31             58             22             32             97              9             10             80             38             89             86              7            106             41             39            107             79             76             93             24              6             47             28             40             54             68             52             73             51             46             43             82             34             65             83             18             21             26             84             63             77            105             92             14              4             64             15              2             42            108             23             19             48             49             33             53             88            103             75             16            109             29             74             17             61             70             36             94             11             27             35             44             71             56             12             72             37             67             59             62              1
            9              1             95            110             96             90             81            101            102             25             55             78              3            100             45             85             13            104             99             66             30             20              5             60             50             69              8             91             98             87             57             31             58             22             32             97              9             10             80             38             89             86              7            106             41             39            107             79             76             93             24              6             47             28             40             54             68             52             73             51             46             43             82             34             65             83             18             21             26             84             63             77            105             92             14              4             64             15              2             42            108             23             19             48             49             33             53             88            103             75             16            109             29             74             17             61             70             36             94             11             27             35             44             71             56             12             72             37             67             59             62              1
           10              1             32             91             28             43             82             34             65            103             44             56             19             62             48             71             26            105             14             64             74             59             94             23             77             53             73             49             83              6             24             79            107             39             85             45             52             93            108             21             88             17             51             11             92             29            109             68            106             63             75             47             70             20             30             66             18             37             67             86             76             84            100             46              8             69             50             60              5             99            104             81             90            110             72              7             27             61             96             89             54             40             22             58             57             87             98             41             95             38             80             10              9             97             13              3             78             12             33             55             25            102            101             31              4             35             16             15              2             42             36              1
           11              1             32             91             28             43             82             34             65            103             44             56             19             62             48             71             26            105             14             64             74             59             94             23             77             53             73             49             83              6             24             79            107             39             85             45             52             93            108             21             88             17             51             11             92             29            109             68            106             63             75             47             70             20             30             66             18             37             67             86             76             84            100             46              8             69             50             60              5             99            104             81             90            110             72              7             27             61             96             89             54             40             22             58             57             87             98             41             95             38             80             10              9             97             13              3             78             12             33             55             25            102            101             31              4             35             16             15              2             42             36              1
           12              1             32             91             28             43             82             34             65            103             44             56             19             62             48             71             26            105             14             64             74             59             94             23             77             53             73             49             83              6             24             79            107             39             85             45             52             93            108             21             88             17             51             11             92             29            109             68            106             63             75             47             70             20             30             66             18             37             67             86             76             84            100             46              8             69             50             60              5             99            104             81             90            110             72              7             27             61             96             89             54             40             22             58             57             87             98             41             95             38             80             10              9             97             13              3             78             12             33             55             25            102            101             31              4             35             16             15              2             42             36              1
           13              1             95            110             96             90             81            101            102             25             55             78             43             46             51             73             52             68             54             40             28             47              6             24             93             76             79            107             39             41            106              7             86             62             59             67             37             72             12             56             71             44             35             27             11             94             36             70             61             17             74             29            109             16             75            103             88             53             33             49             48             19             23            108             42              2             15             64              4             14             92            105             77             63             89             38             80             10              9             97             32             22             58             31             57             87             98             91              8             69             50             60              5             20             30             66             82             34             65             26             83             85             45             21             18             84            100             99            104             13              3              1
           14              1             64             94             84              5             60             50             69              8             91             28             43             82             34             65            106            100             83             73             51             46            107             79              6             49             44             23            103             56             48             39             33             47             86             45            109             17             53             16             27              7             72            108             24             93             76             88             19             67             75             11             29             42             95            110             96             90             81            101            102             25             55             78             52             68             54             40             41             62             59             37             12             71             35             36             70             61             74              2             15              4             14             92            105             77             63             89             38             80             10              9             97             32             22             58             31             57             87             98             20             30             66             99            104             13             85              3             18             21             26              1
           15              1             95            110             96             90             81            101            102             25             55             78              3            100             45             85             13            104             99             66             30             20             32             91             28             43             82             34             65              4             31             33             12              5             64             94             84             60             50             69              8             98             87             57             58             22             40             54             97              9             10             80             38             89             61             27              7             46             74             86             17             51             52             67             53            106             83             18             21             26             63             41             77            105             92             14             59             68             73             72             62             37              2             15             11             36             19             48             88            103             75             16            109             29             70             44             35             39            107             79              6             49             23             56             47             71             42             93             76             24            108              1
           16              1             64             25             55             78             52             68             54             40             41             62             59             37             12             71             35             36             70             61             74              2             15              4             14             92            105             77             63             89             38             80             10             32              3             85             13            104             99             66             30             20             98            108             24             93             76             88             19             67             75             11             29             42             95            110             96             90             81            101            102             94             84              5             60             50             69              8             91             28             43             82             34             65            106            100             83             73             51             46            107             79              6             49             44             23            103             56             48             39             33             47             86             45            109             17             53             16             27              7             72             87             57             31             58             22             97              9             18             26             21              1
           17              1             64             25             55             78             52             68             54             40             41             62             59             37             12             71             35             36             70             61             74              2             15              4             14             92            105             77             63             89             38             80             10             32              3             85             13            104             99             66             30             20             98            108             24             93             76             88             19             67             75             11             29             42             95            110             96             90             81            101            102             94             84              5             60             50             69              8             91             28             43             82             34             65            106            100             83             73             51             46            107             79              6             49             44             23            103             56             48             39             33             47             86             45            109             17             53             16             27              7             72             87             57             31             58             22             97              9             18             26             21              1
           18              1             32             91             28             43             95            110             96             90             81            101            102             25             55             78             46             51             73             52             68             54             40             64            106              7             86             47             94             84              5             60             50             69              8             82             34             65            100             83              6             24             93             76             79            107             39             41             62             59             67             37             72             12             56             71             44             35             27             11             36             70             61             17             74             29            109             16             75            103             88             53             33             49             48             19             23            108             42              2             15              4             14             92            105             77             63             89             38             80             10              9             97             22             58             31             57             87             98             20             30             66             26             85             45             21             18             99             13            104              3              1
