# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             16             11             72             40             65             47             45            105             52             32             55            109             37             57             26             30            101             22             70             53            102             25             98            106             42             95             50              8             71             12             51             92             75             44             64             94             34             90             67             58              7             38             83             39             79             82             99             73              6             28             59              9             76             15             29              4             85             43            104             20             46             36             14             77             87             60             78              1
            2              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             16             11             72             40             65             47             45            105             52             32             55            109             37             57             26             30            101             22             70             53            102             25             98            106             42             95             50              8             71             12             51             92             75             44             64             94             34             90             67             58              7             38             83             39             79             82             99             73              6             28             59              9             76             15             29              4             85             43            104             20             46             36             14             77             87             60             78              1
            3              1             30             79             29             85              8             47             94             55             88             82             69             48             37            102            109             45             75             81             65             36             17             50              4              7             42             31             93             67             16             62            110             61             59             49             71            105            106             53             41            108             23             39             97              5            107             22             98             32             14             52             51             20             86             70             96             54             64            103             84            104             73             77              9             40             19             33             12              2             83             72             34             28             56             38             91             76             60              3             43             15             63             87             89             27             92             66             24             11             99             68             57             95             25             78             90             10             46              6             35             74             80             18             13             58             21             44            100             26            101              1
            4              1             28             34             91             36             62             64            103             59             29             96             88             51             82             98             63             87             39             79             97             21             72             92             86             33             12             52             13            105             68            109              5             48             47              9             93            110             71              4             42             24            102             73             80             41             55             78              8             45            101             17             37             19            106             58             56             32             10             25             11             23             66             76              6             70             61             95             54             65             75             40             18             50              2             16             74            104             60              3            108             43             30             90             99             20             85             83             15             57             89             69             22             94             49             81             38             35             84            107             27            100             31             67              7             44             14             53             77             26             46              1
            5              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             30             65             79             34             99            105             12             22             64            109             76             32             20             45            101             37             59            106             29             60             46             51             82             44             98             87             36             39             72              6             92            104             52             85              8             47             94             55            102             75             50              4              7             42             67             16             71             53             14             70             73             77              9             40             83             28             38             43             15             11             58             25             78             26             90             95             57              1
            6              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             30             65             79             34             99            105             12             22             64            109             76             32             20             45            101             37             59            106             29             60             46             51             82             44             98             87             36             39             72              6             92            104             52             85              8             47             94             55            102             75             50              4              7             42             67             16             71             53             14             70             73             11             83             28             78             90             57             77             26             40             15             38             43              9             95             58             25              1
            7              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             30             65             79             34             99            105             12             22             64            109             76             32             20             45            101             37             59            106             29             60             46             51             82             44             98             87             36             39             72              6             92            104             52             85              8             47             94             55            102             75             50              4              7             42             67             16             71             53             14             70             73             11             83             28             78             90             57             77             26             40             15             38             43              9             95             58             25              1
            8              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             30             65             79             34             99            105             12             22             64            109             76             32             20             45            101             37             59            106             29             60             46             51             82             44             98             87             36             39             72              6             92            104             52             85              8             47             94             55            102             75             50              4              7             42             67             16             71             53             14             70             73             11             83             28             78             90             57             77             26             40             15             38             43              9             95             58             25              1
            9              1             13             74             63             89             97             19             49             76             32             99             20             45            101             17             37             30             65             79             25             28             23             39             95             43             70             73             14             35             84             69            108             80            102             75            100             78             24             67             90             50             22             62             71             11             31              2             40             59            106             29             96             88             60             91             46             51             82             61             44             66             98             87             36             18             21             72              6             92            104             34             56             86             33              3             12             52             83             85             58             54            105             68            109              5             48             47              9             93             55             10             26              8             94            107             16              7            110             81             41             27            103             42              4             15             64             77             57             53             38              1
           10              1            101             37             59            106             29             60             46             58             25             11              6             70             95             75             40             50             16            104             43             90             85              4             42            102             73             55             78              8             51             82             44             28             36             98             87             39             72             92             52             47              9             71             83             15             57             94             38             67              7             14             53             77             26             32             20             45             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93            105            103             68             27            107             66            109             76             99             17             22             62             64             65             79             61             34            100             18             10             91             30             21             86             12              5             69            108             80             24             41             31              2              1
