# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             32             91             97             61             17             26             88             20             72             19             13             67             68             92             81             80             60             95             15             71             38            106             63             84             10             47             62             12             23             64             74             58            100             31             18             30             37             65             45             46             54             70             33             73              8             93             51             75            110             59             55              6             25             41             78             83              2            104             49             66             11             50              5            102              7             57             90             35            105             22             53             85             44              3            109             14             89              4             42             56             34             94             77             76             29             99             43             79             96            101            103             39             27            107             98            108             21             82             48             87             52             16             69             36             86             40              9             24             28              1
            2              1             69             52             76             93             38             63             86             15              5            101             70             54             20             10              8             47             21             27             92             34             73             96             57            106              7             88             68             40             65              6             16             31            103             64             28             17             19             58             49             36             25             81             11             35             84             12            102             75             80             98             95             85             50             67             66             24             44             45             46             71             74             53             79             13             23             55             37            108             30            110             72             77             39             94              3            109             61             33             60             18             43            100             56            105             91             26             48             83             90             59             89              2             99              9            107              4             87             82            104             41             97             29             62             78             32             22             14             51             42              1
            3              1             32             91             97             61             17             26             88             20             30              5             70             38             89            108             18             86             34             98             93             52             21              2             51             25             72            104             48              6             90            100             19             13             67             68             92             81             31             78             80             66            101             42             76             23              7             27             50             65             53             39             79             40             71             58            110             75             59             41             36             56             22             60             49             37             43             55             47             83             11             94             35             28            109            105             73              3             57             14             16             84             74             63              4             99              9             46             82             87             24             33             12             44            103             29              8             15             62             54             85            107             96             69            102            106             95             64             77             45             10              1
            4              1             69             52             76             93             38             63             86             15              5            101            102             75             80             98             95             85             50             67             66             24             44             96             57            106              7             88             68             40             65              6             16             31            103             64             28             17             19             58             49             36             25             81             11             35             84             12             70             54             20             10             32             42            100             99             29             26              3             94             39             77             72            110             30            108             37             55             23             13             79             53             74             71             46             45             73             34             92             27             21             47              8              9             18            109            104             87             60             41            107             62             14            105             59             61              2              4             33             97             90             82             83             56             91             78             48             89             22             43             51              1
            5              1             69             52             76             93             38             63             86             15              5            101            102             75             80             98             95             85             50             67             66             24             44             96             57            106              7             88             68             40             65              6             16             31            103             64             28             17             19             58             49             36             25             81             11             35             84             12             70             54             20             10             32             42            100             99             29             26              3             94             39             77             72            110             30            108             37             55             23             13             79             53             74             71             46             45             73             34             92             27             21             47              8              9             18            109            104             87             60             41            107             62             14            105             59             61              2              4             33             97             90             82             83             56             91             78             48             89             22             43             51              1
            6              1             32             91             97             61             50            103             69             52             76             93             38             63             86             15              5            101            102             75             80             98             95             85             67             66             24             44             96             57            106              7             88             68             40             65              6             16             31             64             28             17             19             58             49             36             25             81             11             35             84             12             70             54             20             10             42            100             99             29             26              3             94             39             77             72            110             30            108             37             55             23             13             79             53             74             71             46             45             73             34             92             27             21             47              8              9             18            109            104             87             60             41            107             62             14            105             59              2              4             33             90             82             83             56             78             48             89             22             43             51              1
            7              1             32             91             97             61             50            103             69             52             76             93             38             63             86             15              5            101            102             75             80             98             95             85             67             66             24             44             96             57            106              7             88             68             40             65              6             16             31             64             28             17             19             58             49             36             25             81             11             35             84             12             70             54             20             10             42            100             99             29             26              3             94             39             77             72            110             30            108             37             55             23             13             79             53             74             71             46             45             73             34             92             27             21             47              8              9             18            109            104             87             60             41            107             62             14            105             59              2              4             33             90             82             83             56             78             48             89             22             43             51              1
            8              1             32             91             97             61             17             26             88             20             72             19             13             67             68             92             98             15              7             70             30             25            104             48              6             90            100             43             86             95             65             99            106             79             50            103             69             52             76             93             38             63             74             53             23             55              8             47             21             81            105              4             11             71             40            107             12              5             27             34             73             96             57             89            108             18             80             60             84             10             62             64             58             31             37             45             46             54             33             35             77             83             78             87             14             29             66            101             42             39             75            110             59            102              2             51             41             36             56             22             49              9             28             82             94             44              3             85            109             16             24              1
            9              1             19             21             32             91             97             61             17             26             88             20             72             13             67             39             53             65             50             27            104              7             23             38             76             42            101             66             18             80             78             31             81             92             68             79            105              4            103             15             11             71             40            107             12             25              5             35             64             98             73             77             10             95             83             48             74             87             14             29              3             37             60             34              6             45              8             28            102             41             30             70             99             59            110             58             57             52             22             75              2             85             90            108             56             62             24             84             33              9             47             86             89             54            109             51             82            100             46             94             55             93             69             63             44             96            106             16             49             36             43              1
           10              1             32             91             19             21             13             81            105              4            103             15             11            104             71             40            107             12             87             78             48             83             95             10             47              8             55             79             53             74              3             37             60             34              6             45             28             18            102             41             26             30             70             20             99             59            110             22              2             42             90            108             56             62             54            109             89             94             77             23             73             98             64             97             35              5             25             65             14             29             72             80             93             76             52             69             61             38             63             86            101             75             85             50             67             43              9             84             51             33             82            100             27             92             46             39             17             58             49             36             31             16             68             88              7            106             57             96             44             24             66              1
