# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             55             21             78             49             47              4             90            106             70             92             35            100             94              9             50             36             23             59             14             99             27             38            110             45             17            103              2             61             67             85             10              8             57             58             56             69            105             84             32             97             33             51             62             15             74             34             68             13             43             20             72             39             83             25             37             60            109             89             77              3            101             40            104             63             64             31             28             96             22             30             75            107             44             16             65             53             11             48             42             73             86              6             18             46             54             79            102             52              5             19             41             76             87             98             24            108             81             95             71              7             82             29             26             12             88             66             80             93             91              1
            2              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84             12             75             56             19             42             58             89             38              6            103             33             69             59             23             98             78             70             15             53            107            104             71              7            105             74             25             18             45              5             39             83            110             85             34             36             76            106             92              3             93             29             57             99             65             79             27            101             26             22             88             77             35             49             40             62             97             96             90             54             67             81             44             17             16             30             86             41             68             60             43             13             47             10             24             95             64             94             31             61             80             82             14              4             72              9             55            102              1
            3              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             12             75             56             19             42             58             89             38              6            103             33             69             59             23             98             78             70             15            104              7            105             74             25             18             45              5             39             83             85             34             76              3             29             57             99             65             27            101             26             90             77             31             94             61             41             44             81             67             22             35             68              9             64             54             86             10             80             24            102             40             13             72             16             97             95             43             82             14              4             62              1
            4              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             12             75             56             19             42             58             89             38              6            103             33             69             59             23             98             78             70             15            104              7            105             74             25             18             45              5             39             83             85             34             76              3             29             57             99             65             27            101             26             90             77             31             94             61             41             44             81             67             22             35             68              9             64             54             86             10             80             24            102             40             13             72             16             97             95             43             82             14              4             62              1
            5              1            108             91             66             20             41             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72              9             95              5             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             12             75             56             19             22             77             35             40             62             97             90            103             89             29             42             98             76             45             34             81             67             59             23             78             70             15             27             31             65             39              3            101              4             74            104             64             68             13             38             14             99            105             61             44             16             83            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             54             26             58             57              6              1
            6              1            108             91             66             20             41             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72              9             95              5             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             12             75             56             19             22             77             35             40             62             97             90            103             89             29             42             98             76             45             34             81             67             59             23             78             70              8             63             37            109             50             84             54             27             26             11             58             48            110             73             61              2             14             65             68             31             51            105             39             74            101            100             87             21             46             32             28             52             44             16             13             64              4             15            104             38              6              3             57             99             83              1
            7              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             65             31             27             15             70             78             23             59             67             81             34             45             76             98             42             29             89            103             90             97             62             40             35             77             22             19             56             75             12             41             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72              9             95              5             58              6             54             57              4             14             44             16             68             13             64             61            104            105             39              3            101             83             99             74             26             38              1
            8              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             65             31             27             15             70             78             23             59             67             81             34             45             76             98             42             29             89            103             90             97             62             40             35             77             22             19             56             75             12             41             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72              9             95              5             58              6             54             57              4             14             44             16             68             13             64             61            104            105             39              3            101             83             99             74             26             38              1
            9              1            108             91             66             20             41            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             65             31             27             15             70             78             23             59             67             81             34             45             76             98             42             29             89            103             90             97             62             40             35             77             22             19             56             75             12             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72              9             95              5             58              6             54             57              4             14             44             16             68             13             64             61            104            105             39              3            101             83             99             74             26             38              1
           10              1            108             91             66             20             41            100             63             87             50              2            109             21             37             73             48             46             32              8             28             52             51             11             84            110             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             65             31             27             15             70             78             23             59             67             81             34             45             76             98             42             29             89            103             90             97             62             40             35             77             22             19             56             75             12             82             69             33             10             43             85             94              7             86             25             18             80             24            102             72             13            105              4            104             26              5             58              6              9             54             57             95              3            101             39             74             68             99             61             44             64             14             16             83             38              1
