# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             46             54             81             60             23             68             95             75             35             80             78             97             73             98             45             85            100             61             48             29            102             14             71             24             76             58             65            108             88             67             82             11             12             47             74             34            101            104             91             25             36             96              4             89             77             37            110              8             66            109             93             26             62             84             40             53             41             28             22             16             50             49             72             44              3             42             99            103             38             13             39             79            106             90             33             43              9             20             94             87             69             30             18              6             56             32             64              2             27             57            105             55             51             19             83             15             31              7            107             59             63              5             17             86             92             21             10             52             70              1
            2              1             26             76             23             31             41             44            100             88             97             90              4            106             17             67             15             48             54             93             73             24            110             50             49             38             12             33             47             70            101             62             51              5             80             21             29             83            105             87             84             25             91             20             68             81             43             30             34             69             71             19             75             52              6             95              7             35             22             64             66             79             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             94              9             32             63             61             11             16              8              1
            3              1             26             76             23             31             41             44            100             88             97             90              4            106             17             67             15             48             54             93             73             24            110             50             49             38             12             33             47             70            101             62             51              5             80             21             29             83            105             87             84             25             91             20             68             81             43             30             34             69             71             19             75             52              6             95              7             35             22             64             66             79             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             94              9             32             63             61             11             16              8              1
            4              1              8            100             11             75            107             14             66            108             30             80             23             70            110             98             88             85             39              6              3             34             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             89             96             77             63             20             21             93            101             40             49             13             48             45             73             27             58             46             42             53             61             44              7             65             35             94            106             59             67             16            105            109             41             57            102             92             68             76             15             71             95             50             99             81             52             18             90             79             78             22             32             87             64             19              9             29             84             82              2             86             25             38             26             83              1
            5              1              8            100             11             75            107             14             66            108             30             80             23             70            110             98             88             85             39              6              3             34             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             89             96             77             63             20             21             93            101             40             49             13             48             45             73             27             58             46             42             53             61             44              7             65             35             94            106             59             67             16            105            109             41             57            102             92             68             76             15             71             95             50             99             81             52             18             90             79             78             22             32             87             64             19              9             29             84             82              2             86             25             38             26             83              1
            6              1             22             90             64             71             75             34             40              6             83             99            102             26             76              8            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             96             77             63             20             93             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
            7              1             22             90             64             71             75             34             40              6             83             99            102             26             76              8            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             96             77             63             20             93             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
            8              1             22             90             64             71             75             34             40              6             83             99            102             26             76              8            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             96             77             63             20             93             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
            9              1              8             22             90             64             71             75             34             40              6             83             99            102             26             76            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             93             20             63             77             96             44             41            101              9             21             42             38            105             89            109             29             82             84             57             79             49             27              7             15             35             95             68             81             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
           10              1              8             22             90             64             71             75             34             40              6             83             99            102             26             76            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             93             20             63             77             96             44             41            101              9             21             42             38            105             89            109             29             82             84             57             79             49             27              7             15             35             95             68             81             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
