# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             46             54             81             60             23             68             95             75             35             80             78             97             73             98             45             85            100             61             48             29            102             14             71             24             76             58             65            108             88             67             82             11             12             47             74             34            101            104             91             25             36             96              4             89             77             37            110              8             66            109             93             26             62             84             40             53             41             28             22             16             50             49             72             44              3             42             99            103             38             13             39             79            106             90             33             43              9             20             94             87             69             30             18              6             56             32             64              2             27             57            105             55             51             19             83             15             31              7            107             59             63              5             17             86             92             21             10             52             70              1
            2              1             46             54             81             60             23             68             95             75             35             80             78             97             73             98             45             85            100             61             48             29            102             14             71             24             76             58             65            108             88             67             82             11             12             47             74             34            101            104             91             25             36             96              4             89             77             37            110              8             66            109             93             26             62             84             40             53             41             28             22             16             50             49             72             44              3             42             99            103             38             13             39             79            106             90             33             43              9             20             94             87             69             30             18              6             56             32             64              2             27             57            105             55             51             19             83             15             31              7            107             59             63              5             17             86             92             21             10             52             70              1
            3              1             46             54             81             60             23             68             95             75             35             80             78             97             73             98             45             85            100             61             48             29            102             14             71             24             76             58             65            108             88             67             82             11             12             47             74             34            101            104             91             25             36             96              4             89             77             37            110              8             66            109             93             26             62             84             40             53             41             28             22             16             50             49             72             44              3             42             99            103             38             13             39             79            106             90             33             43              9             20             94             87             69             30             18              6             56             32             64              2             27             57            105             55             51             19             83             15             31              7            107             59             63              5             17             86             92             21             10             52             70              1
            4              1             46             25             69             61             11             96             22             15             10             39            105             50             99             70             62             75              7             82             54            103             14            109             59            107             13              5             27             98             77             28             49             37             32             18             26             64             93            106              6             43             24             56             91             76             95             47            108             55             71              4             42             17             92             30             73             72             88            104             16             78             38             36             29             81            110             12             97             19             90              3              8             83              9             20             66             57             85             51             74             94            102             89              2             34             58            101             68             41             60             35             65             40             21             63             87             86             67             45             33             80             84             53             48             52             79             31             44            100             23              1
            5              1             46             25             69             61             11             96             22             15             10             39            105             50             99             70             62             90             64            104            106            110              5             87             71             58             92             55             56             47             75              7             82             54            103             14            109             59            107             13             27             98             77             73             85             28             20             33             34             60             91            108             18             95             74             68             51             65            102              4             84             42             48             29             35             17             52              8             53             45             88             80             32             89             37             76             63             78              2              6             12             43             40             16             49             67             44             93             21             94             26             57            100            101             83             19             86             30             24             41             79              3             38              9             36             31             81             97             66             72             23              1
            6              1             22             90             64            104            106            110              5             87             71             58             95             38             18             91             63             37             49             77             46             54             81             60             23             68             75             35             80             78             97             73             98             45             85            100             61             48             29            102              9             67             31              7             76             93              8             42             56             55             92              3            108             27            107             59             14             82             62             99             39             15             96             11             69             26             47             10             28             20             33            109             53             13             34             24             51            103             50             83             89             70             52              6             74            105             19             43             36             25             66             21             84             57              2              4             65             17             88             32             12             40             16             44             94            101             86             30             41             79             72              1
            7              1             22             90             64            104            106            110              5             87             71             58             95             38             46             54             81             60             23             68             75             35             80             78             97             73             98             45             85            100             16              7             84             41             89             51             19            105             74             37              6             52             70             83             50            103            102             24             91             20             28             10             47             56             55             92             66             25             36             43             49             40             12             32             88             17             18             21             61             14             33             34             42             57             26             67             86              8              9             69             11             96             15             39             99             62             82            109             59            107             13             27             77             63             93             76            108             65              4             48             29             53              2             44             94             30            101              3             79             31             72              1
            8              1             22             90             64            104            106            110              5             87             71             58             95             38             46             54             81             60             23             68             75             35             80             78             97             73             98             45             85            100             16              7             84             41             89             51             19            105             74             37              6             52             70             83             50            103            102             24             91             20             28             10             47             56             55             92             66             25             36             43             49             40             12             32             88             17             18             21             61             14             33             34             42             57             26             67             86              8              9             69             11             96             15             39             99             62             82            109             59            107             13             27             77             63             93             76            108             65              4             48             29             53              2             44             94             30            101              3             79             31             72              1
            9              1             22             90             64            104            106            110              5             87             71             58             95             38             46             54             81             60             23             68             75             35             80             78             97             73             98             45             85            100             16              7             84             41             89             51             19            105             74             37              6             52             70             83             50            103            102             24             91             20             28             10             47             56             55             92             66             25             36             43             49             40             12             32             88             17             18             21             61             14             33             34             42             57             26             67             86              8              9             69             11             96             15             39             99             62             82            109             59            107             13             27             77             63             93             76            108             65              4             48             29             53              2             44             94             30            101              3             79             31             72              1
           10              1             22             90             64             71             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21              9             26             67             31             63             35             80             78             97             73             45             85            100             61             89             52             70             83             50            103            102             51             24             91             20             28             10             47             56             55             92             66             25             36             43             84             58             41             12             17             29            104            106            110              5             87             69             11             96             15             39             99             34             57             53             48             65             94             14            109             59            107             13             27             72             33            101              4             77              8             44             18             93             76            108             86             62             82             42              3             30             79              1
           11              1             22             90             64             71             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21              9             26             67             31             63             35             80             78             97             73             45             85            100             61             89             52             70             83             50            103            102             51             24             91             20             28             10             47             56             55             92             66             25             36             43             84             58             41             12             17             29            104            106            110              5             87             69             11             96             15             39             99             34             57             53             48             65             94             14            109             59            107             13             27             72             33            101              4             77              8             44             18             93             76            108             86             62             82             42             79              3             30              1
           12              1             22             90             64             71             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21              9             26             67             31             63             35             80             78             97             73             45             85            100             61             89             52             70             83             50            103            102             51             24             91             20             28             10             47             56             55             92             66             25             36             43             84             58             41             12             17             29            104            106            110              5             87             69             11             96             15             39             99             34             57             53             48             65             94             14            109             59            107             13             27             72             33            101              4             77              8             44             18             93             76            108             86             62             82             42             79              3             30              1
           13              1             46             54             81             60             23             68             95             49             40             32             88              2             21              9             26             67             31             63             75             35             80             78             97             73             98             45             85            100             61             89             43             66             83             38              6             37              7             16             41             14             57             72             92             58             71              5            110            106            104             64             90             62             70             99             50            105             39             19             79             36              8             22             74             52            103            102             51             24             91             20             28             10             47             56             55             25             84             12             17             29             87             69             11             96             15             34             53             48             65             94            109             59            107             13             27             33            101              4             77             44             18             93             76            108             86             82             42              3             30              1
           14              1             46             54             81             60             23             68             95             49             40             32             88              2             21              9             26             67             31             63             75             35             80             78             97             73             98             45             85            100             61             89             43             66             83             38              6             37              7             16             41             14             57             72             92             58             71              5            110            106            104             22             90             64             19            105             74             52             70             50            103            102             51             24             91             20             28             10             47             56             55             25             36             84             12             17             29             87             69             11             96             15             39             99             34             53             48             65             94            109             59            107             13             27             33            101              4             77              8             44             18             93             76            108             86             62             82             42             79              3             30              1
           15              1             22             90             64             71             83             41             14             57             72             92             58              5            110             51             84             82             33             18             12             62             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21              9            104            106             87             63             35             80             78             97             73             45             85            100             61             89             52             24             91             20             28             70             50            103            102             10             47             56             55             66             25             36             43             17             34             42             69             77             48             29             67             26             31             99             39             79              8             11             96             15             53             65             94            109             59            107             13             27            101              4             44             93             76            108             86              3             30              1
           16              1             22             90             64             71             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21              9             26             67             31             63             35             80             78             97             73             45             85            100             61             89             43             66             83             41             14             57             72             92             58              5            110            106            104             62             70             99             50             39             79             36              8             87             84             51            103            102             55             56             47             10             52             24             91             20             28             25             12             17             29             69             11             96             15             34             53             48             65             94            109             59            107             13             27             33            101              4             77             44             18             93             76            108             86             82             42              3             30              1
           17              1             22             90             64             71             83             41             14             57             72             92             58              5            110             51             84             82             33             18             12             62             75             46             54             81             60             23             68             16              7             19            105             74             37              6             98             38             95             49             40             32             88              2             21            104            106             87             35             44              8             77              4            101             27             13            107             59            109             94             65             48             53             34             15             96             11             69             29             17             43             36             25             66             28             20             91             24             52             89             61            100             85             45             73             97             63             31             67             26              9             10             47             56             55            102            103             39             50             99             70             78             80             93             79             76            108             86             42              3             30              1
           18              1             22             90             64             87             71             58             37             14             57             66             25             36             43             49             40             12             32             75             46             54             81             60             21              9             26             67             31             63             35             80             78             23             68             16              7             19            105             74              6             98             38             95             88             84             41             17             29             69             76             93             18             44              8             77              4            101             33             72             27             13            107             59            109             94             65             48             53             11             96             15             39             99             34              2            104            106            110              5             97             73             45             85            100             61             89             52             70             83             50            103            102             92             51             24             91             20             28             10             47             56             55            108             86             62             82             42             79              3             30              1
           19              1             22             90             64             87             71             58             37             14             57             66             25             36             43             49             40             12             32             75             46             54             81             60             21              9             26             67             31             63             35             80             78             23             68             16              7             19            105             74              6             98             38             95             88             84             41             17             29             69             76             93             18             44              8             77              4            101             33             72             27             13            107             59            109             94             65             48             53             11             96             15             39             99             34              2            104            106            110              5             97             73             45             85            100             61             89             52             70             83             50            103            102             92             51             24             91             20             28             10             47             56             55            108             86             62             82             42             79              3             30              1
           20              1             22             90             64             87             71             58             37             14             57             66             25             36             43             49             40             12             32             75             46             54             81             60             21              9             26             67             31             63             35             80             78             23             68             16              7             19            105             74              6             98             38             95             88             84             41             17             29             69             76             93             18             44              8             77              4            101             33             72             27             13            107             59            109             94             65             48             53             11             96             15             39             99             34              2            104            106            110              5             97             73             45             85            100             61             89             52             70             83             50            103            102             92             51             24             91             20             28             10             47             56             55            108             86             62             82             42             79              3             30              1
           21              1             22             90             64             87             71             58             37             14             57             66             25             36             43             49             40             12             32             75             46             54             81             60             21              9             26             67             31             63             35             80             78             23             68             16              7             19            105             74              6             98             38             95             88             84             41             17             29             69             76             93             18             44              8             77              4            101             33             72             27             13            107             59            109             94             65             48             53             11             96             15             39             99             34              2            104            106            110              5             97             73             45             85            100             61             89             52             70             83             50            103            102             92             51             24             91             20             28             10             47             56             55            108             86             62             82             42             79              3             30              1
           22              1             22             90             31             67             26              9             21             60             81             54             46             75             32             12             40             49             43             36             25             66             57             14             37             58             88             95             38             98              6             74            105              2             34             99             39             15             96             11             53             48             65             94            109             59            107             13             27             72             33            101              4             77              8             44             18             93             76             69             29             17             41             84             71             87             64             63             35             80             78             23             68             16              7             19            104            106            110              5             97             73             45             85            100             61             89             52             70             83             50            103            102             92             51             24             91             20             28             10             47             56             55            108             86             62             82             42             79              3             30              1
           23              1             22             90             64             87             71             58             37             14             57             66             25             36             43             75             46             54             81             40             32             88              2             21              9             26             67             31             63             35             80             78             97             73             45             85            100             60             23             24             91             20             28             10             47             56             69             61             11             68             95             49             96             15             39            105             99             70             16              7             19             38             98             86             62             82             79             77              8             18             93             76            108             42             50            103            102             51             55             84             12             17             29             83             41             72             92              5            110             33            104            106             89             74              6             52              3            101             34            109             27             53             48             65             94             59            107             13              4             44             30              1
