# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             11             15             60             70             81             49            106             87             95             44            105             53             22             31             13             90              8             67             57             77            102             38             86             36             56             65             71             93             74             89             72             59             27             33             43             61              6             35             58             82             20             91             66             21             78             80             52             76             30             92              3              9             37            104              4             96             41             19             63            100            103             24             12             47             98             25             69             28             26             39              7             16             97            109             45             46             34             51             42            101             17             40             79             88             14             62             55              5             75             85             54             94             18            110             84             64             73             99             32             23             29              2             48             68             10             83             50            107            108              1
            2              1             20             78             94             52             97             95             39             80             40              9             84             60             61             81             12             55              3             99            105             76             30             28             93             75            104            110             32             71             43             53             35             51             68             85             83             58             11             38             63             86             44             17             65             50             14             96             18             24             87             19             16            100            106             66             22             37             48            109             90             34              5             89             92             33            102             91             46             36            108              8             45             54             25             73             49             79             82             56             69             57             31             67             13             26             41             62              7             42             98             29            103             10             23             77             27             59              6             70             15              2              4             72            107            101             74             88             64             21             47              1
            3              1             18             72             50            103             68             70             19             97             75             83             45             47             28             32             12             22             87             86             11             48             36             54             49             10             55            108             34             31              2             42             92             13             60             94             15             85             52             25             20             64             73             26             67            106            101             43             76             78             81             21             91             71             61              7             44             39            100             40             38             63            104             33            107             27             35             62            105             74             79              9             93             80             24             98             59             88             17             51             57             96             41              5            102             30             65             89             82             37             14             95            109             99             90             66              4             29             84             23             53              3             56            110             77              8             46             16             69             58              6              1
            4              1             18             72             50            103             68             70             19             97             75             83             45             47             28             32             12             22             87             86             11             48             36             54             49             10             55            108             34             31              2             42             92             13             60             94             15             85             52             25             20             64             73             26             67            106            101             43             76             78             81             21             91             71             61              7             44             39            100             40             38             63            104             33            107             27             35             62            105             74             79              9             93             80             24             98             59             88             17             51             57             96             41              5            102             30             65             89             82             37             14             95            109             99             90             66              4             29             46              6            110             53              8             77             58              3             69             16             84             23             56              1
            5              1             99             17             11            105              4             34             76             15             73             77             78             55             93              8             75             28             91             21             60             20            106              2             27             16              7             96             42             44             74             24             68             81             65             35             29             89             14             72             54             84            107             41             31             52             87             22             97             43            100              9             69             82             46             10             66             26            101             18             80            108             47             79             86             71             48             83             63             39             61             62             64             30             56             94             25             50             59             53             33             88             49            102             12              3            110             90             40             95              5             57             37             70            103             92             13             38             67             19             32            104             36            109             51             85             23             45              6             58             98              1
            6              1             18             72             49             15             42             48            107              8              7             79             83             65             54             63             73             29             31             74             39             61             46             86              9             21            101             62             28             64             97             66             30             56             91             76             69             95             71             22             41             16             20             78             94             52             80             40             84             60             81             12             55              3             99            105             27             77             23             10             24             47             38             33             51            104             26             67             17              2             37            110             93             32            108             53             82             25             19             58             34              6             36             98            106             70             45              4            103             59             85             50             75             43             87             89             68             92             35            109             14            102             11            100             96             13             88             57             44             90              5              1
            7              1             64             45             73             26             19             67            106            101             43            108             76             78             81             21             36             91             71             12             23             31             59             54             48             70             99             41            110             66             30             84             13             29             11             68             97             22             87             34             15             85             52             25             20             98             88             17             57              5            102             65             89             82             37             14             90              4             53             96             95             10             92             51             61              7             44             39            103            100             40             47             86             38             32             94             49             63            104             75             33            107             27             35             62             28             83            105             74             79              9             93             80             18             72             50             42              2             55             24             56             60             58            109              6              8             46             16             69              3             77              1
            8              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26            100            107             51             92             95             40             96            109            104             58             43             60            106             42            105             44             74              2             55             86             56             81             21             36             91             71             61              7             78             20             76            108             98             62             64             24             12             32             28             47             45             11             37             94             90             22             87             34             15             85             52             25             38             63             33             79             69             17             89             46              8             82             16             57             53            102              6             14              4              3             65             88              5             77              1
            9              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             45             11             37             94             90             22             87             34             15             85             52             25             38             63             33             79             69             17             89             67             39             59             31             73            101             23             26            100            107             51             92             95             40             96            109            104             58             43             60            106             42            105             44             74              2             55             86             56             81             21             36             91             71             61              7             78             20             76            108             98             62             64             24             12             32             28             47             46              8             82             16             57             53            102              6             14              4              3             65             88              5             77              1
           10              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26            100            107             51             92             95             40             96            109            104             58             43             60            106             42            105             44             74              2             55             86             56             81             21             36             91             71             61              7             78             20             76            108             98             62             64             24             12             32             28             47             45             11             37             94             90             22             87             34             15             85             52             25             38             63             33             79             69             17             89             46              8             82             16             57             53            102              6             14              4              3             65              5             77             88              1
           11              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             85             52             25             38             63             33             79             69             17             89             46              8             82             16             57             53            102              6             14              4              3             65             77             71             91             36             21             81             56             86             55              2             74             44            105             42            106             60             43             58            104            109             96             40             95             92             51            107            100              5             88              1
           12              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81             65             89             14            100             69             82             46              3            102             33             88             36             86             56              5             25             71             85             57             38             63             40             51             58              6            109            104             92              1
           13              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81             65             89             14            100             69             82             46              3            102             33             88             36             86             56              5             25             71             85             57             38             63             40             51             58              6            109            104             92              1
           14              1             18             10             49             45             24             32             64             62             98            108             76             78             91             71             61              7             20             12             77             73             43            100            107             79             60            106              2             16             74             65             89             14             31             69             82             55              8             26             67            101             53             40            102             39            104             92             23             58             51             44             96            109             59             57              6             95             42             88             46              5              3             86             56             21             36             81             99             17             11            105              4             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             27             48             54             37             94             90             22             87             34             15             85             52             25             38             63             33             47             28              1
           15              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81             65             89             14            100              3              5             46            104             58             92             33             63             86             85             25             38             69             40            102             57             51            109              6             82             88             56             36             71              1
           16              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81             65             89             14            100              3              5             46            104             58             86             56             36             71             33             88             51             92             40            109             85             25             38             57             63             69            102              6             82              1
           17              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81            100             63             56             25              6             57             88             46              5             65             89             14             51             92             40            109            104             58             86             36             71              3             69             38            102             85             33             82              1
           18              1             18             10             49             72             50            103             68             70             19             97             75             83             29             13              9             84             93             30             66             80            110             41             35             99             27             48             54             67             39             59             31             73            101             23             26             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             11             37             94             90             22             87             34             15             95             53             52             77             60             21             91              8             55             43             17             42            107             79            105              4            106              2             16             96             44             74             81             65             89             14            100              3              5             46            104             58             63             88             33             92             85            109            102             57              6             36             25             38             86             56             71             82             69             40             51              1
           19              1             18             10             49             72             50            103             68             70             19             97             75             83             45             47             28             32             12             24             64             62             98            108             76             20             78              7             61             99             35             41            110             80             66             30             93             84              9             13             29             11             37             94             90             22             87             34             15             85             95             53             52             77             60             21             36              8             79             17             65             16             27             48             54             67             39             59             31             73            101             23             26             91             55             43             63             38             25             71             56             86            109             40             92             51             58            104             46              5              3            100             14             89             81             74             44             96              2            106              4            105            107             42             33             69             82             57            102              6             88              1
           20              1             18             10             49             72             50            103             68             70             45             24             32             64             62             98             43             26             25             85             13             92             31             54             48             87             84             19             97             83             12             52             82             79             65             63             29             39             75              9             93             30             66             80            110             41             35             99             27             67             59             73            101             23             47             28            108             76             20             78              7             61             11             37             94             90             22             34             15             95             53             77             60             21             91              8             55             17             42            107            105              4            106              2             16             96             44             74             81             89             14            100              3              5             46             71             38             69             40            102             57             51            109            104             58             88             33              6             36             86             56              1
           21              1             18             10             49             72             50            103             68             70             45             24             32             64             62             98             43             26             25             85             13             92             31             54             48             87             84             19             97             83             12             52             82             79             65             63             29             39             75              9             93             30             66             80            110             41             35             99             27             67             59             73            101             23             47             28            108             76             20             78              7             61             11             37             94             90             22             34             15             95             53             77             60             21             91              8             55             17             42            107            105              4            106              2             16             96             44             74             81             89             14            100              3              5             46             71             38             69             40            102             57             51            109            104             58             88             33              6             36             86             56              1
           22              1             18             10             49             72             50            103             68             70             45             24             32             64             62             98             43             26             25             85             13             92             31             54             48             87             84             19             97             83             12             52             82             79             65             63             29             39             75              9             93             30             66             80            110             41             35             99             27             67             59             73            101             23             47             28            108             76             20             78              7             61             11             37             94             90             22             34             15             95             53             77             60             21             91              8             55             17             42            107            105              4            106              2             16             96             44             74             81             89             14            100              3              5             46             71             38             69             40            102             57             51            109            104             58             88             33              6             36             86             56              1
           23              1             18             10             49             72             50            103             68             70             45             24             32             64             62             98             43             26             25             85             13             92             31             54             48             87             84             19             97             83             12             52             82             79             65             63             29             39             75              9             93             30             66             80            110             41             35             99             27             67             59             73            101             23             47             28            108             76             20             78              7             61             11             37             94             90             22             34             15             95             53             77             60             21             91              8             55             17             42            107            105              4            106              2             16             96             44             74             81             89             14            100              3              5             46             71             38             69             40            102             57             51            109            104             58             88             33              6             36             86             56              1
