# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            2              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            3              1             63             77             25             10             89             99             97             60              8             16             44             31             96             61             47             21             52             38             40            109            107             65              2             72             53             48             39              7             85             34             81            101             49             42             17             78             46             73             66             70             28             20             91             24             27             68             12             11             29            103              4             79             95             83             56             30            104             90             74             59             45             32             86             82             37             55             88             69             57             54             43             67              6             35            106             75             33              3             80            108             93             18             76              5             51             26             71             84             41            102             23              9            105            100             50             13             15             22            110             36             92             62             14             58             19             64             98             87             94              1
            4              1             42             48            107              8              7             79             83            100             11             75             14             66            108             30             80             23             70            110             98             88             85             39              6              3             34             31              4            103             15            102             54             40             27             49             68             69             57             17             65             16             92             99             52             73             46             18             71             62             50             32             47             55             56             45            101            106             59              9             21             12             38            105             89             81            109             74             29             91             82             84             76             93             35             10             78             36             72             97             61             63             43            104             87              2             19             95             67             41             90             44             13             22             86             25             28             77             51             58             37             53             20             24             60             64             96             94             26              5             33              1
            5              1             10             76            104             59             92            103             97             88             35              7             96             57            109             13             75             16            101             26             82             58             85             21             37             31             50             34             51             74             40             14             28             20             94             33             60             63             38             17             99             98             84             52             36            100              4             64             68             77             95             87             65             90             71             79             45             78             83              3            106             48              5             66             91             32             15             73             41              2            105             43             49             69            102             42             22             61             19             89             62             81              6             24              9             67             39             44             70              8             18             29             11             25             30            108             47             56             93             80             27            107             53            110             12             23             55             46             72             54             86              1
            6              1             10             76            104             59             92            103             97             88             35              7             96             57            109             13             75             16            101             26             82             58             29             11             78             98            105             89             85             21             37             31             50             34             51             74             40             14             28             20             94             33             60             63             38             17             99             84             52             36            100              4             64             68             77             95             87             65             90             71             79             45             83              3            106             48              5             66             91             32             15             73             41              2             43             49             69            102             42             22             61             19             62             81              6             24              9             67             39             44             70              8             18             25             30            108             47             56             93             80             27            107             53            110             12             23             55             54             72             46             86              1
            7              1             10             76            104             59             92            103             97             88             35              7             96             57            109             13             75             16            101             26             82             58             29             11             78             98            105             89             85             21             37             31             50             34             51             74             40             14             28             20             94             33             60             63             38             17             99             84             52             36            100              4             64             68             77             95             87             65             90             71             79             45             83              3            106             48              5             66             91             32             15             73             41              2             43             49             69            102             42             22             61             19             62             81              6             24              9             67             39             44             70              8             18             25             30            108             47             56             93             80             27            107             53            110             12             23             55             54             72             46             86              1
            8              1             10             76            104             59             92            103             97             90             63              7             35             88             25              8             24             71             85             96             72             48             68             51             77             98             78             38              6              4             74             36             47             17             27            105             42             37             31             14            109             23             29             11             13            101             84              5             89              2             46             81             33             40             75             65            107             79             83            100             66            108             30             80             70            110             39              3             34             15            102             54             49             69             57             16             99             52             73             18             62             50             21             61             44             60             55             32             12             53             28             20             91             19             82             26              9             56             86             93             43             41             58             94             45             67            106             22             95             64             87              1
            9              1             30             43             32             98             60             75             36             67             50             68             72             31             85             40             92             55             65            103             59             17            109             77             86             47             26             78             10             76            104             97             88             35              7             96             57             13             16             42             48            107             90              3             63             25              8             24             71             20            108              9             95             45             28             91             56              5             89             53             81             49             22             73             70             61             39             99             44            106             33             80             93             18             51             84             21             52             38              2             34            101             46             66             27             12             11             29              4             79             83            105             58             15             54             41             23             69             62             64             19            110            100             94             87             14            102             37             82              6             74              1
           10              1             10             76            104             59             92            103             97             88             35              7             96             57            109             13             75             16             63             79             83              8             28             20             26             94             33             60             42             48            107            100             11             14             66            108             30             80             23             43             32             98             36             67             50             68             72             31             85             40             55             65             17             77             86             47             78             24             87             19             39            106             62             41             99             69             34             93             56             25             73             53              3             90             89             61             22             45             38             70            110             54             51             64             49             58             74             27              5             21             18             84             91             46            105             52            102              2              4             37             12             81              6             82             29             44            101             71             95             15              9              1
