# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1              5             26             94            100             65             34             35             50             23             76            110             88             42             77             68             29             95             79             85             61             19             91            107             43            108             47             93            109            106             13             27             90             40             46             97             74             96             55             98             75            105             15              8             78             51              4             57             58             31             54             63            102             69             53              2            101             36             38             45             10             30             60             22             80              9             83             81             37             17             41             24             52             99             73              6             59             14             39             12              7             70             67             48             11             16             32             62              3             84             87             56             25             44             71             66             49            104             20             21             92             72            103             64             82             33             18             28             89             86              1
            2              1             25             47             48             99             50              3             85             39             61              7             12             23              6             93            108             40             15             43             14             63             19             26             65             46            105             45            101             96             72             77             34             37             76             60             78             81             21             36             91             71            106             44            103            100             86             67             38             32             94             49            104             75             33            107             27             35             62             28             83             74             79              9             80             24             98             22             42              2             59             88             13             68             17             31             51             11             73             30             20             52             84            110             97             87             41             18             54             56             70              4             92             89             57            109             69             55             64             66              8             95             58             90             53            102             16             29             10             82              5              1
            3              1            108             76             78             81             21             36             91             71             61              7            106             44             39            103            100             40             47             86             67             38             32             94             49             63            104             75             33            107             27             35             62            101             28             83            105             74             79              9             93             80             24             98             50             60             22             42              2             59             88             13             68             17             15             31             51             11             57             96             97             41             34              5            102             52             99             45             69             46             30             20             73             84             37             89              3             26              4             72             48             64             95            109             90             70             55             85             53             54             14             29             43             66             25             23             56             19              8             16             65              6             18             82             58             87             92            110             10             12             77              1
            4              1             84             17             50             77             74             58             82             42            106             27             88             72             13             99             49             41             28             86             32             51             22             69             38             46             19             24             78             80             36             30             96             85             21             15             75             35             60             52              8             47            108             76             95             40             93             55              5             66             98             62             64             71             16            103             65             53             63             44              6             25             94              3             26             43            107             89             56             33            105             92             61             90              7             31            104             37             97            101             57             23            102             68             91             18            109             79             34             39             14             87             83             12             67            110             11              4              2            100             45             73             54             59             48             29             81             70              9             10             20              1
            5              1             84             17             50             77             74             58             82             42            106             27             88             72             13             99             49             41             28             86             32             51             22             69             38             46             19             24             78             80             36             30             96             85             21             15             75             35             60             52              8             47            108             76             95             40             93             55              5             66             98             62             64             71             16            103             65             53             63             44              6             25             94              3             26             43            107             89             56             33            105             92             61             90              7             31            104             37             97            101             57             23            102             68             91             18            109             79             34             39             14             87             83             12             67            110             11              4              2            100             45             73             54             59             48             29             81             70              9             10             20              1
            6              1             84             17             50             77             74             58             82             42            106             27             88             72             13             99             49             41             28             86             32             51             22             69             38             46             19             24             78             80             36             30             96             85             21             15             75             35             60             52              8             47            108             76             95             40             93             55              5             66             98             62             64             71             16            103             65             53             63             44              6             25             94              3             26             43            107             89             56             33            105             92             61             90              7             31            104             37             97            101             57             23            102             68             91             18            109             79             34             39             14             87             83             12             67            110             11              4              2            100             45             73             54             59             48             29             81             70              9             10             20              1
            7              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109              7             87             19             94             98             56             46             15             20             86             13             72             83             95             26             68              2             92             35             85             31            103             63              4              3            101             74             81             21             36             71             61            106             44             39            100             40             47             38             32             10             65             79             70             54             75             34            107             97             50             11             99              5             90             12             77             49            104             33             27             62             28              9             93             80             24             60             22             59             41             58              6             55             16             17             51             82             73             84             69             29             57             96            102             45             37             48             53             14             66             25             23              8             18            110              1
            8              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109              7             87             19             94             98             56             46             15             20             86             13             72             83             95             26             68              2             92             35             85             31            103             63              4              3            101             74             81             21             36             71             61            106             44             39            100             40             47             38             32             10             65             79             70             54             75             34            107             97             50             11             99              5             90             12             77             49            104             33             27             62             28              9             93             80             24             60             22             59             41             58              6             55             16             17             51             82             73             84             69             29             57             96            102             45             37             48             53             14             66             25             23              8             18            110              1
            9              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             61              7            106             44             39            103            100             40             47             86             38             32             94             25             18             51             82             83             35              6             10             49             45             24             62             98              2             59             13             17             15             11             73             72             70             87             19             63            104             75             33            107             27            101             28             74             79              9             93             80             50             60             22             68             31             57             96             97             41             34              5            102             65             48             92             85             23             56             84              4             95             55             20             77             58             99              3             53             14             29            110             26             12              8             66             69             54             37             16             90             46              1
           10              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             74             79              9             93             80             50             60             22             68             31             57             96             97             41             34              5            102             65             48             92             85             23             56             84              4             95             55             20             77             59             13             17             15             11             73             72             70             87             19             63            104             75             33            107             27            101             28             36             71             61              7            106             44             39            103            100             40             47             86             38             32             94             25             18             51             82             83             35              6             10             49             45             24             62             98              2             58             99              3             53             14             29            110             26             12              8             66             69             54             37             16             90             46              1
