# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             27             41             85             95              8             10             62             21             12             28             69             78             80             93             79             98             87             66             47             46             11             40            107             56             24             38             60             94             76             44             22             15            103            101             81             54              9             20            108             73             31             70             23             25             53              3             68              7             77             86            109             71            110            102             58             82            105            104             48             92            106             49             32             39             33             50             13             61              4             29             74             89             14             96             45              5             55             37             90             26             17             51             83             35             36             91             67             57            100             30             84             52             16             42             99              6             43             97             19             88             34             75             65             63             64              2             72             59             18              1
            2              1             36             99              3             12             53             84             98             71             97             23             15             33             96             42             25             76              5             91            102             43            108              9             55             83             49             87              2             60             31             72             35             51             62             27             89             34             59             65             61             17             95             64              6            107             81            101             16             94             66             75             70             18             10             32              7             86             26             56             47             78             30             63             58             85             20             45             68             44             82             28             40             69            100             67            109            105             73             29             92             79             41             22              8             93             24             88             19             21             74             77             11             14             57             52             50             90             13            106             39              4             37             54             46            104             38             48            103            110             80              1
            3              1             32             92             24             39             72             93             10             28             82             38             12             21             51             66            110              6            100             33             95            101             70             67              5             96             31            103             35             77             40             29             53             79             50             74             16             83             76             80             22              3             26            104             60             98            108             46             44             64             84             90            106             75             89            102            107             17             85             94             69             20             78             34             59             23             57             48             13             15             11              7             73             43             18             55             71             54              8             65             88              2             68             97             56             62              9             41             63             27             19             87             58             25             81            109             99             42             91             86             36             45             52            105             61             49             14              4             37             47             30              1
            4              1             66             73            104            106             39             62             60             91             23             82             16             77             76             80             21             35             26             32             95             36             94             72             50             97             29             78             24             25             28             86              4             99             48             12             45             33             68            107              7            100             64             58             11            101             14            103             85             54             89             88              3             53             84             98             71             15             96             42             34             19             56             10              6             70             61             65             75             57             22              5             90             69             38             52             67             81             74             31             63              8             49             79              2             41             55            110             47             18             37             17             13             92            102            108             46             44             27             40            105             83            109             59             87              9             20             51             30             93             43              1
            5              1             47             17            100             69             68             96              4             71             94            105             61             99             60             38             12             21             51             66            110              6             33             95            101             70             67              5             31            103             82             35             77             40             29             92             53             73            104            106             39             62             91             23             16             76             80             26             32             36             72             50             97             78             24             25             28             86             48             45            107              7             64             58             11             14             85             54             89             88              3             84             98             15             42             34             19             56             10             65             75             57             22             90             52             81             74             63              8             49             79              2             41             55             18             37             13            102            108             46             44             27             83            109             59             87              9             20             30             93             43              1
            6              1             47             17            100             69             68             96              4             71             94            105             61             99             60             38             12             21             51             66            110              6             33             95            101             70             67              5             31            103             82             35             77             40             29             92             53             73            104            106             39             62             91             23             16             76             80             26             32             36             72             50             97             78             24             25             28             86             48             45            107              7             64             58             11             14             85             54             89             88              3             84             98             15             42             34             19             56             10             65             75             57             22             90             52             81             74             63              8             49             79              2             41             55             18             37             13            102            108             46             44             27             83            109             59             87              9             20             30             93             43              1
            7              1             76             32             19             99             20             45            101             17             37             22             62             64            103             23             59            106             29             96             88             60             91             46             51             82             61             44             66             98             63             87             36             21             49              4            105             31             90             95            110             81            102             25             55             78              3             13            104             67              5             58             50             94             56             86             69              6             15              7             26             79             35             74             43             84             72              2             48             97             33             70             77             53             83             52            100             18             47             41             11             68             34             93             30            108             28             40             10             12            107             27             89             85             38              9              8             71             80             54             92             16             57             14            109             42             24             75             65             39             73              1
            8              1             98             56             52            101             29            104            100             37             18             47              3             36             99             12             53             84             71             66             34             67             73            106             39             62             60             91             23             82             16             77             76             80             21             35             26             32             95             94             72             50             97             78             24             25             28             86              4             48             45             17             69             68             96            105             61             38             51            110              6             33             70              5             31            103             22             59            107             40             46             14             57             11             92             44             27              7             85            102             75             81             13             30             65             58             90             83             10             15             54             64             89             88            109             43             93             55              8             42             41            108              9             49             87             79             74             63              2             19             20              1
            9              1             66             73              6             43             28             19             10             25             18            110             84             98             71             15             33             58             85             68             40             67              3            108             46             13            104             48              5             27             45             32             30             20             60             91             82             34            106             23             80             70             94             93             76             24             95             90            101            102             55             78             44             64             75            100            103             57             65             11             22             41             69             92             96             50             83             47              9             72             77             53             26              8             81             97             62             38             12             21             36             99            109            105             29             79             49             31              2             87              7             51             16             61             42             63             54             37              4             39             52             14             74             88             35             59            107             17             89             86             56              1
           10              1             66             73              6             43             28             19             10             25             18            110             84             98             71             15             33             58             85             68             40             67              3            108             46             13            104             48              5             27             45             32             30             20             60             91             82             34            106             23             80             70             94             93             76             24             95             90            101            102             55             78             44             64             75            100            103             57             65             11             22             41             69             92             96             50             83             47              9             72             77             53             26              8             81             97             62             38             12             21             36             99            109            105             29             79             49             31              2             87              7             51             16             61             42             63             54             37              4             39             52             14             74             88             35             59            107             17             89             86             56              1
