# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             77             86             33              9             40             42             82             43             98            110             91             24             32             97             51             94             83             74             92             75             27             61             59             28             69             39            108             38             48             87             37              6             73             72             49            106             11            109             95             78             36             66             30            107            101             18             25             47             67              3             76             60             57              5             53             90              2             81             41            100             65             89             16             12             71             85            104             26             52            105             68             93             21             34             58             50              4             64             88             99             79             29            102              7             44            103             80             13             54             15             46              1
            2              1             38            110            106             73             69             77             36             47             76              6            101              2             30             80             97             12             56              8            102             19             26             98             32              3             61             84             82             93             95             45             71             90             59             58             16             15             49              9             86             75             51             35             48             89             74             37             21             63             57             40             68             88             27              4             72             17             64             13             42             92            105             34             96             81             22             62            103            104             14             44             79             50             78             41             66             60             46             94             70             25             43             91             20             28             52             53             33             31             24             10             54             85             11              7             99             83            107             29            108             18             65            109             67             39              5             23            100             55             87              1
            3              1             46              6             81             22             96             50             43             92             72            109             11             39             37              7             53             87             19             82             67             34             30             76             71              5             31             59             49             61             42            103             25             93             84             41             27             89             57            107             17             74             20             95             90             75             58             83             99             85             36            104             35             44             98             78             60             24              3             33             64             62              2             28             16             52            106             14            105             69            102             56             23             66             86             21            108              9             47             18             94             77             70             15             45            100             40              8             80             73            101             68             54             91             26             63             65             55             13             51             48             79             10             38             29            110              4             88             97             12             32              1
            4              1             45             56             22              8             23             84             96             17             63             62             20             55             10             36             65            100             34            102             70            105             69             95             93             60             24             97             43             92             42             39             66             86             21             98            108              9             47             18             94             37             77             16             12             85             58             71            101             59            107             13             40             53              4             48            103             83             54             64             67             57             41             15             61             19              6             90             26             73             35            110             28             91             82            104             81             11             44            106             87             25             80             76             33             89              3             14              5             74             32             51             88             27             46             78             75             38             31             50              2              7             99             79             68             52             49             72            109             29             30              1
            5              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             36             65            100             34            102            105             69             95             93             60             24             97             43             92             42             39             66             86             21             98            108              9             47             18             94             37             77             16             12             85             58             71            101             59            107             13             40             53              4             48            103             83             54             64             67             57             41             15             61              6             90             26             73            110             28             91             82            104             81             11             44            106             87             25             80             30             76             32             38             72              5             33             89              7              2             68             49             88             46             51             27             29            109              3             52             79             74             75             99             50             78              1
            6              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             36             65            100             34            102            105             69             95             93             60             24             97             43             92             42             39             66             86             21             98            108              9             47             18             94             37             77             16             12             85             58             71            101             59            107             13             40             53              4             48            103             83             54             64             67             57             41             15             61              6             90             26             73            110             28             91             82            104             81             11             44            106             87             25             80             30             76             32             38             72              5             33             89              7              2             68             49             88             46             51             27             29            109              3             52             79             74             75             99             50             78              1
            7              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             36             65            100             34            102            105             69             95             93             60             24             97             43             92             42             39             66             86             21             98            108              9             47             18             94             37             77             16             12             85             58             71            101             59            107             13             40             53              4             48            103             83             54             64             67             57             41             15             61              6             90             26             73            110             28             91             82            104             81             11             44            106             87             25             80             30             76             32             38             72              5             33             89              7              2             68             49             88             46             51             27             29            109              3             52             79             74             75             99             50             78              1
            8              1             45             76              6            101             97             12             56              8             26             32             22             64             68             85             49             74             89             81             50             35             96             54             33             23             84             17             63             62             20             55             10             36             65            100             34            102             70            105             69             95             93             60             24             43             92             42             39             66             86             21             98            108              9             47             18             94             37             77             16             58             71             59            107             13             40             53              4             48            103             83             67             57             41             15             61             19             90             73            110             28             91             82            104             11             44            106             87             25             80              3             14             31              7             52             38             27             88             99              2             72             30             78             51            109             75             46             29              5             79              1
            9              1             45             56             22              8             23             84             96             17             63             62             20             55             10             36             65            100             34            102             70            105             69             43             72             39             95              2             99             48             77            106             31             58             19             88             28              3             16             42             90             38             44             71             30             80             25             98             66             24             86             21            108             97             92            110             49             82             81             27             61             14             68             35             93             60             76              6              5             33             89              7             46             51            109             75            104             11             57             74             26             32             29             15             52              9             47             18             94             37             12             85            101             59            107             13             40             53              4            103             83             54             64             67             91             78             41             79             50             73             87              1
           10              1             91              8             20             18             43             28             78             22             26             32             29             54              4             72             17             99             58             56             76            110             53             34             10             93             45             23             84             96             27            107             68             57             75             46             97             15             52             60             63             62             55             36             65            100            102             70            105             69             39             95              2             48             77            106             31             19             88              3             16             42             90             38             44             71             30             80             25             98             66             24             86             21            108              9             47             94             37             12             85             40              6             87              7            104             92             81             11             51            109            101             59             13            103             83             64             67             41             35             14             82             49             74             73             33             89             61             79              5             50              1
           11              1             22             64             45             56              8             23             84             96             17             63             62             20             55             10             36             65            100             34            102             70            105             69             43             72             39             95              2             99             48             77            106             31             58             19             88             28              3             16             42             90             38             44             71             30             80             25             98             66             24             86             21            108             97             92            110             49             82             81             27             61             14             68             35             93             60             76              6              5             33             89              7             46             51            109             75            104             11             57             74             26             32             29             15             52              9             47             18             94             37             12             85            101             59            107             13             40             53              4            103             83             54             67             91             78             41             79             50             73             87              1
           12              1             22             64             45             56              8             23             84             96             17             63             62             20             55             10             36             65            100             34            102             70            105             69             43             72             39             95              2             99             48             77            106             31             58             19             88             28              3             16             42             90             38             44             71             30             80             25             98             66             24             86             21            108             97             92            110             49             82             81             27             61             14             68             35             93             60             76              6              5             33             89              7             46             51            109             75            104             11             57             74             26             32             29             15             52              9             47             18             94             37             12             85            101             59            107             13             40             53              4            103             83             54             67             91             78             41             79             50             73             87              1
