# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            2              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             22              7             83             93             71             87             73             66             12             19             67             40            104            105             84             60             15             56              3             63             89             42             69             59             39             45             38             79             21             10             91             52             16             75              5             81              6             20            108             94             34             29             57             62             33             98             85             11             54             49             50             35             18             32             64             65             43             80              9             70             47             30             25             24            110             68              8             28             99             74            101             61             48             51             55            102            103             37             95              1
            3              1             32             18             26             64              4             57             33             49             81             72              5            107             99             93             43             66             29             50             65             94             88            105             54            106             52             75             21              3             56             70             63             31             22             39             13             78             86             97             20             89             46             77             87              6             74             14             79             61             12            108             95             98             11             83            110             41             62             53             51            100             73             42             59              7            102             10             80             23             19             82             40             67            109            104             69             25             36             47              8             38            103              2             44              9             28             71             37             96             68             48             58             85             27             84             35             92             45             24             15             60             76             30             16             34             17            101             90             91             55              1
            4              1             28             20              8             38              6             53             78             36             72             77             96             14             92              2             13             89            102             65             57            104             10             45             47             55             66              9              3             82             33             59             63             19             69             34             43            105             68             16             17             84             62             93             61             40            106             31             39             48             37             81            100             94             15             27            107             46             18             35             85            103             11             54             88             67             99             21             26             25             56              4             79             30             60             74             75             23             71            108             91             24             76              5             83             29             50             51             70             73             98             32             22              7             12             90             58            109             86             41             44             97             52             80            101            110             87             64             95             49             42              1
            5              1             28             20              8             38              6             53             78             36             72             77             96             14             92              2             13             89            102             65             57            104             10             45             47             55             66              9              3             82             33             59             63             19             69             34             43            105             68             16             17             84             62             93             61             40            106             31             39             48             37             81            100             94             15             27            107             46             18             35             85            103             11             54             88             67             99             21             26             25             56              4             79             30             60             74             75             23             71            108             91             24             76              5             83             29             50             51             70             73             98             32             22              7            109             49            101             42             87             52             80             58            110             64             90             44             95             41             97             86             12              1
            6              1             28             20              8             38              6             53             78             36             72             77             96             14             92              2             13             89            102             65             57            104             10             45             47             55             66              9              3             82             33             59             63             19             69             34             43            105             68             16             17             84             62             93             61             40            106             31             39             48             37             81            100             94             15             27            107             46             18             35             85            103             11             54             88             67             99             21             26             25             56              4             79             30             60             74             75             23             71            108             91             24             76              5             83             29             50             51             70             73             98             32             22              7            109             49            101             42             87             52             80             58            110             64             90             44             95             41             97             86             12              1
            7              1             24             10             95            102             97             62             55             83             19            108             71            101             49              7             81             37             21             11             61             68             94             60             77             36             93              9             46              8             28             20              3             45             47             25             91             26             76             23             31             41             44            100             88             90              4            106             17             58            109             27             87             50             96             57            103             74             66             63             79            105             38             85             72             13              2             22             89             64             73             12             86             32             16            107            110             30             34             51             82              5             67             99             42             59              6             70             53             92             65             69             56             80             84             78             43            104             14             39             29             15             18             98             48             35             54             52             75             40             33              1
            8              1             32             18             26             64              4             57             33             49             81             72              5            107             99             93             43             66             29             50             65             76             23             28             20              8             38              6             53             78             36             77             96             14             92              2             13             89            102            104             10             45             47             55              9              3             82             59             63             19             69             34            105             68             16             17             84             62             61             40            106             31             39             48             37            100             94             15             27             46             35             85            103             11             54             88             67             21             25             56             79             30             60             74             75             71            108             91             24             83             51             70             73             98             22              7            109            101             42             87             52             80             58             86             97             41             95             44             90            110             12              1
            9              1             78             24              9            109             63             81             41             26             76             23             31             44            100             88             97             90              4            106             17             58             27             82             53             79             77             15             68             11             29              3             80            108             93             18             51             71             19             57             67             39             73             64             87            104             10             45             47             66             33             59             69             34             43            105             16             84             62             61             40             37            107             46             35            103             99             21             25             56             30             60             74             75              5             83             50             70             98             32             22              7             49            101             42            110             95             52             85             94             48             54             91             55             28             20              8             38              6             36             72             96             14             92              2             13             89            102             65             12             86              1
           10              1             78             24              9            109             63             81             41             26             76             23             31             44            100             88             97             90              4            106             17             58             27             82             53             79             77             15             68             11             29              3             80            108             93             18             51             71             19             57             67             39             73             64             87            104             10             45             47             66             33             59             69             34             43            105             16             84             62             61             40             37            107             46             35            103             99             21             25             56             30             60             74             75              5             83             50             70             98             32             22              7             49            101             42            110             95             52             85             94             48             54             91             55             28             20              8             38              6             36             72             96             14             92              2             13             89            102             65             12             86              1
