# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             95             83             23             18             20             46            105             94              6             84             51              2             66             38            109             71             22             34             62             37             52             36             44             11             14             82              3             87             96             39             54             73             77             86             67             27            100             48            110             17             42             75             97             58             99             89             72             59             64             29             50            102             55             13             16             65             90             35             78            101             61             85             41             70            104             92              7             63              8             60             93             31             74             15             68             45            108             57             49             53             12              5            106              4            103             81             19             25             76             26             30             98             91             32             21             43             88             40             28             56             79             24             33            107              9             69             80             47             10              1
            2              1             37             57             15             21             49             35             88             60             39             31             79             34             75             50            106             99             76             78             24              9            109             63             81             41             87             59             12             80             20             66             30              6            110              4             13             73             38             27             67            107              2             44             97             40            101             83            104             82             18            108             11             45             51             28             36             22             14            100             58             29            103             64             70             86             69             89             77             33             65             68             72              8             46             47             98             93             16              7             17             94              3             10             32             91             56             62             25             55             85             71             74             61             90             26              5             42             53             92             23             54             96             52            102             43             95             19             84            105             48              1
            3              1             37             57             15             21             49             35             88             60             39             31             79             34             75             50            106             99             76             78             24              9            109             63             81             41             87             59             12             80             20             66             30              6            110              4             13             73             38             27             67            107              2             44             97             40            101             83            104             82             18            108             11             45             51             28             36             22             14            100             58             29            103             64             70             86             69             89             77             33             65             68             72              8             46             47             98             93             16              7             17             94              3             10             32             91             56             62             25             55             85             71             74             61             90             26              5             42             53             92             23             54             96             52            102             43             95             19             84            105             48              1
            4              1             52              7             71             25             82             17             53             51             35            104             11             34            103             37             57             15             21             49             88             97             46             22             64             13             73             74             24             32             56             30             60             91             66             80             12             63             83              9             92              2             95            101             31             68             77             69             85             16              8             58             44             10             76             65             67             27              4            102             87            100             81             29            109             28              6             93             26              3             45            108             38             55             18             94             48             62             98             47             33             79             14             72             89             36             43            110            107             86              5             78             84             19             70             42             54            105             23             90             41             99             61             59             96             75             39             40             50            106             20              1
            5              1             37             57             15             21             49             35             88             97             46             22             64             13             92              2             95            101             31             68             77             69             85             16              8             58             44             51             10             76             65             67             27              4            102             17             87            100             81             29              7            109             28              6             93             26              3             52             45            108             38             55             18             94            104             48             62             98             47             33             79             14             72             89             36             43            110            105             96            107             42             12             90             60             39             34             75             50            106             99             78             24              9             63             41             59             23             83             82             80             20             66             30             73             40             11            103             70             86             32             91             56             25             71             74             61              5             53             54             19             84              1
            6              1             37             57             15             21             49             35             88             97             46             22             64             13             92              2             95            101             31             68             77             69             85             16              8             58             44             51             10             76             65             67             27              4            102             17             87            100             81             29              7            109             28              6             93             26              3             52             45            108             38             55             18             94            104             48             62             98             47             33             79             14             72             89             36             43            110            105             96            107             42             12             90             60             39             34             75             50            106             99             78             24              9             63             41             59             23             83             82             80             20             66             30             73             40             11            103             70             86             32             91             56             25             71             74             61              5             53             54             19             84              1
            7              1             78             86             82             51             14             39             44              4            106             17             54             84             83             57              2             87            102            109             99             56             55             15            100             47             12             94             46             16             65             48              5              9             36             28             19             63             45              8             37             21             49             35             88             97             22             64             13             92             95            101             31             68             77             69             85             58             10             76             67             27             81             29              7              6             93             26              3             52            108             38             18            104             62             98             33             79             53             42             90             61             74             71             25             91             32             23             60             34             75             50             24             41             59             80             20             66             30            110             73            107             40             43             11             72            105            103             89             96             70              1
            8              1             78             86             82             51             14             39             44              4            106             17             54             84             83             57              2             87            102            109             99             56             55             15            100             47             12             94             46             16             65             48              5              9             36             28             19             63             45              8             37             21             49             35             88             97             22             64             13             92             95            101             31             68             77             69             85             58             10             76             67             27             81             29              7              6             93             26              3             52            108             38             18            104             62             98             33             79             53             42             90             61             74             71             25             91             32             23             60             34             75             50             24             41             59             80             20             66             30            110             73            107             40             43             11             72            105            103             89             96             70              1
            9              1             78             86             82             51             14             39             44              4            106             17             54             84             83             57              2             87            102            109             99             56             55             15            100             47             12             94             46             16             65             48              5              9             36             28             19             63             45              8             37             21             49             35             88             97             22             64             13             92             95            101             31             68             77             69             85             58             10             76             67             27             81             29              7              6             93             26              3             52            108             38             18            104             62             98             33             79             53             42             90             61             74             71             25             91             32             23             60             34             75             50             24             41             59             80             20             66             30            110             73            107             40             43             11             72            105            103             89             96             70              1
           10              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             35             97            107             65             62             23             60             26             37             57             15             21             49             79             34             75             50            106            104             52            102             29             72             89             58             42             17             77             54              7             85             16            100              3             47             90             55             94             46             18             45             71             11            105             99             76             24              9            109             63             81             41             87             59             12             80             20             66             30              6            110             73             38             27             67             40             83             53              5             43             91              8             70             69             93             98             25             84             19             33             10            103             36            108             74             32             56             28              1
