# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1            108             46             44             64             75            100            103             57             65             48              5             27             58              3             45             32             90             82             76             95             84             40              7             88             23            105             35             19             83             96             89             11             26             62             47             36             99             49             41             87              6             72             93             34             98             54             59            107             91             28             30             21             86             97             94             51             38              2             69             80              8             77             17             29            104             52             85             16            109            102             31             74             50             67              4             61             60             68             73             24             13             43             37             55             79             70             25             56              9             78             10             15             81            101             42             63             39             92             14             53            106             22            110             66             20             33             18             71             12              1
            2              1             97             39             86             55             28             56             73             50             70             38            108              8             34             45             11             13            102            101             62             19             89             87             64             79             35             53             20            109            110             21            103            105             74             92            104             61              7             17             23             22              6             59             37             54             42             27             43             84             69             68             10             30             46             26             51             72             15             16            106             96             18             47              5             99             58             33             78             76             60             57             81             80             32             66             31             44             91             36             29             40             75             48              4             95             12             63              3             77              2            100             82             93             85             98             25             24             49            107             67             14             94             90             88             71             83              9             52             65             41              1
            3              1             38             12             21             51             66            110              6            100             33             95            101             70             67              5             96             31            103             82             35             77             40             29             92             53             79             50             74             16             84             90            106             75             89            102            107             17             85             94             69             20             78             34             59             23             57             48             13             15             39             11              7             73              9             45             68             14            105             47             56             49             93             24             63             81             36             10             30             18             99            109             42              4             27             58             41             37             62             52             87             88             28             25             43             91              8             54             72             61             83             76             80             22              3             26            104             60             98            108             46             44             64             32             71             97             19             55             86             65              2              1
            4              1             38             12             21             51             66            110              6            100             33             95            101             70             67              5             96             31            103             82             35             77             40             29             92             53             79             50             74             16             84             90            106             75             89            102            107             17             85             94             69             20             78             34             59             23             57             48             13             15             39             11              7             73              9             45             68             14            105             47             56             49             93             24             63             81             36             10             30             18             99            109             42              4             27             58             41             37             62             52             87             88             28             25             43             91              8             54             72             61             83             76             80             22              3             26            104             60             98            108             46             44             64             32             71             97             19             55             86             65              2              1
            5              1             21             32             69             88             66             61             12             25             78             19             87             82             31             72             71             43             73             58             67             50            105             41             59             16             94            106             44             27             64             97             49            102              4            103            109             30             34             33             60             37             98             47            101              6             24              8             23             63             39              7             10             79              5             14             35             75             48             93            107             15             90             80             18             86             17             51             74             53             54             57             29             83              3              9             26             36             56             38             89             62             92             99              2             84            104             11             40             46             28             76             55             70             42             13             95            110             45             68            100             81             96             65             52             22             77             85             20             91            108              1
            6              1             97             39             86             55             28             56             73             50             70             38            108             80             91             30             64             49             96             59             95            109             41             66             34             67             99             43             74              3             90            110             44            106             45             35              4             15             31            102            103            104             85             83             81             16             61             94             33             75             93             24             71              5            100             13             77              2             63             26             46             53             12             60             18              6             17             21             65             72            107             84             54             92            101             48             68             22             19              7             52             79             62             57             69              9             98             20             78             32             36             87             88             51             25             82             58            105             14             23             40              8             47             76             29             11             27             42             37             10             89              1
            7              1             80             91             30             64             97             42            105             14             12             60             43             46             40             90             74             88              6             66             18             86             56             26             38             39             96            109             53              9             69             31             49            102              4            103            104             81             16             15             94             33             93             24             21             32              5             62             75             47             37             51             82             68             35             99             61             92             89             63             54             52             45             95             76             70             11             36            110            101              3             13             34             65             72             71             73             58             67             50             41             59            106             44             27             85             83            100             22             98              8            108             10             55             25             78             19             87              7             20             28             48             79             57             84             29             17             77             23              2            107              1
            8              1             80             91             30             64             97             42            105             14             12             60             43             46             40             90             74             88              6             66             18             86             56             26             38             39             96            109             53              9             69             31             49            102              4            103            104             81             16             15             94             33             93             24             21             32              5             62             75             47             37             51             82             68             35             99             61             92             89             63             54             52             45             95             76             70             11             36            110            101              3             13             34             65             72             71             73             58             67             50             41             59            106             44             27             85             83            100             22             98              8            108             10             55             25             78             19             87              7             20             28             48             79             57             84             29             17             77             23              2            107              1
            9              1            108             46             91             26              9             18             45            110             98             80             30             64             97             42            105             14             21             12             25             78             69             19             87             82             31             72             71             43             73             58             67             50             41             59             16             94            106             44             35              5             63             17             85             28             20             90             74             88             66             86             56             38             51              6            100             33             95            101             70             96            103             77             40             29             92             53             79             84             75             22             61              2             48             39             49             57             99              3            104             27             10             47             32              8             24             36             62             60             55             37            107             89             65             15             81             83              4            102             93            109             52             34             13             23             11              7             68             54             76              1
           10              1            108             46              9             18             45              8             64             97             31             49             50            102             15             16             81             83             85            104             44            109            103              4             61             94             33             38             12             21             51             66            110              6            100             95            101             70             67              5             96             82             35             77             40             29             92             53             79             74             84             90            106             75             89            107             17             69             20             78             34             59             23             57             48             13             39             11              7             73             68             14            105             47             56             93             24             63             36             10             30             99             42             27             58             62             91             43             37             88             86             55             28             80             25             19             32             60             65             22             26              2              3             71             52             76             41             54             72             87             98              1
