# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1              5             26             94            100             65             34             35             50             23             76            110             88             42             77             68             29             95             79             85             61             19             91            107             43            108             47             93            109            106             13             27             90             40             46             97             74             96             55             98             75            105             15              8             78             51              4             57             58             31             54             63            102             69             53              2            101             36             38             45             10             30             60             22             80              9             83             81             37             17             41             24             52             99             73              6             59             14             39             12              7             70             67             48             11             16             32             62              3             84             87             56             25             44             71             66             49            104             20             21             92             72            103             64             82             33             18             28             89             86              1
            2              1             35             41             99             61             70             12             76             46              5            103            106             30             10             29             44              3             45             58             52             23             16             73            107             48             39             97             36             24             91             20             78             74             80             28             57            101             71            109             88             43             31             87             56             95             34             89              7             51             72             67            100             11             83             21             32             25              8            108             81             86             53             92             55              9             18             62             98             60             77             68             90            110            102             40             19             15              4             59             27             42             65             54             64             17             26             84             50             13             49             33              6             37             38             14            104             75             69             94             82            105             63              2             93             85             22             96             79             66             47              1
            3              1             88             52             90             69             72             29             57            106             64             36             62             91             28             30              5              2             18             80             66             24             56             82            103             97             44             14              6             60             63             53             33            100             21             93             42             34            101             73             48             37            109             39             46             49             94             71             38            108            107             31             41             23             65             32             76             12             15             81             70              9             95             17              8             86             43             45             96             85             55             78             67             61             59             92             27             87             54            105             50             35             25             51            102             75             77             79             74             99              7              3             19             89             20             83             40             13             11            104             16              4            110             98             22             58             68             84             26             10             47              1
            4              1             30             60             82             84             35             55             76             99             69             59             54             22            110             19             65             78              6             73             70             49            102              4            103             44            104             85             83             81             16             15             61             94             33             75             93              3            101              7            107             13              2             28             45             26             43             88              5             87             56             95             34             89             51             72             67            100             11             29             52             21             25             41              8            108             86             36             53             92              9             18             12             62             17             37             46             20             40             39            106             27             90             47             79             10             80             66             71             42             14             74             91             23             50             58            109             57             63             24             98             32             77             64             97             31            105             48             68             96             38              1
            5              1             63             64             97             31             49             50            102              4            103            109             44            104             85             83             81             16             15             61             94             33             75             93             24             95             35             71              5            100             13             77              2             28             45             26             43             46             53             91             12             60             18              6             17             56             66             21             65             96             72             88             27             87             41             89             73             48             92              8            108             47             86             40             90             70             69             74            110             80             67             68             51             58             11             76             52             34             55             62             22             19            107             23              3             78             30             82             14             42            101             54             32             20             98             84             29             57            106             36             39            105             59              7             99             38             10             25              9             37             79              1
            6              1             86             19             64             97             31             49             50            102              4            103            109             44            104             85             83             81             16             15             61             94             33             75             73             59              6              2             66             10            101             78              9             26             99             35             68             21             80             82             51             88             37             40             43             47             91             38             56             62              5             12             36             30             95             24             93             71            100             13             77             28             45             63             46             53             60             18             17             65             96             72             27             87             41             89             48             92              8            108             90              7             67             14            105             57             39            107             34             11             98              3             79             52             69             29            106             42             22             74             76             58             70            110             84             23             20             32             54             55             25              1
            7              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35              2             72             92            101             59             14             48            107             73             16            108             18             80              3             23             30             36             12              5             62             75             56             38             91             47             43             40             37             81             88             51             82             21             68             26              9             78             10             93             24             66              6             13             71             70             95             60             84             55             87             41             74             34             94             83             98             42            105             65             17             53            106             20             33             28              8             90            110             27             58             63            100            104             96             89              7             29             54             15             61             45             52             11             79             46             32             67             69             76             77             25              1
            8              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35              2             72             92            101             59             14             48            107             73             16            108             18             80              3             23             30             36             12              5             62             75             56             38             91             47             43             40             37             81             88             51             82             21             68             26              9             78             10             93             24             66              6             13             71             70             95             60             84             55             87             41             74             34             94             83             98             42            105             65             17             53            106             20             33             28              8             90            110             27             58             63            100            104             96             89              7             29             54             15             61             45             52             11             76             46             25             69             77             67             79             32              1
            9              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35              2             72             92            101             59             14             48            107             73             16            108             18             80              3             23             30             36             12              5             62             75             56             38             91             47             43             40             37             81             88             51             82             21             68             26              9             78             10             93             24             66              6             13             71             70             95             60             84             55             87             41             74             34             94             83             98             42            105             65             17             53            106             20             33             28              8             90            110             27             58             63            100            104             96             89              7             29             54             15             61             45             52             11             76             46             25             69             77             67             79             32              1
           10              1             64             87             41             73            103             37             84             52             46             58              3             20             47             36              6             43             19             55             50             68             99             12             93             56             21             16             85             49             34             15              9             17            109            107             51             38            108             18             80             23             30             97             88             90             69             79             53             35             72             29             57            106             11             95             14            105              7             27             61             96             65             75             40             81             82             26             10             33             44            100             74            104             60             76             91             86             25             66             24            102             98             77             22             78              5            101             70             54              8             92             63             48              4             62             45             39             31             67             89            110              2             59             83             42             13             94             32             28             71              1
