#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             70             37             18             95            108             21             65             43             90            109             71            105            103             11            110             55             58             83             87             25             80             27             35             46             48             53             77              2            101             29             76             52              8             30             22             23             16             81             40             62             94             57             39             31             72             92              5             79             66             61             67             24             75             36             51             93             64             13             98            100             99             28             42             96             59             19             38             73             88             82             34              4             97            104             17            106              3             78             49             56             47             10              7             20             89             26             74             41             45             32             44             54             69             68             63              9              6            102             60             86             91            107             14             50             12             33             84             85              1
              1             95             56             42            102             98             28            104             20             89             90             96             63             68              7             93             84             60             83             88             61             91            108             73            110             74             79             25              6             97             29             23            109             80            101             38             35              9              8             27             40             71             22             81             62             33            106             46            105             72             87             43             45             16             41             12             44             24             70             32             85             82             15             11             10             77             34             78             65             55             48             18             94              2             66             86            100             30            107             39             50             17             67             36             64             76             51             58             92              4             99             21              3             69             31             57             53              5             13            103             47             75             26             59             37             49             54             52             14             19              1
              1              3             84             99             75             38             54             33             82             28             62             49             90             69            108             53             97             80             41             59            105             14             86             56             83              2             93              8              4             85             34             88             91             29            103             40             61             26             96              9             51             44             47             42            106             65             25             52             79             11             81             58             37             48              5             55             23             92             30             43             66             46             50             71             19             12             78             16             17             76             27             68            109             15             36             32             22             94            104             72             95            102             89             87             24             10             70             67             98             39            110             18            101             74             31             21             73             64            100              7              6             77             20             63             45             13             60             35            107             57              1
              1            101             24             51             29            105             39             48             79             62             64            103             31             93             21             57            110             36             55            109            108             41             91             69             58             27             18             71             20             99             15            104             86             56             53             32             50             63             19             33             54             84              4             78             72             43             67             37            100             52             87             77             83             60             38             46              3             82             89             34             97             70            107             94             10             98            102             68             42             25             30             44             40             95             80              5             73             88             47             74             23              7             12             61            106             35             17             11              6             66             90             14             85             26             59             22              2             45             16             76              9             81             28             49             65             96              8             92             75             13              1
              1             30             38             89             32            108             18             86             34             98             93             52             21             61              2             51             25             72            104             48              6             90            100             28             26            105             33             77             55             70             92             73             68             47             66             71             82             96             27             29              9             31             74             23             44            103             63             64              3              8             14             94             41             76             65             24             78             36             42             62             13             15             37            106            109            101             12             85             80              7             39             22             56             10             40             16             46             43             45             58             67             81             87             20             11            107             59              5             83            110             35             75             84             60             50             53             88            102             17             19             91             57             79             54             69             97              4             95             49             99              1
              1            110            101            109             48             40            102              3             83             78             55             58             24             46             39             93             52             35             99             27             80             18             16             57             15             95             77             92             10             11              8             75            106             51              4            100             31             36             14              5             87             33             53             23             12             74             70             64              2             17             34             32              7             54             44             90             59             88             76              9             49             97             29             72            103             96             42             13             79             37            104            108            107             67            105             69             91             63             45             25             94             28             20             66             65             26             68             85             98             19             61             47             82             62             43             71             84             41             89             21             86             22             30             38              6             50             56             81             60             73              1
              1             81             30             96             20             78             19             97             63             33             12             31             67             88             17             68              5            107            104             41            105            103             18             42             93             44             34             64             10            100             36             40              9             24              2             57             54            110              8             76             83             13             66             59             46             77             69             38             89             65             79             91             84             85            109             48             11             14              4            101             25             26             72             94             73             29             37             92             90             58             22             95             50             15             52             80             61             28             98             71            102             21             39            108             86             82             16              7              6             55             49             62             45             51             70             99             35             47            106             27             43             32             23             75             74             53             87             60              3             56              1
              1             36             34             98             43             58             25             72             63             18            101             31             99             65             61             57             86             28             13             73             94             83             76             10             21             33             38             95             27            108             15              6             55              4             87              3             46             60              2             44             56             54             59             30             51             12             84             53             77             93             40             42             23            105             82             85             35             19             80             68             17              5             32             88              7             37             66             49             41             90             70             64             81             62             92             71             69             16            100             74             78            110              9            103            107             11             24            102             79             91            104             97             39             22             20             26            106             89             14             67             50             47             48             96            109             52              8             29             45             75              1
              1             88            105            101             97             73             45             32             66             24             13             10             53            103             93             26             21             82             23             49             67             83             51             47             36             50             56             34             41             30              8             85             75             74             28             90             14             18             52             37              3              2             33             65              9             70            110             39             29             77              7             89            100             42             69             54             35            106             68             61             27             63             31            104            102             95             86             58             81             44             72             76             19            107             78             98             96            108             91             84             43            109             22             80             59             94             11             12              4             20             48             17             40             79             87             16             57             71              6              5             25             15             99             60             55             92             64             38             46             62              1
              1             19             21             13             81            105              4            103             15             11            104             71             40             49            106             26             84             73             16              2             95             99             59             25             37             75             36             28              7             35             31             83             61             67             96             18             38              8             82             41             87             70             76             50             78             44             46             42             12             29             88              6             45             22             93            108              5             47             64             27             54             55             98             23              9             33             52             85             69             17             72            100             94            107             92             65            101             90             10             79             91             77            102             14             51            110             62             74             57             34             30             66             24             56             43             58             53             68              3             89             20             86             63             97             60             39             80             32             48            109              1
              1             31            104             54             60             17             96             69             55              3            110            108             71             41              8            102             98            103             70             92             75             14             20             44             11             90             29             45             61             87              5            107             65             77             91             24             51              9             26             53             23            106            100             66             94             93             30             40             64              4             48             49             19             39              2             81             73             85             15             46             32             34             18             67             95             25             35             63             78             80             83             88            101             58             72             22             28             57             76             86             37             99             79             33             47             27              6             36             68             13             62             43             84             12             97             89            109             59             16             50             38             21             74             52             82            105             56             10              7             42              1
              1             58             74             82             84            107             60             95            101             49             30             14             46            100             80             29             31             35              4             99             27             97            103             53            108             13             66             39             20             43             92             33             64             25             24            110            109             96             62             54             67             41              9             16             21            105             48             93             94             69             65             19             83             52              8             70             86             77             61             72              7             44             34             38             40             85             88             75              2             78             51             91             56             79             89             10             98             87             36             28             18             22             15             90             45             57             12             50              5             47             17              6             68            104             11             81             63             59            106              3            102             26             37             42             23             32             71             55             76             73              1
              1             91             95             83             99            103            101             34             38             53            109             49             28              6             80             82             35             86             27             98             61              4             13             20             90             96             66            102             58             42             18             33             17             48             72             87             76            105              5            106             47             54             39             71             11             45             57             41             46             56             55            108             93             85             75             44              7              8            107             62            104             65             81            110             70             22             94             88            100             10             51             26             74             97             37             23             79             40             89             25             78             84             50             29             32             67             30             31             43             14             73             63             12             24             15             77             36              2              3             68             92              9             64             19             60             59             21             16             69             52              1
              1             45             62              4              6             69             77             79             14             93            103             74             23             46             53              3             40             11             15             86             47            106             99             12             65             73             35             25             48            108             72             56              8             20             44             26             13             64             88             57             34            109             51             90             71             60             96              5             84             67            102             22             38             95             36             87             89             29            107             70            104             41             18             50             91             52              2             68             75             85            105             76            100             58             59             81             37             42            110             55             97             39             66             61             33             17             92             21             16             30             27             54             28             43            101             31             94             98             24             82             83             80             19             78             32             63             49              9              7             10              1
              1            105            109             86             44             12             27             41             87              3              6             42             76             74             56             51             73             54             60             22             80             19             48             23              8            106             75             11             39             47             85             68             33             59             62             92             50             24             20             28             30            108             46             64             81             55             63            100             32             83             71             31             52             65             18             93             43             10             95            101             16            103             13             99             49             25             97             70            102             69             67             90             66             35             78             77             38             36             45             40              4             72             98             91              5             61              2              7             53              9             34            110             82             29             88             26             17             58             79            107             15             21             94             96             57            104             37             14             84             89              1
              1             84             40             66            102             50              7             81             71             18            106             44             60             82             67             92              3              4             39            104            109            110             41            108             57            105             16             64             47             19             85             51             98             36            103             37             96             95             14             56             48             75             89             13             62             31             68             25             94             43             65              6             33             99             22             86             70              2             17             21             28             79             91             80             38             93             58             46             54             61             63             76            107             12             34             49             27             26             87             72             30             88             97             15             74             32              9             20             83             24              8             78             69             53             59            101             23            100             52             73             11             35             55             10             42             45             29              5             77             90              1
