#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             50             80            110             37             34             84             10             63              5             44             22             72             85             25             57             78             53             88             39             24             67             65             58            105            107            103             35             48             71             11             36             23             87             54            106             60             90             75            101             17             30             38             56             77              9             26             91             83              2             79             76             94             45             70             49             81             29              8             95             82             14             89             99             46              6             12             20             32            102             68             61             92             41             16            108             31             40             28             21            109             43             73              3             86             74             98            104             93             27             13             19            100             47             42             64              4             18             97              7             96             33             66             52             59             69             55             51             62              1
              1             52             54             49             64             48             92             25            105             22             13             59             80              4             60             55             32              9             40             75              5             69             37             38              2              3             83             91             96            103             74             42             12             47             76             65             99             95             51            100              6             43             33             46             77             11             26             62            107             84             58             31             82             61              8             39             34             71            104             68             79             44             93             73            108             16             85              7             89             63             21             18             28            101             53            110             20             45             81             24             36             17             72             78             67             27             87             57             70             88             10             97             19             50             15             66            106             30             86             98             41             23             90             94             56             29             35            109             14            102              1
              1             29             27             75             82             14              7             66             68             13             65             61             56             87             96             45             20             51              8             46             55             15             47             21             25             80             74             67            106             88             38            110             81             57             77             31             78             42             50             84             32             83            107             79             86             97             22             69             71             93             41             36            104             92              9            101             11             99             90             43             98              2             53             76             73             91             19             62             48             26             40             70             89             33             16            109             10             63            108             24             18              6             64             30             35            105             49             85             12              4             37            102              5             44            103             39             72              3             52             58             34            100             60             54             28             94             17             95             23             59              1
              1             55             34             41             27              3             19             48            104             98             37             93              8             94             97             24             85             96             56             18             58             33             81             54             20             60             76             73             65             36             22             21             57            108             92             26            101             90             71            100             13             17             62             84            107             51             67             86            110             53            105             30             75             15             35             32             74             12             43             39             61             79             38              9              2             72             52             82             99             68             66            102             50             46            103             63             11             87              5             59             47             88             45             77             91             95             64            106            109              7             42             16              4             69             28             23             29             31              6             14             70             78             80             49             40             10             25             83             44             89              1
              1            109            104             92             44            100             84             98            103             51              6             14             41             59             83             28             52             38             16              9             33             22             47             17              3             25              2             32             76             10             39             13             37             58             89             50             18            108             62              8             45             24             35             27              7            105             77             71             86            101             12             42             53             26             75             68             54             36             87             20             61             40             91             46             21             73             56             88             97             95             90             60             29             81             96             72            107            106             82            110             80             65             30             19             78             69             85            102              4             93             11             31             48             43             67             49             15             99             55             70             74             23             66             64             34             79             57              5             63             94              1
              1              7             50             35             17             29             47             18            101             52             26             34             93             25             55             75             44             98            110             64             77              9             49             87             78             83              2             94             33             70             20             27             82             53              5             32             58             28            105            102             60             19             30             46             97             36            106             85             48             67             24             56             23             66             89             80             40             39             22            107             15             91             21             68             51             65             12            100             71             59             16              6             81             96             99            103              8             88              4             69             76             31             61             62             74             45             54             79              3             38            104             86             92             14             57             42             13             72             43             95             10             90             41             63             73             11            109             84            108             37              1
              1             14             64             75             25            110             36             48             43              8             45             32             15             52              3             34             82             49             54             40             10             76             50             68             91             88              5             80             37            105             79             73             42             46             94             44             16             24             30             57              4             83             19             93             13             18             60             74             27             70             21             23             17             78             85             96             77             28             55              9              7             87             35              6             89             29             11             92             67             98             99            102             47            101             62             51             58             39             63            100             66             84             86             71             38            106             33            108             59              2             65            109             90             12             53            103             26             41            107             69             97             61             31            104             81             20             72             56             22             95              1
              1             84             55             59             76             14             11             45             22             27            105             78            109             82             24             67              9             71            108             96             92             62             69             19             49             42             85             52            110             25             98             58             32             20             64             61             40            102              8             54             17             36             46             99             13            104             81             86             16             83             48             68             28            103             91             47             87              3             33             94              5            101              4            106             74             51             29              6             18             35             41              2             65             66            107             43             23             93             34             72             10             90             77             63             39             70             30             21             37             57             89             75             44             56             50             60              7             79             95             73             88             97             15             38             80            100             12             31             53             26              1
              1             25             87             73              2             42             59             21             55             88             98              8             58             72             13             69             85            108              6             40            110             38              4             23             32             35              5             65             19             97             67             68              7             45             22             34             89             91             12             74             93             94             84             30             63            107             79             17             18             15            102            105             76             24            106             64             48            104             36             99             46             61             75             10            103             16             82             60             43             47             83             56             28              9             96             20             92             33             66             54             11             39             70            101            109             50            100             78             95             52             27             31             62             26             90             41             80             29             37             49             77             71             57             44             86             51              3             53             81             14              1
              1             66             11             55             44             43              2             78             35            103             81              8            106             39             98            101             32             74             59             48             41             13             64             50             96             80             17             99             57             21             77             97             92              4             34             91             52             38             60            102             10              3             61            107             23            104             49             56             65              7             79             70            109             20             53             76             31             47             30             90             25             19            105             36            100             16             40             29             22             14             69             54             51             24             83            108             45             42             88             73             26             72             82             18             87             89             12              9             71             68             27             28             33             58             15             93             67             84             85             75             86             94              6              5             46             95             62            110             63             37              1
