#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             98             31             33             89             53             64             10             37             48             52             30             74             25             21              9             26             36             72             34              5             49             17             51             80             88             16            101             12             90             60             62             41             63             58              2             50             40             79             92             43            107             39             22             76             56             29            106             66             59             77             27             44             85             86            102             97             75             96             38             20             61             81             94             23             18             46             35             91             65             95             57             82             93             67              3              6            103            105             47             13             42             84            109             78            110             24             87             11             14             68              8             69              7              4             54             71             19            100             99            108             55             73             28             32             70            104             83             45              1
              1             11             55             22             43             95              5             61            106             10             79             70             30             63             44             29              2             49             58             82             34             99             89             13             32             94              4             17             69             88             25              6             23             26              8              3             87             46             96             68             71            110             14             65             12             51             16             56             64             40              7             15             85            107             91             77            105             80            100             73            108             21             66             35             62             75             42             76             36             60             92             86             28             45             93             18             54            102             31             37             84             90             39             53             74            101            103             19             48              9             83             24             59             27            104            109             81             98             97             52             38             41             57             20             72             78             67             50             47             33              1
              1             98             13              7             15             16             75             90             77              6             70             93             58              8            110             99             66             10             14             94             62             82             42             47             20             76             54             69             56             25             23             36            109            108            105              9            102             83             95            101             84              4             24             37             81             19             92             89             86             67            104            100             22             60             61             55             48            106             33             40             68             21             64             45             88             53             72             73              5             71             43             79             49             38             27             41             12             87             39             35             51             28             30             63             57             50             65             96             11             26             80             18              2             59             31              3             46             74             44             78             85             97             32            107             52             29             34             17             91            103              1
              1             25             82             52            107             16             57            103             53             37             32             88             40             17             55             72             54             85             48             89             33              9             73             60            101             78             47             26             24             81             49             14             13             90             39            100             28            109             45             67             65             74            105             46              8              4             83             36             64             86             61              6              3             92            110             95             69             96             29             80             59              5              7             76            102             10             35             15             97             41             84            106             30             62             11             63             87            104             70             91             42             71             31             22             43             79             58             18             99             19             75            108             20             93             12             68             51             98             50             77             44             27             94             34             66             21             38             56             23              2              1
              1             31             17             87             85             34              2            109             93             98             20              3             84             50             27             90             38             82             12             16             23             62             32            101            106             45             36             86             69             43              8            105             53             71             29              4             75            110             24             66             37             91             88             26             60             59             96             56             97             89             25              7             99              5             51             70             83             15             11            103             28             19            104             55             68              9            107             42             30             67             63             77             72             46             48              6             73             41             65             61             80             14             64             58             54             40             39             22             33             52             81            100             74             47             44             92             21             79             95             13             94            108             35             57             18             49             76            102             10             78              1
              1            104            106            110              5             87             71             58             92             55             56             47             73             85             10             28             20             33             34             42             54             50             84            103             98              4            102             65             51             68             74             95             39             82             14             61             18            108             91             60             48             29             35             17             59             52              8             53             45             70             88             80             32             89             37             76             69             63             78              2              6             21             99             43             75             81              3             72             57             41             64             16             94             66             83             30             24             96             38             86             90             13              9             12             27            107            100             26             40            109             36             77             46             25             62             97             15             31             93             79            105             44            101             23             49              7             19             11             22             67              1
              1             71             41              2             18             63             86             80             73            110            105            100             24             68             47             22             11             39            107             13             31             77             10             62             92             36             55             88             53            109             37             15             58             48            104              4              9             96             46             70             74             29             17            102             82             67             42             27             35             30             33             49             57             51             38             91             87             89             28             90             59             12             72             19             61             23              6            106             78             79             43             83             60              5             95             26             21             56             69            103              3             75             93             45             64             97             34              7             85            108             66             44             40              8             94             14             99             20             76             54             50             98             52             81             32             25            101             16             84             65              1
              1             56            100             61             67             60             47             88             34            110             49             39             87             84             22             24             51             55             81             12             98            106             90             18             65             28              5             16             52             36             37            104             78             94             13             66             68             35             15             64            109             86             59             31             97             53              7             43             14             80             19             77             30             93             72             48             11             38             42             75             23             71             10             89              9             63             85             32             40              4             73             50              3             83            107             41             79             45             69              8              6             27             99             25             92             57            103             62             74              2             21             44            105             26             46             33             76             29            101             20             95             96             58            108             82             70            102             54             91             17              1
              1             48             85             13             65             96             12             40             62             25             24             71             89             88             47             93            104             45             66             30             69             17             15             63             46             51             43             28             54             82             41              9             77             38              5            110              4             36             39            106             19             59            108              3             35             73             70            105             95             26             72             10             75             80             31             16              6             94             68             18             87             79              2             49             50             57             29            102             20             64             98             81             76            100             34             27             61             84             22             67             60             14             55              8             37             91             92             23            101             11            109             53             74             32             44             33              7             42             56             99            107             86             83             78             90             21             52             97            103             58              1
              1              7              5             64             45             37            107             11             72             60            105             80             88             87             75             81             16             14             59             30             97             27             41             48             63             57             51             93             43             89             52             67             17             76             49             85            108             26             74             92             78             18             28             46             68             38             77             58             95             66             23            110             33              2             56              8             12             36            102             73             96            100              6             39             65            109             53             31             91             99             61             20             10             29             62             47             42             82             70             71             84             35             13            104             21             50              3             83              9             25            106             44             34             24             90              4            103             15             32            101             94             55             69             19             22             79             86             54             40             98              1
