#   N_BLOCK:  ACCEPTANCE:
           1                   0
           2                 0.5
           3            0.666667
           4                0.75
           5                 0.8
           6            0.666667
           7            0.571429
           8               0.625
           9            0.666667
          10                 0.6
          11            0.545455
          12                 0.5
          13            0.461538
          14                 0.5
          15            0.533333
          16                 0.5
          17            0.529412
          18            0.555556
          19            0.578947
          20                0.55
          21            0.571429
          22            0.590909
          23            0.565217
          24            0.541667
          25                0.52
          26            0.538462
          27            0.555556
          28            0.571429
          29            0.586207
          30            0.566667
          31            0.580645
          32              0.5625
          33            0.545455
          34            0.529412
          35            0.514286
          36                 0.5
          37            0.513514
          38                 0.5
          39            0.512821
          40               0.525
          41            0.512195
          42                 0.5
          43            0.511628
          44                 0.5
          45            0.488889
          46            0.478261
          47            0.489362
          48                 0.5
          49            0.510204
          50                0.52
          51            0.509804
          52            0.519231
          53            0.509434
          54            0.518519
          55            0.527273
          56            0.535714
          57            0.526316
          58            0.517241
          59            0.508475
          60            0.516667
          61            0.508197
          62                 0.5
          63            0.492063
          64            0.484375
          65            0.476923
          66            0.484848
          67            0.477612
          68            0.470588
          69            0.463768
          70            0.471429
          71            0.478873
          72            0.472222
          73            0.479452
          74            0.486486
          75                0.48
          76            0.473684
          77            0.480519
          78            0.474359
          79            0.468354
          80               0.475
          81            0.469136
          82             0.47561
          83            0.481928
          84             0.47619
          85            0.470588
          86            0.476744
          87            0.471264
          88            0.477273
          89             0.47191
          90            0.477778
          91            0.483516
          92             0.48913
          93            0.494624
          94                 0.5
          95            0.505263
          96            0.510417
          97            0.505155
          98                 0.5
          99            0.494949
         100                0.49
         101             0.49505
         102                 0.5
         103            0.495146
         104                 0.5
         105            0.495238
         106            0.490566
         107            0.495327
         108                 0.5
         109            0.495413
         110            0.490909
         111            0.486486
         112            0.491071
         113            0.495575
         114                 0.5
         115            0.504348
         116                 0.5
         117            0.495726
         118            0.491525
         119            0.487395
         120            0.483333
         121            0.479339
         122            0.483607
         123            0.487805
         124            0.483871
         125                0.48
         126            0.484127
         127            0.488189
         128            0.484375
         129             0.48062
         130            0.484615
         131            0.480916
         132            0.477273
         133            0.481203
         134            0.485075
         135            0.481481
         136            0.477941
         137            0.481752
         138            0.485507
         139            0.482014
         140            0.478571
         141            0.475177
         142            0.471831
         143            0.475524
         144            0.479167
         145            0.482759
         146            0.486301
         147            0.489796
         148            0.493243
         149            0.496644
         150                 0.5
         151            0.496689
         152                 0.5
         153            0.503268
         154            0.506494
         155            0.509677
         156             0.50641
         157            0.509554
         158            0.506329
         159            0.503145
         160                 0.5
         161            0.496894
         162                 0.5
         163            0.503067
         164                 0.5
         165             0.50303
         166            0.506024
         167            0.508982
         168            0.505952
         169            0.502959
         170                 0.5
         171            0.502924
         172            0.505814
         173             0.50289
         174                 0.5
         175            0.502857
         176                 0.5
         177            0.502825
         178            0.505618
         179             0.50838
         180            0.511111
         181            0.513812
         182            0.516484
         183            0.513661
         184             0.51087
         185            0.508108
         186            0.505376
         187            0.508021
         188            0.505319
         189            0.507937
         190            0.510526
         191            0.507853
         192            0.510417
         193            0.507772
         194            0.510309
         195            0.507692
         196            0.510204
         197             0.51269
         198            0.510101
         199            0.512563
         200                0.51
         201            0.507463
         202             0.50495
         203            0.507389
         204            0.504902
         205            0.502439
         206                 0.5
         207            0.502415
         208                 0.5
         209            0.497608
         210                 0.5
         211             0.50237
         212            0.504717
         213            0.502347
         214            0.504673
         215            0.506977
         216             0.50463
         217            0.506912
         218            0.504587
         219            0.502283
         220            0.504545
         221            0.506787
         222            0.504505
         223            0.506726
         224            0.508929
         225            0.511111
         226            0.513274
         227            0.511013
         228            0.508772
         229            0.510917
         230            0.508696
         231            0.506494
         232            0.508621
         233             0.51073
         234            0.508547
         235            0.510638
         236            0.508475
         237            0.506329
         238            0.504202
         239            0.502092
         240            0.504167
         241            0.502075
         242            0.504132
         243            0.502058
         244                 0.5
         245            0.502041
         246                 0.5
         247            0.502024
         248                 0.5
         249            0.497992
         250               0.496
         251            0.498008
         252                 0.5
         253            0.501976
         254            0.503937
         255            0.501961
         256                 0.5
         257            0.501946
         258            0.503876
         259            0.505792
         260            0.507692
         261            0.509579
         262             0.51145
         263            0.513308
         264            0.515152
         265            0.516981
         266            0.515038
         267            0.516854
         268            0.518657
         269            0.516729
         270            0.514815
         271            0.516605
         272            0.514706
         273            0.512821
         274            0.510949
         275            0.512727
         276            0.514493
         277            0.516245
         278            0.517986
         279            0.516129
         280            0.514286
         281            0.516014
         282             0.51773
         283            0.515901
         284            0.514085
         285            0.515789
         286            0.517483
         287            0.515679
         288            0.513889
         289            0.515571
         290            0.517241
         291              0.5189
         292            0.520548
         293            0.522184
         294             0.52381
         295            0.525424
         296            0.527027
         297            0.525253
         298             0.52349
         299            0.521739
         300            0.523333
         301            0.524917
