#   N_BLOCK:  ACCEPTANCE:
           1            0.574074
           2            0.587963
           3             0.62963
           4            0.627315
           5            0.614815
           6            0.621914
           7            0.625661
           8            0.636574
           9            0.641975
          10             0.64537
          11            0.636364
          12            0.633488
          13            0.635328
          14            0.633598
          15            0.627778
          16            0.631366
          17            0.627996
          18               0.625
          19            0.625731
          20            0.623148
          21            0.622575
          22            0.622054
          23            0.622383
          24            0.623843
          25            0.621481
          26            0.622151
          27            0.621399
          28             0.62037
          29            0.621009
          30            0.623148
          31            0.623656
          32            0.622975
          33            0.624018
          34            0.623638
          35             0.62381
          36               0.625
          37            0.621872
          38            0.621832
          39             0.62037
          40            0.621065
          41            0.621274
          42            0.622354
          43            0.621447
          44            0.621423
          45            0.622428
          46            0.621578
          47            0.622931
          48            0.622685
          49            0.622638
          50            0.621852
          51            0.622731
          52            0.623219
          53            0.621593
          54            0.620713
          55            0.621044
          56            0.621197
          57             0.62232
          58            0.623084
          59            0.623823
          60            0.623457
          61             0.62371
          62            0.623208
          63            0.622575
          64            0.620226
          65            0.618946
          66            0.618266
          67            0.619127
          68            0.619281
          69            0.618357
          70            0.616799
          71             0.61698
          72            0.617284
          73            0.616946
          74            0.617743
          75            0.617407
          76            0.616594
          77            0.616643
          78            0.617165
          79            0.615565
          80            0.615394
          81            0.614769
          82            0.614047
          83            0.613342
          84            0.613867
          85            0.613834
          86            0.613372
          87            0.612708
          88            0.613321
          89            0.613712
          90            0.613066
          91            0.612739
          92            0.612923
          93            0.612903
          94            0.611899
          95            0.611988
          96            0.612365
          97            0.612352
          98            0.612434
          99            0.612327
         100            0.612685
         101             0.61267
         102            0.612927
         103            0.612819
         104            0.612625
         105            0.613051
         106            0.614081
         107            0.614573
         108            0.615398
         109            0.616038
         110            0.615825
         111             0.61645
         112            0.616567
         113            0.616191
         114            0.616309
         115            0.615378
         116            0.615102
         117            0.614277
         118            0.613779
         119            0.613679
         120            0.614352
         121            0.615014
         122            0.615361
         123            0.615176
         124            0.615143
         125            0.615185
         126            0.615226
         127            0.615194
