# GENERATION:               LOSS:
            1             2261.67
            2             2043.96
            3             2043.96
            4             1948.69
            5             1770.42
            6             1770.42
            7             1690.41
            8             1690.41
            9             1690.41
           10             1661.31
           11              1619.9
           12             1449.52
           13             1401.27
           14             1371.08
           15             1248.22
           16             1248.22
           17             1248.22
           18             1247.08
           19             1247.08
           20             1186.36
           21             1186.36
           22             1160.02
           23             1123.33
           24             1022.81
           25             1022.81
           26             979.267
           27             979.267
           28             979.267
           29             961.543
           30             961.543
           31             961.543
           32             959.104
           33              922.93
           34             897.717
           35             834.087
           36             834.087
           37             834.087
           38             834.087
           39             767.404
           40             767.404
           41             767.404
           42             767.404
           43             756.121
           44             756.121
           45             745.401
           46             745.401
           47             745.401
           48             740.187
           49             725.404
           50             725.404
           51              720.93
           52             720.842
           53             702.709
           54             683.789
           55             683.789
           56             677.596
           57             644.033
           58             644.033
           59             628.687
           60             628.687
           61             628.687
           62             613.763
           63             613.763
           64             568.054
           65             568.054
           66             568.054
           67             564.902
           68             556.546
           69             556.546
           70             543.583
           71             543.583
           72             532.767
           73             513.003
           74             492.222
           75             486.119
           76             486.119
           77             486.119
           78             460.148
           79             460.148
           80             460.148
           81             460.148
           82             439.902
           83             429.379
           84             429.379
           85             429.379
           86              404.52
           87              404.52
           88              404.52
           89              404.52
           90              404.52
           91             401.153
           92             395.149
           93             395.149
           94             395.149
           95             389.375
           96             389.375
           97             383.465
           98             378.627
           99             368.665
          100             368.665
          101             335.384
          102             335.384
          103             335.384
          104             329.564
          105             329.564
          106             329.564
          107             322.689
          108             322.689
          109             321.661
          110             321.661
          111             320.485
          112               295.4
          113               295.4
          114              290.96
          115             290.698
          116             285.218
          117             285.218
          118              282.27
          119             282.047
          120             281.305
          121             279.549
          122             279.549
          123             276.242
          124             272.737
          125             267.252
          126             265.944
          127             255.969
          128             255.969
          129             255.969
          130             255.969
          131             252.354
          132             247.584
          133             246.439
          134             246.439
          135             246.439
          136             246.439
          137             244.256
          138             244.256
          139             243.304
          140             238.259
          141             238.259
          142             236.701
          143             231.234
          144             231.234
          145             229.911
          146             221.486
          147             221.486
          148             221.486
          149             221.486
          150             221.486
          151             221.486
          152             217.617
          153             217.617
          154             217.617
          155             217.211
          156             211.381
          157             211.381
          158             211.381
          159             211.381
          160             211.381
          161             211.381
          162             211.381
          163             211.381
          164             211.381
          165               210.1
          166             207.443
          167             205.379
          168             205.379
          169             205.379
          170             205.379
          171             205.379
          172             202.123
          173             202.123
          174             200.564
          175             200.564
          176             200.564
          177              197.96
          178              197.96
          179             191.958
          180             191.958
          181             191.958
          182             191.958
          183             189.325
          184             187.212
          185             187.212
          186             187.212
          187             187.212
          188             183.943
          189             183.083
          190             182.505
          191             181.418
          192             179.859
          193             179.859
          194              179.48
          195             176.291
          196             176.253
          197             176.253
          198             174.771
          199             174.292
          200             172.528
          201             157.207
          202             157.207
          203             157.116
          204             156.679
          205             156.641
          206             154.911
          207             154.911
          208             153.134
          209             150.105
          210             150.105
          211             150.105
          212             148.766
          213             148.766
          214             148.766
          215              146.69
          216              146.69
          217              146.69
          218              146.69
          219              146.69
          220              146.69
          221             146.603
          222             143.506
          223             143.506
          224             143.506
          225             142.846
          226             142.846
          227              139.62
          228              139.62
          229              139.62
          230              139.62
          231              139.62
          232              139.62
          233             139.263
          234             139.263
          235             138.445
          236             138.445
          237             137.657
          238             137.657
          239             137.169
          240              136.35
          241             135.159
          242             133.764
          243             132.322
          244             132.132
          245             130.479
          246             130.479
          247             130.479
          248             130.479
          249             129.069
          250             127.817
          251             127.546
          252             127.347
          253             127.005
          254             126.147
          255             125.951
          256             125.656
          257             124.524
          258             123.328
          259             121.109
          260             121.109
          261             121.109
          262             121.109
          263             121.109
          264             121.109
          265             120.587
          266             120.587
          267             120.057
          268             119.921
          269             119.814
          270              118.97
          271             117.863
          272             117.863
          273             117.863
          274             111.153
          275             111.153
          276             111.153
          277             111.153
          278             111.153
          279             111.153
          280             111.153
          281             111.153
          282             108.628
          283             108.628
          284             108.436
          285             108.436
          286             108.436
          287             108.354
          288             108.354
          289             108.162
          290             108.162
          291             108.162
          292             107.584
          293             107.584
          294             106.253
          295             106.253
          296             106.253
          297             106.253
          298             106.061
          299             106.011
          300             106.011
          301             84.8189
          302             84.8189
          303             84.8189
          304             83.3182
          305             83.2118
          306             83.2118
          307             81.6814
          308             81.6814
          309             81.6814
          310             81.6814
          311             81.6814
          312             81.6814
          313             81.6814
          314             81.6814
          315             81.6781
          316             81.6781
          317             81.6781
          318             80.9039
          319             80.9039
          320             80.9039
          321             80.7879
          322             80.7879
          323             80.3228
          324             79.8781
          325             79.8781
          326             79.8781
          327             79.8781
          328             79.8781
          329             79.8781
          330             79.8781
          331             79.8781
          332             79.8332
          333             79.8332
          334             79.8332
          335             79.8332
          336             79.8332
          337             79.4117
          338             79.4117
          339             79.2398
          340             79.2398
          341             79.0412
          342             78.6637
          343             77.7095
          344             77.7095
          345             77.5108
          346             77.5108
          347             77.5108
          348             77.5108
          349             77.1239
          350             77.1239
          351             77.1239
          352             76.7534
          353             76.7534
          354             76.7534
          355             76.6481
          356              75.223
          357              75.223
          358              75.223
          359              75.223
          360              75.223
          361              75.223
          362              75.223
          363             75.1178
          364             75.1178
          365             75.1178
          366             74.4595
          367             74.4595
          368             74.4595
          369             74.3693
          370             74.3261
          371             73.4138
          372             73.1044
          373             72.9992
