# GENERATION:               LOSS:
            1             2159.57
            2             2128.17
            3             2102.74
            4             1949.76
            5             1925.36
            6             1925.36
            7             1899.03
            8             1806.51
            9             1751.94
           10             1751.94
           11             1609.86
           12             1577.77
           13             1577.77
           14             1577.77
           15              1533.9
           16             1470.22
           17             1470.22
           18              1431.6
           19             1387.31
           20             1387.31
           21             1387.31
           22             1322.75
           23             1322.75
           24             1290.75
           25             1133.89
           26             1133.89
           27             1133.89
           28             1133.89
           29             1098.25
           30             1098.25
           31             1059.38
           32             1059.38
           33             1059.38
           34             1056.66
           35             993.869
           36             993.869
           37             993.869
           38             993.869
           39             957.437
           40             957.437
           41             950.843
           42             950.843
           43             938.593
           44             912.246
           45             874.368
           46             774.744
           47             774.744
           48             774.744
           49             774.744
           50             774.026
           51             770.871
           52             769.018
           53             740.869
           54             727.038
           55             727.038
           56             689.471
           57             666.425
           58             666.425
           59             666.425
           60             666.425
           61             655.802
           62             655.802
           63             655.802
           64             647.648
           65              633.73
           66             630.364
           67             606.326
           68             606.326
           69             603.901
           70             596.276
           71             577.611
           72             577.611
           73             577.611
           74             574.384
           75             573.209
           76             553.695
           77              534.41
           78             534.123
           79             534.123
           80                 534
           81             530.475
           82             520.927
           83              517.54
           84             491.126
           85             491.126
           86             488.735
           87             484.888
           88             472.906
           89             472.906
           90              458.65
           91              458.65
           92              458.65
           93             456.644
           94             439.429
           95             432.277
           96             423.041
           97             398.009
           98             398.009
           99             398.009
          100             396.529
          101             356.368
          102             356.368
          103             354.459
          104             354.459
          105             352.413
          106             351.769
          107              351.46
          108             344.538
          109             342.213
          110             342.213
          111             338.131
          112             335.427
          113             335.427
          114             335.358
          115             331.578
          116              325.71
          117              323.45
          118              317.38
          119             315.453
          120             315.453
          121             302.467
          122             302.467
          123              300.02
          124              300.02
          125             293.784
          126             292.016
          127             292.016
          128             291.224
          129             281.057
          130             281.057
          131             281.057
          132             277.908
          133             275.058
          134             265.291
          135             265.291
          136             265.291
          137             265.291
          138             257.887
          139             257.887
          140             255.004
          141             255.004
          142             251.129
          143             251.129
          144             249.893
          145             248.339
          146             245.021
          147             245.021
          148             243.804
          149             243.261
          150             237.714
          151             237.714
          152             231.888
          153             231.888
          154             231.888
          155             231.792
          156              229.18
          157             222.221
          158             222.221
          159             222.221
          160             220.711
          161             220.711
          162             220.711
          163             220.711
          164             220.433
          165             220.433
          166             219.356
          167              218.98
          168             214.273
          169             212.613
          170             212.613
          171             209.445
          172              206.88
          173              206.88
          174             205.745
          175             205.745
          176             200.894
          177             200.894
          178             200.894
          179             200.894
          180             200.894
          181             200.894
          182             200.894
          183             197.714
          184             193.014
          185             189.093
          186             189.093
          187             189.093
          188             189.093
          189             189.093
          190             184.579
          191              181.86
          192              181.86
          193             181.141
          194             180.523
          195             180.523
          196              177.71
          197              177.71
          198             176.808
          199             175.804
          200             169.209
          201             169.209
          202             169.209
          203             169.209
          204             169.209
          205             169.209
          206             162.397
          207             162.397
          208             162.397
          209             162.397
          210             158.512
          211             158.512
          212             158.512
          213             158.512
          214             158.512
          215              156.03
          216             150.261
          217             150.261
          218             150.261
          219             150.261
          220             150.261
          221             150.261
          222             150.261
          223             150.261
          224             150.261
          225             150.261
          226             150.261
          227             150.261
          228             150.261
          229             150.206
          230             150.206
          231             150.206
          232             146.985
          233             146.985
          234             146.985
          235             146.985
          236             146.985
          237             146.061
          238             145.399
          239             145.285
          240              144.76
          241             138.594
          242             138.594
          243             137.008
          244             137.008
          245             137.008
          246             137.008
          247              136.41
          248             135.022
          249             135.022
          250             134.815
          251             134.815
          252             132.377
          253             132.377
          254             132.377
          255             129.956
          256             129.956
          257             129.956
          258             129.956
          259             128.578
          260             127.548
          261             126.857
          262             124.609
          263             124.609
          264             124.609
          265             124.609
          266             123.721
          267             123.721
          268             122.334
          269             121.773
          270             121.773
          271             121.773
          272             120.673
          273             120.673
          274             120.039
