# GENERATION:               LOSS:
            1              2187.4
            2             2146.62
            3             1944.57
            4             1944.57
            5             1943.63
            6             1896.62
            7             1748.33
            8             1748.33
            9             1701.25
           10             1692.11
           11             1652.02
           12             1582.59
           13             1488.47
           14             1488.47
           15             1347.98
           16             1347.98
           17             1347.98
           18              1320.4
           19             1248.49
           20             1217.93
           21             1217.93
           22             1209.67
           23             1129.67
           24             1129.67
           25              1101.7
           26                1081
           27             1052.12
           28             1051.93
           29             1051.93
           30             1034.94
           31              1004.2
           32             990.278
           33             944.314
           34             925.161
           35             925.161
           36             842.849
           37             842.849
           38              809.19
           39              809.19
           40             806.817
           41             762.426
           42             762.426
           43             762.426
           44             762.426
           45             729.535
           46             729.535
           47             728.261
           48             728.261
           49             719.043
           50             713.644
           51             697.233
           52             697.233
           53             697.233
           54             676.559
           55             676.559
           56             676.559
           57             667.199
           58             667.199
           59             664.379
           60             664.379
           61               631.7
           62             624.568
           63             623.812
           64             610.352
           65             610.195
           66             610.195
           67             599.012
           68             591.916
           69             584.615
           70             572.578
           71             572.578
           72             572.578
           73             572.578
           74             555.528
           75             533.257
           76             523.136
           77              519.44
           78             505.602
           79             505.602
           80             505.088
           81             486.183
           82             486.183
           83             474.681
           84             459.956
           85             459.956
           86             438.145
           87             438.145
           88             438.145
           89             422.282
           90             420.524
           91             419.684
           92             400.379
           93             400.379
           94             395.366
           95             395.366
           96             389.851
           97             389.851
           98             383.735
           99              378.82
          100              378.82
          101             364.033
          102             364.033
          103              359.92
          104              359.92
          105              359.92
          106             358.887
          107             357.824
          108             357.824
          109             352.839
          110             345.354
          111             341.624
          112             340.038
          113             329.127
          114             329.127
          115             319.789
          116             319.789
          117             316.792
          118             316.792
          119             316.792
          120             316.091
          121              305.26
          122              305.26
          123              305.26
          124             304.623
          125             293.628
          126             293.628
          127             293.628
          128             293.628
          129             293.628
          130             293.628
          131             286.558
          132             286.558
          133             281.524
          134             281.524
          135             281.524
          136             281.524
          137             275.881
          138             275.881
          139             275.881
          140             275.881
          141             275.131
          142             269.029
          143             266.363
          144             266.363
          145             266.363
          146             263.608
          147             263.608
          148             263.608
          149             259.434
          150             256.309
          151             253.907
          152             251.135
          153             250.438
          154             250.438
          155             250.438
          156              250.28
          157             244.311
          158             244.311
          159             244.311
          160             244.311
          161             244.311
          162             243.422
          163             243.422
          164             243.422
          165             243.293
          166             233.425
          167             233.425
          168             233.425
          169             233.425
          170             233.425
          171             233.425
          172             233.425
          173             233.104
          174             231.288
          175             227.088
          176             217.171
          177             217.171
          178             217.171
          179             217.171
          180             217.171
          181             217.171
          182             217.171
          183             217.171
          184             217.171
          185             210.892
          186             210.892
          187             207.085
          188             207.085
          189             206.525
          190             206.525
          191             203.618
          192             197.285
          193             197.285
          194             197.285
          195             197.285
          196             195.657
          197             195.657
          198             195.657
          199             194.093
          200              191.49
          201             169.209
          202             169.209
          203             169.209
          204             168.519
          205             167.612
          206             167.612
          207             167.612
          208             167.612
          209             158.644
          210             158.644
          211             158.644
          212             158.644
          213             158.644
          214             158.183
          215             151.875
          216             151.875
          217             151.875
          218             151.875
          219             148.129
          220             148.129
          221              145.54
          222             145.296
          223             145.296
          224             145.296
          225             145.296
          226               144.2
          227               144.2
          228               144.2
          229             143.011
          230             143.011
          231             142.943
          232             142.943
          233             142.326
          234             137.881
          235              133.47
          236             132.572
          237             132.572
          238              132.54
          239             129.452
          240             129.452
          241             129.452
          242             129.452
          243             128.239
          244             127.737
          245             127.737
          246             127.737
          247             122.496
          248             121.979
          249             121.979
          250             119.418
          251             119.418
          252             119.418
          253             119.418
          254             119.418
          255             119.418
          256             118.325
          257             118.325
          258             118.325
          259             112.295
          260             112.295
          261             112.295
          262             112.295
          263             112.295
          264             109.499
          265             109.499
          266             109.499
          267             109.499
          268             109.499
          269             109.499
          270             109.499
          271             109.499
          272             109.499
          273             109.499
          274             109.499
          275             109.499
          276             102.505
          277             102.505
          278             100.975
          279             100.975
          280             100.975
          281             100.975
          282             99.4877
          283             99.4877
          284             99.4877
          285             99.4877
          286             99.4877
          287             98.6208
          288             98.6208
          289             98.6208
          290             98.6208
          291             98.6208
          292             98.6208
          293             98.2224
          294             97.3556
          295             97.3556
          296             97.3556
          297             97.3258
          298             96.7337
          299             96.7337
          300             95.4685
          301             95.4685
          302             95.4386
          303             95.4386
          304             95.4386
          305              94.326
          306             92.3479
          307             92.3479
          308             92.3479
          309             91.3942
          310             91.1756
          311             89.7632
          312             89.0401
          313             87.8976
          314             85.9199
          315             85.9199
          316             85.9199
          317              85.679
          318              85.679
          319              85.679
          320             85.6492
          321             85.2305
          322             84.4036
          323             84.4036
          324             84.0831
          325             84.0831
          326             83.6641
          327             83.6641
          328             83.3728
          329             83.1547
          330             82.7356
          331             82.7356
          332             82.7356
          333             82.2644
          334             82.2346
          335             81.5169
          336             81.4708
          337             80.8624
          338             80.8624
          339             80.7064
          340             80.2521
          341             80.2521
          342             79.6935
          343             79.4393
          344             79.4393
          345             79.2742
          346             78.0372
          347             77.7491
          348             77.7491
          349             76.6886
          350             76.6886
          351             76.6886
          352             76.6283
          353             76.0411
          354             76.0411
          355             75.5678
          356             75.5678
          357             75.5678
          358             75.0578
          359             75.0578
          360             74.4706
          361             74.4706
          362             73.9973
          363             73.9973
          364             73.5602
          365             73.3327
          366             72.4669
          367             72.4669
          368             72.4669
          369              72.399
          370              72.399
          371              72.399
          372              72.399
          373             71.8024
          374             71.8024
          375             70.8686
          376             70.8686
          377             70.8686
          378             70.8686
          379             70.4533
          380              70.417
          381             70.1645
          382             70.1645
          383             70.1645
          384             69.8629
          385             69.5741
          386             68.6341
          387             68.6341
          388             68.6341
          389             68.6341
          390             68.6341
          391             68.6341
          392             68.6341
          393             68.0437
          394             68.0437
          395             68.0437
          396             68.0437
          397             68.0437
          398             68.0437
          399             68.0437
          400             67.9254
          401             67.9254
          402             67.9254
          403             67.8714
          404             67.3198
          405             67.3198
          406             67.3198
          407             67.3198
          408             66.7294
          409             66.7294
          410             66.7294
          411             66.7294
          412             66.7294
          413             66.7294
          414             66.7294
          415             66.7294
          416             66.7294
          417             66.7294
          418             66.7294
          419             66.7294
          420             66.7294
          421             66.7294
          422             66.7294
          423             66.7294
          424             66.7294
          425             66.6902
          426             66.6902
          427              65.777
          428              65.777
          429              65.777
          430             65.7729
          431             65.6585
          432             65.6585
          433             64.4146
          434             64.4146
          435             63.9306
          436             63.9306
          437             63.5372
          438             63.5372
          439             63.2074
          440             62.8398
          441             62.8398
          442             62.8398
          443             62.8398
          444             62.8398
          445             62.8398
          446             62.8398
          447             62.8398
          448             62.8398
          449             62.8398
          450             62.8398
          451               62.51
          452               62.51
          453               62.51
          454               62.51
          455               62.51
          456               62.51
          457               62.51
          458               62.51
          459               62.51
          460               62.51
          461               62.51
          462               62.51
          463               62.51
          464               62.51
          465               62.51
          466             62.4825
          467             62.4825
          468             62.4825
          469             61.9843
          470             61.9843
          471             61.9843
          472             61.9843
          473             61.6077
          474             61.6077
          475             61.6077
          476             61.5713
          477             61.1948
          478             61.1948
          479             61.1948
          480             61.1948
          481             61.1948
          482             61.0614
          483             61.0614
          484             61.0614
          485             61.0614
          486             61.0614
          487             61.0614
          488             61.0614
          489             61.0614
          490             61.0614
          491             61.0614
          492             61.0614
          493             61.0614
          494             61.0614
          495             61.0614
          496             61.0614
          497             61.0614
          498             61.0614
          499             61.0614
          500             61.0614
          501             61.0614
          502             61.0614
          503             60.9264
          504             60.9264
          505             60.9264
          506             60.9264
          507             60.9264
          508             60.9264
          509             60.9264
          510             60.9264
          511             60.9264
          512             60.9264
          513             60.4268
          514             60.4268
          515             60.4268
          516             60.4268
          517             60.4268
          518             60.4268
          519             59.9746
          520             59.9746
          521             59.9746
          522             59.9746
          523             59.9746
          524             59.9746
          525             59.9746
          526             59.9746
          527             59.9746
          528             59.9746
          529             59.9746
          530             59.9746
          531             59.9746
          532             59.9746
          533             59.9746
          534             59.9746
          535             59.9746
          536             59.9746
          537             59.6994
          538             59.6994
          539             59.6994
          540             59.6994
          541             59.5673
          542             59.5673
          543             59.5673
          544             59.5673
          545             59.5673
          546             59.5673
          547             59.5673
          548             59.5673
          549             59.5673
