# GENERATION:               LOSS:
            1                2179
            2             2133.34
            3             2074.55
            4             1994.94
            5             1946.44
            6             1897.89
            7             1745.41
            8             1630.36
            9             1624.83
           10             1586.54
           11             1537.77
           12             1462.87
           13             1462.87
           14             1443.87
           15             1379.15
           16             1343.69
           17             1300.34
           18             1295.22
           19             1287.68
           20             1209.67
           21             1209.67
           22             1209.67
           23             1209.67
           24             1199.39
           25             1162.94
           26             1158.33
           27             1141.98
           28              1080.3
           29              1080.3
           30              1080.3
           31             1010.88
           32             1010.88
           33             1010.88
           34             997.095
           35             909.186
           36             909.186
           37             909.186
           38             909.186
           39             909.186
           40             909.186
           41             897.695
           42             885.282
           43             885.282
           44             843.642
           45             843.642
           46             843.642
           47              834.23
           48             766.684
           49             766.684
           50             766.684
           51             766.684
           52             729.525
           53             729.525
           54              701.59
           55              701.59
           56              698.88
           57             689.019
           58             685.852
           59             660.363
           60             656.142
           61             640.911
           62             623.332
           63             608.336
           64             575.131
           65             558.271
           66             524.153
           67             524.153
           68             524.153
           69             524.153
           70             500.851
           71             485.078
           72             473.862
           73             472.136
           74             455.237
           75             455.237
           76             455.237
           77             434.304
           78             434.304
           79             432.139
           80             430.072
           81             428.819
           82             421.213
           83             421.213
           84             414.008
           85             408.399
           86             393.862
           87             393.862
           88             393.862
           89             391.343
           90             380.669
           91             376.193
           92             375.181
           93             364.482
           94             354.058
           95             335.321
           96             335.321
           97             335.321
           98             327.688
           99             327.688
          100             324.124
          101             314.944
          102             310.235
          103             302.148
          104              294.28
          105             293.306
          106             278.652
          107             278.652
          108             278.652
          109             277.373
          110             277.373
          111             275.128
          112             269.481
          113             266.079
          114             265.994
          115              262.24
          116             261.471
          117              260.89
          118              260.89
          119             259.807
          120             258.191
          121             257.319
          122             254.761
          123             251.848
          124             251.848
          125             249.072
          126             244.538
          127             244.538
          128             239.152
          129             237.577
          130             233.934
          131             229.885
          132             227.079
          133             226.793
          134             223.086
          135             220.997
          136             219.572
          137             219.572
          138             213.961
          139             213.961
          140             213.961
          141              210.46
          142             210.054
          143             201.993
          144             201.993
          145             199.948
          146             198.386
          147             196.039
          148             195.236
          149             193.331
          150             193.331
          151             193.045
          152              190.85
          153              190.85
          154             189.288
          155             189.288
          156             189.288
          157             188.438
          158             182.314
          159              181.57
          160             181.258
          161             180.829
          162             179.639
          163             179.639
          164             174.839
          165             172.303
          166             171.952
          167             170.431
          168             167.598
          169             167.598
          170             164.973
          171             164.534
          172             164.534
          173             159.544
          174             159.544
          175             158.598
          176             157.736
          177             157.417
          178             157.275
          179             157.275
          180             155.177
          181             151.514
          182             151.514
          183             151.514
          184             151.514
          185             151.514
          186              150.96
          187             145.346
          188             145.346
          189             145.346
          190             145.346
          191             145.305
          192             144.672
          193             143.821
          194             142.526
          195             139.269
          196             139.269
          197             131.913
          198             131.913
          199             131.913
          200             131.913
          201             131.913
          202             131.913
          203             131.913
          204             127.175
          205             127.175
          206             127.175
          207               122.4
          208             120.524
          209             120.524
          210             119.721
          211              119.25
          212             117.998
          213             117.998
          214             115.368
          215              109.17
          216              109.17
          217              109.17
          218              109.17
          219              109.17
          220              109.17
          221              109.17
          222             102.965
          223             102.965
          224             102.965
          225             102.965
          226             102.965
          227             102.965
          228             102.965
          229             102.965
          230             102.965
          231             102.965
          232             102.965
          233             102.965
          234             102.965
          235             101.905
          236             101.905
          237             101.905
          238             101.905
          239             98.7262
          240             98.7262
          241             98.7262
          242             98.7262
          243             98.7262
          244             98.7262
          245             98.7262
          246             97.5973
          247             97.5973
          248             96.6065
          249             96.3442
          250             96.3442
          251             96.3442
          252             95.6364
          253             95.3741
          254             94.7704
          255             94.7704
          256             93.8004
          257             92.7135
          258             92.7135
          259             91.9446
          260             90.9643
          261             90.1579
          262             89.1776
          263             88.3626
          264             87.4601
          265             87.4601
          266             87.3536
          267              86.877
          268             86.5829
          269             85.9278
          270             85.6705
          271             85.1939
          272             85.0389
          273             85.0389
          274             84.6753
          275             84.6753
          276             84.6753
          277               84.67
          278             84.5688
          279             84.5688
          280             83.9463
          281             83.9463
          282             83.9463
          283             83.6552
          284             83.6552
          285             83.6552
          286             83.6552
          287             83.0385
          288             83.0385
          289             82.3468
          290             82.3468
          291             82.3468
          292             81.3617
          293             81.3617
          294             81.3617
          295             81.3617
          296             80.3416
          297             80.3416
          298             78.9177
          299             78.9177
          300             78.9177
          301             78.9177
          302             78.5045
          303             78.5045
          304             78.5045
          305             78.1602
          306             78.1602
          307             78.1602
          308             77.9367
          309             77.5485
          310             77.5485
          311             77.2043
          312             77.2043
          313             76.7317
          314             76.7317
          315             76.4063
          316             76.4063
          317             76.4063
          318             75.4503
          319             75.4503
          320             75.4503
          321             75.4503
          322             75.4503
          323             75.4503
          324             75.4503
          325             75.4503
          326             75.4503
          327              75.185
          328             75.1593
          329             75.1593
          330             75.1593
          331             75.0033
          332             74.4458
          333             74.4458
          334             74.4458
          335             73.6546
          336             73.6546
          337             73.6546
          338             73.6546
          339             73.6546
          340             73.6546
          341             73.4918
          342             73.4918
          343             73.3308
          344              72.788
          345              72.788
          346              72.788
          347             72.1431
          348             72.1431
          349             72.1431
          350             72.1431
          351             72.1431
          352             72.1431
          353             72.0453
          354             71.8004
          355             71.8004
          356             71.7056
          357             71.4185
          358             70.9191
          359             70.9191
          360             70.6952
          361             70.2056
          362             70.2056
          363             70.2056
          364             70.1329
          365             69.8882
          366             69.8882
          367             69.8882
          368             69.7665
          369             69.7665
          370             69.7665
          371             69.7665
          372             69.7665
          373             69.7665
          374             69.7665
          375             68.2362
          376             68.2362
          377             68.2362
          378             68.2362
          379             68.2362
          380             68.2362
          381             68.2362
          382             68.2362
          383             68.2362
          384             68.2362
          385             68.2362
          386             68.1028
          387             68.1028
          388             68.1028
          389             68.0025
          390             68.0025
          391             68.0025
          392             67.5573
          393             67.5573
          394             67.5573
          395             67.5573
          396             67.5573
          397             67.5573
          398             67.5573
          399             67.5573
          400             67.5573
          401             67.5573
          402             67.5303
          403             67.5303
          404             67.5303
          405             67.5303
          406             67.5303
          407             67.5303
          408             67.5303
          409             66.6451
          410             66.6451
          411             66.6451
          412             66.6393
          413             66.6393
          414             66.6393
          415             66.6393
          416             66.6393
          417             66.0751
          418             66.0751
          419             65.9842
          420             65.9784
          421             65.4141
          422             65.0163
          423             65.0163
          424             64.3554
          425             64.3554
          426             64.3554
          427              63.999
          428              63.999
          429              63.999
          430              63.999
          431              63.999
          432              63.999
          433              63.999
          434             63.0583
          435             63.0583
          436             63.0583
          437             63.0583
          438             63.0583
          439             63.0583
          440             62.8218
          441             62.8218
          442             62.8218
          443             62.8218
          444             62.6068
          445             62.6068
          446             62.5086
          447             62.5086
          448             62.5086
          449             62.5086
          450             62.5086
          451             62.5086
          452             62.5086
          453             62.5086
          454             62.4531
          455             62.4531
          456             62.4531
          457             62.4531
          458             62.4531
          459             62.4531
          460             61.3205
          461             61.3205
          462             61.3205
          463             61.3205
          464             61.3205
          465             61.3205
          466             61.0513
          467             61.0513
          468             61.0513
          469             61.0513
          470             61.0513
          471             61.0089
          472             61.0089
          473             61.0089
          474             60.4187
          475             60.4187
          476             60.4187
          477             60.1495
          478             60.1071
          479             60.1071
          480             59.9798
          481             59.9798
          482             59.9416
          483             59.9416
          484             59.9416
          485             59.6724
          486             59.5614
          487             59.5614
          488             59.5614
          489             59.4196
          490             59.4196
          491              59.254
          492              59.254
          493              59.254
          494              59.254
          495              59.254
          496              59.254
          497              59.254
          498              59.254
          499             59.0584
          500             59.0584
          501             59.0584
          502             59.0584
          503             59.0584
          504             59.0584
          505             59.0434
          506             58.8478
          507             58.8478
          508             58.8478
          509             58.8478
          510             58.5818
          511             58.5818
          512             58.5818
          513             58.3712
          514             58.3712
          515             58.3712
          516             58.3712
          517             58.2229
          518             58.2229
          519             58.2229
          520             58.2229
          521             56.8006
          522             56.8006
          523             56.8006
          524             56.6523
          525             56.6523
          526             56.6523
          527             56.6523
          528             56.5789
          529             56.5789
          530             56.5789
          531             56.5789
          532             56.5789
          533             56.5789
          534             56.5789
          535             56.5789
          536             56.5789
          537             56.5789
          538             56.5789
          539             56.5789
          540             56.5789
          541             56.5789
          542             56.5789
          543             56.5789
          544             56.5789
          545             56.3585
          546             56.3585
          547             56.3585
          548             56.2901
          549             56.2901
          550             55.5949
          551             55.3062
          552             55.3062
          553             55.3062
          554             55.3062
          555             55.3062
          556             55.3062
          557             55.3062
          558             55.3062
          559             55.3062
          560             55.3062
          561             55.3062
          562             55.3062
          563             55.3062
          564             55.3062
          565             55.3062
          566             55.3062
          567             55.3062
          568             55.3062
          569             55.3062
          570             55.3062
          571             55.3062
          572             55.3062
          573             55.3062
          574             55.3062
          575             55.3062
          576             55.3062
          577             55.3062
          578             55.3062
          579             55.3062
          580             55.3062
          581             55.3062
          582             55.3062
          583             55.3062
          584             55.3062
          585             55.3062
          586             55.3062
          587             55.3062
          588             55.3062
          589             55.3062
          590             55.3062
          591             55.3062
          592             55.3062
          593             55.3062
          594             55.3062
          595             55.3062
          596             55.3062
          597             55.3062
          598             55.3062
          599             55.3062
          600             55.3062
          601             55.3062
          602             55.3062
          603             55.3062
          604             55.3062
          605             55.3062
          606             55.3062
          607             55.3062
          608             55.3062
          609             55.3062
          610             55.3062
          611             55.3062
          612             55.3062
          613             55.3062
          614             55.3062
          615             55.3062
          616             55.3062
          617             55.3062
          618             55.3062
          619             55.3062
          620             55.3062
          621             55.3062
          622             55.3062
          623             55.3062
          624             55.3062
          625             55.3062
          626             55.3062
          627             55.3062
          628             55.3062
          629             55.3062
          630             55.3062
          631             55.3062
          632             55.3062
          633             55.3062
          634             55.3062
          635             55.3062
          636             55.3062
          637             55.3062
          638             55.3062
          639             55.3062
          640             55.3062
          641             55.3062
          642             55.3062
          643             55.3062
          644             55.3062
          645             55.3062
          646             55.3062
          647             55.3062
          648             55.3062
          649             55.3062
          650             55.3062
          651             55.3062
          652             55.3062
          653             55.3062
          654             55.3062
          655             55.3062
          656             55.3062
          657             55.3062
          658             55.3062
          659             55.3062
          660             55.3062
          661             55.3062
          662             55.3062
          663             55.3062
          664             55.3062
          665             55.3062
          666             55.3062
          667             55.3062
          668             55.3062
          669             55.3062
          670             55.3062
          671             55.3062
          672             55.3062
          673             55.3062
          674             55.3062
          675             55.3062
          676             55.3062
          677             55.3062
          678             55.3062
          679             55.3062
          680             55.3062
          681             55.3062
          682             55.3062
          683             55.3062
          684             55.3062
          685             55.3062
          686             55.3062
          687             55.3062
          688             55.3062
          689             55.3062
          690             55.3062
          691             55.3062
          692             55.3062
          693             55.3062
          694             55.3062
          695             55.3062
          696             55.3062
          697             55.3062
          698             55.3062
          699             55.3062
          700             55.3062
          701             55.3062
          702             55.3062
          703             55.3062
          704             55.3062
          705             55.3062
          706             55.3062
          707             55.3062
          708             55.3062
          709             55.3062
          710             55.3062
          711             55.3062
          712             55.3062
          713             55.3062
          714             55.3062
          715             55.3062
          716             55.3062
          717             55.3062
          718             55.3062
          719             55.3062
          720             55.3062
          721             55.3062
          722             55.3062
          723             55.3062
          724             55.3062
          725             55.3062
          726             55.3062
          727             55.3062
          728             55.3062
          729             55.3062
          730             55.3062
          731             55.3062
          732             55.3062
          733             55.3062
          734             55.3062
          735             55.3062
          736             55.3062
          737             55.3062
          738             55.3062
          739             55.3062
          740             55.3062
          741             55.3062
          742             55.3062
          743             55.3062
          744             55.3062
          745             55.3062
          746             55.3062
          747             55.3062
