# GENERATION:               LOSS:
            1             2070.97
            2             2070.97
            3             2051.23
            4             1994.04
            5             1897.55
            6             1758.85
            7             1758.85
            8             1736.72
            9              1640.9
           10             1547.35
           11             1485.33
           12             1467.15
           13             1460.57
           14             1425.06
           15             1384.63
           16             1325.39
           17             1325.39
           18             1239.61
           19             1239.61
           20             1239.61
           21             1239.61
           22             1207.54
           23             1207.54
           24              1197.9
           25             1147.21
           26             1131.99
           27             1084.23
           28             1084.23
           29             1077.89
           30              1027.1
           31              1027.1
           32              1027.1
           33             997.292
           34             988.809
           35             942.567
           36             914.174
           37             914.174
           38             882.299
           39             856.371
           40             856.371
           41             816.134
           42             816.134
           43             816.134
           44              815.12
           45             790.261
           46             790.261
           47             790.261
           48             749.698
           49             749.698
           50             749.698
           51             749.698
           52             738.804
           53             717.091
           54             712.602
           55             691.228
           56             691.228
           57             691.228
           58             664.135
           59             664.135
           60             664.135
           61             664.135
           62             664.135
           63             664.135
           64             664.135
           65             664.009
           66             635.862
           67             635.862
           68             635.862
           69             635.862
           70             626.761
           71             626.761
           72             626.761
           73             626.761
           74             626.159
           75             623.957
           76             623.957
           77             617.842
           78             605.468
           79             605.468
           80             592.544
           81             589.503
           82              587.25
           83             576.267
           84              565.01
           85             556.405
           86              524.89
           87              524.89
           88              524.89
           89             483.604
           90             483.604
           91             483.604
           92             463.726
           93             463.726
           94             463.726
           95             434.755
           96             434.755
           97             434.755
           98             434.755
           99             431.807
          100              428.16
          101             314.944
          102             314.944
          103             314.944
          104             307.857
          105             300.235
          106             299.842
          107              298.01
          108             290.134
          109             287.654
          110             282.334
          111             281.115
          112             275.563
          113             264.629
          114             264.629
          115             261.155
          116              254.21
          117              254.21
          118              254.21
          119             253.779
          120             247.981
          121             240.469
          122             240.469
          123             239.503
          124             236.408
          125             236.408
          126             231.736
          127             229.773
          128             221.186
          129             221.186
          130             221.186
          131             221.186
          132             217.505
          133             217.505
          134             217.031
          135             208.137
          136             208.137
          137             208.137
          138             208.137
          139             205.094
          140             205.094
          141             203.246
          142             202.282
          143             201.596
          144              201.46
          145             198.034
          146             198.034
          147             194.068
          148             194.068
          149             189.082
          150             187.989
          151             187.989
          152             183.978
          153             183.978
          154             181.805
          155             177.081
          156             177.081
          157             177.081
          158             175.558
          159              171.13
          160             170.949
          161             169.809
          162             169.809
          163              164.68
          164             163.691
          165             162.031
          166             156.029
          167             155.083
          168             153.179
          169              150.51
          170              150.51
          171              150.51
          172             150.205
          173             150.205
          174             150.205
          175             144.544
          176             144.544
