# GENERATION:               LOSS:
            1             2137.27
            2             2071.65
            3             1948.47
            4             1844.95
            5             1625.81
            6             1625.81
            7             1625.81
            8              1624.6
            9             1565.24
           10             1513.54
           11             1467.26
           12             1467.26
           13             1403.32
           14              1370.2
           15             1294.15
           16             1294.15
           17             1294.15
           18             1247.07
           19             1244.89
           20             1198.08
           21             1198.08
           22             1185.28
           23              1148.2
           24             1097.87
           25             1097.87
           26             1097.87
           27              948.12
           28              948.12
           29              948.12
           30              948.12
           31             879.612
           32             879.612
           33             879.612
           34             869.629
           35             869.629
           36             869.629
           37             869.629
           38             848.203
           39             848.203
           40             848.203
           41             833.852
           42             829.244
           43             824.307
           44             824.307
           45              812.33
           46             794.712
           47             794.712
           48             792.664
           49             787.503
           50             781.798
           51             779.959
           52             741.662
           53             741.662
           54             741.662
           55             726.949
           56             721.009
           57             704.212
           58             704.212
           59             697.926
           60             697.926
           61             687.652
           62             680.263
           63             677.121
           64              660.62
           65              660.62
           66             648.285
           67             632.147
           68             624.558
           69             622.014
           70              620.47
           71             618.827
           72             605.749
           73             598.892
           74             552.771
           75             538.075
           76             538.075
           77             531.891
           78              510.15
           79              510.15
           80              510.15
           81             493.877
           82             486.187
           83             486.187
           84             486.187
           85             485.134
           86             445.919
           87             445.919
           88             445.919
           89             436.643
           90             436.643
           91             429.132
           92             429.132
           93             418.733
           94             413.508
           95             413.508
           96             404.264
           97             403.914
           98             386.128
           99             386.128
          100             386.128
          101             364.176
          102             364.176
          103              358.38
          104              358.38
          105             347.616
          106             347.616
          107             347.616
          108             347.616
          109             346.244
          110             346.244
          111             346.244
          112             340.346
          113             340.346
          114             340.346
          115             338.974
          116             338.974
          117             338.695
          118             331.765
          119             331.765
          120             331.765
          121             331.765
          122             331.765
          123             330.937
          124             325.337
          125             325.194
          126             321.721
          127             317.129
          128             314.606
          129             302.728
          130             302.618
          131             295.503
          132             286.351
          133             283.485
          134             281.917
          135             279.029
          136             276.972
          137             272.108
          138             270.663
          139             270.663
          140             270.445
          141             266.572
          142             261.577
          143             245.839
          144             245.839
          145             245.839
          146             245.839
          147             245.839
          148             245.839
          149             245.839
          150             242.258
          151             242.258
          152             242.226
          153             240.615
          154             233.815
          155             233.815
          156              222.98
          157              222.98
          158              222.98
          159              222.98
          160              222.98
          161              222.76
          162              222.76
          163              222.76
          164             216.946
          165             216.837
          166             215.525
          167             215.525
          168             213.696
          169              210.53
          170              210.53
          171              210.53
          172             208.898
          173             208.898
          174             206.317
          175             206.317
          176             206.317
          177             204.229
          178             204.229
          179             201.797
          180             201.797
          181             199.084
          182              196.16
          183              196.16
          184              196.16
          185             195.249
          186             190.281
          187             187.673
          188             186.364
          189             184.758
          190             184.056
          191             183.825
          192              181.02
          193             172.767
          194             172.767
          195             172.767
          196             167.198
          197             165.479
          198             164.498
          199             157.152
          200             157.152
          201             156.344
          202             155.174
          203             151.125
          204             151.125
          205             147.632
          206             147.632
          207             146.674
          208             145.815
          209             145.389
          210             144.792
          211             142.888
          212             142.393
          213                 142
          214             140.767
          215             140.705
          216             140.049
          217             140.049
          218             138.223
          219             135.582
          220             135.142
          221             135.142
          222             135.142
          223             133.804
          224             133.476
          225             130.975
          226             130.535
          227             129.853
          228             127.959
          229             127.959
          230             127.959
          231             127.959
          232             127.959
          233             127.642
          234              127.26
          235              127.26
          236             125.674
          237             125.674
          238             118.372
          239             118.372
          240             116.383
          241             116.383
          242             115.614
          243             111.618
          244             110.586
          245             110.586
          246             110.586
          247             110.586
          248             110.586
          249             110.586
          250             110.586
          251             110.129
          252             109.443
          253             109.443
          254             108.275
          255             108.275
          256             107.818
          257             107.818
          258             107.003
          259             107.003
          260             106.991
          261             106.176
          262             106.176
          263             105.302
          264             105.037
          265             105.037
          266             103.498
          267             103.498
          268             103.498
          269             103.451
          270             103.451
          271             103.451
          272             102.356
          273             101.884
          274             101.884
          275             101.884
          276             100.742
          277             100.742
          278             100.742
          279             100.228
          280             99.6324
          281             99.6324
          282             98.4909
          283             98.4909
          284             97.9768
          285             97.8363
          286             97.6187
          287             97.0119
          288             96.9642
          289             96.4349
          290               96.16
          291             95.6968
          292             95.0584
          293              94.916
          294             94.8885
          295             94.2339
          296             94.2339
          297             94.2235
          298             93.6147
          299             93.6147
          300             92.9602
          301             92.8847
          302             92.1519
          303             92.0765
          304             92.0765
          305             92.0765
          306             91.9205
          307             91.6073
          308             91.1526
          309             91.1526
          310             91.1526
          311             91.0771
          312             91.0771
          313              90.608
          314              90.608
          315             90.5718
          316             90.5718
          317             89.9547
          318             89.8653
          319             89.6952
          320              89.202
          321              89.202
          322              89.202
          323              89.202
          324             88.9292
          325              88.621
          326             88.3406
          327              88.322
          328              88.322
          329              87.855
          330              87.855
          331              87.556
          332             87.4607
          333             87.4607
          334             87.4607
          335             87.4607
          336             87.3034
          337             87.3034
          338             87.3034
          339             87.3034
          340             87.3034
          341             86.9585
          342             86.9585
          343             86.9585
          344             86.9585
          345             86.9585
          346             86.9585
          347             86.9585
          348             86.9585
          349             86.8084
          350             86.8084
          351             86.7285
          352             86.7285
          353             86.5784
          354             86.5784
          355             86.1172
          356             85.9671
          357             85.9671
          358             85.7441
          359             85.7441
          360             85.7441
          361             85.4823
          362             85.4823
          363             85.4823
          364             85.2321
          365             85.1481
          366             85.1481
          367             84.9702
          368             84.9702
          369             84.5093
          370             84.5093
          371             84.5093
          372             84.4773
          373             84.4773
          374             83.9972
          375             83.9972
          376             83.9972
          377              83.708
          378              83.708
          379              83.708
          380              83.242
          381              83.242
          382              83.242
          383             82.8851
          384             82.8851
          385             82.8851
          386             82.4405
          387             82.4405
          388             82.0837
          389             82.0837
          390             82.0837
          391             82.0837
          392             82.0837
          393             82.0837
          394             82.0837
          395             81.2076
          396             81.2076
          397             81.2076
          398             81.2076
          399             81.1012
          400             81.1012
          401              68.095
          402              68.095
          403              68.095
          404              68.095
          405              68.095
          406              68.095
          407             67.3286
          408             67.3286
          409             67.3286
          410             67.3286
          411             67.3286
          412             67.3286
          413             67.3286
          414             67.3286
          415             67.3286
          416             67.3286
          417             67.3286
          418             66.6505
          419             66.6505
          420             66.6505
          421             66.4519
          422             65.3685
          423             65.3685
          424             65.3685
          425             65.3685
          426             65.3685
          427             64.9216
          428             64.9216
          429             64.9216
          430             64.9216
          431             64.9216
          432             64.8522
          433             64.8522
          434             64.8522
          435             64.8522
          436             64.8214
          437             64.8214
          438             64.4905
          439             64.0268
          440             64.0268
          441              63.617
          442             63.2911
          443             63.2911
          444             62.9601
          445             62.9601
          446             62.9601
          447             62.9601
          448             62.0866
          449             62.0866
          450             62.0866
          451             62.0866
          452             62.0866
          453             62.0866
          454             62.0866
          455             61.8635
          456             61.8635
          457             61.8635
          458             61.8286
          459             61.8286
          460             61.3629
          461             61.3629
          462             61.3098
          463              60.339
          464              60.339
          465              60.339
          466              60.339
          467             59.8325
          468             59.8325
          469             59.8325
          470             59.8325
          471             59.5589
          472             59.5589
          473             59.1862
          474             59.1862
          475             59.1862
          476             59.1862
          477             59.1862
          478             59.1862
          479             59.1862
          480             59.1862
          481             59.1862
          482             59.1862
          483             58.3993
          484             58.3993
          485             58.3993
          486             58.3993
          487             58.3993
          488             58.3993
          489             58.3993
          490             58.3993
          491             58.3993
          492             58.3993
          493             58.3993
          494             58.3993
          495             58.3993
          496             58.3993
          497             58.3993
          498             58.3993
          499             58.3993
          500             58.3993
          501              55.889
          502              55.889
          503              55.889
          504              55.889
          505              55.889
          506              55.889
          507              55.889
          508              55.889
          509              55.889
          510              55.889
          511              55.889
          512              55.889
          513              55.889
          514              55.889
          515              55.889
          516             55.7068
          517             55.7068
          518             55.7068
