# GENERATION:               LOSS:
            1             2257.62
            2             2168.76
            3              2099.6
            4             1969.78
            5             1911.95
            6             1852.43
            7             1785.23
            8             1730.61
            9             1730.61
           10             1688.33
           11             1538.36
           12             1538.36
           13             1514.54
           14             1514.54
           15             1411.88
           16             1256.65
           17             1256.65
           18             1256.65
           19             1256.65
           20             1256.65
           21             1202.32
           22             1180.28
           23             1093.44
           24             1073.47
           25             1044.06
           26             1005.35
           27             1005.35
           28             957.601
           29             921.799
           30             921.799
           31             921.799
           32             920.213
           33             883.914
           34             869.931
           35             869.931
           36             794.699
           37             794.699
           38             794.699
           39             794.699
           40              743.85
           41             728.606
           42              718.25
           43              680.22
           44             662.938
           45             656.434
           46               617.1
           47             604.825
           48             604.825
           49             604.825
           50             603.391
           51             558.618
           52             558.618
           53             558.618
           54             556.151
           55             545.245
           56             543.102
           57             533.742
           58              525.39
           59             512.632
           60              507.23
           61              507.23
           62             494.237
           63             487.646
           64             487.646
           65             487.646
           66             487.646
           67             477.464
           68             459.352
           69             448.957
           70             447.623
           71             432.811
           72             432.811
           73             432.811
           74             423.629
           75             423.629
           76             423.629
           77             418.096
           78             418.096
           79             410.429
           80             391.986
           81             391.986
           82             391.986
           83             391.986
           84             391.555
           85             389.475
           86             386.021
           87             374.503
           88              374.28
           89             366.964
           90             366.964
           91             366.964
           92             357.558
           93              345.78
           94              345.78
           95             344.347
           96             343.209
           97             339.988
           98              331.65
           99             330.282
          100             330.282
          101             327.749
          102             322.729
          103             321.109
          104             319.526
          105             311.288
          106             308.401
          107             307.706
          108             302.256
          109             299.011
          110             294.264
          111             290.649
          112             290.577
          113             285.996
          114             285.996
          115             277.034
          116             277.034
          117             275.064
          118                 265
          119             260.035
          120             253.073
          121             253.073
          122             249.561
          123             237.202
          124             237.202
          125             233.598
          126              226.99
          127             226.715
          128             226.715
          129             222.585
          130             222.585
          131             221.939
          132             218.848
          133             218.848
          134             218.848
          135              214.94
          136              209.73
          137              209.73
          138              209.73
          139              209.73
          140              209.73
          141              209.73
          142             204.635
          143             204.635
          144             204.635
          145             203.967
          146             203.967
          147             203.967
          148              202.01
          149              202.01
          150              202.01
          151             201.736
          152             199.974
          153             199.974
          154             199.623
          155             197.586
          156             196.531
          157             193.576
          158             193.576
          159             192.373
          160             191.879
          161             189.201
          162             186.417
          163             186.417
          164             183.201
          165             181.616
          166             181.616
          167             181.616
          168             177.313
          169             177.313
          170             177.313
          171             177.313
          172             175.572
          173               173.5
          174             172.247
          175             172.247
          176             171.885
          177             171.885
          178             170.897
          179             167.303
          180             167.303
          181             167.303
          182             167.303
          183             166.828
          184             165.599
          185             159.692
          186             159.692
          187             159.692
          188             159.692
          189             159.692
          190             159.692
          191             159.692
          192             157.998
          193             157.998
          194             157.998
          195             157.998
          196             157.998
          197             157.998
          198             156.977
          199             156.977
          200             156.977
          201             156.977
          202             156.977
          203             156.041
          204             155.206
          205             155.206
          206             153.107
          207             153.107
          208             153.107
          209             151.945
          210             151.497
          211             150.752
          212             149.141
          213             147.151
          214             147.151
          215             147.151
          216             143.977
          217             143.977
          218             143.977
          219             143.977
          220             143.139
          221             143.139
          222             142.785
          223             141.882
          224             141.044
          225             141.044
          226             139.405
          227             138.587
          228             138.587
          229             133.689
          230             133.689
          231             133.689
          232             133.689
          233             133.689
          234             133.689
          235             133.689
          236             133.689
          237             133.689
          238             133.689
          239             133.689
          240             133.689
          241             133.689
          242              133.36
          243             132.367
          244             130.175
          245             130.175
          246             129.612
          247             129.612
          248             129.612
          249             129.612
          250             126.804
          251             126.804
          252             126.804
          253             126.804
          254             126.714
          255             126.677
          256             126.677
          257             118.852
          258             118.852
          259             118.852
          260             118.852
          261             118.852
          262             118.852
          263             118.852
          264             118.852
          265             118.852
          266             118.852
          267             118.852
          268             118.852
          269             118.852
          270             118.239
          271             118.239
          272             118.239
          273             118.239
          274             118.239
          275             115.698
          276             115.698
          277             115.085
          278             115.085
          279             114.358
          280             112.317
          281             112.317
          282             112.317
          283              111.44
          284             110.993
          285             109.537
          286             109.098
          287             108.103
          288             107.457
          289             106.845
          290             106.423
          291             105.757
          292             105.757
          293             105.136
          294             103.619
          295             103.619
          296             102.846
          297             102.477
          298             102.406
          299             101.856
          300             101.749
          301             95.4685
          302             87.8776
          303             87.6021
          304             87.6021
          305             87.6021
          306             87.5825
          307             87.0815
          308             87.0305
          309             86.1008
          310             85.9943
          311             85.9645
          312             85.4594
          313             85.2397
          314             85.1213
          315             84.5535
          316             83.9352
          317             83.3535
          318             83.3535
          319              83.343
          320             82.6544
          321             82.5068
          322             82.5068
          323             82.5068
          324              82.447
          325             81.9617
          326             81.8355
          327             81.3135
          328             81.3135
          329             80.7698
          330             80.1381
          331             80.0252
          332             79.9187
          333             79.9187
          334             79.1022
          335             78.6077
          336             78.6077
          337             78.4901
          338             77.6675
          339             77.6675
          340             77.6377
          341             77.2252
          342             77.2252
          343             77.2252
          344             77.2252
          345             77.2252
          346             77.0751
          347             75.6949
          348             75.6949
          349             75.6949
          350             75.6949
          351             75.6949
          352             75.6949
          353             75.6949
          354             75.6949
          355             75.6949
          356             75.6949
          357             75.5448
          358             75.5448
          359             75.5448
          360             75.5448
          361             75.5448
          362             75.5448
          363             75.5448
          364             75.5448
          365             74.9488
          366             74.9488
          367             74.9488
          368             74.9488
          369             74.9488
          370             74.9488
          371             74.9488
          372             73.6977
          373             73.6977
          374             73.6977
          375             73.6977
          376             73.6977
          377             73.6977
          378             73.6977
          379             73.6977
          380             73.6977
          381             72.5155
          382             72.5155
          383             72.5155
          384             72.5155
          385             72.5155
          386             72.5155
          387             72.5155
          388             72.5155
          389             72.5155
          390             72.5155
          391             72.5155
          392             72.5155
          393             72.5155
          394             72.5155
          395             72.5155
          396             72.5155
          397             70.9851
          398             70.9851
          399             70.9851
          400             70.9851
          401             67.9254
          402             67.9254
          403             67.9254
          404             67.9254
          405             67.9254
          406             67.9254
          407             67.9254
          408             67.9254
          409             67.8955
          410             67.4794
          411             67.4794
          412             67.4794
          413             67.4794
          414             67.4794
          415             67.4794
          416             67.4794
          417             67.3053
          418             67.3053
          419             67.3053
          420             67.0797
          421              67.044
          422             66.9869
          423             66.9869
          424             66.9869
          425             66.9705
          426             66.9527
          427             66.6913
          428             66.6913
          429             66.6342
          430             66.4327
          431             66.4327
          432             66.4327
          433             66.4327
          434             66.4327
          435             66.4327
          436             66.3262
          437             66.3262
          438             66.0637
          439             66.0637
          440             66.0637
          441             65.9572
          442             65.9572
          443             65.9572
          444             65.9572
          445             65.9572
          446             65.9572
          447             65.9572
          448             65.9572
          449             65.9572
          450             64.8313
          451             64.8313
          452             64.8313
          453             64.8313
          454             64.8313
          455             64.8149
          456             64.8149
          457             64.8149
          458             64.4252
          459             63.8878
          460             63.8878
          461             63.5977
          462             63.5977
          463             63.5977
          464             63.4819
          465             63.2829
          466              63.103
          467              63.103
          468             62.6543
          469             62.6543
          470             62.6543
          471             62.3396
          472             62.3396
          473             62.3396
          474             62.3396
          475             62.3396
          476             62.2712
          477             61.2542
          478             61.2542
          479             61.2542
          480             61.1858
          481             60.8711
          482             60.8711
          483             60.8711
          484             60.8711
          485             60.3771
          486             60.3771
          487             60.3771
          488             60.3771
          489             60.1106
          490             60.1106
          491             60.1106
          492             60.1106
          493             60.1106
          494             60.1106
          495             60.1106
          496             60.1106
          497             60.1106
          498             59.9279
          499             59.9279
          500             59.7837
          501             59.7837
          502             59.7837
          503              59.777
          504             59.6009
          505             59.6009
          506             59.6009
          507             59.6009
          508             59.6009
          509             59.6009
          510             59.6009
          511             59.6009
          512             59.6009
          513             59.6009
          514             59.3133
          515             59.3133
          516             59.3133
          517             59.3133
          518             59.2985
          519             59.2985
          520             59.2985
          521             59.2985
          522             59.2985
          523             59.2985
          524             59.2985
          525             59.2985
          526             59.1475
          527             59.1475
          528             59.1475
          529             59.1475
          530             59.1475
          531             59.1475
          532             59.1475
          533             59.1475
          534             59.1475
          535             59.1475
          536             59.1475
          537             59.1475
          538             59.1475
          539             59.1475
          540             59.1475
          541             59.1475
          542             59.1475
          543             59.1475
          544             59.1475
          545             59.1475
          546             59.1475
          547             59.1475
          548             59.1475
          549             59.1475
          550             59.1475
          551             59.1475
          552             59.1475
          553             59.1475
          554             59.1475
          555             59.1475
          556             59.1475
          557             59.1475
          558             59.1475
          559             59.1475
          560             59.1475
          561             59.1475
          562             59.1475
          563             59.1475
          564             59.1475
          565             59.1475
          566             59.1475
          567             59.1475
          568             59.0741
          569             59.0741
          570             59.0741
          571             59.0741
          572             59.0741
          573             59.0741
          574             59.0741
          575             59.0741
          576             58.1258
          577             58.1258
          578             58.1258
          579             58.1258
          580             58.1258
          581             58.1258
          582             58.1258
          583             58.1258
          584             58.1258
          585             58.1258
          586             58.1258
          587             58.1258
          588             58.0913
          589             58.0913
          590             58.0913
          591             58.0913
          592             58.0913
          593             58.0913
          594             58.0913
          595             58.0913
          596             58.0913
          597             58.0913
          598             58.0913
          599             58.0913
          600             58.0913
          601             58.0913
          602             58.0913
          603             58.0913
          604             58.0913
          605             58.0913
          606             58.0913
          607             58.0913
          608             58.0913
          609             58.0913
          610             58.0913
          611             58.0913
          612             58.0913
          613             58.0913
          614             58.0913
          615             58.0913
          616             58.0913
          617             58.0913
          618             58.0913
          619             58.0913
          620             58.0913
          621             58.0913
          622             58.0913
          623             58.0913
          624             58.0913
          625             58.0913
          626             58.0913
          627             58.0913
          628             58.0913
          629             58.0913
          630             58.0913
          631             58.0913
          632             58.0913
          633             58.0913
          634             58.0913
          635             58.0913
          636             58.0913
          637             58.0913
          638             58.0913
          639             58.0913
          640             58.0913
          641             58.0913
          642             58.0913
          643             58.0913
          644             58.0913
          645             58.0913
          646             58.0913
          647             58.0913
          648             58.0913
          649             58.0913
          650             58.0913
          651             58.0913
          652             58.0913
          653             58.0913
          654             58.0913
          655             58.0913
          656             58.0913
          657             58.0913
          658             58.0913
          659             58.0913
          660             58.0913
          661             58.0913
          662             58.0913
          663             58.0913
          664             58.0913
          665             58.0913
          666             58.0913
          667             58.0317
          668             58.0317
          669             58.0317
          670             58.0317
          671             58.0317
          672             58.0317
          673             58.0317
          674             58.0317
          675             58.0317
          676             58.0317
          677             58.0317
          678             58.0317
          679             58.0317
          680             58.0317
          681             58.0317
          682             58.0317
          683             58.0317
          684             58.0317
          685             58.0317
          686             58.0317
          687             58.0317
          688             58.0317
          689             58.0317
          690             58.0317
          691             58.0317
          692             58.0317
          693             58.0317
          694             58.0317
          695             58.0317
          696             58.0317
          697             58.0317
          698             58.0317
          699             58.0317
          700             58.0317
          701             58.0317
          702             58.0317
          703             58.0317
          704             58.0317
          705             58.0317
          706             58.0317
          707             58.0317
          708             58.0317
          709             58.0317
          710             58.0317
          711             58.0317
          712             58.0317
          713             58.0317
          714             58.0317
          715             58.0317
          716             58.0317
          717             58.0317
          718             58.0317
          719             58.0317
          720             58.0317
          721             58.0317
          722             58.0317
          723             58.0317
          724             58.0317
          725             58.0317
          726             58.0317
          727             58.0317
          728             58.0317
          729             58.0317
          730             58.0317
          731             58.0317
          732             58.0317
          733             58.0317
          734             58.0317
          735             58.0317
          736             58.0317
          737             58.0317
          738             58.0317
          739             58.0317
          740             58.0317
          741             58.0317
          742             58.0317
          743             58.0317
          744             58.0317
          745             58.0317
          746             58.0317
          747             58.0317
          748             58.0317
          749             58.0317
          750             58.0317
          751             58.0317
          752             58.0317
          753             58.0317
          754             58.0317
          755             58.0317
          756             58.0317
          757             58.0317
          758             58.0317
          759             58.0317
          760             58.0317
          761             58.0317
          762             58.0317
          763             58.0317
          764             58.0317
          765             58.0317
          766             58.0317
          767             58.0317
          768             58.0317
          769             58.0317
          770             58.0317
          771             58.0317
          772             58.0317
          773             58.0317
          774             58.0317
          775             58.0317
          776             58.0317
          777             58.0317
          778             58.0317
          779             58.0317
          780             58.0317
          781             58.0317
          782             58.0317
          783             58.0317
          784             58.0317
          785             58.0317
          786             58.0317
          787             58.0317
          788             58.0317
          789             58.0317
          790             58.0317
          791             58.0317
          792             58.0317
          793             58.0317
          794             58.0317
          795             58.0317
          796             58.0317
          797             58.0317
          798             58.0317
          799             58.0317
          800             58.0317
          801             55.2125
          802             55.2125
          803             55.2125
          804             55.2125
          805             55.2125
          806             55.2125
          807             55.2125
          808             55.2125
          809             55.2125
          810             55.2125
          811             55.2125
          812             55.2125
          813             55.2125
          814             55.2125
          815             55.2125
          816             55.2125
          817             55.2125
          818             55.2125
          819             55.2125
          820             55.2125
          821             55.2125
          822             55.2125
          823             55.2125
          824             55.2125
          825             55.2125
          826             55.2125
          827             55.2125
          828             55.2125
          829             55.2125
          830             55.2125
          831             55.2125
          832             55.2125
          833             55.2125
          834             55.2125
          835             55.2125
          836             55.2125
          837             55.2125
          838             55.2125
          839             55.2125
          840             55.2125
          841             55.2125
          842             55.2125
          843             55.2125
          844             55.2125
          845             55.2125
          846             55.2125
          847             55.2125
          848             55.2125
          849             55.2125
          850             55.2125
          851             55.2125
          852             55.2125
          853             55.2125
          854             55.2125
          855             55.2125
          856             55.2125
          857             55.2125
          858             55.2125
          859             55.2125
          860             55.2125
          861             55.2125
          862             55.2125
          863             55.2125
          864             55.2125
          865             55.2125
          866             55.2125
          867             55.2125
          868             55.2125
          869             55.2125
          870             55.2125
          871             55.2125
          872             55.2125
          873             55.2125
          874             55.2125
          875             55.2125
          876             55.2125
          877             55.2125
          878             55.2125
          879             55.2125
          880             55.2125
          881             55.2125
          882             55.2125
          883             55.2125
          884             55.2125
          885             55.2125
          886             55.2125
          887             55.2125
          888             55.2125
          889             55.2125
          890             55.2125
          891             55.2125
          892             55.2125
          893             55.2125
          894             55.2125
          895             55.2125
          896             55.2125
          897             55.2125
          898             55.2125
          899             55.2125
          900             55.2125
          901             54.2868
          902             54.2868
          903             54.2868
          904             54.2868
          905             54.2868
          906             54.2868
          907             54.2868
          908             54.2868
          909             54.2868
          910             54.2868
          911             54.2868
          912             54.2868
          913             54.2868
          914             54.2868
          915             54.2868
          916             54.2868
          917             54.2868
          918             54.2868
          919             54.2868
          920             54.2868
          921             54.2868
          922             54.2868
          923             54.2868
          924             54.2868
          925             54.2868
          926             54.2868
          927             54.2868
          928             54.2868
          929             54.2868
          930             54.2868
          931             54.2868
          932             54.2868
          933             54.2868
          934             54.2868
          935             54.2868
          936             54.2868
          937             54.2868
          938             54.2868
          939             54.2868
          940             54.2868
          941             54.2868
          942             54.2868
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.2868
          948             54.2868
          949             54.2868
          950             54.2868
          951             54.2868
          952             54.2868
          953             54.2868
          954             54.2868
          955             54.2868
          956             54.2868
          957             54.2868
          958             54.2868
          959             54.2868
          960             54.2868
          961             54.2868
          962             54.2868
          963             54.2868
          964             54.2868
          965             54.2868
          966             54.2868
          967             54.2868
          968             54.2868
          969             54.2868
          970             54.2868
          971             54.2868
          972             54.2868
          973             54.2868
          974             54.2868
          975             54.2868
          976             54.2868
          977             54.2868
          978             54.2868
          979             54.2868
          980             54.2868
          981             54.2868
          982             54.2868
          983             54.2868
          984             54.2868
          985             54.2868
          986             54.2868
          987             54.2868
          988             54.2868
          989             54.2868
          990             54.2868
          991             54.2868
          992             54.2868
          993             54.2868
          994             54.2868
          995             54.2868
          996             54.2868
          997             54.2868
          998             54.2868
          999             54.2868
         1000             54.2868
