# GENERATION:               LOSS:
            1             2070.97
            2             2069.77
            3             2065.73
            4             1945.71
            5             1871.18
            6             1871.18
            7             1810.28
            8             1751.71
            9             1621.73
           10             1621.73
           11             1561.97
           12             1499.38
           13             1480.14
           14              1280.2
           15              1280.2
           16              1280.2
           17             1202.71
           18             1202.71
           19             1202.71
           20             1157.77
           21             1157.77
           22              1142.4
           23             1073.89
           24             993.092
           25             993.092
           26              975.53
           27              975.53
           28             963.687
           29             905.079
           30             905.079
           31             876.995
           32             862.562
           33             818.586
           34             818.586
           35             802.217
           36             802.217
           37             789.726
           38              785.64
           39             779.463
           40             766.699
           41             763.313
           42              719.07
           43             686.696
           44             686.696
           45             686.696
           46             654.841
           47             654.841
           48             652.531
           49             651.296
           50              640.17
           51             631.505
           52             600.099
           53             600.099
           54             590.028
           55             572.185
           56             557.098
           57             551.605
           58             551.605
           59             551.605
           60             547.345
           61              534.83
           62             533.454
           63             525.045
           64             525.045
           65             496.883
           66             496.883
           67             496.883
           68             496.883
           69             489.633
           70             484.666
           71             484.666
           72             484.599
           73             481.955
           74             480.678
           75             463.732
           76             462.301
           77             453.861
           78             434.415
           79             434.415
           80             434.415
           81             413.234
           82             413.234
           83             413.234
           84             400.907
           85             400.907
           86             400.907
           87              395.37
           88              389.51
           89              389.51
           90             379.742
           91             379.742
           92             373.175
           93             373.175
           94             366.759
           95             363.767
           96             358.893
           97             352.758
           98             350.564
           99              345.83
          100             342.698
          101             335.384
          102             335.384
          103             335.384
          104             332.198
          105             331.716
          106              324.22
          107             312.344
          108             312.344
          109             302.689
          110             301.139
          111             298.537
          112             295.507
          113             291.841
          114              283.49
          115              283.49
          116             276.284
          117             261.766
          118             261.766
          119             261.766
          120             261.766
          121             260.975
          122             258.494
          123             258.494
          124             253.365
          125             253.185
          126             253.185
          127              253.01
          128             247.293
          129             247.293
          130             247.293
          131              246.77
          132              246.77
          133             243.446
          134              242.43
          135              241.38
          136              238.28
          137             232.385
          138             232.385
          139             232.385
          140             230.543
          141             230.543
          142             230.543
          143             230.534
          144             227.546
          145             227.546
          146             227.101
          147             225.142
          148             225.142
          149             223.173
          150             222.911
          151             217.911
          152             217.911
          153             217.911
          154             216.138
          155             214.492
          156             214.492
          157             211.819
          158             210.425
          159             210.068
          160             209.018
          161             209.018
          162             207.791
          163             206.985
          164             206.293
          165             204.549
          166             202.472
          167             200.405
          168             199.962
          169             198.926
          170             195.586
          171             195.244
          172             194.597
          173             194.597
          174             192.735
          175             192.113
          176             190.301
          177             190.301
          178             189.577
          179             187.615
          180             187.615
          181             183.111
          182             183.111
          183             183.111
          184              180.12
          185              177.97
          186              175.89
          187              175.89
          188             174.912
          189             172.062
          190             169.519
          191             169.511
          192             163.805
          193             163.805
          194             163.805
          195             163.805
          196             163.125
          197             160.584
          198             160.332
          199             160.062
          200             159.917
          201             131.853
          202             131.853
          203             131.853
          204             131.853
          205             129.674
          206             129.674
          207              127.64
          208              127.64
          209              127.64
          210              127.64
          211             122.315
          212             122.315
          213             122.315
          214             121.781
          215             121.781
          216             121.781
          217             121.781
          218             121.781
          219             121.781
          220             121.781
          221             121.781
          222             121.781
          223             121.781
          224             119.338
          225             119.338
          226             119.338
          227             119.338
          228             119.338
          229             109.971
          230             109.971
          231             109.971
          232             109.971
          233             109.971
          234             109.971
          235             109.971
          236             109.971
          237             109.971
          238             109.971
          239             109.971
          240             109.971
          241             109.971
          242             109.971
          243             109.971
          244             109.971
          245             109.971
          246             108.808
          247             108.808
          248             108.077
          249             108.028
          250             106.719
          251             106.719
          252             106.719
          253             106.205
          254             105.581
          255             105.016
          256             104.287
          257             104.279
          258             104.279
          259             103.586
          260              101.39
          261              101.39
          262             98.0848
          263             98.0848
          264             97.5903
          265             97.5903
          266                96.7
          267                96.7
          268             96.5151
          269             95.9386
          270             95.9386
          271             95.1696
          272             95.0298
          273             93.5615
          274             93.5615
          275             93.5615
          276             93.5615
          277             92.7441
          278             92.3035
          279             92.3035
          280             91.9101
