# GENERATION:               LOSS:
            1             2137.27
            2             2092.91
            3              1839.4
            4              1839.4
            5             1718.64
            6             1718.64
            7                1650
            8                1650
            9                1650
           10             1587.08
           11              1574.6
           12             1572.79
           13             1459.19
           14             1459.19
           15             1414.07
           16             1394.85
           17             1366.06
           18             1363.62
           19             1363.62
           20              1305.8
           21             1291.46
           22             1291.46
           23             1289.99
           24             1274.33
           25              1271.7
           26             1243.97
           27             1219.71
           28             1219.71
           29             1209.54
           30             1176.08
           31             1141.81
           32             1094.12
           33             1071.49
           34             1071.49
           35             1000.02
           36             1000.02
           37             1000.02
           38             973.925
           39              947.77
           40             946.723
           41             916.918
           42             912.063
           43             816.951
           44             787.986
           45             787.986
           46             787.986
           47             785.885
           48             774.359
           49             753.936
           50             753.936
           51             740.193
           52              712.98
           53             709.552
           54             709.552
           55             696.391
           56             686.224
           57             676.811
           58             656.492
           59              648.36
           60              648.36
           61             620.861
           62              617.54
           63             615.439
           64               604.4
           65             591.323
           66             561.123
           67             561.123
           68             557.195
           69             539.782
           70             539.166
           71             524.829
           72             516.351
           73             516.351
           74             490.794
           75             490.794
           76             490.794
           77             482.497
           78             481.523
           79             468.122
           80             468.122
           81             468.122
           82             468.122
           83             459.805
           84             459.103
           85             455.031
           86             453.972
           87             452.171
           88             447.149
           89             424.503
           90             424.503
           91             410.322
           92             410.322
           93             391.995
           94             389.659
           95             384.378
           96             381.121
           97              380.77
           98             373.814
           99             362.475
          100             356.368
          101             356.368
          102             356.368
          103             356.368
          104             350.139
          105             349.132
          106              337.52
          107              337.52
          108              334.19
          109              334.19
          110             330.132
          111             328.711
          112             319.217
          113             319.217
          114             316.279
          115             316.279
          116              313.13
          117              301.86
          118              301.86
          119              301.86
          120              301.86
          121             290.949
          122             290.949
          123             289.198
          124             281.366
          125             281.366
          126             281.366
          127             279.552
          128             272.877
          129              272.81
          130             272.591
          131               271.6
          132               271.6
          133             268.436
          134             264.907
          135             264.907
          136             261.629
          137              261.61
          138              261.61
          139             254.843
          140             249.625
          141             249.625
          142             249.625
          143             249.625
          144             245.608
          145             244.008
          146             244.008
          147             241.894
          148             240.143
          149             239.117
          150             239.117
          151             237.077
          152             237.077
          153             237.077
          154             237.077
          155             235.714
          156              235.29
          157             234.012
          158             232.089
          159               229.1
          160               229.1
          161             225.337
          162             225.337
          163             224.495
          164             224.495
          165             217.499
          166             217.499
          167              211.73
          168              211.73
          169             210.426
          170              207.79
          171             206.894
          172             206.278
          173             203.537
          174             203.537
          175             203.537
          176             203.199
          177             202.107
          178             201.421
          179             200.706
          180             199.749
          181             196.791
          182              195.36
          183             193.281
          184             193.281
          185             192.488
          186             191.918
          187             191.641
          188             190.974
          189             190.974
          190              189.82
          191              189.82
          192             189.219
          193             187.944
          194             182.758
          195             182.758
          196              182.15
          197             181.538
          198             180.401
          199             180.401
          200             180.401
          201             156.344
          202             156.344
          203             153.445
          204             152.027
          205             150.402
          206             150.123
          207             150.123
          208             150.123
          209             148.307
          210             147.216
          211             146.074
          212             146.074
          213             146.074
          214             143.167
          215             141.395
          216             141.395
          217             141.395
          218             139.109
          219             139.109
          220             137.779
          221             136.326
          222             136.326
          223             135.715
          224             133.728
          225             133.039
          226             133.039
          227              131.13
          228              131.13
          229              131.13
          230              131.13
          231             127.969
          232             126.745
          233             126.745
          234             126.745
          235             126.476
          236             126.139
          237             121.714
          238             121.714
          239             121.714
          240             121.714
          241             121.714
          242             120.672
          243             119.942
          244             119.168
          245             119.168
          246             119.168
          247             119.168
          248             119.168
          249             118.147
          250             118.147
          251             117.218
          252             117.218
          253             117.218
          254             117.213
          255             116.474
          256             116.056
          257             116.056
          258             115.691
          259             115.691
          260             115.489
          261             114.215
          262             114.215
          263             113.837
          264             113.837
          265             113.215
          266             112.925
          267               111.9
          268             111.847
          269             111.482
          270             111.482
          271              110.75
          272              110.75
          273              110.75
          274             110.667
          275             110.303
          276             109.207
          277             109.207
          278             108.845
          279             108.033
          280             108.033
          281             107.937
          282             107.822
          283             107.287
          284             107.287
          285              106.74
          286              106.74
          287              106.74
          288             106.094
          289             106.094
          290             106.094
          291             106.094
          292             105.195
          293             105.195
          294             104.834
          295             103.751
          296             103.751
          297             103.751
          298             103.481
          299             102.009
          300             101.623
          301             92.8847
          302             92.8847
          303             92.0765
          304             92.0765
          305             91.9996
          306             91.9996
          307             91.9996
          308             91.9996
          309             91.9996
          310             91.1526
          311             91.1526
          312             91.0771
          313             91.0771
          314             91.0771
          315             91.0003
          316             90.5311
          317             90.5311
          318             89.9535
          319             89.5429
          320             89.5429
          321             89.5429
          322             89.5429
          323             88.9653
          324             88.9653
          325             87.7918
          326             87.7918
          327             87.7918
          328             87.7918
          329             87.7918
          330             87.7918
          331             86.2892
          332             86.2892
          333             86.2892
          334             86.2892
          335             86.2892
          336             86.2892
          337             86.2892
          338             86.2892
          339             86.2892
          340             86.2892
          341             86.1391
          342             86.1391
          343              85.215
          344              85.215
          345              85.215
          346              85.215
          347             85.0649
          348             85.0649
          349             85.0649
          350             85.0649
          351             85.0649
          352              84.261
          353              84.261
          354              84.261
          355              84.261
          356              84.261
          357              84.261
          358             84.1169
          359             84.1169
          360             84.1169
          361             84.1169
          362             84.1169
          363             84.1169
          364             84.1169
          365             83.1544
          366             83.1544
          367             83.1544
          368             83.1544
          369             83.1544
          370             83.1544
          371             83.1544
          372             83.1544
          373             83.1544
          374             83.1544
          375             82.7929
          376             82.6018
          377             82.6018
          378             82.6018
          379             82.6018
          380             82.0295
          381             82.0295
          382             82.0295
          383             82.0295
          384             82.0295
          385             82.0295
          386             82.0295
          387              81.668
          388              81.668
          389              81.668
          390             81.4193
          391             81.4193
          392             81.2934
          393             81.2934
          394              80.737
          395             80.3755
          396             80.0009
          397             80.0009
          398             80.0009
          399             80.0009
          400             80.0009
          401             80.0009
          402             79.3851
          403             79.3851
          404             79.3238
          405             79.3238
          406             79.3238
          407             79.3238
          408             78.9728
          409             78.9728
          410             78.9728
          411             78.9728
          412             78.9728
          413             78.5982
          414             78.5982
          415             78.5982
          416             78.5982
          417             78.5982
          418             78.5982
          419             78.5982
          420             78.5982
          421             78.4486
          422             78.4486
          423             78.4486
          424             78.4044
          425             78.4044
          426             78.4044
          427             78.4044
          428             78.4044
          429             78.4044
          430             78.4044
          431             77.8638
          432             77.8638
          433             77.8638
          434             77.8638
          435             77.8638
          436             77.8638
          437             77.8638
          438             77.8638
          439             77.8638
          440             77.8638
          441             77.8638
          442             77.8638
          443             77.8638
          444             77.7574
          445             77.7574
          446             77.7574
          447             77.3111
          448             77.3111
          449             77.3111
          450             77.2047
          451             77.2047
          452             77.2047
          453             77.2047
          454             77.2047
          455             77.2047
          456             77.2047
          457             77.2047
          458             77.2047
          459             77.1823
          460             77.0047
          461             77.0047
          462             77.0047
          463             77.0047
          464             77.0047
          465             77.0047
          466             77.0047
          467             77.0047
          468             77.0047
          469             77.0047
          470             76.4539
          471             76.4539
          472             76.4539
          473             76.4539
          474              75.717
          475              75.717
          476              75.717
          477              75.717
          478              75.717
          479              75.717
          480              75.717
          481              75.717
          482              75.717
          483              75.717
          484              75.717
          485              75.717
          486              75.717
          487              75.717
          488              75.717
          489             75.3182
          490             75.3182
          491             75.3182
          492             75.3182
          493             75.3182
          494             75.3182
          495             75.3182
          496             75.3182
          497             75.3182
          498             75.3182
          499             75.3182
          500             73.9509
          501             58.3993
          502             58.3993
          503             58.3993
          504             58.3993
          505             58.3993
          506             58.3993
          507             58.3993
          508             58.2996
          509             58.2996
          510             58.2996
          511             58.2996
          512             58.2996
          513             58.2872
          514             57.8831
          515             57.8831
          516             57.8831
          517             57.5183
          518             57.5183
          519             57.5183
          520             57.5183
          521             57.5183
          522             57.5183
          523             57.5183
          524             57.2265
          525             57.2265
          526             57.2265
          527             57.2265
          528             57.2265
          529             57.2265
          530             57.2265
          531             57.2265
          532             57.2265
          533             57.2265
          534             57.2265
          535             57.2265
          536             57.2265
          537             57.2265
          538             57.2265
          539             57.2265
          540             57.2265
          541              57.121
          542              57.121
          543              57.121
          544              57.121
          545              57.121
          546              57.121
          547              57.121
          548             57.1176
          549             57.0245
          550             57.0245
          551             57.0245
          552             57.0245
          553             57.0245
          554             57.0245
          555             57.0245
          556             57.0245
          557             57.0245
          558             57.0245
          559              57.024
          560              57.024
          561              57.024
          562              57.024
          563              57.024
          564              57.024
          565              57.024
          566              57.024
          567              57.024
          568              57.024
          569              57.024
          570              57.024
          571              57.024
          572              57.024
          573              57.024
          574              57.024
          575             56.6321
          576             56.6321
          577             56.6321
          578             56.6321
          579             56.6321
          580             56.6321
          581             56.6321
          582             56.6321
          583             56.6321
          584             56.6321
          585             56.6321
          586             56.6321
          587             56.6321
          588             56.6321
          589             56.6321
          590             56.6321
          591             56.6321
          592             56.6321
          593             56.6321
          594             56.6321
          595             56.6321
          596             56.6321
          597             56.6321
          598             56.6321
          599             56.6321
          600             56.6321
          601             54.7933
          602             54.7933
          603             54.7933
          604             54.7933
          605             54.7933
          606             54.2868
          607             54.2868
          608             54.2868
          609             54.2868
          610             54.2868
          611             54.2868
          612             54.2868
          613             54.2868
          614             54.2868
          615             54.2868
          616             54.2868
          617             54.2868
          618             54.2868
          619             54.2868
          620             54.2868
          621             54.2868
          622             54.2868
          623             54.2868
          624             54.2868
          625             54.2868
          626             54.2868
          627             54.2868
          628             54.2868
          629             54.2868
          630             54.2868
          631             54.2868
          632             54.2868
          633             54.2868
          634             54.2868
          635             54.2868
          636             54.2868
          637             54.2868
          638             54.2868
          639             54.2868
          640             54.2868
          641             54.2868
          642             54.2868
          643             54.2868
          644             54.2868
          645             54.2868
          646             54.2868
          647             54.2868
          648             54.2868
          649             54.2868
          650             54.2868
          651             54.2868
          652             54.2868
          653             54.2868
          654             54.2868
          655             54.2868
          656             54.2868
          657             54.2868
          658             54.2868
          659             54.2868
          660             54.2868
          661             54.2868
          662             54.2868
          663             54.2868
          664             54.2868
          665             54.2868
          666             54.2868
          667             54.2868
          668             54.2868
          669             54.2868
          670             54.2868
          671             54.2868
          672             54.2868
          673             54.2868
          674             54.2868
          675             54.2868
          676             54.2868
          677             54.2868
          678             54.2868
          679             54.2868
          680             54.2868
          681             54.2868
          682             54.2868
          683             54.2868
          684             54.2868
          685             54.2868
          686             54.2868
          687             54.2868
          688             54.2868
          689             54.2868
          690             54.2868
          691             54.2868
          692             54.2868
          693             54.2868
          694             54.2868
          695             54.2868
          696             54.2868
          697             54.2868
          698             54.2868
          699             54.2868
          700             54.2868
          701             54.2868
          702             54.2868
          703             54.2868
          704             54.2868
          705             54.2868
          706             54.2868
          707             54.2868
          708             54.2868
          709             54.2868
          710             54.2868
          711             54.2868
          712             54.2868
          713             54.2868
          714             54.2868
          715             54.2868
          716             54.2868
          717             54.2868
          718             54.2868
          719             54.2868
          720             54.2868
          721             54.2868
          722             54.2868
          723             54.2868
          724             54.2868
          725             54.2868
          726             54.2868
          727             54.2868
          728             54.2868
          729             54.2868
          730             54.2868
          731             54.2868
          732             54.2868
          733             54.2868
          734             54.2868
          735             54.2868
          736             54.2868
          737             54.2868
          738             54.2868
          739             54.2868
          740             54.2868
          741             54.2868
          742             54.2868
          743             54.2868
          744             54.2868
          745             54.2868
          746             54.2868
          747             54.2868
          748             54.2868
          749             54.2868
          750             54.2868
          751             54.2868
          752             54.2868
          753             54.2868
          754             54.2868
          755             54.2868
          756             54.2868
          757             54.2868
          758             54.2868
          759             54.2868
          760             54.2868
          761             54.2868
          762             54.2868
          763             54.2868
          764             54.2868
          765             54.2868
          766             54.2868
          767             54.2868
          768             54.2868
          769             54.2868
          770             54.2868
          771             54.2868
          772             54.2868
          773             54.2868
          774             54.2868
          775             54.2868
          776             54.2868
          777             54.2868
          778             54.2868
          779             54.2868
          780             54.2868
          781             54.2868
          782             54.2868
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2868
          787             54.2868
          788             54.2868
          789             54.2868
          790             54.2868
          791             54.2868
          792             54.2868
          793             54.2868
          794             54.2868
          795             54.2868
          796             54.2868
          797             54.2868
          798             54.2868
          799             54.2868
          800             54.2868
          801             54.2868
          802             54.2868
          803             54.2868
          804             54.2868
          805             54.2868
          806             54.2868
          807             54.2868
          808             54.2868
          809             54.2868
          810             54.2868
          811             54.2868
          812             54.2868
          813             54.2868
          814             54.2868
          815             54.2868
          816             54.2868
          817             54.2868
          818             54.2868
          819             54.2868
          820             54.2868
          821             54.2868
          822             54.2868
          823             54.2868
          824             54.2868
          825             54.2868
          826             54.2868
          827             54.2868
          828             54.2868
          829             54.2868
          830             54.2868
          831             54.2868
          832             54.2868
          833             54.2868
          834             54.2868
          835             54.2868
          836             54.2868
          837             54.2868
          838             54.2868
          839             54.2868
          840             54.2868
          841             54.2868
          842             54.2868
          843             54.2868
          844             54.2868
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2868
          849             54.2868
          850             54.2868
          851             54.2868
          852             54.2868
          853             54.2868
          854             54.2868
          855             54.2868
          856             54.2868
          857             54.2868
          858             54.2868
          859             54.2868
          860             54.2868
          861             54.2868
          862             54.2868
          863             54.2868
          864             54.2868
          865             54.2868
          866             54.2868
          867             54.2868
          868             54.2868
          869             54.2868
          870             54.2868
          871             54.2868
          872             54.2868
          873             54.2868
          874             54.2868
          875             54.2868
          876             54.2868
          877             54.2868
          878             54.2868
          879             54.2868
          880             54.2868
          881             54.2868
          882             54.2868
          883             54.2868
          884             54.2868
          885             54.2868
          886             54.2868
          887             54.2868
          888             54.2868
          889             54.2868
          890             54.2868
          891             54.2868
          892             54.2868
          893             54.2868
          894             54.2868
          895             54.2868
          896             54.2868
          897             54.2868
          898             54.2868
          899             54.2868
          900             54.2868
          901             53.5263
          902             53.5263
          903             53.5263
          904             53.5263
          905             53.5263
          906             53.5263
          907             53.5263
          908             53.5263
          909             53.5263
          910             53.5263
          911             53.5263
          912             53.5263
          913             53.5263
          914             53.5263
          915             53.5263
          916             53.5263
          917             53.5263
          918             53.5263
          919             53.5263
          920             53.5263
          921             53.5263
          922             53.5263
          923             53.5263
          924             53.5263
          925             53.5263
          926             53.5263
          927             53.5263
          928             53.5263
          929             53.5263
          930             53.5263
          931             53.5263
          932             53.5263
          933             53.5263
          934             53.5263
          935             53.5263
          936             53.5263
          937             53.5263
          938             53.5263
          939             53.5263
          940             53.5263
          941             53.5263
          942             53.5263
          943             53.5263
          944             53.5263
          945             53.5263
          946             53.5263
          947             53.5263
          948             53.5263
          949             53.5263
          950             53.5263
          951             53.5263
          952             53.5263
          953             53.5263
          954             53.5263
          955             53.5263
          956             53.5263
          957             53.5263
          958             53.5263
          959             53.5263
          960             53.5263
          961             53.5263
          962             53.5263
          963             53.5263
          964             53.5263
          965             53.5263
          966             53.5263
          967             53.5263
          968             53.5263
          969             53.5263
          970             53.5263
          971             53.5263
          972             53.5263
          973             53.5263
          974             53.5263
          975             53.5263
          976             53.5263
          977             53.5263
          978             53.5263
          979             53.5263
          980             53.5263
          981             53.5263
          982             53.5263
          983             53.5263
          984             53.5263
          985             53.5263
          986             53.5263
          987             53.5263
          988             53.5263
          989             53.5263
          990             53.5263
          991             53.5263
          992             53.5263
          993             53.5263
          994             53.5263
          995             53.5263
          996             53.5263
          997             53.5263
          998             53.5263
          999             53.5263
         1000             53.5263
