# GENERATION:               LOSS:
            1              994.14
            2             848.737
            3             821.349
            4             665.389
            5             665.389
            6             665.389
            7             662.278
            8             624.206
            9              503.18
           10              503.18
           11              503.18
           12              503.18
           13             422.669
           14             422.669
           15             422.669
           16             422.669
           17             405.135
           18             405.135
           19             405.135
           20             405.135
           21             395.531
           22             364.036
           23             364.036
           24             359.693
           25             359.693
           26             338.797
           27             338.797
           28             318.835
           29             318.835
           30             261.034
           31             261.034
           32             261.034
           33             261.034
           34             261.034
           35             261.034
           36             257.485
           37             257.485
           38             257.485
           39             257.485
           40             229.145
           41             229.145
           42             229.145
           43             229.145
           44             213.299
           45             213.299
           46             213.299
           47             202.272
           48             202.272
           49             186.374
           50             170.269
           51             170.269
           52             170.269
           53               153.1
           54             145.609
           55             143.666
           56             143.469
           57             130.556
           58             129.735
           59             129.735
           60             129.023
           61             129.023
           62             129.023
           63             119.359
           64             116.164
           65             114.667
           66             111.512
           67             108.303
           68             96.2502
           69             96.2502
           70             96.2502
           71             86.3843
           72             86.3843
           73             86.3118
           74             86.3118
           75             74.5503
           76             74.5503
           77             74.5503
           78             74.5503
           79             69.1018
           80             69.1018
           81             68.3763
           82             68.3763
           83             68.3763
           84             64.7443
           85             64.7443
           86             64.7443
           87             64.7443
           88             64.7443
           89             64.7443
           90             64.7443
           91             64.2202
           92             64.2202
           93             64.2202
           94             64.2202
           95             64.2202
           96             64.2202
           97             64.2202
           98              63.397
           99              63.397
          100              63.397
          101              63.397
          102              63.397
          103              63.397
          104             62.8852
          105             62.0933
          106             62.0933
          107             61.9398
          108             61.9398
          109             61.4638
          110             61.4638
          111             61.1478
          112             61.1478
          113             60.9011
          114             60.5183
          115             60.5183
          116             60.5183
          117             60.5183
          118             60.5183
          119             60.5183
          120             60.5183
          121             60.5183
          122             60.5183
          123             60.5183
          124             60.5183
          125             59.8088
          126             59.8088
          127              59.493
          128              59.493
          129              59.493
          130              59.493
          131              59.493
          132              59.493
          133              59.493
          134              59.493
          135              59.493
          136              59.493
          137             59.1666
          138             58.8541
          139             58.8541
          140             58.8541
          141             58.8541
          142             58.8203
          143             58.8203
          144             58.8203
          145             58.8203
          146             58.8203
          147             58.8203
          148             58.8203
          149             58.8203
          150             58.8203
