#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             80             56             13             97             96             99             38             76             64            107             49             25             95            108             79            109             19             58            104             26             45             33             84             77              4            103             44             88             29              2             46             61             52            101              5             41             65             66             17             98             90             18             82             36             70             67             59             47             39            100             83             14             75             53             74             87             86            102             28             94              8             22             50             85             27             10             23             16             72            110             62             57             42             30             78              9             54             91              3             35             24             93             68             60             71             81             12             69             51             55             63             48            105             21             73              7             11             32             40             37             92             31              6             20             34             89             43            106              1
              1             38             19             62             56             94             98            106             17              6            108             10             78             16             81             11             92             44             70             85            110              2             40             64              4             77            105             89             91             54             66             69             21             37             75             12             88             36             71             41             55             90            101             34             43             80             29             96            103             31             33              3             87              8             95             79             72             53             84             18             83             27             32             76             59             28             26             14             48             65             63             58             73             20            107             30             22             25             99            100             86             47             39             67             49              7             68              5             57            104             60             61             82             52             23            102             46             45             24             50             15             93              9             97             74             13             35            109             51             42              1
              1             36             68             31             60            108             86             50             88             17             10             41              9              7              8             65             35            103             92             48             76             98             20              5             96             83              2             24             12             53             75             85             19             84             49            109             72             39             15             71              4             79            105             78            104             16              6             81             89             38             42             64             57             77             66             80             30             13             62             70             29             82             67             23             51             74            102             18            100             45             56             26             93             27             58             54             55             87             90             47            101             28             61             37            110              3             21             40            106             33             46             95             97             94             32             99             63             14             25             34             22             59             52             91             43             11             73             69             44            107              1
              1             56             77             69            107             78             71             98             41             70             11              5             58            108             48             87             54            106             60             92             10             19             13             51             63             97             83             25             50              6             57             72             28             20             33             81             21             94             37             49             91              2             32             96             76             85              8            101             16             84            104             12             75             65             79             88             29             67             17             26             22              7             36             40             38             44             73             15             52            100              9             68             55             24             27             95             99            110             53             74             42            103             80             39            109             82              4             47             35             61             43            105            102              3             31             86             14             62             30             66             46             59             45             23             89             64             34             90             18             93              1
              1             19            107             43             37             12             72             34             18             23             75             92             33             29              9            102             45             67             86             44             24             28             32            103             95             16            101            106             27             40             57             17             55             38             60             11            100              8             78              6             39             21             87             20             70             80             65             15             64             89             84             81             52             77             62             79             71            108             99             51             58             63              2             90             88             66             74             83             85             42             59             61             47             26              7             31              5             30             56             68             69             54             49             82            105             36             53            109             91             13             50            110             76             46             97             93             94             10             22             25              3             96             14              4             41            104             35             98             48             73              1
              1             99             80             66             28             69            104             45             17             95             81            108             65             70             91              2              3            105             36             27             86             75              5             16             38             92             47             61             74             94             79            100             96             67             24             97            110             76             72             33             48             57             13             52             19             63              4             31              9            102             40              8             30             12             93             29             82            109             50             15             10             32             14             39             35             59             23             78             90             88              7             85             98             89              6             20             84             64             25             42             73             68             77             83             46             11             60             22             44             55             37             26            106             54             49            101             18             34             21             87             56             51             43             58             71            107             62            103             41             53              1
              1              8             29             74             84            102              3            104             13             28             55             42             90             16             12             32             36            110             82             10             34             30              9             97             93             87             24            101             46            106             72            103             61             62             19             68             81             39             63              6             27             53             59             18             14             54             57             31             41             56             91             94             44             65             23             73             50              5             22             69             48             58             45              2             71             99             25            108             79             60              7             98             70             40             11             37            109             96             33             76             38             35             66             85             43             47            100             26             21             95             83             77             64             15             92             51             75             67             17             20            107             52             89             86             88             49             80              4            105             78              1
              1             76              9             98             72             63             89             75             54             21            108             93             31            102             41             80             82             88             13             12             39             45             90              6             74            106             67             15             79             50             30             66             68            107             78             87             23             86            100             95              2            101             73             34             64            110             49             43             53             48             62             57            105             27             10              3             65             52             14             16             97             56             81             60             28            104             42            103              5             51             20             71             99             58             40             32             26             70             19             44             77             38             83             96             36             33             69             85             46             18             55             24             59              8             29             22             37             61             25              7             11             84            109             91             92             35             47             17             94              4              1
              1             48            105             35             50             25             62             34             38             12             33             98             21             78             31            102             14             37             54             22             74             58            106            108             93             42             27             66             96             51             59            107            100             83             36             39             88             92             18             82             94              9            101             30             84             67             43            109            104            110             40             90             46             95              5             72             15             60             10             41             45             16             68             52             24             87             44             65             79             97             32             29             47             11             77              7             26             73             89             20             75             91            103              2             53              8             80             64             85             63             57             61              4             69              3             70             76             56             71              6             55             99             81             19             13             86             49             17             23             28              1
              1             18             23             20             99             63             10             64             94             92             22              5             74            109             11             46             36             33             57             19            110            107            104             16             70             44             13             43             66             88             45             60             87             49             38              4              9             12             35             50             34             68             78             56              3             72             85             26             65             90             89             40             37             80             31             42             47             14             58             98             41             96             27            102             25             39             79             95             83             55            103              6             62             30              7             73             81             77             82             54             97             53            105             86             61             91            108             15             32            100              8             69             17             84             67            101             76             59             29             52             28             21              2             51             71             48             93             75             24            106              1
              1             72            109             56             17             39              5             11             22            102             46             61             23             12             47             28             95             75             71            103             27             41             76            100             98             50             26             55             53             99             96             42             63             64             45             65             68             30             85             31             25             16             20             44              9            105             32            108             18             94            101             92             77             69            110             38             79             90              4             58             36             97             40             33             84             86             35             87             89             14            104             37             88              2            106             83             73            107             82             51             91             21             74             49              8             15             66              6             59             62             43             54              3             48             80             81             67             34             78             29             19              7             60             24             52             70             57             93             10             13              1
              1             86             35            108             61             19             43             55            102             48             71             45             59            103             96             83            106             84             36             74             40             24            107             49             32              6             54             88             33             77              5             67             23             37              8             66             57             75             99             10             97              7             94             68             41             15             90             87            110             11             78             17            100            105             65             62             79              2             46             29             22             92             98             20             82             51             85            104             21            109             12             95             58             13             70             50             14             64             89             30             16             73             38             93             76             72             47              9             56             52             91             63             60             44             18              4             80             27             69             81             25             31             26             53              3             34             42             39            101             28              1
              1             74            109             94             22             70             12             80             36             97             24             18             56             25             50             89             95             81             49             69             15             35              2              7             23            107             39             16             87             93             99              6             43              4             62             11            100             10             55             77             60             86             17             13             52             37             26             21             68             85            110             79             44             42             65             63             91             33              9             29             90             14             78             27             61              8            105             72            104             96             73             51             92             88             19             48              5             59             28             76             53            103            102             84             32             47             41             83            101             57             31              3             20             34             58            106             45             64             54             75             40             30             71             66             46             67             98             38             82            108              1
