#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             48             80             93              8             89             39             38             18            102             77             13             32             53             33              3             76              5             21             71             78            105             12             99            108             83             69             79             49             34             58            110             17             55             20             19             46             52             95             41            103             96             27              4             35             40             67              7             23             16             72            101            106             91             10             42              6             75             66             31             36             54             59             26             24             64             22             85             56             87             11             51             47             88             45              9             30            109              2             68             74             25            107             63             90             62             37             86             50             70             60             61             57             43            100            104             73             98             28             92             14             81             84             97             29             94             82             44             65              1
              1             13             66             59             62             81             38             60             42              8             87             37             16            102             85             27             25             23             71             70             67             18              7             98             26             31             21             57             54             83             33             99             30              6             22             73              4             90             75             24             14              2            103             55            107             10             79             65             34             41             20             35             63             91            100             89             52             51             40             49             96            105             88             45             17             44             39             76             78             48             43             92             93            101             97            106            104             95             74             12              9             53             56             11             58            108             36             15              5             84            109             29             72             47             86             69             64             82            110              3             94             28             19             77             80             32             46             50             68             61              1
              1             92             11             24             60             39             10             94             45              9             50             21             19             98            108             68             78             64             36            107             69             70             35             47             88             90             16             42              2             66             79             71             51             20             15             93            100             54             17             49             72             84             75            105             55             73              6             89             33             46            101             59            106             13              3             99             67             91            104             25             96            109              4             41             76             22             58             87             83             44             40             56             37             29             27             97             32             23             34             26             28             82             74            110             38             18             31              8             95              5             30            103             65             48             86             12             85             52             63              7             80             61             53            102             77             57             81             14             62             43              1
              1             68             83            106             67             89             59             92             57             23             78             12             14             22             87             62             72             36            105              6             11             17             33             38            110             29             50             28             43             37             35             61             41             97             71             20             63              3             82            109             40             39              4             25             85             44             34             80             65             58             49             77             91             94             53             66             79             27            104             90             54             15             51             75              7            108             46             56             64             52             96             55              2             10             86             60             84            102             47              9             88             93            103             19            100             81             73             95             99            101             74             45             26              8             31             21            107             42             30             24             70             18             32             48             69             16             98             13              5             76              1
              1             17             18             56             55            102             78            106             76             70             58             39             51             49             85             13             35             60              9             19             53             84             46             20             99            101             86            104             90             37             94              4             81             75             15            100             44             30             59             89             21             66             34              3             31             91             77             25             72            108             73             27              8             33            109            110             16             14             62             38              2            103             63             40             42            105             41            107             32             29             12              7             74             57             64             36              6             68             82             50             87             54             95             67             52              5             98             45             43             93             47             79             80             28             92             48             23             22             65             10             83             26             24             71             97             69             88             61             11             96              1
              1             29             12             38             11             80             31             52             18             17             69             85             62            110             84            105             15             33             50             89            103             10             86             24             58             66              4             63              5             97             64             14             36            101             40             87             48             94             55              7             92             45             53             35             79            109             71              3             59            106             83             49             44             78              2             25             46             57             28             47             98             26             68             90             56             81             54            102            107             73             74             34             70             67             42             88              6             20             72             37             19             77             30             21             60             32             95             43             82             96            108              9            100             91             61             22              8             75             65             93             41             27            104             51             13             39             99             76             16             23              1
              1             44             54             63             95             14             74             34             58             93             13             77             83             82              8            106             84             55             45              6             79             67             68            105             46             20             80             48             92             30            107             88             18             52              7            100             24             16             96             42             99             22             72             23              4             11             12             26             40             31             69             90             35             86             50             21             47             73             87             61             59             56              9             85             98            104            110             17             70             25             81             66             39             57             19             91            108            102             27             75             64             43             60             15             94             32              3             53             33             36             10             78             76             41            109             71             37             28             51             29             65             97             38             49             62            103              5             89            101              2              1
              1            101             77             10             75             24             64              6            103              5             40             66              4             94             19             55             31             46             99             39             76             25             87             43             82             22             93              9            110             56             73            102             81             26             68             90             69             27             91             29             42             23             92             71             60             21             20             16             78             41             57             52             17             74             62             89             30             63             28             86             36             15             72            100             88             54              8             95             80             14             50             32            104             84             13             59             83             79             98             53            109             51             44             58             70             34             65            108             47             11             33             12             18              3              7             48             45             67             97             38            107             49              2             85            105             61             96             35            106             37              1
              1             94             98             92             50             54             30             90              7             63             49             78             91            109             45              6             89             13             56             41              8            103              9             35             14             18             74             75             68             55             11             79             57             43             12             80             69             96             82            106             52             72             16             53             66              3             70             88             65             71             37             33             85             29             73            110             15             84             99             61             27             25             17            107             31              5             95             22             48            101             62             21             51             87             76             32             47             67             93             86             10              2             34             42            102            104             36             24             23            105             39             20             26            108            100             97             28             46             58             19             81             40             59              4             77             38             83             60             64             44              1
              1             36             62             69             25             55             53             72             95             24             48             38             97             80             71            101             66             81             20             15            103            109             42             21             63            106             78              7             51              9             86             68             28            110             75             64             35            104             47              6            102             19             45             76             50             70             23             12             13             83             46             52             65             14              8             29             16              5             31             40             18             73             88             22             59             54             91             57            100             17             92             27            108             93             32              2             39             60             30             74             79            107             26             58             90             89             33              3             43             82             67             99             98              4             49             56             11            105             41             77             37             94             87             84             34             61             85             96             10             44              1
              1             29             40             93             10             77             32             81             37             35             44             99             76             25             70             79            103             55             46             74             21             83             68             67             65            101             61             39             30            105             41              5             87             20            102             52             34             92             13             45              4             58             94             48             18              8             27             56             51            104             53             28             98             31             73             86             57             91             78             64            109            100             95             49             47             75             38             96             82            110             71             90             97              7            106            108             22             66             50             36             16             33             80             23             17             14             59             88             62             54             26             15             63            107             11              9             85              2             84             19              6             72              3             42             24             12             43             60             89             69              1
