#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             21             53             90             58             39             41             37             93             44             29             94             59             16             38             75             87             30             65             70             46             60              5            107             83             67             77             74             12             72            105             63             40             82             45             26              3             27             79             64            109              7              9             51             86             52             33             96             36             18             99             20             97             43            108            104             76              8             57             62             14             24            106             19             54             49             95             13             10             32            110            101             91             73              2             98             69             68             61             28             22             11             92             25             85             84             34            102             42             48             88              4             23             35             78             17             80            103             56             66             47             55             81             31              6             71             89            100             50              1
              1             14              9             56              7             15             58             54             69             75             44             61             18             26             77             96             83              3             82            106             22             36             89             63             31             52             64             71             19             72             55             38             90             27             41              6             67             47             97             91             92             98             99             66             73            102             94             50            101             23              2             80             21             49             87             25            103             37             39             28             24             57             12             85            108             10             51             17             45             74            100            110            107             62             29             34             65              5             93             35             79             68              8             32             48             53             16             60             42             70             33             30            109             40             13              4             78             20             76            105             95            104             59             46             88             81             11             43             84             86              1
              1             39             48             17            110             69             74             54             98             24             86             72             38             36             94              4             79             18            109            108             12             42             73             47             28              6             58             75            103             49            101              3             97             90             87             13             92            104             22             31            100             81             65              5             11             64             26             46             35             53             99             23             15             63              8             83             41             67             10             16             25             88            102             55             62             84             51             71             85             56            105             82              9             44             91             61             34             59             96             80             66              2             33             20             43            107             95             27              7             60             45             21             52             78             76             93             19             77             40             68             29             37             14             30             70             50            106             32             57             89              1
              1             70             87             72             98            107             93             14              8             28             86             31              9             95             69             18             32            101             88             90             40             50             58            110             77            103             36             11             55            100             91             44              5             43             53             83             62             39             94             85             16             56             38             42             34              4             22            105             25             49             41             79             48             68             97             60             15             66            106             10             19              7              2             89             59             26             92             82             35             23             47             13             63             67             74             17             61             80              3             75             30              6             81             76            104             45             20            102             54             52             71             99             64             37             33             51             27             21            108             24             96             84             29             73            109             46             57             65             12             78              1
              1             67             95            101            106             44             36            109             26             58             19             99             94              2             60             62              4             16             49             29             63             56             41             32             86             48             57             18            104              5              3             97             64            100             73             22             70             28              9             89              7             34             11             75             47             82             17             79             13             33             61             20             69             81              8             52             72             85             46             93             74             53             96            108             42             83             65             78            107             39             31             71             77            102             54             40             76              6            105             50             68             88             90             84             98             91             43             24             10             45             23             25             30             35             80             14            110             66             59             92             12            103             15             87             27             51             21             55             38             37              1
              1             91             22             50             42             45              6             94             88             71            110             30            108             17             54             31             19             13             40            109            102             83              5             53             99             61             52             24             81             92             48             32             75             25             62             49             57             28            104             58             87             64             95             37             15              7             84             56             34             68             60             41             90             59             72             27             21             26             65             55             96             43             63             86             12             44             97              4             82              8             20             38             23              3            101             29             80             18             93            105             78             77             51             73             69            103             79             76             46             14             70            100             98             16             85            107             67             89            106             36             11             35              9             33             10              2             39             47             74             66              1
              1             26             33             96             34             65             20            110             84             30              5            102             29             99            101             19            105             14             98             74             23             25             79             16             38             68             53             50             67             72            103             31            107             69             64             92             37              4            106             10             49             62             77             52              2             73             89             51             35             60             81            100             55             58             88              9             48            108             56             85              7             22             80             39             47             21             42             63              3             44             17             86             46             15             43             82             76             71             32             57             83             70             75             13             45             78              6             28            104             12             90             27              8             59             36             91             24             11             61             95            109             97             40             18             54             41             94             87             66             93              1
              1             41             64              4            104             85             17             51             89            101             48            110             87              2             68             57             77             56             65            103              9             42             61             11             40              5             63             81            106             21             79             91             36             70             74             86             94             96             71             93             55             44             75             84             73            108             28             60             76             67             12             38             90             24            100             49             25             26             69             33             53             98             52             72            102             13             32             50             34             19             29              8             54             20             18             45              7             99             35             62             88             95             82             46             66             92              3             10             78            105             31             30            109             27            107             80             39             37             22              6             16             83             58             47             97             59             43             15             14             23              1
              1             83             73             65             67             15             75             95             68             13             61            102             34             10             60             24             17             72             27             71             12            106             28             86             77            105             64             37             31             74             96              6             30             18             98             25             11             47             50              4              7             16             58              5             66             14             88             89             69              9             36             57             51             92            103             76             23             80             32             97            109             90             35             79             84             93             45             52             70              3             54             78             42             53             81             85             82             26             49             44             48             41             39             38              8             21            107             22            101             59             46            100             55             63             20             87             56             29             99             43            110              2            108            104             33             40             19             94             62             91              1
              1             89             53             45             25            104             38             33            106             36              2             32              9             82             55             19             68             34             16             11             67             44             57             85            101             80             69             30             31             50             98            109             54             79             40             12            107             60             90             39             56             29             14              7              6             76             43             27             78             48            108            103             13             92             18             23             62              8             94             74             81             42             83              4             59             51             71             99             49            110             84             91             95             10             64             97             15             35             86             37            100             61             20            102             46             72              5             73             26             75             65              3            105             93             41             70             17             22             63             87             88             47             24             52             28             66             96             21             58             77              1
              1             47             52             67             15            106             56             24             84             28             17             70             59             19            109             95             51             71             89             65             43              4             97             33             63             85             81             87             82            107             32             42             44             91              6             25             69             45              5             80             10             54             13             98            100             30             79            110             49              7            108             96             31             88             12             40             60             62             21             18             90             64             76             57             35            105              9             41             58             61              3            103             38             46             22             77             11             34             20             39             68            101             36            104             78             16             73             26             74             14             53             23             92             94             72             27             99              8             86             75             37             83             48             66             50             55              2             93             29            102              1
              1             93            107             23             27             28             99            110            109             56             92             10             86             63             55             76             81              4             11             83             19             44             58             82             79            105             49             25             16             17             13             47             31             62             85             20            104             52             46             59             69             97             24            106             68              7              5             43            102             36             73             77             70             48             14             30             35             40             66             72             22             94             37             60             34             75             41             91            103             89             95             39             54             64            100             18              6             29             90             61              2             42            101             88             38             21             26              8             71            108             65             12             32             15             78             96              9             74             98             53             45             67             57             33             80             87              3             84             50             51              1
              1              3              9             58             55             21             66             32             53            108              7             77             60             82              6             88             97             24              2              8             43             74             17             25            104             87             56             39             30             71             84             47             57             22             40             95            109             14             72             20             80             73             31            107             37             67             64             70             79             46            103            100             61             35             26             75             11             28            110             63            105             16             15             85             52             68             13             54             41             94            102             83             42             45             50             33             36            101             65             91             29             12             81             10             59             18             92             38              5             90             76             51             89             98             96             49             19             48             78             34             27             62              4             44             99             23             93             86            106             69              1
              1             22             45             61             96             21             32             13             76             18             14             84             93             27             38             99             80             70             74            107             12            110            106             30             49             75            103             92              5              8             85             81             29              6             56             87              7             82             97             89             88             98             41              2             37             57             11             15             63             54             44             83            105             33             55             91             40             90             52             78             46             58            109             95             71             28             36              4            100             67             19            104             94             60             34             43             69             31             16             50             72             62             35             64             20             48             42             65             23            101             26             47             24             66              9             59             51             25            108             68              3             17            102             10             77             86             53             39             73             79              1
              1             81            110              2             29             96            104             98             38             16             80             75             51             83             18            101             58             34              9             28             35             72             79             94              5             24             61             88             93             27             15             53             44             54             65             85             10             68             31             62             40             89             60             70             52            102             41             87             63             82             42             73             50             76             47             84              7            106             57             14             66             11             69             99             86             59             25             97             56             32             19             45             95            107             30            108              8            105             78             77             49             12             46              4             17            109             71             48             64            103             92             33             26             39            100             21             43             22             13             20             91              3             90             55             74             23              6             37             67             36              1
              1             50              8             86             57             51             42             25             34             93             71            101             59             14             54             94             44             77             16             17            100             83             82             91             52             10             69             61             53             81             97             11              2             79             41             39             58             38             56            105             96             60             49             98              5            107             27             65             63              3             29             30             89             20             31             80             88             67             18             87             37             66              6             24             70            104            102             84              7             48             47             99             95             19             33             40             23             75             43             13             64             72             90             46             85             76             26             35             73             92             15            103             45             62             12             28            106            108             22             55             32             36             74              4            109              9             68             21             78            110              1
              1             43             79             35             40            103             97             58             16             82             49             45             88            104            106             94            109             89             53             59              9             67             24             70             14             36             73             42             63             83             55             62              3             15            108              5             19              8             25             95             78             39             64             91             56             61             44             51             46             99             96             98             21             66             65             77              6             22             28             81             80              4             57             50             72             71             93             84             11             31             26             27             60             23             41            102              2             54            110             74             52             68             13             90             38              7             92             69             33             29             18             85             30             86             20            100             75             47             17             12            101             48            105             37             32             76             10             34            107             87              1
              1             42             45             74             40             66              6             96             19              3             14             98             72             39             29             59             44             37             89             49            106             93             80             11             75             87             20             73             25             34             61             36             79            109             83             63             60            108             52             31             28             24              8             68             12             10             27             56             69             88             90             13             67            103             26             57             22            104             70             77             21             18             33             62             50             91              5             92             35             64             82             38            100             81            101              7             97             46             94             85             47             65             55            110             41              2              4             23             43             53             78             16             95             71             86             17             48             84             76             54              9             58             99            102             15             30             51             32            107            105              1
              1             59            107             52             11             18             51             98             78             88             71             82             94             46              2             70             97             62             24             34             40             74             25             58             49            101              3             79             44             76            102            104             53            105             54             63             42             13             45             38             32             80            103             61             99             39             35             93             84            100             56            110             43             83             31             72             75              8            109             16             17             21             36             86            106             91             15             69             33             14             27             19             81             28             65             67             85             57             77             68              6             41             12             73             92             48             96             89             50             64              9             10             23             66             30             26              5             90             20             29            108              4             60              7             22             95             55             47             87             37              1
